time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-12-22 02:40:00 UTC,1261449600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-22 02:41:00 UTC,1261449660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,43,60.785,-148.8389
2009-12-22 02:42:00 UTC,1261449720,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,43,59.7539,-154.9069
2009-12-22 02:43:00 UTC,1261449780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,41,59.7539,-154.9069
2009-12-22 02:45:00 UTC,1261449900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,29,40,59.7539,-154.9069
2009-12-22 02:46:00 UTC,1261449960,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,43,59.7539,-154.9069
2009-12-22 02:48:00 UTC,1261450080,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,42,59.7539,-154.9069
2009-12-22 02:53:00 UTC,1261450380,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2009-12-22 03:06:00 UTC,1261451160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2009-12-22 03:17:00 UTC,1261451820,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,41,59.7539,-154.9069
2009-12-22 03:18:00 UTC,1261451880,26415,BIG DELTA AP,AK,"",31,40,63.995,-145.7183
2009-12-22 03:20:00 UTC,1261452000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,49,60.785,-148.8389
2009-12-22 03:21:00 UTC,1261452060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-22 03:28:00 UTC,1261452480,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,43,60.785,-148.8389
2009-12-22 03:31:00 UTC,1261452660,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,43,59.7539,-154.9069
2009-12-22 03:34:00 UTC,1261452840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,46,60.785,-148.8389
2009-12-22 03:38:00 UTC,1261453080,26415,BIG DELTA AP,AK,"",31,40,63.995,-145.7183
2009-12-22 03:39:00 UTC,1261453140,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2009-12-22 03:40:00 UTC,1261453200,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2009-12-22 03:41:00 UTC,1261453260,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2009-12-22 03:46:00 UTC,1261453560,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,40,59.7539,-154.9069
2009-12-22 03:47:00 UTC,1261453620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,43,60.785,-148.8389
2009-12-22 03:50:00 UTC,1261453800,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2009-12-22 03:51:00 UTC,1261453860,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,41,67.7317,-164.5483
2009-12-22 03:52:00 UTC,1261453920,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,67.7317,-164.5483
2009-12-22 03:54:00 UTC,1261454040,26415,BIG DELTA AP,AK,"",33,40,63.995,-145.7183
2009-12-22 03:56:00 UTC,1261454160,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,30,40,67.7317,-164.5483
2009-12-22 03:59:00 UTC,1261454340,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,31,41,59.7539,-154.9069
2009-12-22 04:03:00 UTC,1261454580,26415,BIG DELTA AP,AK,"",34,40,63.995,-145.7183
2009-12-22 04:13:00 UTC,1261455180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2009-12-22 04:14:00 UTC,1261455240,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2009-12-22 04:16:00 UTC,1261455360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,44,60.785,-148.8389
2009-12-22 04:21:00 UTC,1261455660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,42,60.785,-148.8389
2009-12-22 04:23:00 UTC,1261455780,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2009-12-22 04:26:00 UTC,1261455960,26415,BIG DELTA AP,AK,"",33,40,63.995,-145.7183
2009-12-22 04:27:00 UTC,1261456020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,42,60.785,-148.8389
2009-12-22 04:29:00 UTC,1261456140,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2009-12-22 04:36:00 UTC,1261456560,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2009-12-22 04:37:00 UTC,1261456620,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,41,59.7539,-154.9069
2009-12-22 04:38:00 UTC,1261456680,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,32,40,59.7539,-154.9069
2009-12-22 04:40:00 UTC,1261456800,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,25,42,59.7539,-154.9069
2009-12-22 04:40:00 UTC,1261456800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,50,60.785,-148.8389
2009-12-22 04:41:00 UTC,1261456860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,31,40,60.785,-148.8389
2009-12-22 04:44:00 UTC,1261457040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,43,60.785,-148.8389
2009-12-22 04:45:00 UTC,1261457100,26415,BIG DELTA AP,AK,"",31,44,63.995,-145.7183
2009-12-22 05:03:00 UTC,1261458180,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,47,60.785,-148.8389
2009-12-22 05:04:00 UTC,1261458240,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,40,60.785,-148.8389
2009-12-22 05:10:00 UTC,1261458600,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,48,60.785,-148.8389
2009-12-22 05:11:00 UTC,1261458660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2009-12-22 05:24:00 UTC,1261459440,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2009-12-22 05:29:00 UTC,1261459740,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,43,60.785,-148.8389
2009-12-22 05:36:00 UTC,1261460160,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,59,60.785,-148.8389
2009-12-22 05:49:00 UTC,1261460940,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,15,47,60.785,-148.8389
2009-12-22 05:56:00 UTC,1261461360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,46,60.785,-148.8389
2009-12-22 05:57:00 UTC,1261461420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,40,60.785,-148.8389
2009-12-22 06:21:00 UTC,1261462860,23258,MODESTO CITY COUNTY AP,CA,STANISLAUS,10,40,37.6242,-120.9506
2009-12-22 06:25:00 UTC,1261463100,26415,BIG DELTA AP,AK,"",27,42,63.995,-145.7183
2009-12-22 06:30:00 UTC,1261463400,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,53,60.785,-148.8389
2009-12-22 06:36:00 UTC,1261463760,26415,BIG DELTA AP,AK,"",27,40,63.995,-145.7183
2009-12-22 06:37:00 UTC,1261463820,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,40,59.7539,-154.9069
2009-12-22 06:40:00 UTC,1261464000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,41,60.785,-148.8389
2009-12-22 06:44:00 UTC,1261464240,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,26,41,59.7539,-154.9069
2009-12-22 06:53:00 UTC,1261464780,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,28,40,59.7539,-154.9069
2009-12-22 06:55:00 UTC,1261464900,25506,ILIAMNA AIRPORT,AK,LAKE AND PENINSULA BOROUGH,30,43,59.7539,-154.9069
2009-12-22 07:03:00 UTC,1261465380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2009-12-22 07:06:00 UTC,1261465560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,47,60.785,-148.8389
2009-12-22 07:19:00 UTC,1261466340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,31,40,66.885,-162.5967
2009-12-22 07:22:00 UTC,1261466520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2009-12-22 07:27:00 UTC,1261466820,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,29,41,60.785,-148.8389
2009-12-22 07:37:00 UTC,1261467420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,43,60.785,-148.8389
2009-12-22 07:40:00 UTC,1261467600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2009-12-22 07:42:00 UTC,1261467720,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,41,60.785,-148.8389
2009-12-22 07:46:00 UTC,1261467960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,43,60.785,-148.8389
2009-12-22 07:49:00 UTC,1261468140,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,41,60.785,-148.8389
2009-12-22 08:00:00 UTC,1261468800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2009-12-22 08:02:00 UTC,1261468920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2009-12-22 08:04:00 UTC,1261469040,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,41,60.785,-148.8389
2009-12-22 08:05:00 UTC,1261469100,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,31,41,66.885,-162.5967
2009-12-22 08:12:00 UTC,1261469520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,42,60.785,-148.8389
2009-12-22 08:14:00 UTC,1261469640,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,44,60.785,-148.8389
2009-12-22 08:25:00 UTC,1261470300,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,27,45,60.785,-148.8389
2009-12-22 08:35:00 UTC,1261470900,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2009-12-22 08:37:00 UTC,1261471020,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,44,60.785,-148.8389
2009-12-22 08:38:00 UTC,1261471080,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2009-12-22 08:38:00 UTC,1261471080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,40,60.785,-148.8389
2009-12-22 08:39:00 UTC,1261471140,26415,BIG DELTA AP,AK,"",35,40,63.995,-145.7183
2009-12-22 08:40:00 UTC,1261471200,26415,BIG DELTA AP,AK,"",34,41,63.995,-145.7183
2009-12-22 08:43:00 UTC,1261471380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,51,60.785,-148.8389
2009-12-22 08:50:00 UTC,1261471800,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2009-12-22 08:51:00 UTC,1261471860,26415,BIG DELTA AP,AK,"",38,46,63.995,-145.7183
2009-12-22 08:54:00 UTC,1261472040,26415,BIG DELTA AP,AK,"",33,44,63.995,-145.7183
2009-12-22 09:05:00 UTC,1261472700,26415,BIG DELTA AP,AK,"",31,43,63.995,-145.7183
2009-12-22 09:06:00 UTC,1261472760,26415,BIG DELTA AP,AK,"",31,41,63.995,-145.7183
2009-12-22 09:10:00 UTC,1261473000,26415,BIG DELTA AP,AK,"",30,40,63.995,-145.7183
2009-12-22 09:10:00 UTC,1261473000,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2009-12-22 09:15:00 UTC,1261473300,26415,BIG DELTA AP,AK,"",31,43,63.995,-145.7183
2009-12-22 09:16:00 UTC,1261473360,26415,BIG DELTA AP,AK,"",33,43,63.995,-145.7183
2009-12-22 09:17:00 UTC,1261473420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,40,60.785,-148.8389
2009-12-22 09:25:00 UTC,1261473900,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,33,40,67.7317,-164.5483
2009-12-22 09:27:00 UTC,1261474020,26642,KIVALINA AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,32,40,67.7317,-164.5483
2009-12-22 09:51:00 UTC,1261475460,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,18,41,60.785,-148.8389
2009-12-22 09:52:00 UTC,1261475520,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,40,60.785,-148.8389
2009-12-22 10:08:00 UTC,1261476480,26415,BIG DELTA AP,AK,"",33,42,63.995,-145.7183
2009-12-22 10:11:00 UTC,1261476660,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,46,60.785,-148.8389
2009-12-22 10:13:00 UTC,1261476780,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2009-12-22 10:18:00 UTC,1261477080,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,43,60.785,-148.8389
2009-12-22 10:21:00 UTC,1261477260,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2009-12-22 10:26:00 UTC,1261477560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,17,41,60.785,-148.8389
2009-12-22 10:32:00 UTC,1261477920,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,48,60.785,-148.8389
2009-12-22 10:39:00 UTC,1261478340,26415,BIG DELTA AP,AK,"",31,40,63.995,-145.7183
2009-12-22 10:40:00 UTC,1261478400,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2009-12-22 10:54:00 UTC,1261479240,26415,BIG DELTA AP,AK,"",31,40,63.995,-145.7183
2009-12-22 10:56:00 UTC,1261479360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,40,60.785,-148.8389
2009-12-22 11:02:00 UTC,1261479720,26415,BIG DELTA AP,AK,"",33,42,63.995,-145.7183
2009-12-22 11:06:00 UTC,1261479960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,49,60.785,-148.8389
2009-12-22 11:12:00 UTC,1261480320,26415,BIG DELTA AP,AK,"",28,40,63.995,-145.7183
2009-12-22 11:17:00 UTC,1261480620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,26,69,60.785,-148.8389
2009-12-22 11:18:00 UTC,1261480680,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,28,46,60.785,-148.8389
2009-12-22 11:54:00 UTC,1261482840,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,14,43,60.785,-148.8389
2009-12-22 11:55:00 UTC,1261482900,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,43,60.785,-148.8389
2009-12-22 12:07:00 UTC,1261483620,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,23,44,60.785,-148.8389
2009-12-22 12:10:00 UTC,1261483800,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,45,60.785,-148.8389
2009-12-22 12:11:00 UTC,1261483860,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,45,60.785,-148.8389
2009-12-22 12:26:00 UTC,1261484760,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,21,40,60.785,-148.8389
2009-12-22 12:31:00 UTC,1261485060,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,41,60.785,-148.8389
2009-12-22 12:36:00 UTC,1261485360,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,20,42,60.785,-148.8389
2009-12-22 12:37:00 UTC,1261485420,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,24,45,60.785,-148.8389
2009-12-22 12:42:00 UTC,1261485720,93110,OXNARD VENTURA COUNTY AP,CA,VENTURA,31,41,34.2008,-119.2069
2009-12-22 13:11:00 UTC,1261487460,23187,SANDBERG,CA,LOS ANGELES,28,40,34.7436,-118.7253
2009-12-22 13:16:00 UTC,1261487760,23187,SANDBERG,CA,LOS ANGELES,29,40,34.7436,-118.7253
2009-12-22 13:32:00 UTC,1261488720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2009-12-22 13:36:00 UTC,1261488960,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,45,60.785,-148.8389
2009-12-22 13:46:00 UTC,1261489560,23187,SANDBERG,CA,LOS ANGELES,29,41,34.7436,-118.7253
2009-12-22 13:56:00 UTC,1261490160,26415,BIG DELTA AP,AK,"",31,40,63.995,-145.7183
2009-12-22 13:57:00 UTC,1261490220,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2009-12-22 14:00:00 UTC,1261490400,26415,BIG DELTA AP,AK,"",34,41,63.995,-145.7183
2009-12-22 14:04:00 UTC,1261490640,26415,BIG DELTA AP,AK,"",32,40,63.995,-145.7183
2009-12-22 14:04:00 UTC,1261490640,93116,SAN NICOLAS ISLAND,CA,VENTURA,29,43,33.2398,-119.4582
2009-12-22 14:05:00 UTC,1261490700,23187,SANDBERG,CA,LOS ANGELES,32,40,34.7436,-118.7253
2009-12-22 14:06:00 UTC,1261490760,23187,SANDBERG,CA,LOS ANGELES,35,44,34.7436,-118.7253
2009-12-22 14:06:00 UTC,1261490760,93116,SAN NICOLAS ISLAND,CA,VENTURA,33,41,33.2398,-119.4582
2009-12-22 14:07:00 UTC,1261490820,23187,SANDBERG,CA,LOS ANGELES,35,43,34.7436,-118.7253
2009-12-22 14:12:00 UTC,1261491120,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2009-12-22 14:14:00 UTC,1261491240,23187,SANDBERG,CA,LOS ANGELES,35,44,34.7436,-118.7253
2009-12-22 14:14:00 UTC,1261491240,93116,SAN NICOLAS ISLAND,CA,VENTURA,31,40,33.2398,-119.4582
2009-12-22 14:37:00 UTC,1261492620,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2009-12-22 14:37:00 UTC,1261492620,93116,SAN NICOLAS ISLAND,CA,VENTURA,32,44,33.2398,-119.4582
2009-12-22 14:40:00 UTC,1261492800,93116,SAN NICOLAS ISLAND,CA,VENTURA,34,43,33.2398,-119.4582
2009-12-22 14:44:00 UTC,1261493040,93116,SAN NICOLAS ISLAND,CA,VENTURA,32,40,33.2398,-119.4582
2009-12-22 14:47:00 UTC,1261493220,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,19,40,60.785,-148.8389
2009-12-22 14:51:00 UTC,1261493460,26415,BIG DELTA AP,AK,"",30,42,63.995,-145.7183
2009-12-22 14:53:00 UTC,1261493580,93116,SAN NICOLAS ISLAND,CA,VENTURA,30,41,33.2398,-119.4582
2009-12-22 14:56:00 UTC,1261493760,23191,AVALON CATALINA AP,CA,LOS ANGELES,28,41,33.405,-118.4158
2009-12-22 14:57:00 UTC,1261493820,23187,SANDBERG,CA,LOS ANGELES,33,50,34.7436,-118.7253
2009-12-22 15:04:00 UTC,1261494240,23191,AVALON CATALINA AP,CA,LOS ANGELES,29,40,33.405,-118.4158
2009-12-22 15:05:00 UTC,1261494300,23191,AVALON CATALINA AP,CA,LOS ANGELES,32,40,33.405,-118.4158
2009-12-22 15:06:00 UTC,1261494360,93116,SAN NICOLAS ISLAND,CA,VENTURA,32,40,33.2398,-119.4582
2009-12-22 15:09:00 UTC,1261494540,23191,AVALON CATALINA AP,CA,LOS ANGELES,32,42,33.405,-118.4158
2009-12-22 15:11:00 UTC,1261494660,93116,SAN NICOLAS ISLAND,CA,VENTURA,31,40,33.2398,-119.4582
2009-12-22 15:12:00 UTC,1261494720,23187,SANDBERG,CA,LOS ANGELES,34,44,34.7436,-118.7253
2009-12-22 15:13:00 UTC,1261494780,23187,SANDBERG,CA,LOS ANGELES,35,43,34.7436,-118.7253
2009-12-22 15:14:00 UTC,1261494840,23187,SANDBERG,CA,LOS ANGELES,34,43,34.7436,-118.7253
2009-12-22 15:15:00 UTC,1261494900,93116,SAN NICOLAS ISLAND,CA,VENTURA,33,41,33.2398,-119.4582
2009-12-22 15:17:00 UTC,1261495020,23187,SANDBERG,CA,LOS ANGELES,35,41,34.7436,-118.7253
2009-12-22 15:18:00 UTC,1261495080,23187,SANDBERG,CA,LOS ANGELES,36,45,34.7436,-118.7253
2009-12-22 15:19:00 UTC,1261495140,23187,SANDBERG,CA,LOS ANGELES,34,42,34.7436,-118.7253
2009-12-22 15:20:00 UTC,1261495200,23187,SANDBERG,CA,LOS ANGELES,32,42,34.7436,-118.7253
2009-12-22 15:21:00 UTC,1261495260,23187,SANDBERG,CA,LOS ANGELES,30,40,34.7436,-118.7253
2009-12-22 15:22:00 UTC,1261495320,23187,SANDBERG,CA,LOS ANGELES,30,42,34.7436,-118.7253
2009-12-22 15:22:00 UTC,1261495320,23191,AVALON CATALINA AP,CA,LOS ANGELES,32,42,33.405,-118.4158
2009-12-22 15:23:00 UTC,1261495380,23191,AVALON CATALINA AP,CA,LOS ANGELES,34,42,33.405,-118.4158
2009-12-22 15:23:00 UTC,1261495380,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,22,40,60.785,-148.8389
2009-12-22 15:24:00 UTC,1261495440,23191,AVALON CATALINA AP,CA,LOS ANGELES,33,43,33.405,-118.4158
2009-12-22 15:25:00 UTC,1261495500,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
2009-12-22 15:26:00 UTC,1261495560,26492,PORTAGE GLACIER VISITOR CENTER,AK,ANCHORAGE BOROUGH,25,46,60.785,-148.8389
2009-12-22 15:27:00 UTC,1261495620,23187,SANDBERG,CA,LOS ANGELES,34,42,34.7436,-118.7253
2009-12-22 15:28:00 UTC,1261495680,23187,SANDBERG,CA,LOS ANGELES,37,43,34.7436,-118.7253
2009-12-22 15:29:00 UTC,1261495740,23187,SANDBERG,CA,LOS ANGELES,36,44,34.7436,-118.7253
2009-12-22 15:32:00 UTC,1261495920,23187,SANDBERG,CA,LOS ANGELES,32,43,34.7436,-118.7253
2009-12-22 15:33:00 UTC,1261495980,23187,SANDBERG,CA,LOS ANGELES,36,43,34.7436,-118.7253
2009-12-22 15:34:00 UTC,1261496040,23187,SANDBERG,CA,LOS ANGELES,36,42,34.7436,-118.7253
2009-12-22 15:35:00 UTC,1261496100,23187,SANDBERG,CA,LOS ANGELES,35,42,34.7436,-118.7253
2009-12-22 15:37:00 UTC,1261496220,23187,SANDBERG,CA,LOS ANGELES,34,43,34.7436,-118.7253
2009-12-22 15:40:00 UTC,1261496400,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2009-12-22 15:40:00 UTC,1261496400,23191,AVALON CATALINA AP,CA,LOS ANGELES,28,41,33.405,-118.4158
2009-12-22 15:41:00 UTC,1261496460,23187,SANDBERG,CA,LOS ANGELES,36,47,34.7436,-118.7253
2009-12-22 15:42:00 UTC,1261496520,23187,SANDBERG,CA,LOS ANGELES,36,44,34.7436,-118.7253
2009-12-22 15:44:00 UTC,1261496640,23187,SANDBERG,CA,LOS ANGELES,33,44,34.7436,-118.7253
2009-12-22 15:44:00 UTC,1261496640,93116,SAN NICOLAS ISLAND,CA,VENTURA,32,42,33.2398,-119.4582
2009-12-22 15:45:00 UTC,1261496700,23187,SANDBERG,CA,LOS ANGELES,34,41,34.7436,-118.7253
2009-12-22 15:46:00 UTC,1261496760,23187,SANDBERG,CA,LOS ANGELES,35,45,34.7436,-118.7253
2009-12-22 15:47:00 UTC,1261496820,23187,SANDBERG,CA,LOS ANGELES,36,42,34.7436,-118.7253
2009-12-22 15:48:00 UTC,1261496880,23187,SANDBERG,CA,LOS ANGELES,37,45,34.7436,-118.7253
2009-12-22 15:49:00 UTC,1261496940,23187,SANDBERG,CA,LOS ANGELES,38,46,34.7436,-118.7253
2009-12-22 15:50:00 UTC,1261497000,23187,SANDBERG,CA,LOS ANGELES,36,42,34.7436,-118.7253
2009-12-22 15:50:00 UTC,1261497000,23191,AVALON CATALINA AP,CA,LOS ANGELES,32,41,33.405,-118.4158
2009-12-22 15:51:00 UTC,1261497060,23187,SANDBERG,CA,LOS ANGELES,37,46,34.7436,-118.7253
2009-12-22 15:52:00 UTC,1261497120,23187,SANDBERG,CA,LOS ANGELES,36,44,34.7436,-118.7253
2009-12-22 15:53:00 UTC,1261497180,23187,SANDBERG,CA,LOS ANGELES,35,43,34.7436,-118.7253
2009-12-22 15:54:00 UTC,1261497240,23187,SANDBERG,CA,LOS ANGELES,33,42,34.7436,-118.7253
2009-12-22 15:55:00 UTC,1261497300,23187,SANDBERG,CA,LOS ANGELES,33,48,34.7436,-118.7253
2009-12-22 15:57:00 UTC,1261497420,23187,SANDBERG,CA,LOS ANGELES,33,46,34.7436,-118.7253
2009-12-22 15:58:00 UTC,1261497480,23187,SANDBERG,CA,LOS ANGELES,34,44,34.7436,-118.7253
2009-12-22 15:59:00 UTC,1261497540,23187,SANDBERG,CA,LOS ANGELES,34,41,34.7436,-118.7253
2009-12-22 16:00:00 UTC,1261497600,23187,SANDBERG,CA,LOS ANGELES,33,40,34.7436,-118.7253
