time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-03-02 22:43:00 UTC,1330728180,93819,INDIANAPOLIS INTL AP,IN,MARION,30,42,39.7252,-86.2817
2012-03-02 22:46:00 UTC,1330728360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 22:47:00 UTC,1330728420,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,34,41,38.7642,-87.6056
2012-03-02 22:48:00 UTC,1330728480,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,41,38.7642,-87.6056
2012-03-02 22:48:00 UTC,1330728480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2012-03-02 22:49:00 UTC,1330728540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-03-02 22:49:00 UTC,1330728540,93819,INDIANAPOLIS INTL AP,IN,MARION,31,47,39.7252,-86.2817
2012-03-02 22:50:00 UTC,1330728600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-03-02 22:51:00 UTC,1330728660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-03-02 22:53:00 UTC,1330728780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2012-03-02 22:54:00 UTC,1330728840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-03-02 22:55:00 UTC,1330728900,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,33,41,38.7642,-87.6056
2012-03-02 22:55:00 UTC,1330728900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-02 22:56:00 UTC,1330728960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2012-03-02 22:57:00 UTC,1330729020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2012-03-02 22:57:00 UTC,1330729020,93819,INDIANAPOLIS INTL AP,IN,MARION,33,41,39.7252,-86.2817
2012-03-02 22:58:00 UTC,1330729080,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,34,41,38.7642,-87.6056
2012-03-02 22:58:00 UTC,1330729080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2012-03-02 22:58:00 UTC,1330729080,93819,INDIANAPOLIS INTL AP,IN,MARION,36,43,39.7252,-86.2817
2012-03-02 22:59:00 UTC,1330729140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2012-03-02 22:59:00 UTC,1330729140,93819,INDIANAPOLIS INTL AP,IN,MARION,34,40,39.7252,-86.2817
2012-03-02 23:00:00 UTC,1330729200,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,28,40,33.3075,-104.5083
2012-03-02 23:00:00 UTC,1330729200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2012-03-02 23:01:00 UTC,1330729260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2012-03-02 23:02:00 UTC,1330729320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,47,31.8327,-104.809
2012-03-02 23:03:00 UTC,1330729380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2012-03-02 23:05:00 UTC,1330729500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2012-03-02 23:08:00 UTC,1330729680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-03-02 23:09:00 UTC,1330729740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2012-03-02 23:10:00 UTC,1330729800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2012-03-02 23:11:00 UTC,1330729860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2012-03-02 23:12:00 UTC,1330729920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2012-03-02 23:13:00 UTC,1330729980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 23:14:00 UTC,1330730040,13810,LOUISVILLE BOWMAN FIELD,KY,JEFFERSON,30,40,38.2281,-85.6636
2012-03-02 23:14:00 UTC,1330730040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2012-03-02 23:15:00 UTC,1330730100,13810,LOUISVILLE BOWMAN FIELD,KY,JEFFERSON,32,42,38.2281,-85.6636
2012-03-02 23:15:00 UTC,1330730100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2012-03-02 23:16:00 UTC,1330730160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2012-03-02 23:17:00 UTC,1330730220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2012-03-02 23:18:00 UTC,1330730280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-03-02 23:19:00 UTC,1330730340,03849,LONDON CORBIN AP,KY,LAUREL,29,40,37.0872,-84.0769
2012-03-02 23:19:00 UTC,1330730340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,49,31.8327,-104.809
2012-03-02 23:20:00 UTC,1330730400,23044,EL PASO INTL AP,TX,EL PASO,27,40,31.8111,-106.3758
2012-03-02 23:20:00 UTC,1330730400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2012-03-02 23:21:00 UTC,1330730460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,48,31.8327,-104.809
2012-03-02 23:22:00 UTC,1330730520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2012-03-02 23:23:00 UTC,1330730580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,44,31.8327,-104.809
2012-03-02 23:24:00 UTC,1330730640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2012-03-02 23:25:00 UTC,1330730700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2012-03-02 23:26:00 UTC,1330730760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,46,31.8327,-104.809
2012-03-02 23:27:00 UTC,1330730820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2012-03-02 23:28:00 UTC,1330730880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,46,31.8327,-104.809
2012-03-02 23:29:00 UTC,1330730940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,53,31.8327,-104.809
2012-03-02 23:30:00 UTC,1330731000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2012-03-02 23:31:00 UTC,1330731060,03164,CAMPO ASOS,CA,SAN DIEGO,31,40,32.6167,-116.4667
2012-03-02 23:31:00 UTC,1330731060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 23:32:00 UTC,1330731120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2012-03-02 23:33:00 UTC,1330731180,03164,CAMPO ASOS,CA,SAN DIEGO,32,41,32.6167,-116.4667
2012-03-02 23:33:00 UTC,1330731180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,45,31.8327,-104.809
2012-03-02 23:34:00 UTC,1330731240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2012-03-02 23:35:00 UTC,1330731300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2012-03-02 23:35:00 UTC,1330731300,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,30,40,39.5781,-85.8033
2012-03-02 23:36:00 UTC,1330731360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 23:36:00 UTC,1330731360,93819,INDIANAPOLIS INTL AP,IN,MARION,31,40,39.7252,-86.2817
2012-03-02 23:37:00 UTC,1330731420,13882,CHATTANOOGA LOVELL FIELD AP,TN,HAMILTON,28,40,35.0336,-85.2004
2012-03-02 23:37:00 UTC,1330731420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-03-02 23:38:00 UTC,1330731480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,45,31.8327,-104.809
2012-03-02 23:39:00 UTC,1330731540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2012-03-02 23:39:00 UTC,1330731540,93819,INDIANAPOLIS INTL AP,IN,MARION,30,40,39.7252,-86.2817
2012-03-02 23:40:00 UTC,1330731600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2012-03-02 23:40:00 UTC,1330731600,93819,INDIANAPOLIS INTL AP,IN,MARION,34,43,39.7252,-86.2817
2012-03-02 23:41:00 UTC,1330731660,14835,LAFAYETTE PURDUE UNIVERSITY AP,IN,TIPPECANOE,30,40,40.4122,-86.9369
2012-03-02 23:41:00 UTC,1330731660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-03-02 23:42:00 UTC,1330731720,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,26,42,33.3075,-104.5083
2012-03-02 23:42:00 UTC,1330731720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2012-03-02 23:43:00 UTC,1330731780,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,41,33.3075,-104.5083
2012-03-02 23:43:00 UTC,1330731780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-03-02 23:44:00 UTC,1330731840,93819,INDIANAPOLIS INTL AP,IN,MARION,31,42,39.7252,-86.2817
2012-03-02 23:45:00 UTC,1330731900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-03-02 23:45:00 UTC,1330731900,53842,INDIANAPOLIS EAGLE CREEK AP,IN,MARION,23,45,39.825,-86.2958
2012-03-02 23:46:00 UTC,1330731960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,46,31.8327,-104.809
2012-03-02 23:47:00 UTC,1330732020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2012-03-02 23:47:00 UTC,1330732020,93033,CARLSBAD CAVERN CITY AP,NM,EDDY,34,41,32.3335,-104.258
2012-03-02 23:48:00 UTC,1330732080,03164,CAMPO ASOS,CA,SAN DIEGO,30,42,32.6167,-116.4667
2012-03-02 23:48:00 UTC,1330732080,93819,INDIANAPOLIS INTL AP,IN,MARION,33,40,39.7252,-86.2817
2012-03-02 23:49:00 UTC,1330732140,03164,CAMPO ASOS,CA,SAN DIEGO,33,42,32.6167,-116.4667
2012-03-02 23:49:00 UTC,1330732140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-03-02 23:50:00 UTC,1330732200,03164,CAMPO ASOS,CA,SAN DIEGO,35,41,32.6167,-116.4667
2012-03-02 23:50:00 UTC,1330732200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-03-02 23:50:00 UTC,1330732200,93819,INDIANAPOLIS INTL AP,IN,MARION,34,40,39.7252,-86.2817
2012-03-02 23:51:00 UTC,1330732260,03164,CAMPO ASOS,CA,SAN DIEGO,35,42,32.6167,-116.4667
2012-03-02 23:52:00 UTC,1330732320,03164,CAMPO ASOS,CA,SAN DIEGO,34,40,32.6167,-116.4667
2012-03-02 23:58:00 UTC,1330732680,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,29,41,39.5781,-85.8033
2012-03-02 23:59:00 UTC,1330732740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-03-03 00:00:00 UTC,1330732800,14827,FORT WAYNE INTL AP,IN,ALLEN,30,40,40.9705,-85.2063
2012-03-03 00:00:00 UTC,1330732800,94895,MUNCIE DELAWARE COUNTY AP,IN,DELAWARE,32,41,40.2342,-85.3936
2012-03-03 00:01:00 UTC,1330732860,14827,FORT WAYNE INTL AP,IN,ALLEN,35,42,40.9705,-85.2063
2012-03-03 00:01:00 UTC,1330732860,93045,TRUTH OR CONSEQUENCES MUNICIPAL AP,NM,SIERRA,29,40,33.2367,-107.2681
2012-03-03 00:02:00 UTC,1330732920,14827,FORT WAYNE INTL AP,IN,ALLEN,34,40,40.9705,-85.2063
2012-03-03 00:02:00 UTC,1330732920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2012-03-03 00:03:00 UTC,1330732980,14827,FORT WAYNE INTL AP,IN,ALLEN,34,43,40.9705,-85.2063
2012-03-03 00:04:00 UTC,1330733040,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,29,40,38.7642,-87.6056
2012-03-03 00:04:00 UTC,1330733040,14827,FORT WAYNE INTL AP,IN,ALLEN,37,51,40.9705,-85.2063
2012-03-03 00:04:00 UTC,1330733040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-03-03 00:04:00 UTC,1330733040,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,32,40,39.5781,-85.8033
2012-03-03 00:05:00 UTC,1330733100,14827,FORT WAYNE INTL AP,IN,ALLEN,40,46,40.9705,-85.2063
2012-03-03 00:06:00 UTC,1330733160,03868,TERRE HAUTE HULMAN REGIONAL AP,IN,VIGO,28,40,39.4519,-87.3089
2012-03-03 00:06:00 UTC,1330733160,14827,FORT WAYNE INTL AP,IN,ALLEN,40,46,40.9705,-85.2063
2012-03-03 00:07:00 UTC,1330733220,14827,FORT WAYNE INTL AP,IN,ALLEN,38,44,40.9705,-85.2063
2012-03-03 00:08:00 UTC,1330733280,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,29,40,38.7642,-87.6056
2012-03-03 00:08:00 UTC,1330733280,14827,FORT WAYNE INTL AP,IN,ALLEN,35,42,40.9705,-85.2063
2012-03-03 00:09:00 UTC,1330733340,14827,FORT WAYNE INTL AP,IN,ALLEN,36,46,40.9705,-85.2063
2012-03-03 00:10:00 UTC,1330733400,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,31,40,38.7642,-87.6056
2012-03-03 00:10:00 UTC,1330733400,14827,FORT WAYNE INTL AP,IN,ALLEN,36,43,40.9705,-85.2063
2012-03-03 00:11:00 UTC,1330733460,14827,FORT WAYNE INTL AP,IN,ALLEN,36,41,40.9705,-85.2063
2012-03-03 00:12:00 UTC,1330733520,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,42,38.7642,-87.6056
2012-03-03 00:12:00 UTC,1330733520,14827,FORT WAYNE INTL AP,IN,ALLEN,35,40,40.9705,-85.2063
2012-03-03 00:12:00 UTC,1330733520,53866,SHELBYVILLE MUNICIPAL AP,IN,SHELBY,28,40,39.5781,-85.8033
2012-03-03 00:13:00 UTC,1330733580,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,41,38.7642,-87.6056
2012-03-03 00:14:00 UTC,1330733640,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,34,41,38.7642,-87.6056
2012-03-03 00:14:00 UTC,1330733640,14827,FORT WAYNE INTL AP,IN,ALLEN,33,43,40.9705,-85.2063
2012-03-03 00:15:00 UTC,1330733700,14827,FORT WAYNE INTL AP,IN,ALLEN,35,44,40.9705,-85.2063
2012-03-03 00:17:00 UTC,1330733820,14827,FORT WAYNE INTL AP,IN,ALLEN,33,41,40.9705,-85.2063
2012-03-03 00:18:00 UTC,1330733880,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,34,41,38.7642,-87.6056
2012-03-03 00:19:00 UTC,1330733940,14827,FORT WAYNE INTL AP,IN,ALLEN,33,45,40.9705,-85.2063
2012-03-03 00:20:00 UTC,1330734000,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,34,42,38.7642,-87.6056
2012-03-03 00:20:00 UTC,1330734000,14827,FORT WAYNE INTL AP,IN,ALLEN,34,43,40.9705,-85.2063
2012-03-03 00:23:00 UTC,1330734180,14827,FORT WAYNE INTL AP,IN,ALLEN,30,42,40.9705,-85.2063
2012-03-03 00:24:00 UTC,1330734240,14827,FORT WAYNE INTL AP,IN,ALLEN,32,41,40.9705,-85.2063
2012-03-03 00:25:00 UTC,1330734300,14827,FORT WAYNE INTL AP,IN,ALLEN,35,44,40.9705,-85.2063
2012-03-03 00:29:00 UTC,1330734540,14827,FORT WAYNE INTL AP,IN,ALLEN,30,44,40.9705,-85.2063
2012-03-03 00:30:00 UTC,1330734600,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,31,41,38.7642,-87.6056
2012-03-03 00:30:00 UTC,1330734600,14827,FORT WAYNE INTL AP,IN,ALLEN,36,47,40.9705,-85.2063
2012-03-03 00:30:00 UTC,1330734600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2012-03-03 00:31:00 UTC,1330734660,14827,FORT WAYNE INTL AP,IN,ALLEN,36,40,40.9705,-85.2063
2012-03-03 00:31:00 UTC,1330734660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2012-03-03 00:32:00 UTC,1330734720,14827,FORT WAYNE INTL AP,IN,ALLEN,35,47,40.9705,-85.2063
2012-03-03 00:33:00 UTC,1330734780,14827,FORT WAYNE INTL AP,IN,ALLEN,36,41,40.9705,-85.2063
2012-03-03 00:33:00 UTC,1330734780,93815,DAYTON INTL AP,OH,MONTGOMERY,30,40,39.9064,-84.2186
2012-03-03 00:34:00 UTC,1330734840,14827,FORT WAYNE INTL AP,IN,ALLEN,36,47,40.9705,-85.2063
2012-03-03 00:35:00 UTC,1330734900,03849,LONDON CORBIN AP,KY,LAUREL,20,41,37.0872,-84.0769
2012-03-03 00:35:00 UTC,1330734900,14827,FORT WAYNE INTL AP,IN,ALLEN,37,42,40.9705,-85.2063
2012-03-03 00:35:00 UTC,1330734900,53842,INDIANAPOLIS EAGLE CREEK AP,IN,MARION,22,43,39.825,-86.2958
2012-03-03 00:36:00 UTC,1330734960,14827,FORT WAYNE INTL AP,IN,ALLEN,34,43,40.9705,-85.2063
2012-03-03 00:36:00 UTC,1330734960,53842,INDIANAPOLIS EAGLE CREEK AP,IN,MARION,24,43,39.825,-86.2958
2012-03-03 00:37:00 UTC,1330735020,14827,FORT WAYNE INTL AP,IN,ALLEN,35,41,40.9705,-85.2063
2012-03-03 00:37:00 UTC,1330735020,93815,DAYTON INTL AP,OH,MONTGOMERY,33,44,39.9064,-84.2186
2012-03-03 00:38:00 UTC,1330735080,14827,FORT WAYNE INTL AP,IN,ALLEN,36,42,40.9705,-85.2063
2012-03-03 00:38:00 UTC,1330735080,93815,DAYTON INTL AP,OH,MONTGOMERY,34,40,39.9064,-84.2186
2012-03-03 00:39:00 UTC,1330735140,14827,FORT WAYNE INTL AP,IN,ALLEN,35,43,40.9705,-85.2063
2012-03-03 00:39:00 UTC,1330735140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2012-03-03 00:40:00 UTC,1330735200,14827,FORT WAYNE INTL AP,IN,ALLEN,38,49,40.9705,-85.2063
2012-03-03 00:41:00 UTC,1330735260,14827,FORT WAYNE INTL AP,IN,ALLEN,38,44,40.9705,-85.2063
2012-03-03 00:41:00 UTC,1330735260,53842,INDIANAPOLIS EAGLE CREEK AP,IN,MARION,24,40,39.825,-86.2958
2012-03-03 00:42:00 UTC,1330735320,14827,FORT WAYNE INTL AP,IN,ALLEN,32,40,40.9705,-85.2063
2012-03-03 00:43:00 UTC,1330735380,03849,LONDON CORBIN AP,KY,LAUREL,24,43,37.0872,-84.0769
2012-03-03 00:44:00 UTC,1330735440,03849,LONDON CORBIN AP,KY,LAUREL,28,42,37.0872,-84.0769
2012-03-03 00:45:00 UTC,1330735500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-03-03 00:46:00 UTC,1330735560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-03-03 00:49:00 UTC,1330735740,14827,FORT WAYNE INTL AP,IN,ALLEN,27,41,40.9705,-85.2063
2012-03-03 00:50:00 UTC,1330735800,03849,LONDON CORBIN AP,KY,LAUREL,24,40,37.0872,-84.0769
2012-03-03 00:50:00 UTC,1330735800,14827,FORT WAYNE INTL AP,IN,ALLEN,30,40,40.9705,-85.2063
2012-03-03 00:51:00 UTC,1330735860,14827,FORT WAYNE INTL AP,IN,ALLEN,32,45,40.9705,-85.2063
2012-03-03 00:52:00 UTC,1330735920,03996,TALLULAH VICKSBURG REGIONAL AP,LA,MADISON,27,42,32.35,-91.0278
2012-03-03 00:53:00 UTC,1330735980,53859,DAYTON WRIGHT BROTHERS AP,OH,MONTGOMERY,25,40,39.5936,-84.2264
2012-03-03 00:54:00 UTC,1330736040,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,32,43,38.7642,-87.6056
2012-03-03 00:54:00 UTC,1330736040,14827,FORT WAYNE INTL AP,IN,ALLEN,31,40,40.9705,-85.2063
2012-03-03 00:55:00 UTC,1330736100,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,41,38.7642,-87.6056
2012-03-03 00:56:00 UTC,1330736160,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,41,38.7642,-87.6056
2012-03-03 00:57:00 UTC,1330736220,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,35,40,38.7642,-87.6056
2012-03-03 00:59:00 UTC,1330736340,04851,DEFIANCE AP,OH,DEFIANCE,25,41,41.3375,-84.4289
2012-03-03 01:00:00 UTC,1330736400,13809,LAWRENCEVILLE VINCENNES INTL AP,IL,LAWRENCE,36,42,38.7642,-87.6056
2012-03-03 01:01:00 UTC,1330736460,14827,FORT WAYNE INTL AP,IN,ALLEN,31,43,40.9705,-85.2063
2012-03-03 01:02:00 UTC,1330736520,04851,DEFIANCE AP,OH,DEFIANCE,28,41,41.3375,-84.4289
2012-03-03 01:02:00 UTC,1330736520,14827,FORT WAYNE INTL AP,IN,ALLEN,33,41,40.9705,-85.2063
2012-03-03 01:04:00 UTC,1330736640,04851,DEFIANCE AP,OH,DEFIANCE,24,42,41.3375,-84.4289
2012-03-03 01:06:00 UTC,1330736760,93815,DAYTON INTL AP,OH,MONTGOMERY,31,41,39.9064,-84.2186
2012-03-03 01:08:00 UTC,1330736880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2012-03-03 01:18:00 UTC,1330737480,13876,BIRMINGHAM AP,AL,JEFFERSON,24,42,33.5656,-86.745
2012-03-03 01:20:00 UTC,1330737600,13876,BIRMINGHAM AP,AL,JEFFERSON,32,40,33.5656,-86.745
2012-03-03 01:20:00 UTC,1330737600,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,29,41,38.0408,-84.6058
2012-03-03 01:21:00 UTC,1330737660,14827,FORT WAYNE INTL AP,IN,ALLEN,31,42,40.9705,-85.2063
2012-03-03 01:22:00 UTC,1330737720,14827,FORT WAYNE INTL AP,IN,ALLEN,35,42,40.9705,-85.2063
2012-03-03 01:23:00 UTC,1330737780,14827,FORT WAYNE INTL AP,IN,ALLEN,35,40,40.9705,-85.2063
2012-03-03 01:24:00 UTC,1330737840,14827,FORT WAYNE INTL AP,IN,ALLEN,34,40,40.9705,-85.2063
2012-03-03 01:24:00 UTC,1330737840,93815,DAYTON INTL AP,OH,MONTGOMERY,31,40,39.9064,-84.2186
2012-03-03 01:25:00 UTC,1330737900,04851,DEFIANCE AP,OH,DEFIANCE,24,42,41.3375,-84.4289
2012-03-03 01:25:00 UTC,1330737900,93815,DAYTON INTL AP,OH,MONTGOMERY,35,43,39.9064,-84.2186
2012-03-03 01:26:00 UTC,1330737960,93815,DAYTON INTL AP,OH,MONTGOMERY,35,41,39.9064,-84.2186
2012-03-03 01:29:00 UTC,1330738140,93815,DAYTON INTL AP,OH,MONTGOMERY,33,42,39.9064,-84.2186
2012-03-03 01:30:00 UTC,1330738200,93819,INDIANAPOLIS INTL AP,IN,MARION,28,40,39.7252,-86.2817
2012-03-03 01:32:00 UTC,1330738320,94895,MUNCIE DELAWARE COUNTY AP,IN,DELAWARE,29,41,40.2342,-85.3936
2012-03-03 01:36:00 UTC,1330738560,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,28,43,41.5886,-83.8014
2012-03-03 01:37:00 UTC,1330738620,14825,FINDLAY AP,OH,HANCOCK,31,41,41.0136,-83.6686
2012-03-03 01:37:00 UTC,1330738620,14827,FORT WAYNE INTL AP,IN,ALLEN,29,45,40.9705,-85.2063
2012-03-03 01:37:00 UTC,1330738620,94895,MUNCIE DELAWARE COUNTY AP,IN,DELAWARE,30,40,40.2342,-85.3936
2012-03-03 01:38:00 UTC,1330738680,14825,FINDLAY AP,OH,HANCOCK,33,46,41.0136,-83.6686
2012-03-03 01:38:00 UTC,1330738680,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,31,40,41.5886,-83.8014
2012-03-03 01:38:00 UTC,1330738680,94895,MUNCIE DELAWARE COUNTY AP,IN,DELAWARE,32,43,40.2342,-85.3936
2012-03-03 01:39:00 UTC,1330738740,14827,FORT WAYNE INTL AP,IN,ALLEN,31,42,40.9705,-85.2063
2012-03-03 01:40:00 UTC,1330738800,14825,FINDLAY AP,OH,HANCOCK,30,41,41.0136,-83.6686
2012-03-03 01:42:00 UTC,1330738920,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,43,41.5886,-83.8014
