time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2009-04-04 16:10:00 UTC,1238861400,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,45,36.4486,-103.1539
2009-04-04 16:10:00 UTC,1238861400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2009-04-04 16:10:00 UTC,1238861400,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,33,40,38.2901,-104.4983
2009-04-04 16:11:00 UTC,1238861460,03027,CLINES CORNERS,NM,TORRANCE,42,52,35.003,-105.6628
2009-04-04 16:11:00 UTC,1238861460,14712,READING SPAATZ FIELD,PA,BERKS,29,41,40.3667,-75.9667
2009-04-04 16:11:00 UTC,1238861460,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,44,35.1822,-103.6031
2009-04-04 16:11:00 UTC,1238861460,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,43,36.4486,-103.1539
2009-04-04 16:11:00 UTC,1238861460,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,40,42.0647,-104.1528
2009-04-04 16:12:00 UTC,1238861520,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,33,53,35.695,-101.395
2009-04-04 16:12:00 UTC,1238861520,03027,CLINES CORNERS,NM,TORRANCE,43,49,35.003,-105.6628
2009-04-04 16:12:00 UTC,1238861520,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,49,36.6817,-101.5053
2009-04-04 16:12:00 UTC,1238861520,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,44,35.2295,-101.7042
2009-04-04 16:12:00 UTC,1238861520,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2009-04-04 16:12:00 UTC,1238861520,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,41,36.4486,-103.1539
2009-04-04 16:12:00 UTC,1238861520,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,43,41.8705,-103.593
2009-04-04 16:12:00 UTC,1238861520,93042,DALHART MUNICIPAL AP,TX,DALLAM,30,42,36.0167,-102.55
2009-04-04 16:13:00 UTC,1238861580,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,38,52,35.695,-101.395
2009-04-04 16:13:00 UTC,1238861580,03027,CLINES CORNERS,NM,TORRANCE,42,48,35.003,-105.6628
2009-04-04 16:13:00 UTC,1238861580,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,42,36.6817,-101.5053
2009-04-04 16:13:00 UTC,1238861580,13975,GAGE AIRPORT,OK,ELLIS,29,40,36.2967,-99.7689
2009-04-04 16:13:00 UTC,1238861580,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,40,35.2295,-101.7042
2009-04-04 16:13:00 UTC,1238861580,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,43,35.1822,-103.6031
2009-04-04 16:13:00 UTC,1238861580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2009-04-04 16:13:00 UTC,1238861580,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,40,41.8705,-103.593
2009-04-04 16:13:00 UTC,1238861580,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,30,40,38.81,-104.6884
2009-04-04 16:13:00 UTC,1238861580,93042,DALHART MUNICIPAL AP,TX,DALLAM,31,41,36.0167,-102.55
2009-04-04 16:13:00 UTC,1238861580,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,40,42.0647,-104.1528
2009-04-04 16:14:00 UTC,1238861640,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,35,41,35.695,-101.395
2009-04-04 16:14:00 UTC,1238861640,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2009-04-04 16:14:00 UTC,1238861640,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,41,36.6817,-101.5053
2009-04-04 16:14:00 UTC,1238861640,13975,GAGE AIRPORT,OK,ELLIS,32,42,36.2967,-99.7689
2009-04-04 16:14:00 UTC,1238861640,14748,ELMIRA CORNING REGIONAL AP,NY,CHEMUNG,29,41,42.1594,-76.8919
2009-04-04 16:14:00 UTC,1238861640,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,43,35.2295,-101.7042
2009-04-04 16:14:00 UTC,1238861640,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,42,35.1822,-103.6031
2009-04-04 16:14:00 UTC,1238861640,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,43,36.4486,-103.1539
2009-04-04 16:14:00 UTC,1238861640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2009-04-04 16:14:00 UTC,1238861640,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,42,41.8705,-103.593
2009-04-04 16:14:00 UTC,1238861640,93042,DALHART MUNICIPAL AP,TX,DALLAM,31,44,36.0167,-102.55
2009-04-04 16:14:00 UTC,1238861640,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,41,42.0647,-104.1528
2009-04-04 16:15:00 UTC,1238861700,03027,CLINES CORNERS,NM,TORRANCE,37,45,35.003,-105.6628
2009-04-04 16:15:00 UTC,1238861700,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,40,36.6817,-101.5053
2009-04-04 16:15:00 UTC,1238861700,14748,ELMIRA CORNING REGIONAL AP,NY,CHEMUNG,30,46,42.1594,-76.8919
2009-04-04 16:15:00 UTC,1238861700,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,40,35.2295,-101.7042
2009-04-04 16:15:00 UTC,1238861700,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,48,35.1822,-103.6031
2009-04-04 16:15:00 UTC,1238861700,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,45,36.4486,-103.1539
2009-04-04 16:15:00 UTC,1238861700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2009-04-04 16:15:00 UTC,1238861700,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,40,41.8705,-103.593
2009-04-04 16:16:00 UTC,1238861760,03027,CLINES CORNERS,NM,TORRANCE,40,49,35.003,-105.6628
2009-04-04 16:16:00 UTC,1238861760,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,42,36.6817,-101.5053
2009-04-04 16:16:00 UTC,1238861760,14748,ELMIRA CORNING REGIONAL AP,NY,CHEMUNG,29,42,42.1594,-76.8919
2009-04-04 16:16:00 UTC,1238861760,14939,LINCOLN MUNICIPAL AP,NE,LANCASTER,32,41,40.8508,-96.7475
2009-04-04 16:16:00 UTC,1238861760,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,40,44,35.1822,-103.6031
2009-04-04 16:16:00 UTC,1238861760,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,40,36.4486,-103.1539
2009-04-04 16:16:00 UTC,1238861760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2009-04-04 16:16:00 UTC,1238861760,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,33,41,41.8705,-103.593
2009-04-04 16:16:00 UTC,1238861760,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,35,42,42.0647,-104.1528
2009-04-04 16:16:00 UTC,1238861760,94949,HASTINGS MUNICIPAL AP,NE,ADAMS,27,40,40.6044,-98.4272
2009-04-04 16:17:00 UTC,1238861820,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,34,45,35.695,-101.395
2009-04-04 16:17:00 UTC,1238861820,03027,CLINES CORNERS,NM,TORRANCE,38,50,35.003,-105.6628
2009-04-04 16:17:00 UTC,1238861820,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,43,35.1822,-103.6031
2009-04-04 16:17:00 UTC,1238861820,93010,LIMON,CO,LINCOLN,30,40,39.275,-103.666
2009-04-04 16:18:00 UTC,1238861880,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,35,41,35.695,-101.395
2009-04-04 16:18:00 UTC,1238861880,03027,CLINES CORNERS,NM,TORRANCE,40,50,35.003,-105.6628
2009-04-04 16:18:00 UTC,1238861880,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,32,40,35.2295,-101.7042
2009-04-04 16:18:00 UTC,1238861880,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2009-04-04 16:18:00 UTC,1238861880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,46,31.8327,-104.809
2009-04-04 16:18:00 UTC,1238861880,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,40,41.8705,-103.593
2009-04-04 16:18:00 UTC,1238861880,93042,DALHART MUNICIPAL AP,TX,DALLAM,30,40,36.0167,-102.55
2009-04-04 16:19:00 UTC,1238861940,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,33,46,35.695,-101.395
2009-04-04 16:19:00 UTC,1238861940,03027,CLINES CORNERS,NM,TORRANCE,40,46,35.003,-105.6628
2009-04-04 16:19:00 UTC,1238861940,03030,GUYMON MUNICIPAL AP,OK,TEXAS,32,41,36.6817,-101.5053
2009-04-04 16:19:00 UTC,1238861940,13985,DODGE CITY REGIONAL AP,KS,FORD,31,41,37.7686,-99.9678
2009-04-04 16:19:00 UTC,1238861940,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,44,35.2295,-101.7042
2009-04-04 16:19:00 UTC,1238861940,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,40,35.1822,-103.6031
2009-04-04 16:19:00 UTC,1238861940,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,42,36.4486,-103.1539
2009-04-04 16:19:00 UTC,1238861940,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,32,40,36.7414,-104.5022
2009-04-04 16:19:00 UTC,1238861940,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,44,36.0167,-102.55
2009-04-04 16:20:00 UTC,1238862000,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,37,48,35.695,-101.395
2009-04-04 16:20:00 UTC,1238862000,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2009-04-04 16:20:00 UTC,1238862000,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,43,36.6817,-101.5053
2009-04-04 16:20:00 UTC,1238862000,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,36,42,35.2295,-101.7042
2009-04-04 16:20:00 UTC,1238862000,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,40,35.1822,-103.6031
2009-04-04 16:20:00 UTC,1238862000,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,33,40,36.4486,-103.1539
2009-04-04 16:20:00 UTC,1238862000,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,42,36.7414,-104.5022
2009-04-04 16:20:00 UTC,1238862000,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,40,41.8705,-103.593
2009-04-04 16:20:00 UTC,1238862000,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,40,36.0167,-102.55
2009-04-04 16:20:00 UTC,1238862000,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,44,42.0647,-104.1528
2009-04-04 16:21:00 UTC,1238862060,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,40,50,35.695,-101.395
2009-04-04 16:21:00 UTC,1238862060,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2009-04-04 16:21:00 UTC,1238862060,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,43,36.6817,-101.5053
2009-04-04 16:21:00 UTC,1238862060,13975,GAGE AIRPORT,OK,ELLIS,30,43,36.2967,-99.7689
2009-04-04 16:21:00 UTC,1238862060,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,43,35.2295,-101.7042
2009-04-04 16:21:00 UTC,1238862060,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,43,35.1822,-103.6031
2009-04-04 16:21:00 UTC,1238862060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2009-04-04 16:21:00 UTC,1238862060,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,34,44,41.8705,-103.593
2009-04-04 16:21:00 UTC,1238862060,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,40,42.0647,-104.1528
2009-04-04 16:22:00 UTC,1238862120,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,39,51,35.695,-101.395
2009-04-04 16:22:00 UTC,1238862120,03027,CLINES CORNERS,NM,TORRANCE,36,45,35.003,-105.6628
2009-04-04 16:22:00 UTC,1238862120,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,43,36.6817,-101.5053
2009-04-04 16:22:00 UTC,1238862120,03919,SALINA MUNICIPAL AP,KS,SALINE,31,40,38.8,-97.65
2009-04-04 16:22:00 UTC,1238862120,13975,GAGE AIRPORT,OK,ELLIS,33,41,36.2967,-99.7689
2009-04-04 16:22:00 UTC,1238862120,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,39,47,35.1822,-103.6031
2009-04-04 16:22:00 UTC,1238862120,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,43,36.4486,-103.1539
2009-04-04 16:22:00 UTC,1238862120,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,45,36.7414,-104.5022
2009-04-04 16:22:00 UTC,1238862120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2009-04-04 16:22:00 UTC,1238862120,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,32,42,37.9272,-100.7247
2009-04-04 16:22:00 UTC,1238862120,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,37,44,41.8705,-103.593
2009-04-04 16:22:00 UTC,1238862120,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,40,36.0167,-102.55
2009-04-04 16:23:00 UTC,1238862180,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,37,51,35.695,-101.395
2009-04-04 16:23:00 UTC,1238862180,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,42,36.6817,-101.5053
2009-04-04 16:23:00 UTC,1238862180,03974,WICHITA COLONEL JAMES JABARA AP,KS,SEDGWICK,30,40,37.7461,-97.2211
2009-04-04 16:23:00 UTC,1238862180,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,31,41,35.2295,-101.7042
2009-04-04 16:23:00 UTC,1238862180,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,39,44,35.1822,-103.6031
2009-04-04 16:23:00 UTC,1238862180,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,38,44,41.8705,-103.593
2009-04-04 16:23:00 UTC,1238862180,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,42,36.0167,-102.55
2009-04-04 16:23:00 UTC,1238862180,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,34,41,42.0647,-104.1528
2009-04-04 16:24:00 UTC,1238862240,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,32,41,35.695,-101.395
2009-04-04 16:24:00 UTC,1238862240,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2009-04-04 16:24:00 UTC,1238862240,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,45,36.6817,-101.5053
2009-04-04 16:24:00 UTC,1238862240,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,50,35.2295,-101.7042
2009-04-04 16:24:00 UTC,1238862240,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,43,35.1822,-103.6031
2009-04-04 16:24:00 UTC,1238862240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2009-04-04 16:24:00 UTC,1238862240,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,44,42.0647,-104.1528
2009-04-04 16:25:00 UTC,1238862300,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,30,42,35.695,-101.395
2009-04-04 16:25:00 UTC,1238862300,03027,CLINES CORNERS,NM,TORRANCE,37,51,35.003,-105.6628
2009-04-04 16:25:00 UTC,1238862300,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,46,36.6817,-101.5053
2009-04-04 16:25:00 UTC,1238862300,03749,CAMP DAVID,MD,FREDERICK,21,44,39.645,-77.468
2009-04-04 16:25:00 UTC,1238862300,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,41,46,35.2295,-101.7042
2009-04-04 16:25:00 UTC,1238862300,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,43,35.1822,-103.6031
2009-04-04 16:25:00 UTC,1238862300,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,32,40,36.4486,-103.1539
2009-04-04 16:25:00 UTC,1238862300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2009-04-04 16:25:00 UTC,1238862300,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,42,42.0647,-104.1528
2009-04-04 16:26:00 UTC,1238862360,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,32,42,35.695,-101.395
2009-04-04 16:26:00 UTC,1238862360,03027,CLINES CORNERS,NM,TORRANCE,39,47,35.003,-105.6628
2009-04-04 16:26:00 UTC,1238862360,03030,GUYMON MUNICIPAL AP,OK,TEXAS,39,48,36.6817,-101.5053
2009-04-04 16:26:00 UTC,1238862360,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,39,48,35.2295,-101.7042
2009-04-04 16:26:00 UTC,1238862360,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,43,35.1822,-103.6031
2009-04-04 16:26:00 UTC,1238862360,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2009-04-04 16:26:00 UTC,1238862360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2009-04-04 16:26:00 UTC,1238862360,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,32,42,41.8705,-103.593
2009-04-04 16:26:00 UTC,1238862360,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,40,36.0167,-102.55
2009-04-04 16:26:00 UTC,1238862360,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,41,42.0647,-104.1528
2009-04-04 16:27:00 UTC,1238862420,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,30,40,35.695,-101.395
2009-04-04 16:27:00 UTC,1238862420,03030,GUYMON MUNICIPAL AP,OK,TEXAS,40,49,36.6817,-101.5053
2009-04-04 16:27:00 UTC,1238862420,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,37,44,35.2295,-101.7042
2009-04-04 16:27:00 UTC,1238862420,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,45,35.1822,-103.6031
2009-04-04 16:27:00 UTC,1238862420,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,31,42,37.9272,-100.7247
2009-04-04 16:27:00 UTC,1238862420,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,35,40,41.8705,-103.593
2009-04-04 16:27:00 UTC,1238862420,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,41,36.0167,-102.55
2009-04-04 16:27:00 UTC,1238862420,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,38,44,42.0647,-104.1528
2009-04-04 16:28:00 UTC,1238862480,03027,CLINES CORNERS,NM,TORRANCE,36,52,35.003,-105.6628
2009-04-04 16:28:00 UTC,1238862480,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,45,36.6817,-101.5053
2009-04-04 16:28:00 UTC,1238862480,03749,CAMP DAVID,MD,FREDERICK,19,40,39.645,-77.468
2009-04-04 16:28:00 UTC,1238862480,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,34,43,35.2295,-101.7042
2009-04-04 16:28:00 UTC,1238862480,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,42,37.9272,-100.7247
2009-04-04 16:28:00 UTC,1238862480,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,41,41.8705,-103.593
2009-04-04 16:28:00 UTC,1238862480,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,38,43,42.0647,-104.1528
2009-04-04 16:29:00 UTC,1238862540,03027,CLINES CORNERS,NM,TORRANCE,41,52,35.003,-105.6628
2009-04-04 16:29:00 UTC,1238862540,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,42,36.6817,-101.5053
2009-04-04 16:29:00 UTC,1238862540,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2009-04-04 16:29:00 UTC,1238862540,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,42,35.1822,-103.6031
2009-04-04 16:29:00 UTC,1238862540,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,41,41.8705,-103.593
2009-04-04 16:29:00 UTC,1238862540,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,45,36.0167,-102.55
2009-04-04 16:29:00 UTC,1238862540,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,37,42,42.0647,-104.1528
2009-04-04 16:30:00 UTC,1238862600,03017,DENVER INTL AP,CO,DENVER,30,40,39.8328,-104.6575
2009-04-04 16:30:00 UTC,1238862600,03027,CLINES CORNERS,NM,TORRANCE,42,48,35.003,-105.6628
2009-04-04 16:30:00 UTC,1238862600,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,46,36.6817,-101.5053
2009-04-04 16:30:00 UTC,1238862600,03749,CAMP DAVID,MD,FREDERICK,28,40,39.645,-77.468
2009-04-04 16:30:00 UTC,1238862600,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,44,35.2295,-101.7042
2009-04-04 16:30:00 UTC,1238862600,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,41,35.1822,-103.6031
2009-04-04 16:30:00 UTC,1238862600,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,46,41.8705,-103.593
2009-04-04 16:30:00 UTC,1238862600,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,29,43,42.0572,-102.8
2009-04-04 16:30:00 UTC,1238862600,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,40,36.0167,-102.55
2009-04-04 16:30:00 UTC,1238862600,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,38,44,42.0647,-104.1528
2009-04-04 16:31:00 UTC,1238862660,03017,DENVER INTL AP,CO,DENVER,32,40,39.8328,-104.6575
2009-04-04 16:31:00 UTC,1238862660,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,29,40,35.695,-101.395
2009-04-04 16:31:00 UTC,1238862660,03027,CLINES CORNERS,NM,TORRANCE,40,56,35.003,-105.6628
2009-04-04 16:31:00 UTC,1238862660,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,40,36.6817,-101.5053
2009-04-04 16:31:00 UTC,1238862660,13975,GAGE AIRPORT,OK,ELLIS,32,42,36.2967,-99.7689
2009-04-04 16:31:00 UTC,1238862660,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,40,50,35.2295,-101.7042
2009-04-04 16:31:00 UTC,1238862660,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,41,35.1822,-103.6031
2009-04-04 16:31:00 UTC,1238862660,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,45,36.7414,-104.5022
2009-04-04 16:31:00 UTC,1238862660,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,36,43,41.8705,-103.593
2009-04-04 16:31:00 UTC,1238862660,24044,ALLIANCE MUNICIPAL AP,NE,BOX BUTTE,31,43,42.0572,-102.8
2009-04-04 16:31:00 UTC,1238862660,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,45,36.0167,-102.55
2009-04-04 16:31:00 UTC,1238862660,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,40,38.2901,-104.4983
2009-04-04 16:31:00 UTC,1238862660,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,37,40,42.0647,-104.1528
2009-04-04 16:32:00 UTC,1238862720,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,30,42,35.695,-101.395
2009-04-04 16:32:00 UTC,1238862720,03027,CLINES CORNERS,NM,TORRANCE,40,47,35.003,-105.6628
2009-04-04 16:32:00 UTC,1238862720,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,44,36.6817,-101.5053
2009-04-04 16:32:00 UTC,1238862720,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,41,50,35.2295,-101.7042
2009-04-04 16:32:00 UTC,1238862720,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,40,35.1822,-103.6031
2009-04-04 16:32:00 UTC,1238862720,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,46,36.7414,-104.5022
2009-04-04 16:32:00 UTC,1238862720,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,37,45,41.8705,-103.593
2009-04-04 16:32:00 UTC,1238862720,93010,LIMON,CO,LINCOLN,33,41,39.275,-103.666
2009-04-04 16:32:00 UTC,1238862720,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,44,36.0167,-102.55
2009-04-04 16:32:00 UTC,1238862720,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,36,49,42.0647,-104.1528
2009-04-04 16:33:00 UTC,1238862780,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,33,49,35.695,-101.395
2009-04-04 16:33:00 UTC,1238862780,03027,CLINES CORNERS,NM,TORRANCE,38,48,35.003,-105.6628
2009-04-04 16:33:00 UTC,1238862780,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,49,36.6817,-101.5053
2009-04-04 16:33:00 UTC,1238862780,13975,GAGE AIRPORT,OK,ELLIS,31,40,36.2967,-99.7689
2009-04-04 16:33:00 UTC,1238862780,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,38,45,35.2295,-101.7042
2009-04-04 16:33:00 UTC,1238862780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,45,36.4486,-103.1539
2009-04-04 16:33:00 UTC,1238862780,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,46,36.7414,-104.5022
2009-04-04 16:33:00 UTC,1238862780,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,37,40,41.8705,-103.593
2009-04-04 16:33:00 UTC,1238862780,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,40,36.0167,-102.55
2009-04-04 16:34:00 UTC,1238862840,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,35,46,35.695,-101.395
