time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-12-13 00:37:00 UTC,1292200620,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2010-12-13 00:39:00 UTC,1292200740,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2010-12-13 00:41:00 UTC,1292200860,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,34,42,39.4781,-88.2803
2010-12-13 00:43:00 UTC,1292200980,14753,BLUE HILL LCD,MA,NORFOLK,33,48,42.2123,-71.1137
2010-12-13 00:43:00 UTC,1292200980,94898,PORT HOPE,MI,HURON,16,40,44.0218,-82.7929
2010-12-13 00:44:00 UTC,1292201040,14753,BLUE HILL LCD,MA,NORFOLK,34,41,42.2123,-71.1137
2010-12-13 00:44:00 UTC,1292201040,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,32,41,39.4781,-88.2803
2010-12-13 00:44:00 UTC,1292201040,94898,PORT HOPE,MI,HURON,24,41,44.0218,-82.7929
2010-12-13 00:45:00 UTC,1292201100,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2010-12-13 00:45:00 UTC,1292201100,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,40,40.0397,-88.2778
2010-12-13 00:46:00 UTC,1292201160,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2010-12-13 00:46:00 UTC,1292201160,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,40,40.0397,-88.2778
2010-12-13 00:51:00 UTC,1292201460,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2010-12-13 00:56:00 UTC,1292201760,53802,MATTOON CHARLESTON COLES COUNTY AP,IL,COLES,32,43,39.4781,-88.2803
2010-12-13 00:59:00 UTC,1292201940,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,24,41,41.4525,-87.0058
2010-12-13 00:59:00 UTC,1292201940,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,33,41,40.0397,-88.2778
2010-12-13 01:03:00 UTC,1292202180,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,41,40.0397,-88.2778
2010-12-13 01:04:00 UTC,1292202240,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,35,41,40.0397,-88.2778
2010-12-13 01:05:00 UTC,1292202300,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,36,41,40.0397,-88.2778
2010-12-13 01:07:00 UTC,1292202420,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2010-12-13 01:08:00 UTC,1292202480,14753,BLUE HILL LCD,MA,NORFOLK,29,43,42.2123,-71.1137
2010-12-13 01:08:00 UTC,1292202480,94746,WORCESTER REGIONAL AP,MA,WORCESTER,30,40,42.2706,-71.8731
2010-12-13 01:11:00 UTC,1292202660,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2010-12-13 01:11:00 UTC,1292202660,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,41,40.0397,-88.2778
2010-12-13 01:12:00 UTC,1292202720,14819,CHICAGO MIDWAY AP,IL,COOK,33,41,41.7861,-87.7522
2010-12-13 01:12:00 UTC,1292202720,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2010-12-13 01:14:00 UTC,1292202840,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2010-12-13 01:18:00 UTC,1292203080,14753,BLUE HILL LCD,MA,NORFOLK,24,41,42.2123,-71.1137
2010-12-13 01:20:00 UTC,1292203200,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,32,40,40.0397,-88.2778
2010-12-13 01:24:00 UTC,1292203440,04838,CHICAGO PALWAUKEE AP,IL,COOK,29,45,42.1208,-87.9047
2010-12-13 01:24:00 UTC,1292203440,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2010-12-13 01:25:00 UTC,1292203500,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,28,40,40.0397,-88.2778
2010-12-13 01:27:00 UTC,1292203620,14753,BLUE HILL LCD,MA,NORFOLK,22,40,42.2123,-71.1137
2010-12-13 01:27:00 UTC,1292203620,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,24,43,41.3497,-71.7989
2010-12-13 01:27:00 UTC,1292203620,94898,PORT HOPE,MI,HURON,20,43,44.0218,-82.7929
2010-12-13 01:28:00 UTC,1292203680,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2010-12-13 01:30:00 UTC,1292203800,14753,BLUE HILL LCD,MA,NORFOLK,27,41,42.2123,-71.1137
2010-12-13 01:31:00 UTC,1292203860,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2010-12-13 01:32:00 UTC,1292203920,14819,CHICAGO MIDWAY AP,IL,COOK,30,41,41.7861,-87.7522
2010-12-13 01:33:00 UTC,1292203980,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2010-12-13 01:34:00 UTC,1292204040,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2010-12-13 01:35:00 UTC,1292204100,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2010-12-13 01:36:00 UTC,1292204160,14753,BLUE HILL LCD,MA,NORFOLK,28,40,42.2123,-71.1137
2010-12-13 01:40:00 UTC,1292204400,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,27,41,41.4525,-87.0058
2010-12-13 01:42:00 UTC,1292204520,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,30,40,41.4525,-87.0058
2010-12-13 01:43:00 UTC,1292204580,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2010-12-13 01:44:00 UTC,1292204640,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2010-12-13 01:49:00 UTC,1292204940,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,27,42,41.4525,-87.0058
2010-12-13 01:49:00 UTC,1292204940,94723,LAWRENCE MUNICIPAL AP,MA,ESSEX,19,41,42.7172,-71.1239
2010-12-13 01:58:00 UTC,1292205480,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2010-12-13 01:58:00 UTC,1292205480,94870,CHAMPAIGN URBANA WILLARD AP,IL,CHAMPAIGN,29,40,40.0397,-88.2778
2010-12-13 02:02:00 UTC,1292205720,14753,BLUE HILL LCD,MA,NORFOLK,24,40,42.2123,-71.1137
2010-12-13 02:02:00 UTC,1292205720,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2010-12-13 02:03:00 UTC,1292205780,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,43,45.6983,-110.4408
2010-12-13 02:04:00 UTC,1292205840,13737,NORFOLK INTL AP,VA,NORFOLK (CITY),23,40,36.9033,-76.1922
2010-12-13 02:04:00 UTC,1292205840,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2010-12-13 02:11:00 UTC,1292206260,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,26,40,43.1711,-86.2367
2010-12-13 02:16:00 UTC,1292206560,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,25,40,41.7219,-71.4325
2010-12-13 02:17:00 UTC,1292206620,14753,BLUE HILL LCD,MA,NORFOLK,24,40,42.2123,-71.1137
2010-12-13 02:18:00 UTC,1292206680,14753,BLUE HILL LCD,MA,NORFOLK,26,40,42.2123,-71.1137
2010-12-13 02:24:00 UTC,1292207040,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-13 02:26:00 UTC,1292207160,14753,BLUE HILL LCD,MA,NORFOLK,31,46,42.2123,-71.1137
2010-12-13 02:28:00 UTC,1292207280,14753,BLUE HILL LCD,MA,NORFOLK,28,42,42.2123,-71.1137
2010-12-13 02:33:00 UTC,1292207580,94898,PORT HOPE,MI,HURON,26,41,44.0218,-82.7929
2010-12-13 02:37:00 UTC,1292207820,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,41,45.6983,-110.4408
2010-12-13 02:37:00 UTC,1292207820,94898,PORT HOPE,MI,HURON,24,42,44.0218,-82.7929
2010-12-13 02:38:00 UTC,1292207880,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,25,45,41.4525,-87.0058
2010-12-13 02:39:00 UTC,1292207940,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,28,40,41.4525,-87.0058
2010-12-13 02:42:00 UTC,1292208120,14753,BLUE HILL LCD,MA,NORFOLK,26,43,42.2123,-71.1137
2010-12-13 02:48:00 UTC,1292208480,14710,MANCHESTER AIRPORT,NH,HILLSBOROUGH,28,40,42.9333,-71.4383
2010-12-13 02:53:00 UTC,1292208780,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,46,45.6983,-110.4408
2010-12-13 02:55:00 UTC,1292208900,14753,BLUE HILL LCD,MA,NORFOLK,27,40,42.2123,-71.1137
2010-12-13 02:57:00 UTC,1292209020,94898,PORT HOPE,MI,HURON,23,40,44.0218,-82.7929
2010-12-13 03:03:00 UTC,1292209380,14710,MANCHESTER AIRPORT,NH,HILLSBOROUGH,26,40,42.9333,-71.4383
2010-12-13 03:22:00 UTC,1292210520,94898,PORT HOPE,MI,HURON,30,40,44.0218,-82.7929
2010-12-13 03:28:00 UTC,1292210880,94898,PORT HOPE,MI,HURON,23,40,44.0218,-82.7929
2010-12-13 03:38:00 UTC,1292211480,93783,BURLINGTON ALAMANCE REGIONAL AP,NC,ALAMANCE,24,50,36.0467,-79.4769
2010-12-13 03:41:00 UTC,1292211660,94898,PORT HOPE,MI,HURON,28,41,44.0218,-82.7929
2010-12-13 03:45:00 UTC,1292211900,14753,BLUE HILL LCD,MA,NORFOLK,27,43,42.2123,-71.1137
2010-12-13 03:51:00 UTC,1292212260,94898,PORT HOPE,MI,HURON,26,40,44.0218,-82.7929
2010-12-13 03:53:00 UTC,1292212380,14753,BLUE HILL LCD,MA,NORFOLK,21,40,42.2123,-71.1137
2010-12-13 03:56:00 UTC,1292212560,94898,PORT HOPE,MI,HURON,32,41,44.0218,-82.7929
2010-12-13 03:58:00 UTC,1292212680,94898,PORT HOPE,MI,HURON,32,41,44.0218,-82.7929
2010-12-13 03:59:00 UTC,1292212740,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,24,41,43.1711,-86.2367
2010-12-13 04:01:00 UTC,1292212860,14753,BLUE HILL LCD,MA,NORFOLK,29,43,42.2123,-71.1137
2010-12-13 04:04:00 UTC,1292213040,14753,BLUE HILL LCD,MA,NORFOLK,28,41,42.2123,-71.1137
2010-12-13 04:08:00 UTC,1292213280,14753,BLUE HILL LCD,MA,NORFOLK,27,42,42.2123,-71.1137
2010-12-13 04:14:00 UTC,1292213640,14753,BLUE HILL LCD,MA,NORFOLK,31,47,42.2123,-71.1137
2010-12-13 04:15:00 UTC,1292213700,14753,BLUE HILL LCD,MA,NORFOLK,35,49,42.2123,-71.1137
2010-12-13 04:16:00 UTC,1292213760,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2010-12-13 04:17:00 UTC,1292213820,14753,BLUE HILL LCD,MA,NORFOLK,30,49,42.2123,-71.1137
2010-12-13 04:18:00 UTC,1292213880,14753,BLUE HILL LCD,MA,NORFOLK,31,48,42.2123,-71.1137
2010-12-13 04:19:00 UTC,1292213940,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2010-12-13 04:20:00 UTC,1292214000,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2010-12-13 04:21:00 UTC,1292214060,14753,BLUE HILL LCD,MA,NORFOLK,32,40,42.2123,-71.1137
2010-12-13 04:22:00 UTC,1292214120,14753,BLUE HILL LCD,MA,NORFOLK,28,45,42.2123,-71.1137
2010-12-13 04:25:00 UTC,1292214300,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,27,40,41.4525,-87.0058
2010-12-13 04:28:00 UTC,1292214480,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2010-12-13 04:32:00 UTC,1292214720,14753,BLUE HILL LCD,MA,NORFOLK,25,40,42.2123,-71.1137
2010-12-13 04:35:00 UTC,1292214900,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2010-12-13 04:36:00 UTC,1292214960,14753,BLUE HILL LCD,MA,NORFOLK,30,44,42.2123,-71.1137
2010-12-13 04:47:00 UTC,1292215620,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,42,45.6983,-110.4408
2010-12-13 04:48:00 UTC,1292215680,14753,BLUE HILL LCD,MA,NORFOLK,24,44,42.2123,-71.1137
2010-12-13 04:48:00 UTC,1292215680,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-13 04:54:00 UTC,1292216040,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2010-12-13 04:57:00 UTC,1292216220,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,40,45.6983,-110.4408
2010-12-13 05:12:00 UTC,1292217120,94898,PORT HOPE,MI,HURON,19,43,44.0218,-82.7929
2010-12-13 05:13:00 UTC,1292217180,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2010-12-13 05:14:00 UTC,1292217240,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-13 05:15:00 UTC,1292217300,14753,BLUE HILL LCD,MA,NORFOLK,23,44,42.2123,-71.1137
2010-12-13 05:20:00 UTC,1292217600,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2010-12-13 05:23:00 UTC,1292217780,14753,BLUE HILL LCD,MA,NORFOLK,28,44,42.2123,-71.1137
2010-12-13 05:26:00 UTC,1292217960,24150,LIVINGSTON MISSION FIELD,MT,PARK,27,41,45.6983,-110.4408
2010-12-13 05:53:00 UTC,1292219580,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,29,40,42.5842,-70.9175
2010-12-13 06:09:00 UTC,1292220540,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2010-12-13 06:10:00 UTC,1292220600,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-12-13 06:14:00 UTC,1292220840,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-12-13 06:18:00 UTC,1292221080,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-13 06:33:00 UTC,1292221980,94898,PORT HOPE,MI,HURON,23,40,44.0218,-82.7929
2010-12-13 06:35:00 UTC,1292222100,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2010-12-13 06:36:00 UTC,1292222160,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2010-12-13 06:42:00 UTC,1292222520,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,24,40,41.2531,-70.0608
2010-12-13 06:49:00 UTC,1292222940,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2010-12-13 06:50:00 UTC,1292223000,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,26,41,43.6422,-70.3044
2010-12-13 06:51:00 UTC,1292223060,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,26,40,41.4525,-87.0058
2010-12-13 06:58:00 UTC,1292223480,04846,VALPARAISO PORTER COUNTY MUNICIPAL AP,IN,PORTER,23,41,41.4525,-87.0058
2010-12-13 07:08:00 UTC,1292224080,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2010-12-13 07:09:00 UTC,1292224140,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2010-12-13 07:11:00 UTC,1292224260,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-12-13 07:13:00 UTC,1292224380,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2010-12-13 07:15:00 UTC,1292224500,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2010-12-13 07:26:00 UTC,1292225160,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-12-13 07:27:00 UTC,1292225220,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2010-12-13 07:32:00 UTC,1292225520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2010-12-13 07:48:00 UTC,1292226480,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,24,42,43.6422,-70.3044
2010-12-13 08:08:00 UTC,1292227680,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2010-12-13 08:12:00 UTC,1292227920,14606,BANGOR INTL AP,ME,PENOBSCOT,29,42,44.7883,-68.8212
2010-12-13 09:09:00 UTC,1292231340,14606,BANGOR INTL AP,ME,PENOBSCOT,23,40,44.7883,-68.8212
2010-12-13 09:10:00 UTC,1292231400,14606,BANGOR INTL AP,ME,PENOBSCOT,26,41,44.7883,-68.8212
2010-12-13 09:22:00 UTC,1292232120,14606,BANGOR INTL AP,ME,PENOBSCOT,31,46,44.7883,-68.8212
2010-12-13 09:24:00 UTC,1292232240,14606,BANGOR INTL AP,ME,PENOBSCOT,29,40,44.7883,-68.8212
2010-12-13 09:24:00 UTC,1292232240,94898,PORT HOPE,MI,HURON,16,40,44.0218,-82.7929
2010-12-13 09:27:00 UTC,1292232420,14606,BANGOR INTL AP,ME,PENOBSCOT,29,42,44.7883,-68.8212
2010-12-13 09:42:00 UTC,1292233320,14606,BANGOR INTL AP,ME,PENOBSCOT,23,42,44.7883,-68.8212
2010-12-13 12:01:00 UTC,1292241660,13740,RICHMOND INTL AP,VA,HENRICO,17,43,37.5115,-77.3234
2010-12-13 12:02:00 UTC,1292241720,13740,RICHMOND INTL AP,VA,HENRICO,15,45,37.5115,-77.3234
2010-12-13 13:42:00 UTC,1292247720,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,28,41,41.5175,-81.6836
2010-12-13 15:34:00 UTC,1292254440,03812,ASHEVILLE REGIONAL AP,NC,BUNCOMBE,26,41,35.4319,-82.5375
2010-12-13 16:50:00 UTC,1292259000,03872,BECKLEY RALEIGH CO MEM AP,WV,RALEIGH,19,40,37.7836,-81.1231
2010-12-13 16:51:00 UTC,1292259060,13740,RICHMOND INTL AP,VA,HENRICO,18,42,37.5115,-77.3234
2010-12-13 16:52:00 UTC,1292259120,13740,RICHMOND INTL AP,VA,HENRICO,22,40,37.5115,-77.3234
2010-12-13 16:53:00 UTC,1292259180,13740,RICHMOND INTL AP,VA,HENRICO,16,40,37.5115,-77.3234
2010-12-13 16:57:00 UTC,1292259420,13740,RICHMOND INTL AP,VA,HENRICO,17,42,37.5115,-77.3234
2010-12-13 17:15:00 UTC,1292260500,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,28,40,41.5175,-81.6836
2010-12-13 17:52:00 UTC,1292262720,03749,CAMP DAVID,MD,FREDERICK,18,40,39.645,-77.468
2010-12-13 17:53:00 UTC,1292262780,03749,CAMP DAVID,MD,FREDERICK,22,40,39.645,-77.468
2010-12-13 18:25:00 UTC,1292264700,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,30,40,41.5175,-81.6836
2010-12-13 18:34:00 UTC,1292265240,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2010-12-13 18:39:00 UTC,1292265540,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2010-12-13 18:54:00 UTC,1292266440,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2010-12-13 19:35:00 UTC,1292268900,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2010-12-13 20:29:00 UTC,1292272140,03812,ASHEVILLE REGIONAL AP,NC,BUNCOMBE,31,40,35.4319,-82.5375
2010-12-13 20:38:00 UTC,1292272680,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,28,40,41.5175,-81.6836
2010-12-13 20:50:00 UTC,1292273400,03749,CAMP DAVID,MD,FREDERICK,20,40,39.645,-77.468
2010-12-13 20:53:00 UTC,1292273580,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2010-12-13 21:04:00 UTC,1292274240,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,30,41,41.5175,-81.6836
2010-12-13 21:12:00 UTC,1292274720,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,41,41.5175,-81.6836
2010-12-13 21:16:00 UTC,1292274960,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,41,41.5175,-81.6836
2010-12-13 21:19:00 UTC,1292275140,94898,PORT HOPE,MI,HURON,13,41,44.0218,-82.7929
2010-12-13 21:20:00 UTC,1292275200,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,41,41.5175,-81.6836
2010-12-13 21:29:00 UTC,1292275740,03749,CAMP DAVID,MD,FREDERICK,18,45,39.645,-77.468
2010-12-13 22:00:00 UTC,1292277600,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,40,41.5175,-81.6836
2010-12-13 22:20:00 UTC,1292278800,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2010-12-13 22:30:00 UTC,1292279400,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2010-12-13 22:33:00 UTC,1292279580,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,29,40,41.5175,-81.6836
2010-12-13 22:52:00 UTC,1292280720,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,30,41,41.5175,-81.6836
2010-12-13 23:09:00 UTC,1292281740,03749,CAMP DAVID,MD,FREDERICK,19,42,39.645,-77.468
2010-12-13 23:16:00 UTC,1292282160,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2010-12-13 23:17:00 UTC,1292282220,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,33,41,41.5175,-81.6836
2010-12-13 23:20:00 UTC,1292282400,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,42,41.5175,-81.6836
2010-12-13 23:21:00 UTC,1292282460,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,34,40,41.5175,-81.6836
2010-12-13 23:26:00 UTC,1292282760,03749,CAMP DAVID,MD,FREDERICK,23,43,39.645,-77.468
2010-12-13 23:30:00 UTC,1292283000,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,41,41.5175,-81.6836
2010-12-13 23:41:00 UTC,1292283660,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2010-12-13 23:45:00 UTC,1292283900,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,29,40,41.5175,-81.6836
2010-12-13 23:55:00 UTC,1292284500,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,42,41.5175,-81.6836
2010-12-13 23:55:00 UTC,1292284500,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,26,43,40.2964,-78.3203
2010-12-14 00:04:00 UTC,1292285040,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,32,40,41.5175,-81.6836
2010-12-14 00:08:00 UTC,1292285280,14736,ALTOONA BLAIR COUNTY AP,PA,BLAIR,27,40,40.2964,-78.3203
2010-12-14 00:09:00 UTC,1292285340,03749,CAMP DAVID,MD,FREDERICK,17,40,39.645,-77.468
2010-12-14 00:10:00 UTC,1292285400,03749,CAMP DAVID,MD,FREDERICK,21,42,39.645,-77.468
2010-12-14 00:13:00 UTC,1292285580,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,31,40,41.5175,-81.6836
2010-12-14 00:19:00 UTC,1292285940,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,30,40,41.5175,-81.6836
2010-12-14 00:24:00 UTC,1292286240,24232,SALEM MCNARY FIELD,OR,MARION,10,41,44.905,-123.0011
2010-12-14 01:24:00 UTC,1292289840,04853,CLEVELAND BURKE LAKEFRONT AP,OH,CUYAHOGA,29,40,41.5175,-81.6836
2010-12-14 05:49:00 UTC,1292305740,13741,ROANOKE REGIONAL AP,VA,ROANOKE,26,41,37.3169,-79.9742
2010-12-14 06:01:00 UTC,1292306460,13741,ROANOKE REGIONAL AP,VA,ROANOKE,27,41,37.3169,-79.9742
2010-12-14 06:10:00 UTC,1292307000,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,24,41,46.1569,-123.8825
2010-12-14 06:32:00 UTC,1292308320,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,26,43,46.1569,-123.8825
2010-12-14 06:43:00 UTC,1292308980,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,21,43,46.1569,-123.8825
2010-12-14 06:44:00 UTC,1292309040,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,30,40,40.3161,-78.8339
2010-12-14 06:44:00 UTC,1292309040,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,30,44,46.1569,-123.8825
2010-12-14 06:47:00 UTC,1292309220,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,28,46,46.9728,-123.9303
2010-12-14 06:48:00 UTC,1292309280,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,38,61,46.9728,-123.9303
2010-12-14 06:48:00 UTC,1292309280,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,30,45,47.9375,-124.555
2010-12-14 06:49:00 UTC,1292309340,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,28,40,40.3161,-78.8339
2010-12-14 06:50:00 UTC,1292309400,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,34,41,46.9728,-123.9303
2010-12-14 06:52:00 UTC,1292309520,04726,JOHNSTOWN CAMBRIA COUNTY AP,PA,CAMBRIA,29,40,40.3161,-78.8339
2010-12-14 07:08:00 UTC,1292310480,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2010-12-14 07:09:00 UTC,1292310540,94898,PORT HOPE,MI,HURON,30,47,44.0218,-82.7929
2010-12-14 07:11:00 UTC,1292310660,94898,PORT HOPE,MI,HURON,25,93,44.0218,-82.7929
2010-12-14 07:13:00 UTC,1292310780,94898,PORT HOPE,MI,HURON,45,81,44.0218,-82.7929
2010-12-14 07:14:00 UTC,1292310840,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2010-12-14 07:44:00 UTC,1292312640,94898,PORT HOPE,MI,HURON,23,94,44.0218,-82.7929
