convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2019-01-08,17904,03994,38.7042,-93.1833,1251
2019-01-09,17905,03994,38.7042,-93.1833,1203
2019-01-10,17906,03994,38.7042,-93.1833,1440
2019-01-11,17907,03994,38.7042,-93.1833,1423
2019-01-12,17908,03994,38.7042,-93.1833,1436
2019-01-13,17909,03994,38.7042,-93.1833,1440
2019-01-14,17910,03994,38.7042,-93.1833,1374
2019-01-15,17911,03994,38.7042,-93.1833,1404
2019-01-16,17912,03994,38.7042,-93.1833,1440
2019-01-17,17913,03994,38.7042,-93.1833,1440
2019-01-18,17914,03994,38.7042,-93.1833,1440
2019-01-19,17915,03994,38.7042,-93.1833,1437
2019-01-20,17916,03994,38.7042,-93.1833,1440
2019-01-21,17917,03994,38.7042,-93.1833,1440
2019-01-22,17918,03994,38.7042,-93.1833,1440
2019-01-23,17919,03994,38.7042,-93.1833,1440
2019-01-24,17920,03994,38.7042,-93.1833,1440
2019-01-25,17921,03994,38.7042,-93.1833,1440
2019-01-26,17922,03994,38.7042,-93.1833,1440
2019-01-27,17923,03994,38.7042,-93.1833,1440
2019-01-28,17924,03994,38.7042,-93.1833,1440
2019-01-29,17925,03994,38.7042,-93.1833,1440
2019-01-30,17926,03994,38.7042,-93.1833,1431
2019-01-31,17927,03994,38.7042,-93.1833,1080
2018-12-31,17896,13837,33.4669,-82.0386,420
2019-01-01,17897,13837,33.4669,-82.0386,1428
2019-01-02,17898,13837,33.4669,-82.0386,1378
2019-01-03,17899,13837,33.4669,-82.0386,1412
2019-01-04,17900,13837,33.4669,-82.0386,1422
2019-01-05,17901,13837,33.4669,-82.0386,1425
2019-01-06,17902,13837,33.4669,-82.0386,1421
2019-01-07,17903,13837,33.4669,-82.0386,1438
2019-01-08,17904,13837,33.4669,-82.0386,1418
2019-01-09,17905,13837,33.4669,-82.0386,1432
2019-01-10,17906,13837,33.4669,-82.0386,1435
2019-01-11,17907,13837,33.4669,-82.0386,1430
2019-01-12,17908,13837,33.4669,-82.0386,1436
2019-01-13,17909,13837,33.4669,-82.0386,1417
2019-01-14,17910,13837,33.4669,-82.0386,1440
2019-01-15,17911,13837,33.4669,-82.0386,1417
2019-01-16,17912,13837,33.4669,-82.0386,1440
2019-01-17,17913,13837,33.4669,-82.0386,1397
2019-01-18,17914,13837,33.4669,-82.0386,877
2019-01-19,17915,13837,33.4669,-82.0386,1336
2019-01-20,17916,13837,33.4669,-82.0386,1440
2019-01-21,17917,13837,33.4669,-82.0386,1427
2019-01-22,17918,13837,33.4669,-82.0386,1438
2019-01-23,17919,13837,33.4669,-82.0386,1419
2019-01-24,17920,13837,33.4669,-82.0386,1440
2019-01-25,17921,13837,33.4669,-82.0386,1440
2019-01-26,17922,13837,33.4669,-82.0386,1432
2019-01-27,17923,13837,33.4669,-82.0386,839
2019-01-28,17924,13837,33.4669,-82.0386,1427
2019-01-29,17925,13837,33.4669,-82.0386,1412
2019-01-30,17926,13837,33.4669,-82.0386,1440
2019-01-31,17927,13837,33.4669,-82.0386,1010
2018-12-31,17896,94892,41.9144,-88.2464,360
2019-01-01,17897,94892,41.9144,-88.2464,1435
2019-01-02,17898,94892,41.9144,-88.2464,844
2019-01-03,17899,94892,41.9144,-88.2464,1440
2019-01-04,17900,94892,41.9144,-88.2464,1440
2019-01-05,17901,94892,41.9144,-88.2464,1440
2019-01-06,17902,94892,41.9144,-88.2464,1440
2019-01-07,17903,94892,41.9144,-88.2464,1440
2019-01-08,17904,94892,41.9144,-88.2464,1440
2019-01-09,17905,94892,41.9144,-88.2464,1440
2019-01-10,17906,94892,41.9144,-88.2464,1440
2019-01-11,17907,94892,41.9144,-88.2464,1440
2019-01-12,17908,94892,41.9144,-88.2464,1440
2019-01-13,17909,94892,41.9144,-88.2464,1440
2019-01-14,17910,94892,41.9144,-88.2464,1440
2019-01-15,17911,94892,41.9144,-88.2464,1440
2019-01-16,17912,94892,41.9144,-88.2464,1440
2019-01-17,17913,94892,41.9144,-88.2464,1440
2019-01-18,17914,94892,41.9144,-88.2464,1440
2019-01-19,17915,94892,41.9144,-88.2464,1438
2019-01-20,17916,94892,41.9144,-88.2464,1440
2019-01-21,17917,94892,41.9144,-88.2464,1440
2019-01-22,17918,94892,41.9144,-88.2464,1440
2019-01-23,17919,94892,41.9144,-88.2464,1403
2019-01-24,17920,94892,41.9144,-88.2464,1440
2019-01-25,17921,94892,41.9144,-88.2464,1440
2019-01-26,17922,94892,41.9144,-88.2464,1440
2019-01-27,17923,94892,41.9144,-88.2464,1440
2019-01-28,17924,94892,41.9144,-88.2464,1404
2019-01-29,17925,94892,41.9144,-88.2464,1440
2019-01-30,17926,94892,41.9144,-88.2464,1440
2019-01-31,17927,94892,41.9144,-88.2464,1080
2018-12-31,17896,03160,36.6206,-116.0278,240
2019-01-01,17897,03160,36.6206,-116.0278,1440
2019-01-02,17898,03160,36.6206,-116.0278,1440
2019-01-03,17899,03160,36.6206,-116.0278,1434
2019-01-04,17900,03160,36.6206,-116.0278,1434
2019-01-05,17901,03160,36.6206,-116.0278,1436
2019-01-06,17902,03160,36.6206,-116.0278,1430
2019-01-07,17903,03160,36.6206,-116.0278,1436
2019-01-08,17904,03160,36.6206,-116.0278,1440
2019-01-09,17905,03160,36.6206,-116.0278,1436
2019-01-10,17906,03160,36.6206,-116.0278,1435
2019-01-11,17907,03160,36.6206,-116.0278,1431
2019-01-12,17908,03160,36.6206,-116.0278,1440
2019-01-13,17909,03160,36.6206,-116.0278,1440
2019-01-14,17910,03160,36.6206,-116.0278,1440
2019-01-15,17911,03160,36.6206,-116.0278,1436
2019-01-16,17912,03160,36.6206,-116.0278,1440
2019-01-17,17913,03160,36.6206,-116.0278,1436
2019-01-18,17914,03160,36.6206,-116.0278,1350
2019-01-19,17915,03160,36.6206,-116.0278,1434
2019-01-20,17916,03160,36.6206,-116.0278,1440
2019-01-21,17917,03160,36.6206,-116.0278,1440
2019-01-22,17918,03160,36.6206,-116.0278,1440
2019-01-23,17919,03160,36.6206,-116.0278,1436
2019-01-24,17920,03160,36.6206,-116.0278,1436
2019-01-25,17921,03160,36.6206,-116.0278,1440
2019-01-26,17922,03160,36.6206,-116.0278,1440
2019-01-27,17923,03160,36.6206,-116.0278,1440
2019-01-28,17924,03160,36.6206,-116.0278,1440
2019-01-29,17925,03160,36.6206,-116.0278,1440
2019-01-30,17926,03160,36.6206,-116.0278,1440
2019-01-31,17927,03160,36.6206,-116.0278,1200
2018-12-31,17896,93005,37.1431,-107.7603,300
2019-01-01,17897,93005,37.1431,-107.7603,1440
2019-01-02,17898,93005,37.1431,-107.7603,1440
2019-01-03,17899,93005,37.1431,-107.7603,1440
2019-01-04,17900,93005,37.1431,-107.7603,1440
2019-01-05,17901,93005,37.1431,-107.7603,1435
2019-01-06,17902,93005,37.1431,-107.7603,1440
2019-01-07,17903,93005,37.1431,-107.7603,1440
2019-01-08,17904,93005,37.1431,-107.7603,1440
2019-01-09,17905,93005,37.1431,-107.7603,1440
2019-01-10,17906,93005,37.1431,-107.7603,1440
2019-01-11,17907,93005,37.1431,-107.7603,1440
2019-01-12,17908,93005,37.1431,-107.7603,1440
2019-01-13,17909,93005,37.1431,-107.7603,1440
2019-01-14,17910,93005,37.1431,-107.7603,1440
2019-01-15,17911,93005,37.1431,-107.7603,1440
2019-01-16,17912,93005,37.1431,-107.7603,1430
2019-01-17,17913,93005,37.1431,-107.7603,1439
2019-01-18,17914,93005,37.1431,-107.7603,1435
2019-01-19,17915,93005,37.1431,-107.7603,1438
2019-01-20,17916,93005,37.1431,-107.7603,1440
2019-01-21,17917,93005,37.1431,-107.7603,1437
2019-01-22,17918,93005,37.1431,-107.7603,1436
2019-01-23,17919,93005,37.1431,-107.7603,1440
2019-01-24,17920,93005,37.1431,-107.7603,1440
2019-01-25,17921,93005,37.1431,-107.7603,1440
2019-01-26,17922,93005,37.1431,-107.7603,1440
2019-01-27,17923,93005,37.1431,-107.7603,1440
2019-01-28,17924,93005,37.1431,-107.7603,1436
2019-01-29,17925,93005,37.1431,-107.7603,1440
2019-01-30,17926,93005,37.1431,-107.7603,1440
2019-01-31,17927,93005,37.1431,-107.7603,1140
2018-12-31,17896,22010,29.3784,-100.927,360
2019-01-01,17897,22010,29.3784,-100.927,1404
2019-01-02,17898,22010,29.3784,-100.927,1440
2019-01-03,17899,22010,29.3784,-100.927,1436
2019-01-04,17900,22010,29.3784,-100.927,1436
2019-01-05,17901,22010,29.3784,-100.927,1440
2019-01-06,17902,22010,29.3784,-100.927,1440
2019-01-07,17903,22010,29.3784,-100.927,1440
2019-01-08,17904,22010,29.3784,-100.927,1408
2019-01-09,17905,22010,29.3784,-100.927,1440
2019-01-10,17906,22010,29.3784,-100.927,1440
2019-01-11,17907,22010,29.3784,-100.927,1440
2019-01-12,17908,22010,29.3784,-100.927,1440
2019-01-13,17909,22010,29.3784,-100.927,1396
2019-01-14,17910,22010,29.3784,-100.927,1402
2019-01-15,17911,22010,29.3784,-100.927,1440
2019-01-16,17912,22010,29.3784,-100.927,1440
2019-01-17,17913,22010,29.3784,-100.927,1440
2019-01-18,17914,22010,29.3784,-100.927,1435
2019-01-19,17915,22010,29.3784,-100.927,1434
2019-01-20,17916,22010,29.3784,-100.927,1412
2019-01-21,17917,22010,29.3784,-100.927,1235
2019-01-22,17918,22010,29.3784,-100.927,1003
2019-01-23,17919,22010,29.3784,-100.927,1255
2019-01-24,17920,22010,29.3784,-100.927,1434
2019-01-25,17921,22010,29.3784,-100.927,1430
2019-01-26,17922,22010,29.3784,-100.927,1440
2019-01-27,17923,22010,29.3784,-100.927,1431
2019-01-28,17924,22010,29.3784,-100.927,1440
2019-01-29,17925,22010,29.3784,-100.927,1435
2019-01-30,17926,22010,29.3784,-100.927,1440
2019-01-31,17927,22010,29.3784,-100.927,1071
2018-12-31,17896,14933,41.5338,-93.653,360
2019-01-01,17897,14933,41.5338,-93.653,1440
2019-01-02,17898,14933,41.5338,-93.653,1440
2019-01-03,17899,14933,41.5338,-93.653,1440
2019-01-04,17900,14933,41.5338,-93.653,1440
2019-01-05,17901,14933,41.5338,-93.653,1440
2019-01-06,17902,14933,41.5338,-93.653,1440
2019-01-07,17903,14933,41.5338,-93.653,1440
2019-01-08,17904,14933,41.5338,-93.653,1440
2019-01-09,17905,14933,41.5338,-93.653,1440
2019-01-10,17906,14933,41.5338,-93.653,1440
2019-01-11,17907,14933,41.5338,-93.653,1440
2019-01-12,17908,14933,41.5338,-93.653,1387
2019-01-13,17909,14933,41.5338,-93.653,1424
2019-01-14,17910,14933,41.5338,-93.653,1440
2019-01-15,17911,14933,41.5338,-93.653,1440
2019-01-16,17912,14933,41.5338,-93.653,1440
2019-01-17,17913,14933,41.5338,-93.653,1440
2019-01-18,17914,14933,41.5338,-93.653,1440
2019-01-19,17915,14933,41.5338,-93.653,1439
2019-01-20,17916,14933,41.5338,-93.653,1440
2019-01-21,17917,14933,41.5338,-93.653,1440
2019-01-22,17918,14933,41.5338,-93.653,1440
2019-01-23,17919,14933,41.5338,-93.653,1440
2019-01-24,17920,14933,41.5338,-93.653,1440
2019-01-25,17921,14933,41.5338,-93.653,1440
2019-01-26,17922,14933,41.5338,-93.653,1440
2019-01-27,17923,14933,41.5338,-93.653,1440
2019-01-28,17924,14933,41.5338,-93.653,1440
2019-01-29,17925,14933,41.5338,-93.653,1440
2019-01-30,17926,14933,41.5338,-93.653,1440
2019-01-31,17927,14933,41.5338,-93.653,1080
2018-12-31,17896,94704,42.5708,-77.7133,415
2019-01-01,17897,94704,42.5708,-77.7133,1436
2019-01-02,17898,94704,42.5708,-77.7133,1436
2019-01-03,17899,94704,42.5708,-77.7133,1415
2019-01-04,17900,94704,42.5708,-77.7133,1427
2019-01-05,17901,94704,42.5708,-77.7133,1433
2019-01-06,17902,94704,42.5708,-77.7133,1440
2019-01-07,17903,94704,42.5708,-77.7133,1439
2019-01-08,17904,94704,42.5708,-77.7133,1427
2019-01-09,17905,94704,42.5708,-77.7133,1440
2019-01-10,17906,94704,42.5708,-77.7133,1440
2019-01-11,17907,94704,42.5708,-77.7133,1440
2019-01-12,17908,94704,42.5708,-77.7133,1436
2019-01-13,17909,94704,42.5708,-77.7133,1440
2019-01-14,17910,94704,42.5708,-77.7133,1440
2019-01-15,17911,94704,42.5708,-77.7133,1431
2019-01-16,17912,94704,42.5708,-77.7133,1418
2019-01-17,17913,94704,42.5708,-77.7133,1440
2019-01-18,17914,94704,42.5708,-77.7133,1440
2019-01-19,17915,94704,42.5708,-77.7133,1438
2019-01-20,17916,94704,42.5708,-77.7133,1440
2019-01-21,17917,94704,42.5708,-77.7133,1440
2019-01-22,17918,94704,42.5708,-77.7133,1440
2019-01-23,17919,94704,42.5708,-77.7133,1440
2019-01-24,17920,94704,42.5708,-77.7133,1412
2019-01-25,17921,94704,42.5708,-77.7133,1395
2019-01-26,17922,94704,42.5708,-77.7133,1440
2019-01-27,17923,94704,42.5708,-77.7133,1432
2019-01-28,17924,94704,42.5708,-77.7133,1439
2019-01-29,17925,94704,42.5708,-77.7133,1407
2019-01-30,17926,94704,42.5708,-77.7133,1393
2019-01-31,17927,94704,42.5708,-77.7133,992
2018-12-31,17896,53905,32.5428,-93.745,360
2019-01-01,17897,53905,32.5428,-93.745,1440
2019-01-02,17898,53905,32.5428,-93.745,1416
2019-01-03,17899,53905,32.5428,-93.745,1440
2019-01-04,17900,53905,32.5428,-93.745,1440
2019-01-05,17901,53905,32.5428,-93.745,1440
2019-01-06,17902,53905,32.5428,-93.745,1428
2019-01-07,17903,53905,32.5428,-93.745,1440
2019-01-08,17904,53905,32.5428,-93.745,1440
2019-01-09,17905,53905,32.5428,-93.745,1391
2019-01-10,17906,53905,32.5428,-93.745,1435
2019-01-11,17907,53905,32.5428,-93.745,1384
2019-01-12,17908,53905,32.5428,-93.745,1440
2019-01-13,17909,53905,32.5428,-93.745,1440
2019-01-14,17910,53905,32.5428,-93.745,1388
2019-01-15,17911,53905,32.5428,-93.745,931
2019-01-16,17912,53905,32.5428,-93.745,1440
2019-01-17,17913,53905,32.5428,-93.745,1410
2019-01-18,17914,53905,32.5428,-93.745,1403
2019-01-19,17915,53905,32.5428,-93.745,1439
2019-01-20,17916,53905,32.5428,-93.745,1384
2019-01-21,17917,53905,32.5428,-93.745,1440
2019-01-22,17918,53905,32.5428,-93.745,1398
2019-01-23,17919,53905,32.5428,-93.745,1440
2019-01-24,17920,53905,32.5428,-93.745,1408
2019-01-25,17921,53905,32.5428,-93.745,1405
2019-01-26,17922,53905,32.5428,-93.745,1426
2019-01-27,17923,53905,32.5428,-93.745,1398
2019-01-28,17924,53905,32.5428,-93.745,1440
2019-01-29,17925,53905,32.5428,-93.745,1409
2019-01-30,17926,53905,32.5428,-93.745,1435
2019-01-31,17927,53905,32.5428,-93.745,1059
2018-12-31,17896,03991,33.2061,-97.1989,360
2019-01-01,17897,03991,33.2061,-97.1989,1440
2019-01-02,17898,03991,33.2061,-97.1989,1440
2019-01-03,17899,03991,33.2061,-97.1989,1440
2019-01-04,17900,03991,33.2061,-97.1989,1440
2019-01-05,17901,03991,33.2061,-97.1989,1440
2019-01-06,17902,03991,33.2061,-97.1989,1440
2019-01-07,17903,03991,33.2061,-97.1989,844
2019-01-08,17904,03991,33.2061,-97.1989,1439
2019-01-09,17905,03991,33.2061,-97.1989,1435
2019-01-10,17906,03991,33.2061,-97.1989,1440
2019-01-11,17907,03991,33.2061,-97.1989,1440
2019-01-12,17908,03991,33.2061,-97.1989,1440
2019-01-13,17909,03991,33.2061,-97.1989,1440
2019-01-14,17910,03991,33.2061,-97.1989,839
2019-01-15,17911,03991,33.2061,-97.1989,1440
2019-01-16,17912,03991,33.2061,-97.1989,1440
2019-01-17,17913,03991,33.2061,-97.1989,1440
2019-01-18,17914,03991,33.2061,-97.1989,1435
2019-01-19,17915,03991,33.2061,-97.1989,1439
2019-01-20,17916,03991,33.2061,-97.1989,1435
2019-01-21,17917,03991,33.2061,-97.1989,1440
2019-01-22,17918,03991,33.2061,-97.1989,1440
2019-01-23,17919,03991,33.2061,-97.1989,1440
2019-01-24,17920,03991,33.2061,-97.1989,1436
2019-01-25,17921,03991,33.2061,-97.1989,1440
2019-01-26,17922,03991,33.2061,-97.1989,1422
2019-01-27,17923,03991,33.2061,-97.1989,1440
2019-01-28,17924,03991,33.2061,-97.1989,1440
2019-01-29,17925,03991,33.2061,-97.1989,1436
2019-01-30,17926,03991,33.2061,-97.1989,1440
2019-01-31,17927,03991,33.2061,-97.1989,1080
2018-12-31,17896,53853,30.4,-86.4717,360
2019-01-01,17897,53853,30.4,-86.4717,1440
2019-01-02,17898,53853,30.4,-86.4717,1440
2019-01-03,17899,53853,30.4,-86.4717,1431
2019-01-04,17900,53853,30.4,-86.4717,1440
2019-01-05,17901,53853,30.4,-86.4717,1435
2019-01-06,17902,53853,30.4,-86.4717,1440
2019-01-07,17903,53853,30.4,-86.4717,1440
2019-01-08,17904,53853,30.4,-86.4717,1440
2019-01-09,17905,53853,30.4,-86.4717,1440
2019-01-10,17906,53853,30.4,-86.4717,1440
2019-01-11,17907,53853,30.4,-86.4717,1440
2019-01-12,17908,53853,30.4,-86.4717,1440
2019-01-13,17909,53853,30.4,-86.4717,1440
2019-01-14,17910,53853,30.4,-86.4717,1440
2019-01-15,17911,53853,30.4,-86.4717,1440
2019-01-16,17912,53853,30.4,-86.4717,1440
2019-01-17,17913,53853,30.4,-86.4717,1440
2019-01-18,17914,53853,30.4,-86.4717,1436
2019-01-19,17915,53853,30.4,-86.4717,1439
2019-01-20,17916,53853,30.4,-86.4717,1440
2019-01-21,17917,53853,30.4,-86.4717,1440
2019-01-22,17918,53853,30.4,-86.4717,1440
2019-01-23,17919,53853,30.4,-86.4717,1435
2019-01-24,17920,53853,30.4,-86.4717,1440
2019-01-25,17921,53853,30.4,-86.4717,1433
2019-01-26,17922,53853,30.4,-86.4717,1440
2019-01-27,17923,53853,30.4,-86.4717,1432
2019-01-28,17924,53853,30.4,-86.4717,1435
2019-01-29,17925,53853,30.4,-86.4717,1143
2019-01-30,17926,53853,30.4,-86.4717,1262
2019-01-31,17927,53853,30.4,-86.4717,1051
2018-12-31,17896,94847,42.2313,-83.3308,420
2019-01-01,17897,94847,42.2313,-83.3308,1440
2019-01-02,17898,94847,42.2313,-83.3308,1440
2019-01-03,17899,94847,42.2313,-83.3308,1440
2019-01-04,17900,94847,42.2313,-83.3308,1440
2019-01-05,17901,94847,42.2313,-83.3308,1440
2019-01-06,17902,94847,42.2313,-83.3308,1440
2019-01-07,17903,94847,42.2313,-83.3308,1411
2019-01-08,17904,94847,42.2313,-83.3308,1440
2019-01-09,17905,94847,42.2313,-83.3308,1440
2019-01-10,17906,94847,42.2313,-83.3308,1440
2019-01-11,17907,94847,42.2313,-83.3308,1440
2019-01-12,17908,94847,42.2313,-83.3308,1436
2019-01-13,17909,94847,42.2313,-83.3308,1440
2019-01-14,17910,94847,42.2313,-83.3308,1430
2019-01-15,17911,94847,42.2313,-83.3308,1432
2019-01-16,17912,94847,42.2313,-83.3308,1440
2019-01-17,17913,94847,42.2313,-83.3308,1440
2019-01-18,17914,94847,42.2313,-83.3308,1440
2019-01-19,17915,94847,42.2313,-83.3308,1433
2019-01-20,17916,94847,42.2313,-83.3308,1430
2019-01-21,17917,94847,42.2313,-83.3308,1366
2019-01-22,17918,94847,42.2313,-83.3308,1440
2019-01-23,17919,94847,42.2313,-83.3308,1429
2019-01-24,17920,94847,42.2313,-83.3308,1440
2019-01-25,17921,94847,42.2313,-83.3308,1440
2019-01-26,17922,94847,42.2313,-83.3308,1440
2019-01-27,17923,94847,42.2313,-83.3308,1436
2019-01-28,17924,94847,42.2313,-83.3308,1436
2019-01-29,17925,94847,42.2313,-83.3308,1440
2019-01-30,17926,94847,42.2313,-83.3308,1440
2019-01-31,17927,94847,42.2313,-83.3308,1020
2018-12-31,17896,93026,31.4584,-109.6068,300
2019-01-01,17897,93026,31.4584,-109.6068,1440
2019-01-02,17898,93026,31.4584,-109.6068,1368
2019-01-03,17899,93026,31.4584,-109.6068,914
2019-01-04,17900,93026,31.4584,-109.6068,1440
2019-01-05,17901,93026,31.4584,-109.6068,1031
2019-01-06,17902,93026,31.4584,-109.6068,1282
2019-01-07,17903,93026,31.4584,-109.6068,1440
2019-01-08,17904,93026,31.4584,-109.6068,1423
2019-01-09,17905,93026,31.4584,-109.6068,1440
2019-01-10,17906,93026,31.4584,-109.6068,1410
2019-01-11,17907,93026,31.4584,-109.6068,1440
2019-01-12,17908,93026,31.4584,-109.6068,1433
2019-01-13,17909,93026,31.4584,-109.6068,1440
2019-01-14,17910,93026,31.4584,-109.6068,1435
2019-01-15,17911,93026,31.4584,-109.6068,1440
2019-01-16,17912,93026,31.4584,-109.6068,1407
2019-01-17,17913,93026,31.4584,-109.6068,1431
2019-01-18,17914,93026,31.4584,-109.6068,1323
2019-01-19,17915,93026,31.4584,-109.6068,1432
2019-01-20,17916,93026,31.4584,-109.6068,1426
2019-01-21,17917,93026,31.4584,-109.6068,1240
2019-01-22,17918,93026,31.4584,-109.6068,1432
2019-01-23,17919,93026,31.4584,-109.6068,1421
2019-01-24,17920,93026,31.4584,-109.6068,1426
2019-01-25,17921,93026,31.4584,-109.6068,1328
2019-01-26,17922,93026,31.4584,-109.6068,899
2019-01-27,17923,93026,31.4584,-109.6068,1440
2019-01-28,17924,93026,31.4584,-109.6068,1426
2019-01-29,17925,93026,31.4584,-109.6068,1440
2019-01-30,17926,93026,31.4584,-109.6068,1440
2019-01-31,17927,93026,31.4584,-109.6068,1074
2018-12-31,17896,04787,41.1795,-78.8933,414
2019-01-01,17897,04787,41.1795,-78.8933,1440
2019-01-02,17898,04787,41.1795,-78.8933,1440
2019-01-03,17899,04787,41.1795,-78.8933,1440
2019-01-04,17900,04787,41.1795,-78.8933,1440
2019-01-05,17901,04787,41.1795,-78.8933,1440
2019-01-06,17902,04787,41.1795,-78.8933,1440
2019-01-07,17903,04787,41.1795,-78.8933,1436
2019-01-08,17904,04787,41.1795,-78.8933,1440
2019-01-09,17905,04787,41.1795,-78.8933,1440
2019-01-10,17906,04787,41.1795,-78.8933,1440
2019-01-11,17907,04787,41.1795,-78.8933,1440
2019-01-12,17908,04787,41.1795,-78.8933,1440
2019-01-13,17909,04787,41.1795,-78.8933,1440
2019-01-14,17910,04787,41.1795,-78.8933,1440
2019-01-15,17911,04787,41.1795,-78.8933,1440
2019-01-16,17912,04787,41.1795,-78.8933,1440
2019-01-17,17913,04787,41.1795,-78.8933,1440
2019-01-18,17914,04787,41.1795,-78.8933,1440
2019-01-19,17915,04787,41.1795,-78.8933,1437
2019-01-20,17916,04787,41.1795,-78.8933,1440
2019-01-21,17917,04787,41.1795,-78.8933,1440
2019-01-22,17918,04787,41.1795,-78.8933,1440
2019-01-23,17919,04787,41.1795,-78.8933,1208
2019-01-24,17920,04787,41.1795,-78.8933,456
2019-01-25,17921,04787,41.1795,-78.8933,1359
2019-01-26,17922,04787,41.1795,-78.8933,1436
2019-01-27,17923,04787,41.1795,-78.8933,1440
2019-01-28,17924,04787,41.1795,-78.8933,1436
2019-01-29,17925,04787,41.1795,-78.8933,1440
2019-01-30,17926,04787,41.1795,-78.8933,1440
2019-01-31,17927,04787,41.1795,-78.8933,1020
2018-12-31,17896,94982,41.6139,-90.5914,360
2019-01-01,17897,94982,41.6139,-90.5914,1440
2019-01-02,17898,94982,41.6139,-90.5914,1440
2019-01-03,17899,94982,41.6139,-90.5914,1440
2019-01-04,17900,94982,41.6139,-90.5914,1440
2019-01-05,17901,94982,41.6139,-90.5914,1440
2019-01-06,17902,94982,41.6139,-90.5914,1440
2019-01-07,17903,94982,41.6139,-90.5914,1440
2019-01-08,17904,94982,41.6139,-90.5914,1440
2019-01-09,17905,94982,41.6139,-90.5914,1440
2019-01-10,17906,94982,41.6139,-90.5914,1440
2019-01-11,17907,94982,41.6139,-90.5914,1440
2019-01-12,17908,94982,41.6139,-90.5914,1440
2019-01-13,17909,94982,41.6139,-90.5914,1440
2019-01-14,17910,94982,41.6139,-90.5914,1440
2019-01-15,17911,94982,41.6139,-90.5914,1440
2019-01-16,17912,94982,41.6139,-90.5914,1440
2019-01-17,17913,94982,41.6139,-90.5914,1440
2019-01-18,17914,94982,41.6139,-90.5914,1406
2019-01-19,17915,94982,41.6139,-90.5914,1437
2019-01-20,17916,94982,41.6139,-90.5914,1440
2019-01-21,17917,94982,41.6139,-90.5914,1440
2019-01-22,17918,94982,41.6139,-90.5914,978
2019-01-23,17919,94982,41.6139,-90.5914,1294
2019-01-24,17920,94982,41.6139,-90.5914,1440
2019-01-25,17921,94982,41.6139,-90.5914,1440
2019-01-26,17922,94982,41.6139,-90.5914,1440
2019-01-27,17923,94982,41.6139,-90.5914,1423
2019-01-28,17924,94982,41.6139,-90.5914,1440
2019-01-29,17925,94982,41.6139,-90.5914,1440
2019-01-30,17926,94982,41.6139,-90.5914,1440
2019-01-31,17927,94982,41.6139,-90.5914,1080
2018-12-31,17896,03184,33.6883,-112.0817,300
2019-01-01,17897,03184,33.6883,-112.0817,1431
2019-01-02,17898,03184,33.6883,-112.0817,1435
2019-01-03,17899,03184,33.6883,-112.0817,1440
2019-01-04,17900,03184,33.6883,-112.0817,1437
2019-01-05,17901,03184,33.6883,-112.0817,1435
2019-01-06,17902,03184,33.6883,-112.0817,866
2019-01-07,17903,03184,33.6883,-112.0817,1392
