time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2013-01-11 18:10:00 UTC,1357927800,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,42,44.3814,-106.7211
2013-01-11 18:11:00 UTC,1357927860,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,40,37.2835,-102.6138
2013-01-11 18:11:00 UTC,1357927860,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,48,36.6817,-101.5053
2013-01-11 18:11:00 UTC,1357927860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,49,31.8327,-104.809
2013-01-11 18:11:00 UTC,1357927860,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,42,44.3814,-106.7211
2013-01-11 18:12:00 UTC,1357927920,03030,GUYMON MUNICIPAL AP,OK,TEXAS,42,48,36.6817,-101.5053
2013-01-11 18:12:00 UTC,1357927920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2013-01-11 18:12:00 UTC,1357927920,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,43,36.0167,-102.55
2013-01-11 18:13:00 UTC,1357927980,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,45,37.2835,-102.6138
2013-01-11 18:13:00 UTC,1357927980,03030,GUYMON MUNICIPAL AP,OK,TEXAS,41,47,36.6817,-101.5053
2013-01-11 18:13:00 UTC,1357927980,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,32,40,35.1822,-103.6031
2013-01-11 18:13:00 UTC,1357927980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2013-01-11 18:13:00 UTC,1357927980,93042,DALHART MUNICIPAL AP,TX,DALLAM,38,46,36.0167,-102.55
2013-01-11 18:14:00 UTC,1357928040,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,27,44,35.695,-101.395
2013-01-11 18:14:00 UTC,1357928040,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,45,36.6817,-101.5053
2013-01-11 18:14:00 UTC,1357928040,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,33,40,38.7667,-104.3
2013-01-11 18:14:00 UTC,1357928040,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,44,35.6542,-105.1419
2013-01-11 18:14:00 UTC,1357928040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2013-01-11 18:14:00 UTC,1357928040,93042,DALHART MUNICIPAL AP,TX,DALLAM,37,41,36.0167,-102.55
2013-01-11 18:15:00 UTC,1357928100,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,32,43,35.695,-101.395
2013-01-11 18:15:00 UTC,1357928100,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2013-01-11 18:15:00 UTC,1357928100,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2013-01-11 18:15:00 UTC,1357928100,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,41,36.6817,-101.5053
2013-01-11 18:15:00 UTC,1357928100,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,35,40,38.7667,-104.3
2013-01-11 18:15:00 UTC,1357928100,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,40,35.6542,-105.1419
2013-01-11 18:15:00 UTC,1357928100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2013-01-11 18:15:00 UTC,1357928100,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,42,36.0167,-102.55
2013-01-11 18:16:00 UTC,1357928160,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2013-01-11 18:16:00 UTC,1357928160,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,45,37.2835,-102.6138
2013-01-11 18:16:00 UTC,1357928160,03030,GUYMON MUNICIPAL AP,OK,TEXAS,34,44,36.6817,-101.5053
2013-01-11 18:16:00 UTC,1357928160,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,42,36.7414,-104.5022
2013-01-11 18:16:00 UTC,1357928160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,43,31.8327,-104.809
2013-01-11 18:16:00 UTC,1357928160,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,45,36.0167,-102.55
2013-01-11 18:17:00 UTC,1357928220,03027,CLINES CORNERS,NM,TORRANCE,37,42,35.003,-105.6628
2013-01-11 18:17:00 UTC,1357928220,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,44,36.6817,-101.5053
2013-01-11 18:17:00 UTC,1357928220,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,32,40,38.7667,-104.3
2013-01-11 18:17:00 UTC,1357928220,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,49,35.6542,-105.1419
2013-01-11 18:17:00 UTC,1357928220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2013-01-11 18:17:00 UTC,1357928220,23065,GOODLAND RENNER FIELD,KS,SHERMAN,28,40,39.3672,-101.6933
2013-01-11 18:17:00 UTC,1357928220,93042,DALHART MUNICIPAL AP,TX,DALLAM,36,40,36.0167,-102.55
2013-01-11 18:18:00 UTC,1357928280,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,43,39.2447,-102.2842
2013-01-11 18:18:00 UTC,1357928280,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2013-01-11 18:18:00 UTC,1357928280,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,42,35.1822,-103.6031
2013-01-11 18:18:00 UTC,1357928280,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,47,36.7414,-104.5022
2013-01-11 18:18:00 UTC,1357928280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,49,31.8327,-104.809
2013-01-11 18:18:00 UTC,1357928280,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2013-01-11 18:18:00 UTC,1357928280,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,41,36.0167,-102.55
2013-01-11 18:19:00 UTC,1357928340,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,40,39.2447,-102.2842
2013-01-11 18:19:00 UTC,1357928340,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2013-01-11 18:19:00 UTC,1357928340,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,41,35.1822,-103.6031
2013-01-11 18:19:00 UTC,1357928340,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,31,41,35.6542,-105.1419
2013-01-11 18:19:00 UTC,1357928340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,51,31.8327,-104.809
2013-01-11 18:19:00 UTC,1357928340,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,30,41,38.81,-104.6884
2013-01-11 18:20:00 UTC,1357928400,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,42,39.2447,-102.2842
2013-01-11 18:20:00 UTC,1357928400,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2013-01-11 18:20:00 UTC,1357928400,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,46,36.6817,-101.5053
2013-01-11 18:20:00 UTC,1357928400,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,33,41,38.7667,-104.3
2013-01-11 18:20:00 UTC,1357928400,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,44,35.1822,-103.6031
2013-01-11 18:20:00 UTC,1357928400,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,43,36.7414,-104.5022
2013-01-11 18:20:00 UTC,1357928400,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,35,46,35.6542,-105.1419
2013-01-11 18:20:00 UTC,1357928400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,48,31.8327,-104.809
2013-01-11 18:20:00 UTC,1357928400,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,44,38.81,-104.6884
2013-01-11 18:20:00 UTC,1357928400,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,40,36.0167,-102.55
2013-01-11 18:21:00 UTC,1357928460,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2013-01-11 18:21:00 UTC,1357928460,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2013-01-11 18:21:00 UTC,1357928460,03030,GUYMON MUNICIPAL AP,OK,TEXAS,39,44,36.6817,-101.5053
2013-01-11 18:21:00 UTC,1357928460,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,42,36.7414,-104.5022
2013-01-11 18:21:00 UTC,1357928460,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,37,44,35.6542,-105.1419
2013-01-11 18:21:00 UTC,1357928460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,51,31.8327,-104.809
2013-01-11 18:22:00 UTC,1357928520,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,40,39.2447,-102.2842
2013-01-11 18:22:00 UTC,1357928520,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2013-01-11 18:22:00 UTC,1357928520,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,29,41,37.2835,-102.6138
2013-01-11 18:22:00 UTC,1357928520,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,41,36.6817,-101.5053
2013-01-11 18:22:00 UTC,1357928520,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,33,40,35.2295,-101.7042
2013-01-11 18:22:00 UTC,1357928520,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,44,35.1822,-103.6031
2013-01-11 18:22:00 UTC,1357928520,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2013-01-11 18:22:00 UTC,1357928520,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,41,35.6542,-105.1419
2013-01-11 18:22:00 UTC,1357928520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2013-01-11 18:22:00 UTC,1357928520,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,29,40,37.2622,-104.3378
2013-01-11 18:22:00 UTC,1357928520,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,43,36.0167,-102.55
2013-01-11 18:23:00 UTC,1357928580,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,43,39.2447,-102.2842
2013-01-11 18:23:00 UTC,1357928580,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2013-01-11 18:23:00 UTC,1357928580,03030,GUYMON MUNICIPAL AP,OK,TEXAS,36,49,36.6817,-101.5053
2013-01-11 18:23:00 UTC,1357928580,23047,AMARILLO INTERNATIONAL AIRPORT,TX,POTTER,35,41,35.2295,-101.7042
2013-01-11 18:23:00 UTC,1357928580,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,43,35.1822,-103.6031
2013-01-11 18:23:00 UTC,1357928580,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,38,46,36.7414,-104.5022
2013-01-11 18:23:00 UTC,1357928580,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,42,35.6542,-105.1419
2013-01-11 18:23:00 UTC,1357928580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,46,31.8327,-104.809
2013-01-11 18:23:00 UTC,1357928580,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,41,36.0167,-102.55
2013-01-11 18:23:00 UTC,1357928580,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,41,44.3814,-106.7211
2013-01-11 18:24:00 UTC,1357928640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,41,37.2835,-102.6138
2013-01-11 18:24:00 UTC,1357928640,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,48,36.6817,-101.5053
2013-01-11 18:24:00 UTC,1357928640,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,41,35.1822,-103.6031
2013-01-11 18:24:00 UTC,1357928640,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,40,46,36.7414,-104.5022
2013-01-11 18:24:00 UTC,1357928640,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,39,51,35.6542,-105.1419
2013-01-11 18:24:00 UTC,1357928640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,49,31.8327,-104.809
2013-01-11 18:24:00 UTC,1357928640,93042,DALHART MUNICIPAL AP,TX,DALLAM,35,40,36.0167,-102.55
2013-01-11 18:25:00 UTC,1357928700,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2013-01-11 18:25:00 UTC,1357928700,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,41,37.2835,-102.6138
2013-01-11 18:25:00 UTC,1357928700,03030,GUYMON MUNICIPAL AP,OK,TEXAS,40,47,36.6817,-101.5053
2013-01-11 18:25:00 UTC,1357928700,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,42,35.1822,-103.6031
2013-01-11 18:25:00 UTC,1357928700,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,37,41,36.7414,-104.5022
2013-01-11 18:25:00 UTC,1357928700,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,43,51,35.6542,-105.1419
2013-01-11 18:25:00 UTC,1357928700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2013-01-11 18:25:00 UTC,1357928700,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,43,38.2901,-104.4983
2013-01-11 18:26:00 UTC,1357928760,03030,GUYMON MUNICIPAL AP,OK,TEXAS,43,49,36.6817,-101.5053
2013-01-11 18:26:00 UTC,1357928760,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,35,41,36.7414,-104.5022
2013-01-11 18:26:00 UTC,1357928760,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,43,53,35.6542,-105.1419
2013-01-11 18:26:00 UTC,1357928760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2013-01-11 18:26:00 UTC,1357928760,93042,DALHART MUNICIPAL AP,TX,DALLAM,32,40,36.0167,-102.55
2013-01-11 18:27:00 UTC,1357928820,03024,BORGER HUTCHINSON COUNTY AP,TX,HUTCHINSON,26,40,35.695,-101.395
2013-01-11 18:27:00 UTC,1357928820,03030,GUYMON MUNICIPAL AP,OK,TEXAS,42,53,36.6817,-101.5053
2013-01-11 18:27:00 UTC,1357928820,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,44,35.1822,-103.6031
2013-01-11 18:27:00 UTC,1357928820,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,40,43,35.6542,-105.1419
2013-01-11 18:27:00 UTC,1357928820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,50,31.8327,-104.809
2013-01-11 18:27:00 UTC,1357928820,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,40,38.2901,-104.4983
2013-01-11 18:28:00 UTC,1357928880,03026,BURLINGTON CARSON AP,CO,KIT CARSON,34,42,39.2447,-102.2842
2013-01-11 18:28:00 UTC,1357928880,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,43,36.6817,-101.5053
2013-01-11 18:28:00 UTC,1357928880,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,43,35.1822,-103.6031
2013-01-11 18:28:00 UTC,1357928880,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,43,36.7414,-104.5022
2013-01-11 18:28:00 UTC,1357928880,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,39,52,35.6542,-105.1419
2013-01-11 18:28:00 UTC,1357928880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2013-01-11 18:28:00 UTC,1357928880,93042,DALHART MUNICIPAL AP,TX,DALLAM,34,42,36.0167,-102.55
2013-01-11 18:29:00 UTC,1357928940,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,46,39.2447,-102.2842
2013-01-11 18:29:00 UTC,1357928940,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2013-01-11 18:29:00 UTC,1357928940,03030,GUYMON MUNICIPAL AP,OK,TEXAS,33,40,36.6817,-101.5053
2013-01-11 18:29:00 UTC,1357928940,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,42,35.1822,-103.6031
2013-01-11 18:29:00 UTC,1357928940,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,27,43,36.4486,-103.1539
2013-01-11 18:29:00 UTC,1357928940,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,46,36.7414,-104.5022
2013-01-11 18:29:00 UTC,1357928940,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,41,53,35.6542,-105.1419
2013-01-11 18:29:00 UTC,1357928940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,53,31.8327,-104.809
2013-01-11 18:29:00 UTC,1357928940,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,40,36.0167,-102.55
2013-01-11 18:30:00 UTC,1357929000,03026,BURLINGTON CARSON AP,CO,KIT CARSON,38,43,39.2447,-102.2842
2013-01-11 18:30:00 UTC,1357929000,03030,GUYMON MUNICIPAL AP,OK,TEXAS,35,46,36.6817,-101.5053
2013-01-11 18:30:00 UTC,1357929000,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,39,48,35.1822,-103.6031
2013-01-11 18:30:00 UTC,1357929000,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,29,41,36.4486,-103.1539
2013-01-11 18:30:00 UTC,1357929000,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,45,36.7414,-104.5022
2013-01-11 18:30:00 UTC,1357929000,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,42,52,35.6542,-105.1419
2013-01-11 18:30:00 UTC,1357929000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2013-01-11 18:30:00 UTC,1357929000,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,28,42,44.3814,-106.7211
2013-01-11 18:31:00 UTC,1357929060,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,42,39.2447,-102.2842
2013-01-11 18:31:00 UTC,1357929060,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,26,40,37.2835,-102.6138
2013-01-11 18:31:00 UTC,1357929060,03030,GUYMON MUNICIPAL AP,OK,TEXAS,41,50,36.6817,-101.5053
2013-01-11 18:31:00 UTC,1357929060,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,41,46,35.1822,-103.6031
2013-01-11 18:31:00 UTC,1357929060,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,36,45,36.7414,-104.5022
2013-01-11 18:31:00 UTC,1357929060,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,41,45,35.6542,-105.1419
2013-01-11 18:31:00 UTC,1357929060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,48,31.8327,-104.809
2013-01-11 18:32:00 UTC,1357929120,03026,BURLINGTON CARSON AP,CO,KIT CARSON,36,47,39.2447,-102.2842
2013-01-11 18:32:00 UTC,1357929120,03030,GUYMON MUNICIPAL AP,OK,TEXAS,42,49,36.6817,-101.5053
2013-01-11 18:32:00 UTC,1357929120,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,45,35.1822,-103.6031
2013-01-11 18:32:00 UTC,1357929120,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,44,35.6542,-105.1419
2013-01-11 18:32:00 UTC,1357929120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,52,31.8327,-104.809
2013-01-11 18:32:00 UTC,1357929120,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2013-01-11 18:33:00 UTC,1357929180,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,44,39.2447,-102.2842
2013-01-11 18:33:00 UTC,1357929180,03030,GUYMON MUNICIPAL AP,OK,TEXAS,41,48,36.6817,-101.5053
2013-01-11 18:33:00 UTC,1357929180,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,45,35.1822,-103.6031
2013-01-11 18:33:00 UTC,1357929180,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,47,36.4486,-103.1539
2013-01-11 18:33:00 UTC,1357929180,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,31,44,36.7414,-104.5022
2013-01-11 18:33:00 UTC,1357929180,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,43,35.6542,-105.1419
2013-01-11 18:33:00 UTC,1357929180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,55,31.8327,-104.809
2013-01-11 18:34:00 UTC,1357929240,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,42,39.2447,-102.2842
2013-01-11 18:34:00 UTC,1357929240,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2013-01-11 18:34:00 UTC,1357929240,03030,GUYMON MUNICIPAL AP,OK,TEXAS,39,43,36.6817,-101.5053
2013-01-11 18:34:00 UTC,1357929240,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,43,35.1822,-103.6031
2013-01-11 18:34:00 UTC,1357929240,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2013-01-11 18:34:00 UTC,1357929240,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,43,36.7414,-104.5022
2013-01-11 18:34:00 UTC,1357929240,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,40,58,35.6542,-105.1419
2013-01-11 18:34:00 UTC,1357929240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,45,50,31.8327,-104.809
2013-01-11 18:34:00 UTC,1357929240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,27,41,39.3672,-101.6933
2013-01-11 18:34:00 UTC,1357929240,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,41,36.0167,-102.55
2013-01-11 18:35:00 UTC,1357929300,03026,BURLINGTON CARSON AP,CO,KIT CARSON,35,44,39.2447,-102.2842
2013-01-11 18:35:00 UTC,1357929300,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,45,36.6817,-101.5053
2013-01-11 18:35:00 UTC,1357929300,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,36,40,35.1822,-103.6031
2013-01-11 18:35:00 UTC,1357929300,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,40,45,35.6542,-105.1419
2013-01-11 18:35:00 UTC,1357929300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,52,31.8327,-104.809
2013-01-11 18:35:00 UTC,1357929300,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,29,42,44.0433,-103.0536
2013-01-11 18:36:00 UTC,1357929360,03026,BURLINGTON CARSON AP,CO,KIT CARSON,39,45,39.2447,-102.2842
2013-01-11 18:36:00 UTC,1357929360,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,45,36.6817,-101.5053
2013-01-11 18:36:00 UTC,1357929360,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,42,35.1822,-103.6031
2013-01-11 18:36:00 UTC,1357929360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,46,36.7414,-104.5022
2013-01-11 18:36:00 UTC,1357929360,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,39,48,35.6542,-105.1419
2013-01-11 18:36:00 UTC,1357929360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,50,31.8327,-104.809
2013-01-11 18:37:00 UTC,1357929420,03026,BURLINGTON CARSON AP,CO,KIT CARSON,37,45,39.2447,-102.2842
2013-01-11 18:37:00 UTC,1357929420,03030,GUYMON MUNICIPAL AP,OK,TEXAS,37,41,36.6817,-101.5053
2013-01-11 18:37:00 UTC,1357929420,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,41,35.1822,-103.6031
2013-01-11 18:37:00 UTC,1357929420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,30,42,36.4486,-103.1539
2013-01-11 18:37:00 UTC,1357929420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,41,47,35.6542,-105.1419
2013-01-11 18:37:00 UTC,1357929420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,54,31.8327,-104.809
2013-01-11 18:38:00 UTC,1357929480,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2013-01-11 18:38:00 UTC,1357929480,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,48,36.6817,-101.5053
2013-01-11 18:38:00 UTC,1357929480,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,37,44,35.1822,-103.6031
2013-01-11 18:38:00 UTC,1357929480,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,31,43,36.4486,-103.1539
2013-01-11 18:38:00 UTC,1357929480,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,44,36.7414,-104.5022
2013-01-11 18:38:00 UTC,1357929480,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,42,47,35.6542,-105.1419
2013-01-11 18:38:00 UTC,1357929480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,43,45,31.8327,-104.809
2013-01-11 18:38:00 UTC,1357929480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,29,40,39.3672,-101.6933
2013-01-11 18:38:00 UTC,1357929480,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,32,42,44.0433,-103.0536
2013-01-11 18:38:00 UTC,1357929480,93042,DALHART MUNICIPAL AP,TX,DALLAM,33,42,36.0167,-102.55
2013-01-11 18:39:00 UTC,1357929540,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2013-01-11 18:39:00 UTC,1357929540,03030,GUYMON MUNICIPAL AP,OK,TEXAS,38,44,36.6817,-101.5053
2013-01-11 18:39:00 UTC,1357929540,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,38,44,35.1822,-103.6031
2013-01-11 18:39:00 UTC,1357929540,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,33,40,36.7414,-104.5022
2013-01-11 18:39:00 UTC,1357929540,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,38,40,35.6542,-105.1419
