time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-11-15 06:38:00 UTC,1132036680,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,40,44.0433,-103.0536
2005-11-15 06:38:00 UTC,1132036680,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2005-11-15 06:39:00 UTC,1132036740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2005-11-15 06:39:00 UTC,1132036740,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-15 06:39:00 UTC,1132036740,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2005-11-15 06:39:00 UTC,1132036740,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,27,40,46.0139,-102.6547
2005-11-15 06:39:00 UTC,1132036740,94056,FAITH MUNICIPAL AP,SD,MEADE,31,41,45.0326,-102.02
2005-11-15 06:40:00 UTC,1132036800,03026,BURLINGTON CARSON AP,CO,KIT CARSON,32,40,39.2447,-102.2842
2005-11-15 06:40:00 UTC,1132036800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,45,31.8327,-104.809
2005-11-15 06:40:00 UTC,1132036800,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,48,44.0433,-103.0536
2005-11-15 06:41:00 UTC,1132036860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,45,31.8327,-104.809
2005-11-15 06:41:00 UTC,1132036860,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2005-11-15 06:41:00 UTC,1132036860,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,40,44.0433,-103.0536
2005-11-15 06:41:00 UTC,1132036860,94037,BUFFALO (ASOS),SD,HARDING,32,41,45.6043,-103.547
2005-11-15 06:42:00 UTC,1132036920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,40,31.8327,-104.809
2005-11-15 06:42:00 UTC,1132036920,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,44,44.0433,-103.0536
2005-11-15 06:43:00 UTC,1132036980,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,45,44.0433,-103.0536
2005-11-15 06:44:00 UTC,1132037040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 06:44:00 UTC,1132037040,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2005-11-15 06:45:00 UTC,1132037100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2005-11-15 06:45:00 UTC,1132037100,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,47,44.0433,-103.0536
2005-11-15 06:45:00 UTC,1132037100,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2005-11-15 06:46:00 UTC,1132037160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,43,44.0433,-103.0536
2005-11-15 06:46:00 UTC,1132037160,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2005-11-15 06:47:00 UTC,1132037220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-11-15 06:47:00 UTC,1132037220,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-15 06:47:00 UTC,1132037220,94037,BUFFALO (ASOS),SD,HARDING,41,43,45.6043,-103.547
2005-11-15 06:48:00 UTC,1132037280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-11-15 06:48:00 UTC,1132037280,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,43,44.0433,-103.0536
2005-11-15 06:48:00 UTC,1132037280,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2005-11-15 06:49:00 UTC,1132037340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-11-15 06:50:00 UTC,1132037400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,41,31.8327,-104.809
2005-11-15 06:50:00 UTC,1132037400,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,43,44.0433,-103.0536
2005-11-15 06:50:00 UTC,1132037400,94037,BUFFALO (ASOS),SD,HARDING,40,48,45.6043,-103.547
2005-11-15 06:51:00 UTC,1132037460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-11-15 06:51:00 UTC,1132037460,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-15 06:51:00 UTC,1132037460,94037,BUFFALO (ASOS),SD,HARDING,41,43,45.6043,-103.547
2005-11-15 06:52:00 UTC,1132037520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2005-11-15 06:52:00 UTC,1132037520,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,43,44.0433,-103.0536
2005-11-15 06:52:00 UTC,1132037520,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2005-11-15 06:52:00 UTC,1132037520,94056,FAITH MUNICIPAL AP,SD,MEADE,33,42,45.0326,-102.02
2005-11-15 06:53:00 UTC,1132037580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-11-15 06:53:00 UTC,1132037580,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,44,44.0433,-103.0536
2005-11-15 06:53:00 UTC,1132037580,94037,BUFFALO (ASOS),SD,HARDING,40,47,45.6043,-103.547
2005-11-15 06:53:00 UTC,1132037580,94056,FAITH MUNICIPAL AP,SD,MEADE,34,40,45.0326,-102.02
2005-11-15 06:54:00 UTC,1132037640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 06:54:00 UTC,1132037640,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-15 06:54:00 UTC,1132037640,94037,BUFFALO (ASOS),SD,HARDING,39,46,45.6043,-103.547
2005-11-15 06:54:00 UTC,1132037640,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,41,40.2064,-100.5914
2005-11-15 06:55:00 UTC,1132037700,03026,BURLINGTON CARSON AP,CO,KIT CARSON,31,43,39.2447,-102.2842
2005-11-15 06:55:00 UTC,1132037700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-11-15 06:55:00 UTC,1132037700,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,43,44.0433,-103.0536
2005-11-15 06:55:00 UTC,1132037700,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2005-11-15 06:55:00 UTC,1132037700,94056,FAITH MUNICIPAL AP,SD,MEADE,36,42,45.0326,-102.02
2005-11-15 06:56:00 UTC,1132037760,03026,BURLINGTON CARSON AP,CO,KIT CARSON,33,41,39.2447,-102.2842
2005-11-15 06:56:00 UTC,1132037760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2005-11-15 06:56:00 UTC,1132037760,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-15 06:56:00 UTC,1132037760,94037,BUFFALO (ASOS),SD,HARDING,38,45,45.6043,-103.547
2005-11-15 06:56:00 UTC,1132037760,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,42,40.2064,-100.5914
2005-11-15 06:57:00 UTC,1132037820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-11-15 06:57:00 UTC,1132037820,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,44,44.0433,-103.0536
2005-11-15 06:57:00 UTC,1132037820,94037,BUFFALO (ASOS),SD,HARDING,38,40,45.6043,-103.547
2005-11-15 06:57:00 UTC,1132037820,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,35,41,40.2064,-100.5914
2005-11-15 06:58:00 UTC,1132037880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-11-15 06:58:00 UTC,1132037880,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,48,44.0433,-103.0536
2005-11-15 06:58:00 UTC,1132037880,94037,BUFFALO (ASOS),SD,HARDING,35,42,45.6043,-103.547
2005-11-15 06:58:00 UTC,1132037880,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2005-11-15 06:59:00 UTC,1132037940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-11-15 06:59:00 UTC,1132037940,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,41,49,44.0433,-103.0536
2005-11-15 06:59:00 UTC,1132037940,94037,BUFFALO (ASOS),SD,HARDING,36,46,45.6043,-103.547
2005-11-15 06:59:00 UTC,1132037940,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,41,40.2064,-100.5914
2005-11-15 07:00:00 UTC,1132038000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-11-15 07:00:00 UTC,1132038000,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,41,44.0433,-103.0536
2005-11-15 07:00:00 UTC,1132038000,94037,BUFFALO (ASOS),SD,HARDING,40,45,45.6043,-103.547
2005-11-15 07:00:00 UTC,1132038000,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,34,40,40.2064,-100.5914
2005-11-15 07:01:00 UTC,1132038060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-11-15 07:01:00 UTC,1132038060,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,41,44.0433,-103.0536
2005-11-15 07:01:00 UTC,1132038060,94037,BUFFALO (ASOS),SD,HARDING,41,43,45.6043,-103.547
2005-11-15 07:02:00 UTC,1132038120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2005-11-15 07:02:00 UTC,1132038120,94037,BUFFALO (ASOS),SD,HARDING,41,45,45.6043,-103.547
2005-11-15 07:03:00 UTC,1132038180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-11-15 07:03:00 UTC,1132038180,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,46,44.0433,-103.0536
2005-11-15 07:03:00 UTC,1132038180,94037,BUFFALO (ASOS),SD,HARDING,41,46,45.6043,-103.547
2005-11-15 07:04:00 UTC,1132038240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2005-11-15 07:04:00 UTC,1132038240,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,43,44.0433,-103.0536
2005-11-15 07:05:00 UTC,1132038300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-11-15 07:05:00 UTC,1132038300,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2005-11-15 07:05:00 UTC,1132038300,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,28,41,41.4333,-99.6333
2005-11-15 07:06:00 UTC,1132038360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2005-11-15 07:06:00 UTC,1132038360,94037,BUFFALO (ASOS),SD,HARDING,40,45,45.6043,-103.547
2005-11-15 07:06:00 UTC,1132038360,94056,FAITH MUNICIPAL AP,SD,MEADE,33,41,45.0326,-102.02
2005-11-15 07:06:00 UTC,1132038360,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,33,43,41.4333,-99.6333
2005-11-15 07:07:00 UTC,1132038420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2005-11-15 07:07:00 UTC,1132038420,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,43,44.0433,-103.0536
2005-11-15 07:07:00 UTC,1132038420,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2005-11-15 07:08:00 UTC,1132038480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-11-15 07:08:00 UTC,1132038480,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,45,44.0433,-103.0536
2005-11-15 07:08:00 UTC,1132038480,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2005-11-15 07:08:00 UTC,1132038480,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,29,43,46.3583,-104.25
2005-11-15 07:09:00 UTC,1132038540,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,44,44.0433,-103.0536
2005-11-15 07:09:00 UTC,1132038540,94037,BUFFALO (ASOS),SD,HARDING,41,48,45.6043,-103.547
2005-11-15 07:10:00 UTC,1132038600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-11-15 07:10:00 UTC,1132038600,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-15 07:10:00 UTC,1132038600,94037,BUFFALO (ASOS),SD,HARDING,43,48,45.6043,-103.547
2005-11-15 07:11:00 UTC,1132038660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:11:00 UTC,1132038660,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2005-11-15 07:11:00 UTC,1132038660,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,40,41.4333,-99.6333
2005-11-15 07:12:00 UTC,1132038720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:12:00 UTC,1132038720,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,43,44.0433,-103.0536
2005-11-15 07:12:00 UTC,1132038720,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2005-11-15 07:13:00 UTC,1132038780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:13:00 UTC,1132038780,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,43,44.0433,-103.0536
2005-11-15 07:13:00 UTC,1132038780,94946,BROKEN BOW MUNICIPAL AP,NE,CUSTER,31,40,41.4333,-99.6333
2005-11-15 07:14:00 UTC,1132038840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2005-11-15 07:14:00 UTC,1132038840,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2005-11-15 07:15:00 UTC,1132038900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,43,31.8327,-104.809
2005-11-15 07:15:00 UTC,1132038900,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,41,44.0433,-103.0536
2005-11-15 07:15:00 UTC,1132038900,94037,BUFFALO (ASOS),SD,HARDING,40,44,45.6043,-103.547
2005-11-15 07:16:00 UTC,1132038960,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2005-11-15 07:17:00 UTC,1132039020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-11-15 07:17:00 UTC,1132039020,94037,BUFFALO (ASOS),SD,HARDING,35,43,45.6043,-103.547
2005-11-15 07:18:00 UTC,1132039080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-11-15 07:18:00 UTC,1132039080,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2005-11-15 07:19:00 UTC,1132039140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2005-11-15 07:19:00 UTC,1132039140,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,45,44.0433,-103.0536
2005-11-15 07:19:00 UTC,1132039140,94037,BUFFALO (ASOS),SD,HARDING,39,43,45.6043,-103.547
2005-11-15 07:20:00 UTC,1132039200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:20:00 UTC,1132039200,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,40,46,44.0433,-103.0536
2005-11-15 07:20:00 UTC,1132039200,94037,BUFFALO (ASOS),SD,HARDING,40,47,45.6043,-103.547
2005-11-15 07:20:00 UTC,1132039200,94056,FAITH MUNICIPAL AP,SD,MEADE,33,40,45.0326,-102.02
2005-11-15 07:21:00 UTC,1132039260,94037,BUFFALO (ASOS),SD,HARDING,40,43,45.6043,-103.547
2005-11-15 07:21:00 UTC,1132039260,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2005-11-15 07:22:00 UTC,1132039320,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,40,44.0433,-103.0536
2005-11-15 07:23:00 UTC,1132039380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2005-11-15 07:23:00 UTC,1132039380,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,41,37.9272,-100.7247
2005-11-15 07:23:00 UTC,1132039380,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,41,41.1014,-102.9847
2005-11-15 07:24:00 UTC,1132039440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:24:00 UTC,1132039440,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,43,44.0433,-103.0536
2005-11-15 07:24:00 UTC,1132039440,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2005-11-15 07:25:00 UTC,1132039500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:25:00 UTC,1132039500,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,48,44.0433,-103.0536
2005-11-15 07:25:00 UTC,1132039500,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2005-11-15 07:25:00 UTC,1132039500,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,40,46.0139,-102.6547
2005-11-15 07:26:00 UTC,1132039560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2005-11-15 07:26:00 UTC,1132039560,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,42,37.9272,-100.7247
2005-11-15 07:26:00 UTC,1132039560,94037,BUFFALO (ASOS),SD,HARDING,39,44,45.6043,-103.547
2005-11-15 07:27:00 UTC,1132039620,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2005-11-15 07:27:00 UTC,1132039620,94037,BUFFALO (ASOS),SD,HARDING,41,47,45.6043,-103.547
2005-11-15 07:28:00 UTC,1132039680,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2005-11-15 07:28:00 UTC,1132039680,94056,FAITH MUNICIPAL AP,SD,MEADE,37,43,45.0326,-102.02
2005-11-15 07:29:00 UTC,1132039740,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,35,44,44.0433,-103.0536
2005-11-15 07:29:00 UTC,1132039740,94056,FAITH MUNICIPAL AP,SD,MEADE,37,41,45.0326,-102.02
2005-11-15 07:30:00 UTC,1132039800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-11-15 07:30:00 UTC,1132039800,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,42,44.0433,-103.0536
2005-11-15 07:30:00 UTC,1132039800,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,40,46.0139,-102.6547
2005-11-15 07:31:00 UTC,1132039860,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2005-11-15 07:31:00 UTC,1132039860,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2005-11-15 07:32:00 UTC,1132039920,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2005-11-15 07:33:00 UTC,1132039980,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,44,44.0433,-103.0536
2005-11-15 07:33:00 UTC,1132039980,94037,BUFFALO (ASOS),SD,HARDING,36,42,45.6043,-103.547
2005-11-15 07:34:00 UTC,1132040040,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2005-11-15 07:35:00 UTC,1132040100,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,44,44.0433,-103.0536
2005-11-15 07:35:00 UTC,1132040100,94037,BUFFALO (ASOS),SD,HARDING,37,40,45.6043,-103.547
2005-11-15 07:36:00 UTC,1132040160,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,41,44.0433,-103.0536
2005-11-15 07:36:00 UTC,1132040160,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,40,46.0139,-102.6547
2005-11-15 07:37:00 UTC,1132040220,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,43,44.0433,-103.0536
2005-11-15 07:37:00 UTC,1132040220,94037,BUFFALO (ASOS),SD,HARDING,36,44,45.6043,-103.547
2005-11-15 07:37:00 UTC,1132040220,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,41,46.0139,-102.6547
2005-11-15 07:38:00 UTC,1132040280,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,41,48,44.0433,-103.0536
2005-11-15 07:38:00 UTC,1132040280,94037,BUFFALO (ASOS),SD,HARDING,38,43,45.6043,-103.547
2005-11-15 07:39:00 UTC,1132040340,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,40,40,44.0433,-103.0536
2005-11-15 07:39:00 UTC,1132040340,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,43,46.0139,-102.6547
2005-11-15 07:40:00 UTC,1132040400,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,43,44.0433,-103.0536
2005-11-15 07:40:00 UTC,1132040400,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2005-11-15 07:41:00 UTC,1132040460,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,37,42,44.0433,-103.0536
2005-11-15 07:41:00 UTC,1132040460,94037,BUFFALO (ASOS),SD,HARDING,40,46,45.6043,-103.547
2005-11-15 07:41:00 UTC,1132040460,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,43,46.0139,-102.6547
2005-11-15 07:41:00 UTC,1132040460,94056,FAITH MUNICIPAL AP,SD,MEADE,35,43,45.0326,-102.02
2005-11-15 07:42:00 UTC,1132040520,94037,BUFFALO (ASOS),SD,HARDING,38,40,45.6043,-103.547
2005-11-15 07:43:00 UTC,1132040580,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,34,41,44.0433,-103.0536
2005-11-15 07:43:00 UTC,1132040580,94037,BUFFALO (ASOS),SD,HARDING,39,48,45.6043,-103.547
2005-11-15 07:44:00 UTC,1132040640,94037,BUFFALO (ASOS),SD,HARDING,41,44,45.6043,-103.547
2005-11-15 07:44:00 UTC,1132040640,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,29,42,46.0139,-102.6547
2005-11-15 07:45:00 UTC,1132040700,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,42,37.9272,-100.7247
2005-11-15 07:45:00 UTC,1132040700,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,31,42,44.0433,-103.0536
2005-11-15 07:45:00 UTC,1132040700,94037,BUFFALO (ASOS),SD,HARDING,40,43,45.6043,-103.547
2005-11-15 07:46:00 UTC,1132040760,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,34,40,37.9272,-100.7247
2005-11-15 07:46:00 UTC,1132040760,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,48,44.0433,-103.0536
2005-11-15 07:46:00 UTC,1132040760,94037,BUFFALO (ASOS),SD,HARDING,38,48,45.6043,-103.547
2005-11-15 07:47:00 UTC,1132040820,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,39,40,44.0433,-103.0536
2005-11-15 07:47:00 UTC,1132040820,94037,BUFFALO (ASOS),SD,HARDING,39,47,45.6043,-103.547
2005-11-15 07:48:00 UTC,1132040880,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,44,44.0433,-103.0536
2005-11-15 07:48:00 UTC,1132040880,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,33,41,39.3756,-99.8297
2005-11-15 07:48:00 UTC,1132040880,94037,BUFFALO (ASOS),SD,HARDING,38,41,45.6043,-103.547
2005-11-15 07:49:00 UTC,1132040940,23064,GARDEN CITY REGIONAL AP,KS,FINNEY,33,40,37.9272,-100.7247
2005-11-15 07:49:00 UTC,1132040940,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2005-11-15 07:49:00 UTC,1132040940,94056,FAITH MUNICIPAL AP,SD,MEADE,35,42,45.0326,-102.02
2005-11-15 07:50:00 UTC,1132041000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2005-11-15 07:50:00 UTC,1132041000,94037,BUFFALO (ASOS),SD,HARDING,39,44,45.6043,-103.547
2005-11-15 07:50:00 UTC,1132041000,94056,FAITH MUNICIPAL AP,SD,MEADE,36,41,45.0326,-102.02
2005-11-15 07:51:00 UTC,1132041060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2005-11-15 07:51:00 UTC,1132041060,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,40,41.1014,-102.9847
2005-11-15 07:51:00 UTC,1132041060,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,36,44,44.0433,-103.0536
2005-11-15 07:51:00 UTC,1132041060,94037,BUFFALO (ASOS),SD,HARDING,39,42,45.6043,-103.547
2005-11-15 07:51:00 UTC,1132041060,94056,FAITH MUNICIPAL AP,SD,MEADE,35,40,45.0326,-102.02
2005-11-15 07:52:00 UTC,1132041120,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,33,40,41.1014,-102.9847
2005-11-15 07:52:00 UTC,1132041120,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,42,44.0433,-103.0536
2005-11-15 07:52:00 UTC,1132041120,94037,BUFFALO (ASOS),SD,HARDING,39,42,45.6043,-103.547
2005-11-15 07:53:00 UTC,1132041180,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,35,41,41.1014,-102.9847
2005-11-15 07:53:00 UTC,1132041180,24090,RAPID CITY REGIONAL AP,SD,PENNINGTON,38,43,44.0433,-103.0536
