time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2017-01-08 14:12:00 UTC,1483884720,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,35,43,45.5511,-122.4089
2017-01-08 14:13:00 UTC,1483884780,03027,CLINES CORNERS,NM,TORRANCE,37,41,35.003,-105.6628
2017-01-08 14:14:00 UTC,1483884840,03027,CLINES CORNERS,NM,TORRANCE,36,43,35.003,-105.6628
2017-01-08 14:15:00 UTC,1483884900,03027,CLINES CORNERS,NM,TORRANCE,37,42,35.003,-105.6628
2017-01-08 14:16:00 UTC,1483884960,03027,CLINES CORNERS,NM,TORRANCE,38,42,35.003,-105.6628
2017-01-08 14:17:00 UTC,1483885020,03027,CLINES CORNERS,NM,TORRANCE,37,44,35.003,-105.6628
2017-01-08 14:18:00 UTC,1483885080,03027,CLINES CORNERS,NM,TORRANCE,37,42,35.003,-105.6628
2017-01-08 14:18:00 UTC,1483885080,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,41,45.5511,-122.4089
2017-01-08 14:19:00 UTC,1483885140,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2017-01-08 14:19:00 UTC,1483885140,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,44,45.5511,-122.4089
2017-01-08 14:20:00 UTC,1483885200,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2017-01-08 14:22:00 UTC,1483885320,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2017-01-08 14:22:00 UTC,1483885320,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 14:24:00 UTC,1483885440,03027,CLINES CORNERS,NM,TORRANCE,36,46,35.003,-105.6628
2017-01-08 14:25:00 UTC,1483885500,03027,CLINES CORNERS,NM,TORRANCE,38,44,35.003,-105.6628
2017-01-08 14:25:00 UTC,1483885500,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 14:26:00 UTC,1483885560,03027,CLINES CORNERS,NM,TORRANCE,38,48,35.003,-105.6628
2017-01-08 14:27:00 UTC,1483885620,03027,CLINES CORNERS,NM,TORRANCE,38,45,35.003,-105.6628
2017-01-08 14:28:00 UTC,1483885680,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2017-01-08 14:29:00 UTC,1483885740,03027,CLINES CORNERS,NM,TORRANCE,38,46,35.003,-105.6628
2017-01-08 14:30:00 UTC,1483885800,03027,CLINES CORNERS,NM,TORRANCE,38,43,35.003,-105.6628
2017-01-08 14:31:00 UTC,1483885860,03027,CLINES CORNERS,NM,TORRANCE,36,43,35.003,-105.6628
2017-01-08 14:34:00 UTC,1483886040,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2017-01-08 14:35:00 UTC,1483886100,03027,CLINES CORNERS,NM,TORRANCE,36,40,35.003,-105.6628
2017-01-08 14:36:00 UTC,1483886160,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 14:36:00 UTC,1483886160,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,40,45.5511,-122.4089
2017-01-08 14:37:00 UTC,1483886220,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 14:38:00 UTC,1483886280,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 14:47:00 UTC,1483886820,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 14:53:00 UTC,1483887180,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 14:56:00 UTC,1483887360,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 14:59:00 UTC,1483887540,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2017-01-08 15:00:00 UTC,1483887600,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 15:01:00 UTC,1483887660,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 15:04:00 UTC,1483887840,03027,CLINES CORNERS,NM,TORRANCE,33,41,35.003,-105.6628
2017-01-08 15:06:00 UTC,1483887960,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2017-01-08 15:07:00 UTC,1483888020,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2017-01-08 15:08:00 UTC,1483888080,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2017-01-08 15:10:00 UTC,1483888200,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2017-01-08 15:12:00 UTC,1483888320,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2017-01-08 15:15:00 UTC,1483888500,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2017-01-08 15:17:00 UTC,1483888620,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2017-01-08 15:18:00 UTC,1483888680,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2017-01-08 15:19:00 UTC,1483888740,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 15:21:00 UTC,1483888860,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2017-01-08 15:22:00 UTC,1483888920,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2017-01-08 15:22:00 UTC,1483888920,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,35,40,45.5511,-122.4089
2017-01-08 15:23:00 UTC,1483888980,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2017-01-08 15:23:00 UTC,1483888980,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,40,45.5511,-122.4089
2017-01-08 15:27:00 UTC,1483889220,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2017-01-08 15:27:00 UTC,1483889220,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 15:28:00 UTC,1483889280,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,33,40,45.5511,-122.4089
2017-01-08 15:29:00 UTC,1483889340,03027,CLINES CORNERS,NM,TORRANCE,35,41,35.003,-105.6628
2017-01-08 15:30:00 UTC,1483889400,03027,CLINES CORNERS,NM,TORRANCE,36,45,35.003,-105.6628
2017-01-08 15:30:00 UTC,1483889400,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,32,40,45.5511,-122.4089
2017-01-08 15:31:00 UTC,1483889460,03027,CLINES CORNERS,NM,TORRANCE,37,42,35.003,-105.6628
2017-01-08 15:31:00 UTC,1483889460,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 15:32:00 UTC,1483889520,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2017-01-08 15:33:00 UTC,1483889580,03027,CLINES CORNERS,NM,TORRANCE,36,45,35.003,-105.6628
2017-01-08 15:34:00 UTC,1483889640,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2017-01-08 15:34:00 UTC,1483889640,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 15:35:00 UTC,1483889700,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2017-01-08 15:36:00 UTC,1483889760,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2017-01-08 15:37:00 UTC,1483889820,03027,CLINES CORNERS,NM,TORRANCE,36,40,35.003,-105.6628
2017-01-08 15:38:00 UTC,1483889880,03027,CLINES CORNERS,NM,TORRANCE,37,44,35.003,-105.6628
2017-01-08 15:39:00 UTC,1483889940,03027,CLINES CORNERS,NM,TORRANCE,38,42,35.003,-105.6628
2017-01-08 15:40:00 UTC,1483890000,03027,CLINES CORNERS,NM,TORRANCE,37,45,35.003,-105.6628
2017-01-08 15:40:00 UTC,1483890000,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 15:42:00 UTC,1483890120,03027,CLINES CORNERS,NM,TORRANCE,35,44,35.003,-105.6628
2017-01-08 15:43:00 UTC,1483890180,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2017-01-08 15:44:00 UTC,1483890240,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2017-01-08 15:45:00 UTC,1483890300,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2017-01-08 15:46:00 UTC,1483890360,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2017-01-08 15:48:00 UTC,1483890480,03027,CLINES CORNERS,NM,TORRANCE,36,44,35.003,-105.6628
2017-01-08 15:49:00 UTC,1483890540,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2017-01-08 15:50:00 UTC,1483890600,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 15:51:00 UTC,1483890660,03027,CLINES CORNERS,NM,TORRANCE,36,44,35.003,-105.6628
2017-01-08 15:52:00 UTC,1483890720,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2017-01-08 15:53:00 UTC,1483890780,03027,CLINES CORNERS,NM,TORRANCE,37,43,35.003,-105.6628
2017-01-08 15:54:00 UTC,1483890840,03027,CLINES CORNERS,NM,TORRANCE,38,42,35.003,-105.6628
2017-01-08 15:55:00 UTC,1483890900,03027,CLINES CORNERS,NM,TORRANCE,36,40,35.003,-105.6628
2017-01-08 15:56:00 UTC,1483890960,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 15:56:00 UTC,1483890960,23225,BLUE CANYON AP,CA,PLACER,27,40,39.2774,-120.7102
2017-01-08 15:57:00 UTC,1483891020,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 15:57:00 UTC,1483891020,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 16:02:00 UTC,1483891320,23225,BLUE CANYON AP,CA,PLACER,25,46,39.2774,-120.7102
2017-01-08 16:02:00 UTC,1483891320,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,41,45.5511,-122.4089
2017-01-08 16:03:00 UTC,1483891380,23225,BLUE CANYON AP,CA,PLACER,29,41,39.2774,-120.7102
2017-01-08 16:04:00 UTC,1483891440,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2017-01-08 16:05:00 UTC,1483891500,03027,CLINES CORNERS,NM,TORRANCE,35,40,35.003,-105.6628
2017-01-08 16:22:00 UTC,1483892520,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2017-01-08 16:29:00 UTC,1483892940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,26,40,59.4556,-135.3239
2017-01-08 16:39:00 UTC,1483893540,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,30,42,45.5511,-122.4089
2017-01-08 16:39:00 UTC,1483893540,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,27,42,59.4556,-135.3239
2017-01-08 16:40:00 UTC,1483893600,23225,BLUE CANYON AP,CA,PLACER,31,42,39.2774,-120.7102
2017-01-08 16:43:00 UTC,1483893780,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,41,45.5511,-122.4089
2017-01-08 16:44:00 UTC,1483893840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2017-01-08 16:45:00 UTC,1483893900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,44,59.4556,-135.3239
2017-01-08 16:47:00 UTC,1483894020,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,26,41,59.4556,-135.3239
2017-01-08 16:48:00 UTC,1483894080,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,46,59.4556,-135.3239
2017-01-08 16:50:00 UTC,1483894200,23225,BLUE CANYON AP,CA,PLACER,29,41,39.2774,-120.7102
2017-01-08 16:50:00 UTC,1483894200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2017-01-08 16:52:00 UTC,1483894320,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,42,59.4556,-135.3239
2017-01-08 16:53:00 UTC,1483894380,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,33,41,41.7803,-124.2367
2017-01-08 16:54:00 UTC,1483894440,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,46,41.7803,-124.2367
2017-01-08 16:54:00 UTC,1483894440,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2017-01-08 16:55:00 UTC,1483894500,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,37,44,41.7803,-124.2367
2017-01-08 16:56:00 UTC,1483894560,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,37,45,41.7803,-124.2367
2017-01-08 16:58:00 UTC,1483894680,23225,BLUE CANYON AP,CA,PLACER,28,40,39.2774,-120.7102
2017-01-08 16:59:00 UTC,1483894740,23225,BLUE CANYON AP,CA,PLACER,30,41,39.2774,-120.7102
2017-01-08 16:59:00 UTC,1483894740,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,34,42,41.7803,-124.2367
2017-01-08 17:02:00 UTC,1483894920,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,33,40,41.7803,-124.2367
2017-01-08 17:03:00 UTC,1483894980,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,43,41.7803,-124.2367
2017-01-08 17:04:00 UTC,1483895040,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,35,42,41.7803,-124.2367
2017-01-08 17:05:00 UTC,1483895100,24286,CRESCENT CITY MCNAMARA AP,CA,DEL NORTE,34,43,41.7803,-124.2367
2017-01-08 17:15:00 UTC,1483895700,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,42,59.4556,-135.3239
2017-01-08 17:18:00 UTC,1483895880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,45,59.4556,-135.3239
2017-01-08 17:19:00 UTC,1483895940,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2017-01-08 17:19:00 UTC,1483895940,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2017-01-08 17:22:00 UTC,1483896120,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,40,59.4556,-135.3239
2017-01-08 17:31:00 UTC,1483896660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,43,59.4556,-135.3239
2017-01-08 17:32:00 UTC,1483896720,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,44,59.4556,-135.3239
2017-01-08 17:33:00 UTC,1483896780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,44,59.4556,-135.3239
2017-01-08 17:36:00 UTC,1483896960,23225,BLUE CANYON AP,CA,PLACER,30,40,39.2774,-120.7102
2017-01-08 17:37:00 UTC,1483897020,23225,BLUE CANYON AP,CA,PLACER,30,42,39.2774,-120.7102
2017-01-08 17:38:00 UTC,1483897080,23225,BLUE CANYON AP,CA,PLACER,29,43,39.2774,-120.7102
2017-01-08 17:43:00 UTC,1483897380,23225,BLUE CANYON AP,CA,PLACER,31,42,39.2774,-120.7102
2017-01-08 17:48:00 UTC,1483897680,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,41,59.4556,-135.3239
2017-01-08 17:51:00 UTC,1483897860,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,27,41,59.4556,-135.3239
2017-01-08 17:54:00 UTC,1483898040,23225,BLUE CANYON AP,CA,PLACER,25,43,39.2774,-120.7102
2017-01-08 17:54:00 UTC,1483898040,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2017-01-08 17:55:00 UTC,1483898100,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,44,59.4556,-135.3239
2017-01-08 17:58:00 UTC,1483898280,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,43,45.5511,-122.4089
2017-01-08 18:00:00 UTC,1483898400,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,41,59.4556,-135.3239
2017-01-08 18:04:00 UTC,1483898640,23225,BLUE CANYON AP,CA,PLACER,25,40,39.2774,-120.7102
2017-01-08 18:04:00 UTC,1483898640,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,31,40,45.5511,-122.4089
2017-01-08 18:04:00 UTC,1483898640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,28,40,59.4556,-135.3239
2017-01-08 18:06:00 UTC,1483898760,23225,BLUE CANYON AP,CA,PLACER,29,40,39.2774,-120.7102
2017-01-08 18:13:00 UTC,1483899180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,45,59.4556,-135.3239
2017-01-08 18:14:00 UTC,1483899240,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,40,45.5511,-122.4089
2017-01-08 18:14:00 UTC,1483899240,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,46,59.4556,-135.3239
2017-01-08 18:16:00 UTC,1483899360,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,29,41,59.4556,-135.3239
2017-01-08 18:20:00 UTC,1483899600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2017-01-08 18:21:00 UTC,1483899660,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2017-01-08 18:23:00 UTC,1483899780,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2017-01-08 18:23:00 UTC,1483899780,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,32,40,59.4556,-135.3239
2017-01-08 18:24:00 UTC,1483899840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2017-01-08 18:25:00 UTC,1483899900,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2017-01-08 18:26:00 UTC,1483899960,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,26,40,45.5511,-122.4089
2017-01-08 18:29:00 UTC,1483900140,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,22,43,38.8983,-119.9947
2017-01-08 18:30:00 UTC,1483900200,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,29,54,38.8983,-119.9947
2017-01-08 18:33:00 UTC,1483900380,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2017-01-08 18:39:00 UTC,1483900740,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,44,59.4556,-135.3239
2017-01-08 18:43:00 UTC,1483900980,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,43,59.4556,-135.3239
2017-01-08 18:52:00 UTC,1483901520,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,29,42,45.5511,-122.4089
2017-01-08 18:53:00 UTC,1483901580,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,40,45.5511,-122.4089
2017-01-08 18:54:00 UTC,1483901640,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,41,59.4556,-135.3239
2017-01-08 18:55:00 UTC,1483901700,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,41,40.1519,-122.2536
2017-01-08 18:57:00 UTC,1483901820,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,30,41,40.1519,-122.2536
2017-01-08 18:58:00 UTC,1483901880,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2017-01-08 18:59:00 UTC,1483901940,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,31,40,40.1519,-122.2536
2017-01-08 19:01:00 UTC,1483902060,23225,BLUE CANYON AP,CA,PLACER,24,41,39.2774,-120.7102
2017-01-08 19:02:00 UTC,1483902120,23225,BLUE CANYON AP,CA,PLACER,29,40,39.2774,-120.7102
2017-01-08 19:02:00 UTC,1483902120,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,30,40,40.1519,-122.2536
2017-01-08 19:03:00 UTC,1483902180,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,41,45.5511,-122.4089
2017-01-08 19:03:00 UTC,1483902180,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,41,59.4556,-135.3239
2017-01-08 19:04:00 UTC,1483902240,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,40,40.1519,-122.2536
2017-01-08 19:05:00 UTC,1483902300,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,31,41,40.1519,-122.2536
2017-01-08 19:05:00 UTC,1483902300,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2017-01-08 19:06:00 UTC,1483902360,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2017-01-08 19:10:00 UTC,1483902600,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2017-01-08 19:11:00 UTC,1483902660,23225,BLUE CANYON AP,CA,PLACER,27,40,39.2774,-120.7102
2017-01-08 19:13:00 UTC,1483902780,23225,BLUE CANYON AP,CA,PLACER,30,41,39.2774,-120.7102
2017-01-08 19:14:00 UTC,1483902840,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2017-01-08 19:15:00 UTC,1483902900,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,41,45.5511,-122.4089
2017-01-08 19:15:00 UTC,1483902900,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,19,40,38.8983,-119.9947
2017-01-08 19:19:00 UTC,1483903140,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,30,42,59.4556,-135.3239
2017-01-08 19:20:00 UTC,1483903200,23225,BLUE CANYON AP,CA,PLACER,31,42,39.2774,-120.7102
2017-01-08 19:20:00 UTC,1483903200,25335,SKAGWAY AIRPORT,AK,SKAGWAY-HOONAH-ANGOON,31,40,59.4556,-135.3239
2017-01-08 19:22:00 UTC,1483903320,23225,BLUE CANYON AP,CA,PLACER,26,40,39.2774,-120.7102
2017-01-08 19:24:00 UTC,1483903440,23225,BLUE CANYON AP,CA,PLACER,28,42,39.2774,-120.7102
2017-01-08 19:25:00 UTC,1483903500,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,30,40,40.1519,-122.2536
2017-01-08 19:26:00 UTC,1483903560,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,33,44,40.1519,-122.2536
2017-01-08 19:33:00 UTC,1483903980,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,24,41,38.8983,-119.9947
2017-01-08 19:36:00 UTC,1483904160,23225,BLUE CANYON AP,CA,PLACER,24,46,39.2774,-120.7102
2017-01-08 19:37:00 UTC,1483904220,23225,BLUE CANYON AP,CA,PLACER,29,45,39.2774,-120.7102
2017-01-08 19:38:00 UTC,1483904280,23225,BLUE CANYON AP,CA,PLACER,30,40,39.2774,-120.7102
2017-01-08 19:38:00 UTC,1483904280,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,36,41,46.0139,-102.6547
2017-01-08 19:45:00 UTC,1483904700,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,30,40,40.1519,-122.2536
2017-01-08 19:54:00 UTC,1483905240,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,22,47,38.8983,-119.9947
2017-01-08 19:55:00 UTC,1483905300,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,30,42,40.1519,-122.2536
2017-01-08 19:55:00 UTC,1483905300,93230,SOUTH LAKE TAHOE AP,CA,EL DORADO,32,47,38.8983,-119.9947
2017-01-08 19:58:00 UTC,1483905480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2017-01-08 19:58:00 UTC,1483905480,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,40,40.1519,-122.2536
2017-01-08 20:02:00 UTC,1483905720,23225,BLUE CANYON AP,CA,PLACER,26,41,39.2774,-120.7102
2017-01-08 20:03:00 UTC,1483905780,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,41,40.1519,-122.2536
2017-01-08 20:05:00 UTC,1483905900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2017-01-08 20:05:00 UTC,1483905900,23225,BLUE CANYON AP,CA,PLACER,26,42,39.2774,-120.7102
2017-01-08 20:06:00 UTC,1483905960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2017-01-08 20:06:00 UTC,1483905960,23225,BLUE CANYON AP,CA,PLACER,24,42,39.2774,-120.7102
2017-01-08 20:08:00 UTC,1483906080,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,29,40,40.1519,-122.2536
2017-01-08 20:10:00 UTC,1483906200,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,31,43,40.1519,-122.2536
2017-01-08 20:17:00 UTC,1483906620,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,44,40.1519,-122.2536
2017-01-08 20:18:00 UTC,1483906680,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,34,43,40.1519,-122.2536
2017-01-08 20:20:00 UTC,1483906800,24242,PORTLAND TROUTDALE AP,OR,MULTNOMAH,28,41,45.5511,-122.4089
2017-01-08 20:23:00 UTC,1483906980,23225,BLUE CANYON AP,CA,PLACER,25,41,39.2774,-120.7102
2017-01-08 20:23:00 UTC,1483906980,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,40,40.1519,-122.2536
2017-01-08 20:25:00 UTC,1483907100,23225,BLUE CANYON AP,CA,PLACER,28,43,39.2774,-120.7102
2017-01-08 20:27:00 UTC,1483907220,23225,BLUE CANYON AP,CA,PLACER,26,52,39.2774,-120.7102
2017-01-08 20:29:00 UTC,1483907340,23225,BLUE CANYON AP,CA,PLACER,27,46,39.2774,-120.7102
2017-01-08 20:31:00 UTC,1483907460,23225,BLUE CANYON AP,CA,PLACER,29,42,39.2774,-120.7102
2017-01-08 20:31:00 UTC,1483907460,24216,RED BLUFF MUNICIPAL AP,CA,TEHAMA,32,40,40.1519,-122.2536
2017-01-08 20:32:00 UTC,1483907520,23225,BLUE CANYON AP,CA,PLACER,32,45,39.2774,-120.7102
