time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2007-12-04 09:37:00 UTC,1196761020,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,41,70.1917,-148.4772
2007-12-04 09:38:00 UTC,1196761080,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2007-12-04 09:38:00 UTC,1196761080,26415,BIG DELTA AP,AK,"",34,44,63.995,-145.7183
2007-12-04 09:38:00 UTC,1196761080,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,47,70.1917,-148.4772
2007-12-04 09:39:00 UTC,1196761140,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2007-12-04 09:39:00 UTC,1196761140,26415,BIG DELTA AP,AK,"",34,47,63.995,-145.7183
2007-12-04 09:39:00 UTC,1196761140,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:40:00 UTC,1196761200,26415,BIG DELTA AP,AK,"",35,47,63.995,-145.7183
2007-12-04 09:40:00 UTC,1196761200,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 09:41:00 UTC,1196761260,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,41,70.1917,-148.4772
2007-12-04 09:42:00 UTC,1196761320,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-04 09:42:00 UTC,1196761320,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,45,70.1917,-148.4772
2007-12-04 09:43:00 UTC,1196761380,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2007-12-04 09:43:00 UTC,1196761380,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,41,70.1917,-148.4772
2007-12-04 09:44:00 UTC,1196761440,26415,BIG DELTA AP,AK,"",33,40,63.995,-145.7183
2007-12-04 09:44:00 UTC,1196761440,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,42,70.1917,-148.4772
2007-12-04 09:45:00 UTC,1196761500,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 09:46:00 UTC,1196761560,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,43,43.0642,-108.4589
2007-12-04 09:46:00 UTC,1196761560,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,42,70.1917,-148.4772
2007-12-04 09:46:00 UTC,1196761560,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2007-12-04 09:47:00 UTC,1196761620,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,40,43.0642,-108.4589
2007-12-04 09:47:00 UTC,1196761620,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,42,70.1917,-148.4772
2007-12-04 09:48:00 UTC,1196761680,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2007-12-04 09:48:00 UTC,1196761680,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,43,70.1917,-148.4772
2007-12-04 09:49:00 UTC,1196761740,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2007-12-04 09:50:00 UTC,1196761800,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2007-12-04 09:50:00 UTC,1196761800,26415,BIG DELTA AP,AK,"",30,44,63.995,-145.7183
2007-12-04 09:50:00 UTC,1196761800,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,40,70.1917,-148.4772
2007-12-04 09:52:00 UTC,1196761920,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2007-12-04 09:52:00 UTC,1196761920,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,42,70.1917,-148.4772
2007-12-04 09:53:00 UTC,1196761980,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2007-12-04 09:53:00 UTC,1196761980,26415,BIG DELTA AP,AK,"",31,43,63.995,-145.7183
2007-12-04 09:53:00 UTC,1196761980,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,41,70.1917,-148.4772
2007-12-04 09:53:00 UTC,1196761980,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2007-12-04 09:54:00 UTC,1196762040,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2007-12-04 09:54:00 UTC,1196762040,26415,BIG DELTA AP,AK,"",34,42,63.995,-145.7183
2007-12-04 09:54:00 UTC,1196762040,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,44,70.1917,-148.4772
2007-12-04 09:55:00 UTC,1196762100,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2007-12-04 09:55:00 UTC,1196762100,26415,BIG DELTA AP,AK,"",33,43,63.995,-145.7183
2007-12-04 09:55:00 UTC,1196762100,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,45,70.1917,-148.4772
2007-12-04 09:56:00 UTC,1196762160,26415,BIG DELTA AP,AK,"",35,41,63.995,-145.7183
2007-12-04 09:56:00 UTC,1196762160,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,45,70.1917,-148.4772
2007-12-04 09:57:00 UTC,1196762220,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2007-12-04 09:57:00 UTC,1196762220,26415,BIG DELTA AP,AK,"",37,43,63.995,-145.7183
2007-12-04 09:57:00 UTC,1196762220,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 09:58:00 UTC,1196762280,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,42,70.1917,-148.4772
2007-12-04 09:59:00 UTC,1196762340,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,45,70.1917,-148.4772
2007-12-04 10:00:00 UTC,1196762400,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 10:01:00 UTC,1196762460,26415,BIG DELTA AP,AK,"",29,42,63.995,-145.7183
2007-12-04 10:01:00 UTC,1196762460,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,43,70.1917,-148.4772
2007-12-04 10:02:00 UTC,1196762520,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,40,70.1917,-148.4772
2007-12-04 10:03:00 UTC,1196762580,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,40,70.1917,-148.4772
2007-12-04 10:04:00 UTC,1196762640,26415,BIG DELTA AP,AK,"",29,40,63.995,-145.7183
2007-12-04 10:04:00 UTC,1196762640,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,47,70.1917,-148.4772
2007-12-04 10:05:00 UTC,1196762700,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,47,70.1917,-148.4772
2007-12-04 10:06:00 UTC,1196762760,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2007-12-04 10:06:00 UTC,1196762760,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,47,70.1917,-148.4772
2007-12-04 10:07:00 UTC,1196762820,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2007-12-04 10:07:00 UTC,1196762820,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,44,70.1917,-148.4772
2007-12-04 10:08:00 UTC,1196762880,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,46,45.6983,-110.4408
2007-12-04 10:08:00 UTC,1196762880,26415,BIG DELTA AP,AK,"",32,43,63.995,-145.7183
2007-12-04 10:08:00 UTC,1196762880,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,43,70.1917,-148.4772
2007-12-04 10:09:00 UTC,1196762940,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,45,70.1917,-148.4772
2007-12-04 10:10:00 UTC,1196763000,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2007-12-04 10:10:00 UTC,1196763000,26415,BIG DELTA AP,AK,"",33,42,63.995,-145.7183
2007-12-04 10:10:00 UTC,1196763000,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,43,70.1917,-148.4772
2007-12-04 10:11:00 UTC,1196763060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2007-12-04 10:11:00 UTC,1196763060,26415,BIG DELTA AP,AK,"",36,42,63.995,-145.7183
2007-12-04 10:11:00 UTC,1196763060,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 10:12:00 UTC,1196763120,26415,BIG DELTA AP,AK,"",35,41,63.995,-145.7183
2007-12-04 10:12:00 UTC,1196763120,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,46,70.1917,-148.4772
2007-12-04 10:13:00 UTC,1196763180,26415,BIG DELTA AP,AK,"",35,43,63.995,-145.7183
2007-12-04 10:13:00 UTC,1196763180,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,41,70.1917,-148.4772
2007-12-04 10:14:00 UTC,1196763240,26415,BIG DELTA AP,AK,"",36,42,63.995,-145.7183
2007-12-04 10:14:00 UTC,1196763240,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,42,70.1917,-148.4772
2007-12-04 10:15:00 UTC,1196763300,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2007-12-04 10:15:00 UTC,1196763300,26415,BIG DELTA AP,AK,"",36,41,63.995,-145.7183
2007-12-04 10:15:00 UTC,1196763300,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,43,70.1917,-148.4772
2007-12-04 10:16:00 UTC,1196763360,03749,CAMP DAVID,MD,FREDERICK,23,40,39.645,-77.468
2007-12-04 10:16:00 UTC,1196763360,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 10:17:00 UTC,1196763420,26415,BIG DELTA AP,AK,"",35,48,63.995,-145.7183
2007-12-04 10:17:00 UTC,1196763420,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,41,70.1917,-148.4772
2007-12-04 10:18:00 UTC,1196763480,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-04 10:18:00 UTC,1196763480,26415,BIG DELTA AP,AK,"",36,40,63.995,-145.7183
2007-12-04 10:18:00 UTC,1196763480,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,41,70.1917,-148.4772
2007-12-04 10:18:00 UTC,1196763480,93115,IMPERIAL BEACH REAM FIELD NAS,CA,SAN DIEGO,14,51,32.5667,-117.1167
2007-12-04 10:19:00 UTC,1196763540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2007-12-04 10:19:00 UTC,1196763540,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,44,70.1917,-148.4772
2007-12-04 10:20:00 UTC,1196763600,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,45,70.1917,-148.4772
2007-12-04 10:21:00 UTC,1196763660,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2007-12-04 10:21:00 UTC,1196763660,26415,BIG DELTA AP,AK,"",34,42,63.995,-145.7183
2007-12-04 10:21:00 UTC,1196763660,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,42,70.1917,-148.4772
2007-12-04 10:22:00 UTC,1196763720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2007-12-04 10:22:00 UTC,1196763720,26415,BIG DELTA AP,AK,"",37,42,63.995,-145.7183
2007-12-04 10:23:00 UTC,1196763780,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,44,70.1917,-148.4772
2007-12-04 10:24:00 UTC,1196763840,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,40,41.15,-104.8167
2007-12-04 10:24:00 UTC,1196763840,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2007-12-04 10:24:00 UTC,1196763840,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,42,70.1917,-148.4772
2007-12-04 10:25:00 UTC,1196763900,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2007-12-04 10:25:00 UTC,1196763900,26415,BIG DELTA AP,AK,"",29,42,63.995,-145.7183
2007-12-04 10:25:00 UTC,1196763900,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 10:26:00 UTC,1196763960,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,44,45.6983,-110.4408
2007-12-04 10:26:00 UTC,1196763960,26415,BIG DELTA AP,AK,"",33,43,63.995,-145.7183
2007-12-04 10:26:00 UTC,1196763960,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,40,70.1917,-148.4772
2007-12-04 10:27:00 UTC,1196764020,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2007-12-04 10:27:00 UTC,1196764020,26415,BIG DELTA AP,AK,"",35,40,63.995,-145.7183
2007-12-04 10:27:00 UTC,1196764020,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,46,70.1917,-148.4772
2007-12-04 10:28:00 UTC,1196764080,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2007-12-04 10:28:00 UTC,1196764080,26415,BIG DELTA AP,AK,"",35,43,63.995,-145.7183
2007-12-04 10:28:00 UTC,1196764080,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,42,70.1917,-148.4772
2007-12-04 10:29:00 UTC,1196764140,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,48,45.6983,-110.4408
2007-12-04 10:29:00 UTC,1196764140,26415,BIG DELTA AP,AK,"",35,40,63.995,-145.7183
2007-12-04 10:29:00 UTC,1196764140,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,45,70.1917,-148.4772
2007-12-04 10:30:00 UTC,1196764200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,29,42,41.2531,-70.0608
2007-12-04 10:30:00 UTC,1196764200,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,44,45.6983,-110.4408
2007-12-04 10:30:00 UTC,1196764200,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,42,70.1917,-148.4772
2007-12-04 10:30:00 UTC,1196764200,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.6392,-159.995
2007-12-04 10:31:00 UTC,1196764260,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,40,41.15,-104.8167
2007-12-04 10:31:00 UTC,1196764260,26415,BIG DELTA AP,AK,"",34,41,63.995,-145.7183
2007-12-04 10:31:00 UTC,1196764260,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,43,70.1917,-148.4772
2007-12-04 10:32:00 UTC,1196764320,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2007-12-04 10:32:00 UTC,1196764320,26415,BIG DELTA AP,AK,"",34,42,63.995,-145.7183
2007-12-04 10:32:00 UTC,1196764320,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,46,70.1917,-148.4772
2007-12-04 10:33:00 UTC,1196764380,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 10:33:00 UTC,1196764380,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,41,70.1917,-148.4772
2007-12-04 10:34:00 UTC,1196764440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2007-12-04 10:34:00 UTC,1196764440,26415,BIG DELTA AP,AK,"",33,44,63.995,-145.7183
2007-12-04 10:34:00 UTC,1196764440,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,43,70.1917,-148.4772
2007-12-04 10:35:00 UTC,1196764500,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2007-12-04 10:35:00 UTC,1196764500,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 10:36:00 UTC,1196764560,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2007-12-04 10:36:00 UTC,1196764560,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,49,45.6983,-110.4408
2007-12-04 10:36:00 UTC,1196764560,26415,BIG DELTA AP,AK,"",34,43,63.995,-145.7183
2007-12-04 10:36:00 UTC,1196764560,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,41,70.1917,-148.4772
2007-12-04 10:37:00 UTC,1196764620,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,35,42,41.15,-104.8167
2007-12-04 10:37:00 UTC,1196764620,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2007-12-04 10:37:00 UTC,1196764620,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,40,70.1917,-148.4772
2007-12-04 10:38:00 UTC,1196764680,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2007-12-04 10:38:00 UTC,1196764680,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,43,70.1917,-148.4772
2007-12-04 10:39:00 UTC,1196764740,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2007-12-04 10:39:00 UTC,1196764740,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,43,70.1917,-148.4772
2007-12-04 10:40:00 UTC,1196764800,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,40,70.1917,-148.4772
2007-12-04 10:42:00 UTC,1196764920,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,43,70.1917,-148.4772
2007-12-04 10:43:00 UTC,1196764980,26415,BIG DELTA AP,AK,"",32,41,63.995,-145.7183
2007-12-04 10:43:00 UTC,1196764980,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,42,70.1917,-148.4772
2007-12-04 10:44:00 UTC,1196765040,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,40,53,70.1917,-148.4772
2007-12-04 10:45:00 UTC,1196765100,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,41,46,70.1917,-148.4772
2007-12-04 10:46:00 UTC,1196765160,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 10:47:00 UTC,1196765220,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,43,41.15,-104.8167
2007-12-04 10:47:00 UTC,1196765220,26415,BIG DELTA AP,AK,"",34,46,63.995,-145.7183
2007-12-04 10:47:00 UTC,1196765220,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,43,70.1917,-148.4772
2007-12-04 10:48:00 UTC,1196765280,26415,BIG DELTA AP,AK,"",37,41,63.995,-145.7183
2007-12-04 10:48:00 UTC,1196765280,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,43,70.1917,-148.4772
2007-12-04 10:49:00 UTC,1196765340,26415,BIG DELTA AP,AK,"",37,43,63.995,-145.7183
2007-12-04 10:49:00 UTC,1196765340,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,41,70.1917,-148.4772
2007-12-04 10:50:00 UTC,1196765400,26415,BIG DELTA AP,AK,"",37,43,63.995,-145.7183
2007-12-04 10:50:00 UTC,1196765400,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,41,70.1917,-148.4772
2007-12-04 10:51:00 UTC,1196765460,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,45,70.1917,-148.4772
2007-12-04 10:52:00 UTC,1196765520,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,43,70.1917,-148.4772
2007-12-04 10:52:00 UTC,1196765520,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,27,41,41.3931,-70.615
2007-12-04 10:53:00 UTC,1196765580,26415,BIG DELTA AP,AK,"",33,41,63.995,-145.7183
2007-12-04 10:53:00 UTC,1196765580,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,38,44,70.1917,-148.4772
2007-12-04 10:54:00 UTC,1196765640,26415,BIG DELTA AP,AK,"",34,40,63.995,-145.7183
2007-12-04 10:54:00 UTC,1196765640,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,47,70.1917,-148.4772
2007-12-04 10:55:00 UTC,1196765700,26415,BIG DELTA AP,AK,"",34,42,63.995,-145.7183
2007-12-04 10:55:00 UTC,1196765700,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,42,70.1917,-148.4772
2007-12-04 10:55:00 UTC,1196765700,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,34,41,71.2867,-156.7633
2007-12-04 10:56:00 UTC,1196765760,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,43,70.1917,-148.4772
2007-12-04 10:57:00 UTC,1196765820,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,44,70.1917,-148.4772
2007-12-04 10:57:00 UTC,1196765820,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,35,40,71.2867,-156.7633
2007-12-04 10:58:00 UTC,1196765880,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,45,70.1917,-148.4772
2007-12-04 10:58:00 UTC,1196765880,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,40,70.6392,-159.995
2007-12-04 10:59:00 UTC,1196765940,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,39,44,70.1917,-148.4772
2007-12-04 11:00:00 UTC,1196766000,26415,BIG DELTA AP,AK,"",33,44,63.995,-145.7183
2007-12-04 11:00:00 UTC,1196766000,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,37,42,70.1917,-148.4772
2007-12-04 11:00:00 UTC,1196766000,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,34,40,71.2867,-156.7633
2007-12-04 11:01:00 UTC,1196766060,26415,BIG DELTA AP,AK,"",36,47,63.995,-145.7183
2007-12-04 11:01:00 UTC,1196766060,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,42,70.1917,-148.4772
2007-12-04 11:02:00 UTC,1196766120,26415,BIG DELTA AP,AK,"",39,48,63.995,-145.7183
2007-12-04 11:02:00 UTC,1196766120,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,42,70.1917,-148.4772
2007-12-04 11:02:00 UTC,1196766120,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,35,42,70.6392,-159.995
2007-12-04 11:03:00 UTC,1196766180,26415,BIG DELTA AP,AK,"",38,44,63.995,-145.7183
2007-12-04 11:03:00 UTC,1196766180,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,36,42,70.1917,-148.4772
2007-12-04 11:04:00 UTC,1196766240,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 11:04:00 UTC,1196766240,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,43,70.1917,-148.4772
2007-12-04 11:05:00 UTC,1196766300,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,26,40,41.15,-104.8167
2007-12-04 11:05:00 UTC,1196766300,26415,BIG DELTA AP,AK,"",35,43,63.995,-145.7183
2007-12-04 11:05:00 UTC,1196766300,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,32,40,71.2867,-156.7633
2007-12-04 11:07:00 UTC,1196766420,26415,BIG DELTA AP,AK,"",36,41,63.995,-145.7183
2007-12-04 11:08:00 UTC,1196766480,26415,BIG DELTA AP,AK,"",38,46,63.995,-145.7183
2007-12-04 11:08:00 UTC,1196766480,27503,WAINWRIGHT AIRPORT,AK,NORTH SLOPE BOROUGH,34,41,70.6392,-159.995
2007-12-04 11:09:00 UTC,1196766540,26415,BIG DELTA AP,AK,"",37,42,63.995,-145.7183
2007-12-04 11:10:00 UTC,1196766600,26415,BIG DELTA AP,AK,"",36,43,63.995,-145.7183
2007-12-04 11:10:00 UTC,1196766600,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,43,70.1917,-148.4772
2007-12-04 11:11:00 UTC,1196766660,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,41,70.1917,-148.4772
2007-12-04 11:12:00 UTC,1196766720,26415,BIG DELTA AP,AK,"",37,47,63.995,-145.7183
2007-12-04 11:13:00 UTC,1196766780,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,43,70.1917,-148.4772
2007-12-04 11:14:00 UTC,1196766840,26415,BIG DELTA AP,AK,"",34,46,63.995,-145.7183
2007-12-04 11:14:00 UTC,1196766840,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,43,70.1917,-148.4772
2007-12-04 11:15:00 UTC,1196766900,26415,BIG DELTA AP,AK,"",36,46,63.995,-145.7183
2007-12-04 11:16:00 UTC,1196766960,26415,BIG DELTA AP,AK,"",38,48,63.995,-145.7183
2007-12-04 11:18:00 UTC,1196767080,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2007-12-04 11:18:00 UTC,1196767080,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,40,70.1917,-148.4772
2007-12-04 11:19:00 UTC,1196767140,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2007-12-04 11:19:00 UTC,1196767140,26415,BIG DELTA AP,AK,"",32,42,63.995,-145.7183
2007-12-04 11:19:00 UTC,1196767140,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,34,40,70.1917,-148.4772
2007-12-04 11:22:00 UTC,1196767320,26415,BIG DELTA AP,AK,"",34,40,63.995,-145.7183
2007-12-04 11:23:00 UTC,1196767380,26415,BIG DELTA AP,AK,"",36,43,63.995,-145.7183
2007-12-04 11:24:00 UTC,1196767440,26415,BIG DELTA AP,AK,"",36,42,63.995,-145.7183
2007-12-04 11:26:00 UTC,1196767560,26415,BIG DELTA AP,AK,"",33,42,63.995,-145.7183
2007-12-04 11:27:00 UTC,1196767620,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,33,40,70.1917,-148.4772
2007-12-04 11:28:00 UTC,1196767680,26415,BIG DELTA AP,AK,"",34,43,63.995,-145.7183
2007-12-04 11:28:00 UTC,1196767680,27406,DEADHORSE AP,AK,NORTH SLOPE BOROUGH,35,41,70.1917,-148.4772
2007-12-04 11:29:00 UTC,1196767740,26415,BIG DELTA AP,AK,"",35,42,63.995,-145.7183
2007-12-04 11:29:00 UTC,1196767740,27502,BARROW W POST-W ROGERS AP,AK,NORTH SLOPE BOROUGH,33,40,71.2867,-156.7633
2007-12-04 11:30:00 UTC,1196767800,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,45,45.6983,-110.4408
2007-12-04 11:30:00 UTC,1196767800,26415,BIG DELTA AP,AK,"",34,42,63.995,-145.7183
2007-12-04 11:31:00 UTC,1196767860,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
