time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-01-11 15:27:00 UTC,1263223620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,54,61.5961,-149.0917
2010-01-11 15:28:00 UTC,1263223680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,51,61.5961,-149.0917
2010-01-11 15:29:00 UTC,1263223740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-01-11 15:30:00 UTC,1263223800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,48,61.5961,-149.0917
2010-01-11 15:30:00 UTC,1263223800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2010-01-11 15:31:00 UTC,1263223860,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2010-01-11 15:31:00 UTC,1263223860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,61,61.5961,-149.0917
2010-01-11 15:32:00 UTC,1263223920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,59,61.5961,-149.0917
2010-01-11 15:32:00 UTC,1263223920,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2010-01-11 15:33:00 UTC,1263223980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,57,61.5961,-149.0917
2010-01-11 15:33:00 UTC,1263223980,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2010-01-11 15:34:00 UTC,1263224040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,54,61.5961,-149.0917
2010-01-11 15:34:00 UTC,1263224040,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,45,60.1283,-149.4167
2010-01-11 15:35:00 UTC,1263224100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,47,61.5961,-149.0917
2010-01-11 15:36:00 UTC,1263224160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0917
2010-01-11 15:37:00 UTC,1263224220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,58,61.5961,-149.0917
2010-01-11 15:38:00 UTC,1263224280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-01-11 15:39:00 UTC,1263224340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2010-01-11 15:40:00 UTC,1263224400,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2010-01-11 15:40:00 UTC,1263224400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,55,61.5961,-149.0917
2010-01-11 15:41:00 UTC,1263224460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-01-11 15:42:00 UTC,1263224520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,60,61.5961,-149.0917
2010-01-11 15:44:00 UTC,1263224640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,33,51,61.5961,-149.0917
2010-01-11 15:45:00 UTC,1263224700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,55,61.5961,-149.0917
2010-01-11 15:46:00 UTC,1263224760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,48,59,61.5961,-149.0917
2010-01-11 15:47:00 UTC,1263224820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,56,61.5961,-149.0917
2010-01-11 15:47:00 UTC,1263224820,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2010-01-11 15:48:00 UTC,1263224880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,47,61.5961,-149.0917
2010-01-11 15:49:00 UTC,1263224940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,49,61.5961,-149.0917
2010-01-11 15:50:00 UTC,1263225000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,53,61.5961,-149.0917
2010-01-11 15:51:00 UTC,1263225060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,52,61.5961,-149.0917
2010-01-11 15:52:00 UTC,1263225120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,52,61.5961,-149.0917
2010-01-11 15:53:00 UTC,1263225180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2010-01-11 15:54:00 UTC,1263225240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,53,61.5961,-149.0917
2010-01-11 15:55:00 UTC,1263225300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0917
2010-01-11 15:56:00 UTC,1263225360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,56,61.5961,-149.0917
2010-01-11 15:57:00 UTC,1263225420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,55,61.5961,-149.0917
2010-01-11 15:58:00 UTC,1263225480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,51,61.5961,-149.0917
2010-01-11 15:59:00 UTC,1263225540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,54,61.5961,-149.0917
2010-01-11 16:00:00 UTC,1263225600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,60,61.5961,-149.0917
2010-01-11 16:01:00 UTC,1263225660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,58,61.5961,-149.0917
2010-01-11 16:02:00 UTC,1263225720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,55,61.5961,-149.0917
2010-01-11 16:03:00 UTC,1263225780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,41,61.5961,-149.0917
2010-01-11 16:04:00 UTC,1263225840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,52,61.5961,-149.0917
2010-01-11 16:05:00 UTC,1263225900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,54,61.5961,-149.0917
2010-01-11 16:06:00 UTC,1263225960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,56,61.5961,-149.0917
2010-01-11 16:07:00 UTC,1263226020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,47,61.5961,-149.0917
2010-01-11 16:08:00 UTC,1263226080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-01-11 16:09:00 UTC,1263226140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,55,61.5961,-149.0917
2010-01-11 16:10:00 UTC,1263226200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,50,61.5961,-149.0917
2010-01-11 16:11:00 UTC,1263226260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-01-11 16:12:00 UTC,1263226320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,56,61.5961,-149.0917
2010-01-11 16:13:00 UTC,1263226380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-01-11 16:14:00 UTC,1263226440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,57,61.5961,-149.0917
2010-01-11 16:15:00 UTC,1263226500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,48,61.5961,-149.0917
2010-01-11 16:16:00 UTC,1263226560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,53,61.5961,-149.0917
2010-01-11 16:17:00 UTC,1263226620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2010-01-11 16:18:00 UTC,1263226680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,36,51,61.5961,-149.0917
2010-01-11 16:19:00 UTC,1263226740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,60,61.5961,-149.0917
2010-01-11 16:20:00 UTC,1263226800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,56,61.5961,-149.0917
2010-01-11 16:21:00 UTC,1263226860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,46,61.5961,-149.0917
2010-01-11 16:22:00 UTC,1263226920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,60,61.5961,-149.0917
2010-01-11 16:23:00 UTC,1263226980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-01-11 16:24:00 UTC,1263227040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-01-11 16:25:00 UTC,1263227100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 16:26:00 UTC,1263227160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 16:27:00 UTC,1263227220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,55,61.5961,-149.0917
2010-01-11 16:28:00 UTC,1263227280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,41,61.5961,-149.0917
2010-01-11 16:29:00 UTC,1263227340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,63,61.5961,-149.0917
2010-01-11 16:30:00 UTC,1263227400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2010-01-11 16:31:00 UTC,1263227460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,55,61.5961,-149.0917
2010-01-11 16:32:00 UTC,1263227520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,59,61.5961,-149.0917
2010-01-11 16:33:00 UTC,1263227580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,51,61.5961,-149.0917
2010-01-11 16:34:00 UTC,1263227640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,47,61.5961,-149.0917
2010-01-11 16:35:00 UTC,1263227700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,52,61.5961,-149.0917
2010-01-11 16:36:00 UTC,1263227760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,55,61.5961,-149.0917
2010-01-11 16:37:00 UTC,1263227820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,48,61.5961,-149.0917
2010-01-11 16:38:00 UTC,1263227880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,52,61.5961,-149.0917
2010-01-11 16:39:00 UTC,1263227940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,46,61.5961,-149.0917
2010-01-11 16:40:00 UTC,1263228000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 16:41:00 UTC,1263228060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,50,61.5961,-149.0917
2010-01-11 16:42:00 UTC,1263228120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,46,61.5961,-149.0917
2010-01-11 16:44:00 UTC,1263228240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,34,54,61.5961,-149.0917
2010-01-11 16:45:00 UTC,1263228300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-01-11 16:46:00 UTC,1263228360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2010-01-11 16:47:00 UTC,1263228420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-01-11 16:48:00 UTC,1263228480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-01-11 16:49:00 UTC,1263228540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,52,61.5961,-149.0917
2010-01-11 16:50:00 UTC,1263228600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,59,61.5961,-149.0917
2010-01-11 16:51:00 UTC,1263228660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,47,56,61.5961,-149.0917
2010-01-11 16:52:00 UTC,1263228720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-01-11 16:53:00 UTC,1263228780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,50,61.5961,-149.0917
2010-01-11 16:54:00 UTC,1263228840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,50,61.5961,-149.0917
2010-01-11 16:55:00 UTC,1263228900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-01-11 16:56:00 UTC,1263228960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,55,61.5961,-149.0917
2010-01-11 16:57:00 UTC,1263229020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,44,61.5961,-149.0917
2010-01-11 16:58:00 UTC,1263229080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,50,61.5961,-149.0917
2010-01-11 16:59:00 UTC,1263229140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,50,61.5961,-149.0917
2010-01-11 17:00:00 UTC,1263229200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2010-01-11 17:01:00 UTC,1263229260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,58,61.5961,-149.0917
2010-01-11 17:02:00 UTC,1263229320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 17:03:00 UTC,1263229380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-01-11 17:04:00 UTC,1263229440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,51,61.5961,-149.0917
2010-01-11 17:05:00 UTC,1263229500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,51,61.5961,-149.0917
2010-01-11 17:06:00 UTC,1263229560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,53,61.5961,-149.0917
2010-01-11 17:06:00 UTC,1263229560,26615,BETHEL AIRPORT,AK,BETHEL,31,40,60.785,-161.8293
2010-01-11 17:07:00 UTC,1263229620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,51,61.5961,-149.0917
2010-01-11 17:08:00 UTC,1263229680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,47,61.5961,-149.0917
2010-01-11 17:09:00 UTC,1263229740,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2010-01-11 17:09:00 UTC,1263229740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 17:10:00 UTC,1263229800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-01-11 17:11:00 UTC,1263229860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,59,61.5961,-149.0917
2010-01-11 17:12:00 UTC,1263229920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,50,61.5961,-149.0917
2010-01-11 17:13:00 UTC,1263229980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,54,61.5961,-149.0917
2010-01-11 17:14:00 UTC,1263230040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,56,61.5961,-149.0917
2010-01-11 17:15:00 UTC,1263230100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,57,61.5961,-149.0917
2010-01-11 17:16:00 UTC,1263230160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,54,61.5961,-149.0917
2010-01-11 17:17:00 UTC,1263230220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-01-11 17:18:00 UTC,1263230280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,43,61.5961,-149.0917
2010-01-11 17:19:00 UTC,1263230340,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,64,61.5961,-149.0917
2010-01-11 17:20:00 UTC,1263230400,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,48,59,61.5961,-149.0917
2010-01-11 17:21:00 UTC,1263230460,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,55,61.5961,-149.0917
2010-01-11 17:22:00 UTC,1263230520,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,43,61.5961,-149.0917
2010-01-11 17:23:00 UTC,1263230580,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,49,61.5961,-149.0917
2010-01-11 17:24:00 UTC,1263230640,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,52,61.5961,-149.0917
2010-01-11 17:25:00 UTC,1263230700,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,42,61.5961,-149.0917
2010-01-11 17:26:00 UTC,1263230760,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 17:27:00 UTC,1263230820,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,58,61.5961,-149.0917
2010-01-11 17:28:00 UTC,1263230880,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2010-01-11 17:29:00 UTC,1263230940,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,54,61.5961,-149.0917
2010-01-11 17:30:00 UTC,1263231000,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2010-01-11 17:31:00 UTC,1263231060,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,58,61.5961,-149.0917
2010-01-11 17:32:00 UTC,1263231120,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,58,61.5961,-149.0917
2010-01-11 17:33:00 UTC,1263231180,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 17:34:00 UTC,1263231240,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 17:35:00 UTC,1263231300,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,50,61.5961,-149.0917
2010-01-11 17:36:00 UTC,1263231360,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,57,61.5961,-149.0917
2010-01-11 17:37:00 UTC,1263231420,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,46,57,61.5961,-149.0917
2010-01-11 17:38:00 UTC,1263231480,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,57,61.5961,-149.0917
2010-01-11 17:39:00 UTC,1263231540,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,51,61.5961,-149.0917
2010-01-11 17:40:00 UTC,1263231600,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,47,61.5961,-149.0917
2010-01-11 17:41:00 UTC,1263231660,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,56,61.5961,-149.0917
2010-01-11 17:42:00 UTC,1263231720,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,57,61.5961,-149.0917
2010-01-11 17:43:00 UTC,1263231780,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-01-11 17:44:00 UTC,1263231840,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,48,61.5961,-149.0917
2010-01-11 17:45:00 UTC,1263231900,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,51,61.5961,-149.0917
2010-01-11 17:46:00 UTC,1263231960,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,52,61.5961,-149.0917
2010-01-11 17:47:00 UTC,1263232020,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,37,44,61.5961,-149.0917
2010-01-11 17:48:00 UTC,1263232080,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,55,61.5961,-149.0917
2010-01-11 17:49:00 UTC,1263232140,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,41,61.5961,-149.0917
2010-01-11 17:50:00 UTC,1263232200,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,56,61.5961,-149.0917
2010-01-11 17:51:00 UTC,1263232260,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,62,61.5961,-149.0917
2010-01-11 17:52:00 UTC,1263232320,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,44,53,61.5961,-149.0917
2010-01-11 17:53:00 UTC,1263232380,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,51,61.5961,-149.0917
2010-01-11 17:54:00 UTC,1263232440,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,53,61.5961,-149.0917
2010-01-11 17:55:00 UTC,1263232500,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,56,61.5961,-149.0917
2010-01-11 17:56:00 UTC,1263232560,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,52,61.5961,-149.0917
2010-01-11 17:57:00 UTC,1263232620,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,52,61.5961,-149.0917
2010-01-11 17:58:00 UTC,1263232680,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,40,53,61.5961,-149.0917
2010-01-11 17:59:00 UTC,1263232740,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,49,61.5961,-149.0917
2010-01-11 18:00:00 UTC,1263232800,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,38,50,61.5961,-149.0917
2010-01-11 18:01:00 UTC,1263232860,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,49,61.5961,-149.0917
2010-01-11 18:02:00 UTC,1263232920,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2010-01-11 18:02:00 UTC,1263232920,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,44,61.5961,-149.0917
2010-01-11 18:03:00 UTC,1263232980,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,41,54,61.5961,-149.0917
2010-01-11 18:04:00 UTC,1263233040,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,45,59,61.5961,-149.0917
2010-01-11 18:05:00 UTC,1263233100,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,42,53,61.5961,-149.0917
2010-01-11 18:06:00 UTC,1263233160,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,51,61.5961,-149.0917
2010-01-11 18:07:00 UTC,1263233220,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,43,50,61.5961,-149.0917
2010-01-11 18:08:00 UTC,1263233280,25331,PALMER MUNICIPAL AIRPORT,AK,MATANUSKA-SUSITNA BOROUGH,39,48,61.5961,-149.0917
