time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-02-05 20:40:00 UTC,1202244000,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,34,42,32.71,-96.2672
2008-02-05 20:41:00 UTC,1202244060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2008-02-05 20:41:00 UTC,1202244060,53911,TERRELL MUNICIPAL AP,TX,KAUFMAN,34,41,32.71,-96.2672
2008-02-05 20:44:00 UTC,1202244240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-05 20:45:00 UTC,1202244300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-05 20:46:00 UTC,1202244360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 20:47:00 UTC,1202244420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 20:48:00 UTC,1202244480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2008-02-05 20:49:00 UTC,1202244540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-02-05 20:50:00 UTC,1202244600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 20:51:00 UTC,1202244660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2008-02-05 20:52:00 UTC,1202244720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2008-02-05 20:53:00 UTC,1202244780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 20:54:00 UTC,1202244840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-05 20:55:00 UTC,1202244900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2008-02-05 20:56:00 UTC,1202244960,53912,CORSICANA CAMPBELL FIELD,TX,NAVARRO,33,42,32.0311,-96.3989
2008-02-05 20:57:00 UTC,1202245020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-02-05 20:59:00 UTC,1202245140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2008-02-05 21:00:00 UTC,1202245200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2008-02-05 21:01:00 UTC,1202245260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,48,31.8327,-104.809
2008-02-05 21:02:00 UTC,1202245320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,42,44,31.8327,-104.809
2008-02-05 21:03:00 UTC,1202245380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,46,31.8327,-104.809
2008-02-05 21:03:00 UTC,1202245380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 21:04:00 UTC,1202245440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2008-02-05 21:05:00 UTC,1202245500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2008-02-05 21:06:00 UTC,1202245560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2008-02-05 21:07:00 UTC,1202245620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-05 21:08:00 UTC,1202245680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,47,31.8327,-104.809
2008-02-05 21:08:00 UTC,1202245680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,44,56.6,-169.565
2008-02-05 21:09:00 UTC,1202245740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,42,31.8327,-104.809
2008-02-05 21:09:00 UTC,1202245740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-02-05 21:10:00 UTC,1202245800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-05 21:11:00 UTC,1202245860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-05 21:12:00 UTC,1202245920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2008-02-05 21:13:00 UTC,1202245980,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,32,40,29.3772,-100.9275
2008-02-05 21:17:00 UTC,1202246220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,42,31.8327,-104.809
2008-02-05 21:18:00 UTC,1202246280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2008-02-05 21:18:00 UTC,1202246280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-02-05 21:19:00 UTC,1202246340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2008-02-05 21:19:00 UTC,1202246340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-02-05 21:20:00 UTC,1202246400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-05 21:20:00 UTC,1202246400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2008-02-05 21:21:00 UTC,1202246460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 21:21:00 UTC,1202246460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 21:22:00 UTC,1202246520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 21:23:00 UTC,1202246580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,44,31.8327,-104.809
2008-02-05 21:24:00 UTC,1202246640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2008-02-05 21:25:00 UTC,1202246700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2008-02-05 21:26:00 UTC,1202246760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-05 21:27:00 UTC,1202246820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,46,31.8327,-104.809
2008-02-05 21:28:00 UTC,1202246880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2008-02-05 21:29:00 UTC,1202246940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,44,31.8327,-104.809
2008-02-05 21:29:00 UTC,1202246940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 21:30:00 UTC,1202247000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2008-02-05 21:31:00 UTC,1202247060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 21:31:00 UTC,1202247060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-02-05 21:32:00 UTC,1202247120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 21:34:00 UTC,1202247240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2008-02-05 21:35:00 UTC,1202247300,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,27,42,29.3772,-100.9275
2008-02-05 21:37:00 UTC,1202247420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 21:38:00 UTC,1202247480,94227,SHELTON SANDERSON FIELD,WA,MASON,25,44,47.2381,-123.1408
2008-02-05 21:39:00 UTC,1202247540,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,32,40,29.3772,-100.9275
2008-02-05 21:42:00 UTC,1202247720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2008-02-05 21:47:00 UTC,1202248020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 21:48:00 UTC,1202248080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2008-02-05 21:49:00 UTC,1202248140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2008-02-05 21:50:00 UTC,1202248200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2008-02-05 21:51:00 UTC,1202248260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2008-02-05 21:52:00 UTC,1202248320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2008-02-05 21:53:00 UTC,1202248380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2008-02-05 21:53:00 UTC,1202248380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2008-02-05 21:54:00 UTC,1202248440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,44,31.8327,-104.809
2008-02-05 21:54:00 UTC,1202248440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2008-02-05 21:55:00 UTC,1202248500,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2008-02-05 21:55:00 UTC,1202248500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2008-02-05 21:56:00 UTC,1202248560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2008-02-05 21:57:00 UTC,1202248620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-05 21:57:00 UTC,1202248620,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,25,46,46.9728,-123.9303
2008-02-05 21:58:00 UTC,1202248680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2008-02-05 21:58:00 UTC,1202248680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,43,56.6,-169.565
2008-02-05 21:59:00 UTC,1202248740,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,30,40,29.3772,-100.9275
2008-02-05 21:59:00 UTC,1202248740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 22:03:00 UTC,1202248980,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,31,40,29.3772,-100.9275
2008-02-05 22:04:00 UTC,1202249040,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-02-05 22:05:00 UTC,1202249100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,43,31.8327,-104.809
2008-02-05 22:07:00 UTC,1202249220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,27,40,31.8327,-104.809
2008-02-05 22:08:00 UTC,1202249280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,43,31.8327,-104.809
2008-02-05 22:09:00 UTC,1202249340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2008-02-05 22:10:00 UTC,1202249400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 22:11:00 UTC,1202249460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2008-02-05 22:12:00 UTC,1202249520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 22:17:00 UTC,1202249820,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 22:21:00 UTC,1202250060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-02-05 22:23:00 UTC,1202250180,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 22:25:00 UTC,1202250300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2008-02-05 22:26:00 UTC,1202250360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2008-02-05 22:26:00 UTC,1202250360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-05 22:29:00 UTC,1202250540,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2008-02-05 22:29:00 UTC,1202250540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 22:30:00 UTC,1202250600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-02-05 22:31:00 UTC,1202250660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2008-02-05 22:32:00 UTC,1202250720,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,42,45.6983,-110.4408
2008-02-05 22:32:00 UTC,1202250720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2008-02-05 22:33:00 UTC,1202250780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2008-02-05 22:34:00 UTC,1202250840,53925,DE QUEEN SEVIER COUNTY AP,AR,SEVIER,17,40,34.05,-94.4006
2008-02-05 22:35:00 UTC,1202250900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2008-02-05 22:35:00 UTC,1202250900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 22:35:00 UTC,1202250900,53925,DE QUEEN SEVIER COUNTY AP,AR,SEVIER,28,45,34.05,-94.4006
2008-02-05 22:36:00 UTC,1202250960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,40,48.6033,-112.3752
2008-02-05 22:38:00 UTC,1202251080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2008-02-05 22:38:00 UTC,1202251080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-02-05 22:39:00 UTC,1202251140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-05 22:41:00 UTC,1202251260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2008-02-05 22:41:00 UTC,1202251260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2008-02-05 22:41:00 UTC,1202251260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-02-05 22:42:00 UTC,1202251320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-05 22:42:00 UTC,1202251320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2008-02-05 22:42:00 UTC,1202251320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 22:43:00 UTC,1202251380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2008-02-05 22:43:00 UTC,1202251380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2008-02-05 22:43:00 UTC,1202251380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 22:44:00 UTC,1202251440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2008-02-05 22:44:00 UTC,1202251440,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-02-05 22:45:00 UTC,1202251500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2008-02-05 22:46:00 UTC,1202251560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2008-02-05 22:47:00 UTC,1202251620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2008-02-05 22:48:00 UTC,1202251680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2008-02-05 22:49:00 UTC,1202251740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2008-02-05 22:50:00 UTC,1202251800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 22:52:00 UTC,1202251920,53920,RUSSELLVILLE MUNICIPAL AP,AR,POPE,16,40,35.2578,-93.0947
2008-02-05 22:53:00 UTC,1202251980,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 22:54:00 UTC,1202252040,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,45,56.6,-169.565
2008-02-05 22:55:00 UTC,1202252100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2008-02-05 22:56:00 UTC,1202252160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2008-02-05 22:57:00 UTC,1202252220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2008-02-05 22:58:00 UTC,1202252280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2008-02-05 22:59:00 UTC,1202252340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2008-02-05 23:00:00 UTC,1202252400,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 23:01:00 UTC,1202252460,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2008-02-05 23:03:00 UTC,1202252580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 23:12:00 UTC,1202253120,03901,LONGVIEW E TEXAS REGIONAL AP,TX,GREGG,31,46,32.3909,-94.714
2008-02-05 23:13:00 UTC,1202253180,03901,LONGVIEW E TEXAS REGIONAL AP,TX,GREGG,39,47,32.3909,-94.714
2008-02-05 23:16:00 UTC,1202253360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 23:17:00 UTC,1202253420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 23:21:00 UTC,1202253660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2008-02-05 23:21:00 UTC,1202253660,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-02-05 23:21:00 UTC,1202253660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 23:22:00 UTC,1202253720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-05 23:31:00 UTC,1202254260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2008-02-05 23:31:00 UTC,1202254260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2008-02-05 23:32:00 UTC,1202254320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-05 23:32:00 UTC,1202254320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2008-02-05 23:33:00 UTC,1202254380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2008-02-05 23:33:00 UTC,1202254380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2008-02-05 23:34:00 UTC,1202254440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 23:35:00 UTC,1202254500,13893,MEMPHIS INTERNATIONAL AP,TN,SHELBY,36,45,35.0564,-89.9864
2008-02-05 23:36:00 UTC,1202254560,13893,MEMPHIS INTERNATIONAL AP,TN,SHELBY,41,48,35.0564,-89.9864
2008-02-05 23:36:00 UTC,1202254560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2008-02-05 23:37:00 UTC,1202254620,13893,MEMPHIS INTERNATIONAL AP,TN,SHELBY,42,46,35.0564,-89.9864
2008-02-05 23:38:00 UTC,1202254680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,43,31.8327,-104.809
2008-02-05 23:38:00 UTC,1202254680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2008-02-05 23:39:00 UTC,1202254740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2008-02-05 23:39:00 UTC,1202254740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,41,56.6,-169.565
2008-02-05 23:40:00 UTC,1202254800,13893,MEMPHIS INTERNATIONAL AP,TN,SHELBY,32,40,35.0564,-89.9864
2008-02-05 23:40:00 UTC,1202254800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2008-02-05 23:41:00 UTC,1202254860,13893,MEMPHIS INTERNATIONAL AP,TN,SHELBY,31,40,35.0564,-89.9864
2008-02-05 23:41:00 UTC,1202254860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2008-02-05 23:42:00 UTC,1202254920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-05 23:43:00 UTC,1202254980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2008-02-05 23:45:00 UTC,1202255100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2008-02-05 23:46:00 UTC,1202255160,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 23:47:00 UTC,1202255220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 23:48:00 UTC,1202255280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2008-02-05 23:49:00 UTC,1202255340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2008-02-05 23:50:00 UTC,1202255400,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2008-02-05 23:51:00 UTC,1202255460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-05 23:53:00 UTC,1202255580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,41,31.8327,-104.809
2008-02-05 23:54:00 UTC,1202255640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2008-02-05 23:55:00 UTC,1202255700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2008-02-05 23:55:00 UTC,1202255700,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,40,48.35,-122.6667
2008-02-05 23:55:00 UTC,1202255700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-02-05 23:56:00 UTC,1202255760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2008-02-05 23:56:00 UTC,1202255760,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,40,48.35,-122.6667
2008-02-05 23:58:00 UTC,1202255880,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2008-02-05 23:59:00 UTC,1202255940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-02-06 00:01:00 UTC,1202256060,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2008-02-06 00:01:00 UTC,1202256060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-06 00:02:00 UTC,1202256120,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2008-02-06 00:02:00 UTC,1202256120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-06 00:03:00 UTC,1202256180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,41,48.6033,-112.3752
2008-02-06 00:03:00 UTC,1202256180,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2008-02-06 00:04:00 UTC,1202256240,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-02-06 00:05:00 UTC,1202256300,03962,HOT SPRINGS ASOS,AR,GARLAND,25,46,34.29,-93.06
2008-02-06 00:06:00 UTC,1202256360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2008-02-06 00:07:00 UTC,1202256420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-02-06 00:08:00 UTC,1202256480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2008-02-06 00:09:00 UTC,1202256540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2008-02-06 00:12:00 UTC,1202256720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,42,56.6,-169.565
2008-02-06 00:16:00 UTC,1202256960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2008-02-06 00:20:00 UTC,1202257200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2008-02-06 00:28:00 UTC,1202257680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
