time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-12-05 12:12:00 UTC,1323087120,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.0689,-162.7639
2011-12-05 12:13:00 UTC,1323087180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 12:13:00 UTC,1323087180,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.0689,-162.7639
2011-12-05 12:14:00 UTC,1323087240,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.0689,-162.7639
2011-12-05 12:15:00 UTC,1323087300,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2011-12-05 12:16:00 UTC,1323087360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 12:17:00 UTC,1323087420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2011-12-05 12:18:00 UTC,1323087480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2011-12-05 12:19:00 UTC,1323087540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 12:20:00 UTC,1323087600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,53,59.4556,-135.3239
2011-12-05 12:21:00 UTC,1323087660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,42,59.4556,-135.3239
2011-12-05 12:22:00 UTC,1323087720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2011-12-05 12:23:00 UTC,1323087780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,46,59.4556,-135.3239
2011-12-05 12:24:00 UTC,1323087840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2011-12-05 12:25:00 UTC,1323087900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,46,59.4556,-135.3239
2011-12-05 12:26:00 UTC,1323087960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,42,59.4556,-135.3239
2011-12-05 12:26:00 UTC,1323087960,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,30,41,66.0689,-162.7639
2011-12-05 12:27:00 UTC,1323088020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,40,52,59.4556,-135.3239
2011-12-05 12:28:00 UTC,1323088080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,43,47,59.4556,-135.3239
2011-12-05 12:29:00 UTC,1323088140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,45,59.4556,-135.3239
2011-12-05 12:30:00 UTC,1323088200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2011-12-05 12:31:00 UTC,1323088260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2011-12-05 12:32:00 UTC,1323088320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,46,59.4556,-135.3239
2011-12-05 12:33:00 UTC,1323088380,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2011-12-05 12:33:00 UTC,1323088380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.8667,-162.6333
2011-12-05 12:34:00 UTC,1323088440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2011-12-05 12:35:00 UTC,1323088500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 12:35:00 UTC,1323088500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,43,66.8667,-162.6333
2011-12-05 12:36:00 UTC,1323088560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 12:37:00 UTC,1323088620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.8667,-162.6333
2011-12-05 12:38:00 UTC,1323088680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-12-05 12:39:00 UTC,1323088740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 12:40:00 UTC,1323088800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2011-12-05 12:41:00 UTC,1323088860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2011-12-05 12:42:00 UTC,1323088920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,41,48,59.4556,-135.3239
2011-12-05 12:43:00 UTC,1323088980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,42,59.4556,-135.3239
2011-12-05 12:43:00 UTC,1323088980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.8667,-162.6333
2011-12-05 12:44:00 UTC,1323089040,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 12:45:00 UTC,1323089100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 12:47:00 UTC,1323089220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2011-12-05 12:48:00 UTC,1323089280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2011-12-05 12:50:00 UTC,1323089400,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,49,59.4556,-135.3239
2011-12-05 12:51:00 UTC,1323089460,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2011-12-05 12:52:00 UTC,1323089520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,40,44,59.4556,-135.3239
2011-12-05 12:53:00 UTC,1323089580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2011-12-05 12:54:00 UTC,1323089640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 12:55:00 UTC,1323089700,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,51,59.4556,-135.3239
2011-12-05 12:56:00 UTC,1323089760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,45,59.4556,-135.3239
2011-12-05 12:57:00 UTC,1323089820,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,43,59.4556,-135.3239
2011-12-05 12:58:00 UTC,1323089880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 12:59:00 UTC,1323089940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 13:00:00 UTC,1323090000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,51,59.4556,-135.3239
2011-12-05 13:01:00 UTC,1323090060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,45,59.4556,-135.3239
2011-12-05 13:02:00 UTC,1323090120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2011-12-05 13:03:00 UTC,1323090180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,46,59.4556,-135.3239
2011-12-05 13:04:00 UTC,1323090240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,47,59.4556,-135.3239
2011-12-05 13:05:00 UTC,1323090300,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,47,59.4556,-135.3239
2011-12-05 13:06:00 UTC,1323090360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 13:07:00 UTC,1323090420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,50,59.4556,-135.3239
2011-12-05 13:08:00 UTC,1323090480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,40,59.4556,-135.3239
2011-12-05 13:09:00 UTC,1323090540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2011-12-05 13:10:00 UTC,1323090600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,49,59.4556,-135.3239
2011-12-05 13:11:00 UTC,1323090660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2011-12-05 13:12:00 UTC,1323090720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,40,48,59.4556,-135.3239
2011-12-05 13:13:00 UTC,1323090780,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,42,48,59.4556,-135.3239
2011-12-05 13:14:00 UTC,1323090840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,48,59.4556,-135.3239
2011-12-05 13:15:00 UTC,1323090900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,45,59.4556,-135.3239
2011-12-05 13:16:00 UTC,1323090960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2011-12-05 13:17:00 UTC,1323091020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,41,59.4556,-135.3239
2011-12-05 13:18:00 UTC,1323091080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 13:19:00 UTC,1323091140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 13:20:00 UTC,1323091200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2011-12-05 13:21:00 UTC,1323091260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-12-05 13:23:00 UTC,1323091380,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2011-12-05 13:24:00 UTC,1323091440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 13:25:00 UTC,1323091500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 13:26:00 UTC,1323091560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 13:30:00 UTC,1323091800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,46,59.4556,-135.3239
2011-12-05 13:31:00 UTC,1323091860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 13:32:00 UTC,1323091920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,43,59.4556,-135.3239
2011-12-05 13:33:00 UTC,1323091980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2011-12-05 13:34:00 UTC,1323092040,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 13:35:00 UTC,1323092100,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 13:36:00 UTC,1323092160,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 13:37:00 UTC,1323092220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2011-12-05 13:38:00 UTC,1323092280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2011-12-05 13:39:00 UTC,1323092340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,50,59.4556,-135.3239
2011-12-05 13:40:00 UTC,1323092400,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2011-12-05 13:41:00 UTC,1323092460,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2011-12-05 13:42:00 UTC,1323092520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 13:43:00 UTC,1323092580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 13:44:00 UTC,1323092640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 13:45:00 UTC,1323092700,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 13:46:00 UTC,1323092760,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 13:47:00 UTC,1323092820,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 13:48:00 UTC,1323092880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,41,59.4556,-135.3239
2011-12-05 13:49:00 UTC,1323092940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,40,59.4556,-135.3239
2011-12-05 13:50:00 UTC,1323093000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 13:51:00 UTC,1323093060,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 13:52:00 UTC,1323093120,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 13:53:00 UTC,1323093180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 13:54:00 UTC,1323093240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 13:55:00 UTC,1323093300,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 13:56:00 UTC,1323093360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2011-12-05 13:57:00 UTC,1323093420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2011-12-05 13:58:00 UTC,1323093480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 13:59:00 UTC,1323093540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 14:00:00 UTC,1323093600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 14:01:00 UTC,1323093660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 14:04:00 UTC,1323093840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,41,59.4556,-135.3239
2011-12-05 14:05:00 UTC,1323093900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 14:06:00 UTC,1323093960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 14:07:00 UTC,1323094020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 14:08:00 UTC,1323094080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 14:09:00 UTC,1323094140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,48,59.4556,-135.3239
2011-12-05 14:10:00 UTC,1323094200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 14:11:00 UTC,1323094260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-12-05 14:12:00 UTC,1323094320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 14:14:00 UTC,1323094440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,40,59.4556,-135.3239
2011-12-05 14:15:00 UTC,1323094500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,45,59.4556,-135.3239
2011-12-05 14:16:00 UTC,1323094560,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,43,34.0561,-117.6003
2011-12-05 14:16:00 UTC,1323094560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2011-12-05 14:17:00 UTC,1323094620,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,43,34.0561,-117.6003
2011-12-05 14:17:00 UTC,1323094620,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2011-12-05 14:18:00 UTC,1323094680,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,40,34.0561,-117.6003
2011-12-05 14:18:00 UTC,1323094680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 14:19:00 UTC,1323094740,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 14:20:00 UTC,1323094800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 14:21:00 UTC,1323094860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 14:22:00 UTC,1323094920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 14:23:00 UTC,1323094980,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,40,34.0561,-117.6003
2011-12-05 14:23:00 UTC,1323094980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 14:29:00 UTC,1323095340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-12-05 14:30:00 UTC,1323095400,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 14:31:00 UTC,1323095460,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 14:33:00 UTC,1323095580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,42,59.4556,-135.3239
2011-12-05 14:34:00 UTC,1323095640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 14:37:00 UTC,1323095820,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,31,43,59.4556,-135.3239
2011-12-05 14:38:00 UTC,1323095880,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,44,59.4556,-135.3239
2011-12-05 14:39:00 UTC,1323095940,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,42,59.4556,-135.3239
2011-12-05 14:40:00 UTC,1323096000,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 14:41:00 UTC,1323096060,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,27,43,34.0561,-117.6003
2011-12-05 14:43:00 UTC,1323096180,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,45,59.4556,-135.3239
2011-12-05 14:44:00 UTC,1323096240,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2011-12-05 14:45:00 UTC,1323096300,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 14:46:00 UTC,1323096360,25323,HAINES AP,AK,HAINES BOROUGH,21,41,59.2433,-135.5094
2011-12-05 14:46:00 UTC,1323096360,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,50,59.4556,-135.3239
2011-12-05 14:47:00 UTC,1323096420,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,44,34.0561,-117.6003
2011-12-05 14:47:00 UTC,1323096420,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2011-12-05 14:48:00 UTC,1323096480,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,32,48,34.0561,-117.6003
2011-12-05 14:48:00 UTC,1323096480,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,40,59.4556,-135.3239
2011-12-05 14:49:00 UTC,1323096540,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,34,40,34.0561,-117.6003
2011-12-05 14:49:00 UTC,1323096540,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
2011-12-05 14:50:00 UTC,1323096600,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,46,59.4556,-135.3239
2011-12-05 14:51:00 UTC,1323096660,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2011-12-05 14:52:00 UTC,1323096720,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,43,59.4556,-135.3239
2011-12-05 14:53:00 UTC,1323096780,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,24,40,34.0561,-117.6003
2011-12-05 14:54:00 UTC,1323096840,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,31,40,34.0561,-117.6003
2011-12-05 14:54:00 UTC,1323096840,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,43,59.4556,-135.3239
2011-12-05 14:55:00 UTC,1323096900,25323,HAINES AP,AK,HAINES BOROUGH,26,43,59.2433,-135.5094
2011-12-05 14:55:00 UTC,1323096900,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2011-12-05 14:56:00 UTC,1323096960,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,45,59.4556,-135.3239
2011-12-05 14:57:00 UTC,1323097020,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,47,59.4556,-135.3239
2011-12-05 14:58:00 UTC,1323097080,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,44,59.4556,-135.3239
2011-12-05 14:59:00 UTC,1323097140,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2011-12-05 15:00:00 UTC,1323097200,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,43,59.4556,-135.3239
2011-12-05 15:01:00 UTC,1323097260,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,26,41,34.0561,-117.6003
2011-12-05 15:01:00 UTC,1323097260,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2011-12-05 15:02:00 UTC,1323097320,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,29,40,34.0561,-117.6003
2011-12-05 15:02:00 UTC,1323097320,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,44,59.4556,-135.3239
2011-12-05 15:03:00 UTC,1323097380,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,40,59.4556,-135.3239
2011-12-05 15:04:00 UTC,1323097440,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,41,59.4556,-135.3239
2011-12-05 15:05:00 UTC,1323097500,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 15:06:00 UTC,1323097560,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,47,59.4556,-135.3239
2011-12-05 15:07:00 UTC,1323097620,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,38,49,59.4556,-135.3239
2011-12-05 15:07:00 UTC,1323097620,27515,NUIQSUT AIRPORT,AK,NORTH SLOPE BOROUGH,32,40,70.2117,-151.0017
2011-12-05 15:08:00 UTC,1323097680,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,41,59.4556,-135.3239
2011-12-05 15:10:00 UTC,1323097800,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,45,59.4556,-135.3239
2011-12-05 15:11:00 UTC,1323097860,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,39,46,59.4556,-135.3239
2011-12-05 15:12:00 UTC,1323097920,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,40,59.4556,-135.3239
2011-12-05 15:13:00 UTC,1323097980,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,36,46,59.4556,-135.3239
2011-12-05 15:14:00 UTC,1323098040,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,37,42,59.4556,-135.3239
2011-12-05 15:17:00 UTC,1323098220,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,41,34.0561,-117.6003
2011-12-05 15:17:00 UTC,1323098220,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,32,43,59.4556,-135.3239
2011-12-05 15:18:00 UTC,1323098280,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,28,40,34.0561,-117.6003
2011-12-05 15:18:00 UTC,1323098280,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,44,59.4556,-135.3239
2011-12-05 15:19:00 UTC,1323098340,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,41,59.4556,-135.3239
2011-12-05 15:20:00 UTC,1323098400,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,33,43,59.4556,-135.3239
2011-12-05 15:22:00 UTC,1323098520,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,42,59.4556,-135.3239
2011-12-05 15:23:00 UTC,1323098580,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,35,42,59.4556,-135.3239
2011-12-05 15:24:00 UTC,1323098640,03102,ONTARIO INTL AP,CA,SAN BERNARDINO,25,40,34.0561,-117.6003
2011-12-05 15:24:00 UTC,1323098640,25335,SKAGWAY AP,AK,SKAGWAY-HOONAH-ANGOON,34,44,59.4556,-135.3239
