time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-10-07 09:56:00 UTC,1475834160,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,40,28.7797,-81.2436
2016-10-07 09:56:00 UTC,1475834160,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,30,40,27.4981,-80.3767
2016-10-07 09:57:00 UTC,1475834220,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,45,29.1828,-81.0483
2016-10-07 09:57:00 UTC,1475834220,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,48,28.1011,-80.6439
2016-10-07 09:58:00 UTC,1475834280,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,42,29.1828,-81.0483
2016-10-07 09:58:00 UTC,1475834280,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,46,28.1011,-80.6439
2016-10-07 09:58:00 UTC,1475834280,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,28,42,27.4981,-80.3767
2016-10-07 09:59:00 UTC,1475834340,12815,ORLANDO INTL AP,FL,ORANGE,26,40,28.4339,-81.325
2016-10-07 09:59:00 UTC,1475834340,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,46,29.1828,-81.0483
2016-10-07 09:59:00 UTC,1475834340,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,48,28.1011,-80.6439
2016-10-07 09:59:00 UTC,1475834340,12854,ORLANDO SANFORD AP,FL,SEMINOLE,28,41,28.7797,-81.2436
2016-10-07 10:00:00 UTC,1475834400,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,42,29.1828,-81.0483
2016-10-07 10:00:00 UTC,1475834400,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,44,28.1011,-80.6439
2016-10-07 10:01:00 UTC,1475834460,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,40,29.1828,-81.0483
2016-10-07 10:01:00 UTC,1475834460,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,57,28.1011,-80.6439
2016-10-07 10:02:00 UTC,1475834520,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,44,29.1828,-81.0483
2016-10-07 10:02:00 UTC,1475834520,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,41,28.1011,-80.6439
2016-10-07 10:03:00 UTC,1475834580,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,42,29.1828,-81.0483
2016-10-07 10:03:00 UTC,1475834580,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,51,28.1011,-80.6439
2016-10-07 10:04:00 UTC,1475834640,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,54,28.1011,-80.6439
2016-10-07 10:05:00 UTC,1475834700,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,43,51,28.1011,-80.6439
2016-10-07 10:06:00 UTC,1475834760,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,41,28.1011,-80.6439
2016-10-07 10:07:00 UTC,1475834820,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,46,28.1011,-80.6439
2016-10-07 10:08:00 UTC,1475834880,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,49,28.1011,-80.6439
2016-10-07 10:08:00 UTC,1475834880,12841,ORLANDO EXECUTIVE AP,FL,ORANGE,24,43,28.5453,-81.3331
2016-10-07 10:09:00 UTC,1475834940,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,32,43,29.1828,-81.0483
2016-10-07 10:09:00 UTC,1475834940,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,45,28.1011,-80.6439
2016-10-07 10:10:00 UTC,1475835000,12815,ORLANDO INTL AP,FL,ORANGE,29,46,28.4339,-81.325
2016-10-07 10:10:00 UTC,1475835000,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,42,29.1828,-81.0483
2016-10-07 10:10:00 UTC,1475835000,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,43,28.1011,-80.6439
2016-10-07 10:11:00 UTC,1475835060,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,48,28.1011,-80.6439
2016-10-07 10:12:00 UTC,1475835120,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,48,29.1828,-81.0483
2016-10-07 10:12:00 UTC,1475835120,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,47,28.1011,-80.6439
2016-10-07 10:12:00 UTC,1475835120,12895,FORT PIERCE ST LUCIE COUNTY INTL AP,FL,ST. LUCIE,29,41,27.4981,-80.3767
2016-10-07 10:13:00 UTC,1475835180,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,40,29.1828,-81.0483
2016-10-07 10:13:00 UTC,1475835180,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,54,28.1011,-80.6439
2016-10-07 10:14:00 UTC,1475835240,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,42,29.1828,-81.0483
2016-10-07 10:14:00 UTC,1475835240,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,53,28.1011,-80.6439
2016-10-07 10:15:00 UTC,1475835300,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,43,29.1828,-81.0483
2016-10-07 10:15:00 UTC,1475835300,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,52,28.1011,-80.6439
2016-10-07 10:16:00 UTC,1475835360,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,49,29.1828,-81.0483
2016-10-07 10:16:00 UTC,1475835360,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,51,28.1011,-80.6439
2016-10-07 10:17:00 UTC,1475835420,12815,ORLANDO INTL AP,FL,ORANGE,28,40,28.4339,-81.325
2016-10-07 10:17:00 UTC,1475835420,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,52,29.1828,-81.0483
2016-10-07 10:17:00 UTC,1475835420,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,49,28.1011,-80.6439
2016-10-07 10:18:00 UTC,1475835480,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,46,29.1828,-81.0483
2016-10-07 10:18:00 UTC,1475835480,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,54,28.1011,-80.6439
2016-10-07 10:19:00 UTC,1475835540,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,42,51,29.1828,-81.0483
2016-10-07 10:19:00 UTC,1475835540,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,41,28.1011,-80.6439
2016-10-07 10:20:00 UTC,1475835600,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,45,55,29.1828,-81.0483
2016-10-07 10:20:00 UTC,1475835600,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,43,28.7797,-81.2436
2016-10-07 10:21:00 UTC,1475835660,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,41,44,29.1828,-81.0483
2016-10-07 10:21:00 UTC,1475835660,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,43,28.1011,-80.6439
2016-10-07 10:21:00 UTC,1475835660,12854,ORLANDO SANFORD AP,FL,SEMINOLE,32,41,28.7797,-81.2436
2016-10-07 10:22:00 UTC,1475835720,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,50,29.1828,-81.0483
2016-10-07 10:22:00 UTC,1475835720,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,43,28.1011,-80.6439
2016-10-07 10:22:00 UTC,1475835720,12854,ORLANDO SANFORD AP,FL,SEMINOLE,32,43,28.7797,-81.2436
2016-10-07 10:23:00 UTC,1475835780,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,41,52,29.1828,-81.0483
2016-10-07 10:23:00 UTC,1475835780,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,49,28.1011,-80.6439
2016-10-07 10:23:00 UTC,1475835780,12854,ORLANDO SANFORD AP,FL,SEMINOLE,35,46,28.7797,-81.2436
2016-10-07 10:24:00 UTC,1475835840,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,46,29.1828,-81.0483
2016-10-07 10:24:00 UTC,1475835840,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,45,28.1011,-80.6439
2016-10-07 10:24:00 UTC,1475835840,12854,ORLANDO SANFORD AP,FL,SEMINOLE,34,41,28.7797,-81.2436
2016-10-07 10:25:00 UTC,1475835900,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,50,29.1828,-81.0483
2016-10-07 10:25:00 UTC,1475835900,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,50,28.1011,-80.6439
2016-10-07 10:25:00 UTC,1475835900,12854,ORLANDO SANFORD AP,FL,SEMINOLE,31,45,28.7797,-81.2436
2016-10-07 10:26:00 UTC,1475835960,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,49,29.1828,-81.0483
2016-10-07 10:26:00 UTC,1475835960,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,47,28.1011,-80.6439
2016-10-07 10:27:00 UTC,1475836020,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,50,29.1828,-81.0483
2016-10-07 10:27:00 UTC,1475836020,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,53,28.1011,-80.6439
2016-10-07 10:27:00 UTC,1475836020,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,41,28.7797,-81.2436
2016-10-07 10:28:00 UTC,1475836080,12815,ORLANDO INTL AP,FL,ORANGE,33,42,28.4339,-81.325
2016-10-07 10:28:00 UTC,1475836080,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,48,28.1011,-80.6439
2016-10-07 10:28:00 UTC,1475836080,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,44,28.7797,-81.2436
2016-10-07 10:29:00 UTC,1475836140,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,32,42,29.1828,-81.0483
2016-10-07 10:29:00 UTC,1475836140,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,50,28.1011,-80.6439
2016-10-07 10:30:00 UTC,1475836200,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,44,29.1828,-81.0483
2016-10-07 10:30:00 UTC,1475836200,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,52,28.1011,-80.6439
2016-10-07 10:31:00 UTC,1475836260,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,44,29.1828,-81.0483
2016-10-07 10:31:00 UTC,1475836260,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,44,28.1011,-80.6439
2016-10-07 10:31:00 UTC,1475836260,12854,ORLANDO SANFORD AP,FL,SEMINOLE,28,40,28.7797,-81.2436
2016-10-07 10:32:00 UTC,1475836320,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,47,29.1828,-81.0483
2016-10-07 10:32:00 UTC,1475836320,12854,ORLANDO SANFORD AP,FL,SEMINOLE,29,41,28.7797,-81.2436
2016-10-07 10:33:00 UTC,1475836380,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,50,29.1828,-81.0483
2016-10-07 10:33:00 UTC,1475836380,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,45,28.1011,-80.6439
2016-10-07 10:33:00 UTC,1475836380,12854,ORLANDO SANFORD AP,FL,SEMINOLE,31,43,28.7797,-81.2436
2016-10-07 10:34:00 UTC,1475836440,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,49,29.1828,-81.0483
2016-10-07 10:34:00 UTC,1475836440,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,43,28.1011,-80.6439
2016-10-07 10:35:00 UTC,1475836500,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,44,29.1828,-81.0483
2016-10-07 10:35:00 UTC,1475836500,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,44,28.1011,-80.6439
2016-10-07 10:36:00 UTC,1475836560,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,40,29.1828,-81.0483
2016-10-07 10:36:00 UTC,1475836560,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,45,28.1011,-80.6439
2016-10-07 10:37:00 UTC,1475836620,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,46,29.1828,-81.0483
2016-10-07 10:37:00 UTC,1475836620,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,51,28.1011,-80.6439
2016-10-07 10:37:00 UTC,1475836620,12841,ORLANDO EXECUTIVE AP,FL,ORANGE,27,40,28.5453,-81.3331
2016-10-07 10:38:00 UTC,1475836680,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,55,29.1828,-81.0483
2016-10-07 10:38:00 UTC,1475836680,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,50,28.1011,-80.6439
2016-10-07 10:39:00 UTC,1475836740,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,44,55,29.1828,-81.0483
2016-10-07 10:39:00 UTC,1475836740,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,42,57,28.1011,-80.6439
2016-10-07 10:40:00 UTC,1475836800,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,43,51,29.1828,-81.0483
2016-10-07 10:40:00 UTC,1475836800,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,41,44,28.1011,-80.6439
2016-10-07 10:41:00 UTC,1475836860,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,42,57,29.1828,-81.0483
2016-10-07 10:41:00 UTC,1475836860,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,51,28.1011,-80.6439
2016-10-07 10:42:00 UTC,1475836920,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,43,51,29.1828,-81.0483
2016-10-07 10:42:00 UTC,1475836920,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,40,28.1011,-80.6439
2016-10-07 10:42:00 UTC,1475836920,12854,ORLANDO SANFORD AP,FL,SEMINOLE,32,43,28.7797,-81.2436
2016-10-07 10:43:00 UTC,1475836980,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,44,52,29.1828,-81.0483
2016-10-07 10:43:00 UTC,1475836980,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,55,28.1011,-80.6439
2016-10-07 10:44:00 UTC,1475837040,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,43,54,29.1828,-81.0483
2016-10-07 10:44:00 UTC,1475837040,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,51,28.1011,-80.6439
2016-10-07 10:45:00 UTC,1475837100,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,45,58,29.1828,-81.0483
2016-10-07 10:45:00 UTC,1475837100,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,40,47,28.1011,-80.6439
2016-10-07 10:46:00 UTC,1475837160,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,43,48,29.1828,-81.0483
2016-10-07 10:46:00 UTC,1475837160,12854,ORLANDO SANFORD AP,FL,SEMINOLE,32,47,28.7797,-81.2436
2016-10-07 10:47:00 UTC,1475837220,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,49,29.1828,-81.0483
2016-10-07 10:47:00 UTC,1475837220,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,49,28.1011,-80.6439
2016-10-07 10:47:00 UTC,1475837220,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,42,28.7797,-81.2436
2016-10-07 10:48:00 UTC,1475837280,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,47,29.1828,-81.0483
2016-10-07 10:48:00 UTC,1475837280,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,45,28.1011,-80.6439
2016-10-07 10:49:00 UTC,1475837340,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,48,29.1828,-81.0483
2016-10-07 10:49:00 UTC,1475837340,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,43,28.1011,-80.6439
2016-10-07 10:50:00 UTC,1475837400,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,40,29.1828,-81.0483
2016-10-07 10:51:00 UTC,1475837460,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,34,45,29.1828,-81.0483
2016-10-07 10:51:00 UTC,1475837460,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,32,44,28.1011,-80.6439
2016-10-07 10:52:00 UTC,1475837520,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,44,29.1828,-81.0483
2016-10-07 10:52:00 UTC,1475837520,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,45,28.1011,-80.6439
2016-10-07 10:53:00 UTC,1475837580,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,45,29.1828,-81.0483
2016-10-07 10:53:00 UTC,1475837580,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,42,28.1011,-80.6439
2016-10-07 10:54:00 UTC,1475837640,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,53,29.1828,-81.0483
2016-10-07 10:54:00 UTC,1475837640,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,40,28.1011,-80.6439
2016-10-07 10:55:00 UTC,1475837700,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,53,29.1828,-81.0483
2016-10-07 10:56:00 UTC,1475837760,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,43,59,29.1828,-81.0483
2016-10-07 10:56:00 UTC,1475837760,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,33,43,28.1011,-80.6439
2016-10-07 10:56:00 UTC,1475837760,12841,ORLANDO EXECUTIVE AP,FL,ORANGE,23,40,28.5453,-81.3331
2016-10-07 10:57:00 UTC,1475837820,12815,ORLANDO INTL AP,FL,ORANGE,30,44,28.4339,-81.325
2016-10-07 10:57:00 UTC,1475837820,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,44,29.1828,-81.0483
2016-10-07 10:57:00 UTC,1475837820,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,44,28.1011,-80.6439
2016-10-07 10:57:00 UTC,1475837820,12854,ORLANDO SANFORD AP,FL,SEMINOLE,29,41,28.7797,-81.2436
2016-10-07 10:58:00 UTC,1475837880,12815,ORLANDO INTL AP,FL,ORANGE,32,40,28.4339,-81.325
2016-10-07 10:58:00 UTC,1475837880,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,58,29.1828,-81.0483
2016-10-07 10:58:00 UTC,1475837880,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,44,28.1011,-80.6439
2016-10-07 10:59:00 UTC,1475837940,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,55,29.1828,-81.0483
2016-10-07 10:59:00 UTC,1475837940,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,43,28.1011,-80.6439
2016-10-07 11:00:00 UTC,1475838000,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,42,53,29.1828,-81.0483
2016-10-07 11:00:00 UTC,1475838000,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,33,40,28.1011,-80.6439
2016-10-07 11:01:00 UTC,1475838060,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,47,29.1828,-81.0483
2016-10-07 11:01:00 UTC,1475838060,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,49,28.1011,-80.6439
2016-10-07 11:02:00 UTC,1475838120,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,45,29.1828,-81.0483
2016-10-07 11:02:00 UTC,1475838120,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,38,46,28.1011,-80.6439
2016-10-07 11:03:00 UTC,1475838180,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,44,29.1828,-81.0483
2016-10-07 11:03:00 UTC,1475838180,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,41,28.1011,-80.6439
2016-10-07 11:03:00 UTC,1475838180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-10-07 11:04:00 UTC,1475838240,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,43,29.1828,-81.0483
2016-10-07 11:04:00 UTC,1475838240,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,43,28.1011,-80.6439
2016-10-07 11:05:00 UTC,1475838300,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,47,29.1828,-81.0483
2016-10-07 11:05:00 UTC,1475838300,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,48,28.1011,-80.6439
2016-10-07 11:06:00 UTC,1475838360,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,45,29.1828,-81.0483
2016-10-07 11:06:00 UTC,1475838360,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,39,49,28.1011,-80.6439
2016-10-07 11:07:00 UTC,1475838420,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,48,29.1828,-81.0483
2016-10-07 11:08:00 UTC,1475838480,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,46,29.1828,-81.0483
2016-10-07 11:08:00 UTC,1475838480,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,31,40,28.1011,-80.6439
2016-10-07 11:09:00 UTC,1475838540,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,51,29.1828,-81.0483
2016-10-07 11:09:00 UTC,1475838540,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,44,28.1011,-80.6439
2016-10-07 11:10:00 UTC,1475838600,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,53,29.1828,-81.0483
2016-10-07 11:10:00 UTC,1475838600,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,43,28.1011,-80.6439
2016-10-07 11:10:00 UTC,1475838600,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,40,28.7797,-81.2436
2016-10-07 11:11:00 UTC,1475838660,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,41,52,29.1828,-81.0483
2016-10-07 11:11:00 UTC,1475838660,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,43,28.1011,-80.6439
2016-10-07 11:12:00 UTC,1475838720,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,42,53,29.1828,-81.0483
2016-10-07 11:12:00 UTC,1475838720,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,43,28.1011,-80.6439
2016-10-07 11:13:00 UTC,1475838780,12815,ORLANDO INTL AP,FL,ORANGE,32,40,28.4339,-81.325
2016-10-07 11:13:00 UTC,1475838780,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,49,29.1828,-81.0483
2016-10-07 11:13:00 UTC,1475838780,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,43,28.1011,-80.6439
2016-10-07 11:14:00 UTC,1475838840,12815,ORLANDO INTL AP,FL,ORANGE,32,42,28.4339,-81.325
2016-10-07 11:14:00 UTC,1475838840,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,50,29.1828,-81.0483
2016-10-07 11:14:00 UTC,1475838840,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,46,28.1011,-80.6439
2016-10-07 11:14:00 UTC,1475838840,12854,ORLANDO SANFORD AP,FL,SEMINOLE,31,42,28.7797,-81.2436
2016-10-07 11:15:00 UTC,1475838900,12815,ORLANDO INTL AP,FL,ORANGE,29,43,28.4339,-81.325
2016-10-07 11:15:00 UTC,1475838900,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,42,29.1828,-81.0483
2016-10-07 11:15:00 UTC,1475838900,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,50,28.1011,-80.6439
2016-10-07 11:16:00 UTC,1475838960,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,36,44,29.1828,-81.0483
2016-10-07 11:16:00 UTC,1475838960,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,37,45,28.1011,-80.6439
2016-10-07 11:17:00 UTC,1475839020,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,35,41,29.1828,-81.0483
2016-10-07 11:17:00 UTC,1475839020,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,50,28.1011,-80.6439
2016-10-07 11:18:00 UTC,1475839080,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,31,40,29.1828,-81.0483
2016-10-07 11:18:00 UTC,1475839080,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,45,28.1011,-80.6439
2016-10-07 11:19:00 UTC,1475839140,12815,ORLANDO INTL AP,FL,ORANGE,30,40,28.4339,-81.325
2016-10-07 11:19:00 UTC,1475839140,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,33,43,29.1828,-81.0483
2016-10-07 11:19:00 UTC,1475839140,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,34,45,28.1011,-80.6439
2016-10-07 11:20:00 UTC,1475839200,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,56,29.1828,-81.0483
2016-10-07 11:20:00 UTC,1475839200,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,42,28.1011,-80.6439
2016-10-07 11:20:00 UTC,1475839200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-10-07 11:21:00 UTC,1475839260,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,38,46,29.1828,-81.0483
2016-10-07 11:21:00 UTC,1475839260,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,36,44,28.1011,-80.6439
2016-10-07 11:21:00 UTC,1475839260,12854,ORLANDO SANFORD AP,FL,SEMINOLE,30,43,28.7797,-81.2436
2016-10-07 11:22:00 UTC,1475839320,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,50,29.1828,-81.0483
2016-10-07 11:23:00 UTC,1475839380,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,40,47,29.1828,-81.0483
2016-10-07 11:23:00 UTC,1475839380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2016-10-07 11:24:00 UTC,1475839440,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,37,46,29.1828,-81.0483
2016-10-07 11:24:00 UTC,1475839440,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,33,40,28.1011,-80.6439
2016-10-07 11:24:00 UTC,1475839440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2016-10-07 11:25:00 UTC,1475839500,12834,DAYTONA BEACH INTL AP,FL,VOLUSIA,39,53,29.1828,-81.0483
2016-10-07 11:25:00 UTC,1475839500,12838,MELBOURNE INTERNATIONAL AIRPORT,FL,BREVARD,35,46,28.1011,-80.6439
