time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-06-02 18:43:00 UTC,1307040180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-06-02 18:44:00 UTC,1307040240,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,36,40,35.6542,-105.1419
2011-06-02 18:44:00 UTC,1307040240,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,48,41.3119,-105.6747
2011-06-02 18:44:00 UTC,1307040240,24048,GREYBULL SOUTH BIG HORN COUNTY AP,WY,BIG HORN,29,40,44.5169,-108.0822
2011-06-02 18:44:00 UTC,1307040240,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-06-02 18:45:00 UTC,1307040300,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,41,37.2622,-104.3378
2011-06-02 18:45:00 UTC,1307040300,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-06-02 18:47:00 UTC,1307040420,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,34,41,35.6542,-105.1419
2011-06-02 18:48:00 UTC,1307040480,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8613
2011-06-02 18:48:00 UTC,1307040480,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,45,41.3119,-105.6747
2011-06-02 18:48:00 UTC,1307040480,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2011-06-02 18:49:00 UTC,1307040540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2011-06-02 18:50:00 UTC,1307040600,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,40,41.8056,-107.1997
2011-06-02 18:50:00 UTC,1307040600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,43,45.6983,-110.4408
2011-06-02 18:52:00 UTC,1307040720,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2011-06-02 18:53:00 UTC,1307040780,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,43,44.3814,-106.7211
2011-06-02 18:54:00 UTC,1307040840,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2011-06-02 18:54:00 UTC,1307040840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,43,55.2208,-162.7325
2011-06-02 18:55:00 UTC,1307040900,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,42,37.4389,-105.8613
2011-06-02 18:55:00 UTC,1307040900,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-06-02 18:55:00 UTC,1307040900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,43,55.2208,-162.7325
2011-06-02 18:56:00 UTC,1307040960,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,42,37.4389,-105.8613
2011-06-02 18:57:00 UTC,1307041020,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,33,41,44.3814,-106.7211
2011-06-02 18:58:00 UTC,1307041080,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2011-06-02 19:00:00 UTC,1307041200,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,41,37.2622,-104.3378
2011-06-02 19:00:00 UTC,1307041200,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2011-06-02 19:01:00 UTC,1307041260,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,40,41.3119,-105.6747
2011-06-02 19:01:00 UTC,1307041260,24057,RAWLINS MUNICIPAL AP,WY,CARBON,28,40,41.8056,-107.1997
2011-06-02 19:03:00 UTC,1307041380,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2011-06-02 19:03:00 UTC,1307041380,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,27,40,44.3814,-106.7211
2011-06-02 19:04:00 UTC,1307041440,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-06-02 19:05:00 UTC,1307041500,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,30,40,37.4389,-105.8613
2011-06-02 19:05:00 UTC,1307041500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2011-06-02 19:05:00 UTC,1307041500,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2011-06-02 19:05:00 UTC,1307041500,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-06-02 19:06:00 UTC,1307041560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,43,55.2208,-162.7325
2011-06-02 19:07:00 UTC,1307041620,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,30,44,37.2622,-104.3378
2011-06-02 19:07:00 UTC,1307041620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,29,40,41.8056,-107.1997
2011-06-02 19:07:00 UTC,1307041620,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,47,55.2208,-162.7325
2011-06-02 19:08:00 UTC,1307041680,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,46,41.3119,-105.6747
2011-06-02 19:08:00 UTC,1307041680,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2011-06-02 19:08:00 UTC,1307041680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,43,55.2208,-162.7325
2011-06-02 19:08:00 UTC,1307041680,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,28,41,44.3814,-106.7211
2011-06-02 19:09:00 UTC,1307041740,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,44,41.3119,-105.6747
2011-06-02 19:09:00 UTC,1307041740,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2011-06-02 19:09:00 UTC,1307041740,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-06-02 19:10:00 UTC,1307041800,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,47,41.3119,-105.6747
2011-06-02 19:10:00 UTC,1307041800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,49,55.2208,-162.7325
2011-06-02 19:11:00 UTC,1307041860,24022,LARAMIE REGIONAL AP,WY,ALBANY,31,40,41.3119,-105.6747
2011-06-02 19:11:00 UTC,1307041860,24057,RAWLINS MUNICIPAL AP,WY,CARBON,30,41,41.8056,-107.1997
2011-06-02 19:11:00 UTC,1307041860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2011-06-02 19:11:00 UTC,1307041860,94050,MEEKER AIRPORT,CO,RIO BLANCO,29,41,40.0489,-107.8853
2011-06-02 19:12:00 UTC,1307041920,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2011-06-02 19:12:00 UTC,1307041920,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2011-06-02 19:13:00 UTC,1307041980,14914,FARGO HECTOR INTL AP,ND,CASS,28,41,46.9253,-96.8111
2011-06-02 19:13:00 UTC,1307041980,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2011-06-02 19:13:00 UTC,1307041980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2011-06-02 19:14:00 UTC,1307042040,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,37,43,55.2208,-162.7325
2011-06-02 19:15:00 UTC,1307042100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,51,55.2208,-162.7325
2011-06-02 19:16:00 UTC,1307042160,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,42,47,55.2208,-162.7325
2011-06-02 19:16:00 UTC,1307042160,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,26,43,44.3814,-106.7211
2011-06-02 19:17:00 UTC,1307042220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2011-06-02 19:17:00 UTC,1307042220,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,41,44.3814,-106.7211
2011-06-02 19:18:00 UTC,1307042280,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,40,35.6542,-105.1419
2011-06-02 19:18:00 UTC,1307042280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,50,55.2208,-162.7325
2011-06-02 19:19:00 UTC,1307042340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,54,55.2208,-162.7325
2011-06-02 19:20:00 UTC,1307042400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,48,55.2208,-162.7325
2011-06-02 19:21:00 UTC,1307042460,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,50,55.2208,-162.7325
2011-06-02 19:22:00 UTC,1307042520,24057,RAWLINS MUNICIPAL AP,WY,CARBON,26,43,41.8056,-107.1997
2011-06-02 19:22:00 UTC,1307042520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,44,50,55.2208,-162.7325
2011-06-02 19:23:00 UTC,1307042580,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,40,41.3119,-105.6747
2011-06-02 19:23:00 UTC,1307042580,24150,LIVINGSTON MISSION FIELD,MT,PARK,26,40,45.6983,-110.4408
2011-06-02 19:23:00 UTC,1307042580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,43,52,55.2208,-162.7325
2011-06-02 19:24:00 UTC,1307042640,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,27,41,37.2622,-104.3378
2011-06-02 19:24:00 UTC,1307042640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,44,55.2208,-162.7325
2011-06-02 19:25:00 UTC,1307042700,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8613
2011-06-02 19:25:00 UTC,1307042700,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,42,41.8056,-107.1997
2011-06-02 19:25:00 UTC,1307042700,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2011-06-02 19:25:00 UTC,1307042700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,47,55.2208,-162.7325
2011-06-02 19:26:00 UTC,1307042760,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,32,40,37.4389,-105.8613
2011-06-02 19:26:00 UTC,1307042760,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2011-06-02 19:26:00 UTC,1307042760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,43,55.2208,-162.7325
2011-06-02 19:26:00 UTC,1307042760,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,31,40,44.3814,-106.7211
2011-06-02 19:27:00 UTC,1307042820,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,43,41.8056,-107.1997
2011-06-02 19:27:00 UTC,1307042820,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2011-06-02 19:27:00 UTC,1307042820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,46,55.2208,-162.7325
2011-06-02 19:28:00 UTC,1307042880,24057,RAWLINS MUNICIPAL AP,WY,CARBON,38,48,41.8056,-107.1997
2011-06-02 19:28:00 UTC,1307042880,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2011-06-02 19:28:00 UTC,1307042880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2011-06-02 19:29:00 UTC,1307042940,24057,RAWLINS MUNICIPAL AP,WY,CARBON,36,42,41.8056,-107.1997
2011-06-02 19:29:00 UTC,1307042940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,47,55.2208,-162.7325
2011-06-02 19:30:00 UTC,1307043000,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,42,41.8056,-107.1997
2011-06-02 19:30:00 UTC,1307043000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,48,55.2208,-162.7325
2011-06-02 19:31:00 UTC,1307043060,24022,LARAMIE REGIONAL AP,WY,ALBANY,28,40,41.3119,-105.6747
2011-06-02 19:31:00 UTC,1307043060,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,43,41.8056,-107.1997
2011-06-02 19:31:00 UTC,1307043060,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,41,51,55.2208,-162.7325
2011-06-02 19:32:00 UTC,1307043120,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,51,41.3119,-105.6747
2011-06-02 19:32:00 UTC,1307043120,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,42,41.8056,-107.1997
2011-06-02 19:32:00 UTC,1307043120,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,46,55.2208,-162.7325
2011-06-02 19:33:00 UTC,1307043180,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,41,41.3119,-105.6747
2011-06-02 19:33:00 UTC,1307043180,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,46,41.8056,-107.1997
2011-06-02 19:33:00 UTC,1307043180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,45,55.2208,-162.7325
2011-06-02 19:34:00 UTC,1307043240,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,40,41.3119,-105.6747
2011-06-02 19:35:00 UTC,1307043300,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,40,41.3119,-105.6747
2011-06-02 19:35:00 UTC,1307043300,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-06-02 19:36:00 UTC,1307043360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,45,55.2208,-162.7325
2011-06-02 19:37:00 UTC,1307043420,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,40,41.8056,-107.1997
2011-06-02 19:37:00 UTC,1307043420,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,38,44,55.2208,-162.7325
2011-06-02 19:38:00 UTC,1307043480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,46,55.2208,-162.7325
2011-06-02 19:39:00 UTC,1307043540,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,40,47,55.2208,-162.7325
2011-06-02 19:40:00 UTC,1307043600,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,39,45,55.2208,-162.7325
2011-06-02 19:41:00 UTC,1307043660,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 19:42:00 UTC,1307043720,24022,LARAMIE REGIONAL AP,WY,ALBANY,37,45,41.3119,-105.6747
2011-06-02 19:42:00 UTC,1307043720,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-06-02 19:43:00 UTC,1307043780,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,40,41.3119,-105.6747
2011-06-02 19:43:00 UTC,1307043780,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2011-06-02 19:43:00 UTC,1307043780,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,25,40,45.788,-111.1608
2011-06-02 19:43:00 UTC,1307043780,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2011-06-02 19:44:00 UTC,1307043840,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-06-02 19:45:00 UTC,1307043900,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,30,42,37.2622,-104.3378
2011-06-02 19:45:00 UTC,1307043900,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 19:45:00 UTC,1307043900,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,44,41.8056,-107.1997
2011-06-02 19:45:00 UTC,1307043900,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-06-02 19:46:00 UTC,1307043960,24022,LARAMIE REGIONAL AP,WY,ALBANY,34,43,41.3119,-105.6747
2011-06-02 19:46:00 UTC,1307043960,24057,RAWLINS MUNICIPAL AP,WY,CARBON,35,43,41.8056,-107.1997
2011-06-02 19:47:00 UTC,1307044020,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,41,41.3119,-105.6747
2011-06-02 19:47:00 UTC,1307044020,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,41,55.2208,-162.7325
2011-06-02 19:48:00 UTC,1307044080,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2011-06-02 19:49:00 UTC,1307044140,24057,RAWLINS MUNICIPAL AP,WY,CARBON,31,41,41.8056,-107.1997
2011-06-02 19:50:00 UTC,1307044200,24022,LARAMIE REGIONAL AP,WY,ALBANY,30,41,41.3119,-105.6747
2011-06-02 19:50:00 UTC,1307044200,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2011-06-02 19:51:00 UTC,1307044260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,43,55.2208,-162.7325
2011-06-02 19:52:00 UTC,1307044320,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-06-02 19:53:00 UTC,1307044380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2011-06-02 19:54:00 UTC,1307044440,24057,RAWLINS MUNICIPAL AP,WY,CARBON,32,47,41.8056,-107.1997
2011-06-02 19:54:00 UTC,1307044440,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,44,45.6983,-110.4408
2011-06-02 19:55:00 UTC,1307044500,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,42,41.8056,-107.1997
2011-06-02 19:55:00 UTC,1307044500,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,42,45.6983,-110.4408
2011-06-02 19:56:00 UTC,1307044560,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 19:56:00 UTC,1307044560,24036,LEWISTOWN MUNICIPAL AP,MT,FERGUS,33,42,47.0492,-109.4578
2011-06-02 19:56:00 UTC,1307044560,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,43,41.8056,-107.1997
2011-06-02 19:56:00 UTC,1307044560,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-06-02 19:57:00 UTC,1307044620,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,41,41.8056,-107.1997
2011-06-02 19:58:00 UTC,1307044680,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,32,40,37.2622,-104.3378
2011-06-02 19:58:00 UTC,1307044680,24057,RAWLINS MUNICIPAL AP,WY,CARBON,34,41,41.8056,-107.1997
2011-06-02 19:58:00 UTC,1307044680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,41,55.2208,-162.7325
2011-06-02 19:59:00 UTC,1307044740,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,34,40,37.4389,-105.8613
2011-06-02 19:59:00 UTC,1307044740,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,33,40,37.2622,-104.3378
2011-06-02 19:59:00 UTC,1307044740,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2011-06-02 19:59:00 UTC,1307044740,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,29,43,44.3814,-106.7211
2011-06-02 20:00:00 UTC,1307044800,24057,RAWLINS MUNICIPAL AP,WY,CARBON,33,40,41.8056,-107.1997
2011-06-02 20:00:00 UTC,1307044800,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2011-06-02 20:00:00 UTC,1307044800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,46,55.2208,-162.7325
2011-06-02 20:01:00 UTC,1307044860,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,25,40,36.7414,-104.5022
2011-06-02 20:01:00 UTC,1307044860,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,34,40,37.2622,-104.3378
2011-06-02 20:01:00 UTC,1307044860,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2011-06-02 20:01:00 UTC,1307044860,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,32,43,44.3814,-106.7211
2011-06-02 20:05:00 UTC,1307045100,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,26,43,35.6542,-105.1419
2011-06-02 20:05:00 UTC,1307045100,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,48,45.6983,-110.4408
2011-06-02 20:05:00 UTC,1307045100,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,40,38.81,-104.6884
2011-06-02 20:06:00 UTC,1307045160,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,44,41.3119,-105.6747
2011-06-02 20:07:00 UTC,1307045220,24022,LARAMIE REGIONAL AP,WY,ALBANY,35,41,41.3119,-105.6747
2011-06-02 20:07:00 UTC,1307045220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,29,40,42.8975,-106.4636
2011-06-02 20:08:00 UTC,1307045280,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,27,45,36.7414,-104.5022
2011-06-02 20:08:00 UTC,1307045280,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2011-06-02 20:09:00 UTC,1307045340,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,44,45.6983,-110.4408
2011-06-02 20:09:00 UTC,1307045340,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,42,38.81,-104.6884
2011-06-02 20:11:00 UTC,1307045460,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,42,41.3119,-105.6747
2011-06-02 20:12:00 UTC,1307045520,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,43,45.6983,-110.4408
2011-06-02 20:13:00 UTC,1307045580,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,32,40,45.788,-111.1608
2011-06-02 20:13:00 UTC,1307045580,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,41,45.6983,-110.4408
2011-06-02 20:13:00 UTC,1307045580,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,30,43,38.81,-104.6884
2011-06-02 20:14:00 UTC,1307045640,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,46,45.6983,-110.4408
2011-06-02 20:15:00 UTC,1307045700,23070,TRINIDAD PERRY STOKES AP,CO,LAS ANIMAS,31,40,37.2622,-104.3378
2011-06-02 20:15:00 UTC,1307045700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2011-06-02 20:16:00 UTC,1307045760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,30,40,42.8975,-106.4636
2011-06-02 20:16:00 UTC,1307045760,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,30,42,45.788,-111.1608
2011-06-02 20:16:00 UTC,1307045760,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,47,45.6983,-110.4408
2011-06-02 20:16:00 UTC,1307045760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,44,55.2208,-162.7325
2011-06-02 20:17:00 UTC,1307045820,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,48,45.6983,-110.4408
2011-06-02 20:17:00 UTC,1307045820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,47,55.2208,-162.7325
2011-06-02 20:18:00 UTC,1307045880,24150,LIVINGSTON MISSION FIELD,MT,PARK,39,47,45.6983,-110.4408
2011-06-02 20:18:00 UTC,1307045880,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,36,41,55.2208,-162.7325
2011-06-02 20:18:00 UTC,1307045880,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,28,42,38.81,-104.6884
2011-06-02 20:19:00 UTC,1307045940,24022,LARAMIE REGIONAL AP,WY,ALBANY,33,40,41.3119,-105.6747
2011-06-02 20:19:00 UTC,1307045940,24132,BOZEMAN GALLATIN FIELD,MT,GALLATIN,29,41,45.788,-111.1608
2011-06-02 20:19:00 UTC,1307045940,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,46,45.6983,-110.4408
2011-06-02 20:19:00 UTC,1307045940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-06-02 20:20:00 UTC,1307046000,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,32,42,38.81,-104.6884
2011-06-02 20:21:00 UTC,1307046060,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2011-06-02 20:21:00 UTC,1307046060,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,35,46,38.81,-104.6884
2011-06-02 20:22:00 UTC,1307046120,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,28,41,38.7667,-104.3
2011-06-02 20:22:00 UTC,1307046120,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,40,41.3119,-105.6747
2011-06-02 20:22:00 UTC,1307046120,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,45,45.6983,-110.4408
2011-06-02 20:22:00 UTC,1307046120,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,38,42,38.81,-104.6884
2011-06-02 20:23:00 UTC,1307046180,03068,BULLSEYE AUXILIARY AIRFIELD USAFA,CO,EL PASO,32,41,38.7667,-104.3
2011-06-02 20:23:00 UTC,1307046180,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 20:23:00 UTC,1307046180,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,43,45.6983,-110.4408
2011-06-02 20:23:00 UTC,1307046180,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,36,41,38.81,-104.6884
2011-06-02 20:24:00 UTC,1307046240,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,29,40,36.7414,-104.5022
2011-06-02 20:25:00 UTC,1307046300,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2011-06-02 20:25:00 UTC,1307046300,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2011-06-02 20:25:00 UTC,1307046300,94054,BUFFALO JOHNSON COUNTY AP,WY,JOHNSON,27,40,44.3814,-106.7211
2011-06-02 20:26:00 UTC,1307046360,23052,RATON MUNICIPAL CREWS FIELD AP,NM,COLFAX,34,40,36.7414,-104.5022
2011-06-02 20:26:00 UTC,1307046360,24022,LARAMIE REGIONAL AP,WY,ALBANY,32,41,41.3119,-105.6747
2011-06-02 20:26:00 UTC,1307046360,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,40,38.81,-104.6884
