time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2008-12-12 06:45:00 UTC,1229064300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,29,40,56.6,-169.565
2008-12-12 06:59:00 UTC,1229065140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,41,56.6,-169.565
2008-12-12 07:08:00 UTC,1229065680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,30,40,56.6,-169.565
2008-12-12 07:11:00 UTC,1229065860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2008-12-12 07:12:00 UTC,1229065920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,41,56.6,-169.565
2008-12-12 07:17:00 UTC,1229066220,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,43,56.6,-169.565
2008-12-12 07:18:00 UTC,1229066280,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,42,56.6,-169.565
2008-12-12 07:19:00 UTC,1229066340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2008-12-12 07:29:00 UTC,1229066940,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,43,56.6,-169.565
2008-12-12 07:32:00 UTC,1229067120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,31,40,56.6,-169.565
2008-12-12 08:45:00 UTC,1229071500,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2008-12-12 08:49:00 UTC,1229071740,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-12-12 08:51:00 UTC,1229071860,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2008-12-12 08:53:00 UTC,1229071980,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-12 09:00:00 UTC,1229072400,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-12-12 09:23:00 UTC,1229073780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2008-12-12 09:26:00 UTC,1229073960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2008-12-12 09:52:00 UTC,1229075520,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,43,45.6983,-110.4408
2008-12-12 09:55:00 UTC,1229075700,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2008-12-12 09:56:00 UTC,1229075760,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2008-12-12 10:22:00 UTC,1229077320,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,28,41,35.2326,-75.6219
2008-12-12 10:43:00 UTC,1229078580,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2008-12-12 11:14:00 UTC,1229080440,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,27,40,35.2326,-75.6219
2008-12-12 11:25:00 UTC,1229081100,93729,CAPE HATTERAS BILLY MITCHELL AP,NC,DARE,28,40,35.2326,-75.6219
2008-12-12 11:26:00 UTC,1229081160,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2008-12-12 11:54:00 UTC,1229082840,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,44,41.3275,-72.0494
2008-12-12 11:55:00 UTC,1229082900,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,40,41.3275,-72.0494
2008-12-12 11:56:00 UTC,1229082960,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,42,41.3275,-72.0494
2008-12-12 11:57:00 UTC,1229083020,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,40,41.3275,-72.0494
2008-12-12 11:58:00 UTC,1229083080,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,41,41.3275,-72.0494
2008-12-12 11:59:00 UTC,1229083140,14707,GROTON NEW LONDON AP,CT,NEW LONDON,38,46,41.3275,-72.0494
2008-12-12 12:00:00 UTC,1229083200,14707,GROTON NEW LONDON AP,CT,NEW LONDON,40,44,41.3275,-72.0494
2008-12-12 12:01:00 UTC,1229083260,14707,GROTON NEW LONDON AP,CT,NEW LONDON,38,44,41.3275,-72.0494
2008-12-12 12:02:00 UTC,1229083320,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,42,41.3275,-72.0494
2008-12-12 12:03:00 UTC,1229083380,14707,GROTON NEW LONDON AP,CT,NEW LONDON,36,41,41.3275,-72.0494
2008-12-12 12:05:00 UTC,1229083500,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,41,41.3275,-72.0494
2008-12-12 12:06:00 UTC,1229083560,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,43,41.3275,-72.0494
2008-12-12 12:07:00 UTC,1229083620,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,43,41.3275,-72.0494
2008-12-12 12:08:00 UTC,1229083680,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,48,41.3275,-72.0494
2008-12-12 12:09:00 UTC,1229083740,14707,GROTON NEW LONDON AP,CT,NEW LONDON,38,42,41.3275,-72.0494
2008-12-12 12:17:00 UTC,1229084220,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,30,40,41.3497,-71.7989
2008-12-12 12:21:00 UTC,1229084460,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,25,44,41.3497,-71.7989
2008-12-12 12:22:00 UTC,1229084520,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,26,42,41.3497,-71.7989
2008-12-12 12:23:00 UTC,1229084580,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,42,45.6983,-110.4408
2008-12-12 12:24:00 UTC,1229084640,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,45,45.6983,-110.4408
2008-12-12 12:28:00 UTC,1229084880,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,30,46,41.7219,-71.4325
2008-12-12 12:31:00 UTC,1229085060,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,41,41.7219,-71.4325
2008-12-12 12:37:00 UTC,1229085420,54777,TAUNTON MUNICIPAL AP,MA,BRISTOL,23,40,41.8756,-71.0211
2008-12-12 12:39:00 UTC,1229085540,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,42,41.7219,-71.4325
2008-12-12 12:40:00 UTC,1229085600,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,32,40,41.7219,-71.4325
2008-12-12 12:41:00 UTC,1229085660,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,37,46,41.7219,-71.4325
2008-12-12 12:43:00 UTC,1229085780,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,34,45,41.7219,-71.4325
2008-12-12 12:44:00 UTC,1229085840,14765,PROVIDENCE T F GREEN STATE AP,RI,KENT,36,41,41.7219,-71.4325
2008-12-12 12:49:00 UTC,1229086140,14787,NEWPORT STATE AP,RI,NEWPORT,24,41,41.5333,-71.2833
2008-12-12 12:53:00 UTC,1229086380,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,22,40,41.9097,-70.7294
2008-12-12 12:55:00 UTC,1229086500,14753,BLUE HILL LCD,MA,NORFOLK,26,41,42.2123,-71.1137
2008-12-12 12:56:00 UTC,1229086560,14753,BLUE HILL LCD,MA,NORFOLK,30,48,42.2123,-71.1137
2008-12-12 12:56:00 UTC,1229086560,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,24,43,41.6764,-70.9583
2008-12-12 12:57:00 UTC,1229086620,14753,BLUE HILL LCD,MA,NORFOLK,30,51,42.2123,-71.1137
2008-12-12 12:58:00 UTC,1229086680,14753,BLUE HILL LCD,MA,NORFOLK,33,46,42.2123,-71.1137
2008-12-12 12:59:00 UTC,1229086740,14753,BLUE HILL LCD,MA,NORFOLK,39,56,42.2123,-71.1137
2008-12-12 13:00:00 UTC,1229086800,14753,BLUE HILL LCD,MA,NORFOLK,40,58,42.2123,-71.1137
2008-12-12 13:01:00 UTC,1229086860,14753,BLUE HILL LCD,MA,NORFOLK,36,58,42.2123,-71.1137
2008-12-12 13:02:00 UTC,1229086920,14753,BLUE HILL LCD,MA,NORFOLK,39,52,42.2123,-71.1137
2008-12-12 13:03:00 UTC,1229086980,14753,BLUE HILL LCD,MA,NORFOLK,43,55,42.2123,-71.1137
2008-12-12 13:04:00 UTC,1229087040,14753,BLUE HILL LCD,MA,NORFOLK,38,41,42.2123,-71.1137
2008-12-12 13:04:00 UTC,1229087040,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,22,41,42.1908,-71.1736
2008-12-12 13:06:00 UTC,1229087160,14753,BLUE HILL LCD,MA,NORFOLK,31,51,42.2123,-71.1137
2008-12-12 13:07:00 UTC,1229087220,14753,BLUE HILL LCD,MA,NORFOLK,37,57,42.2123,-71.1137
2008-12-12 13:08:00 UTC,1229087280,14753,BLUE HILL LCD,MA,NORFOLK,39,52,42.2123,-71.1137
2008-12-12 13:09:00 UTC,1229087340,14753,BLUE HILL LCD,MA,NORFOLK,38,49,42.2123,-71.1137
2008-12-12 13:10:00 UTC,1229087400,14753,BLUE HILL LCD,MA,NORFOLK,36,43,42.2123,-71.1137
2008-12-12 13:11:00 UTC,1229087460,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-12-12 13:12:00 UTC,1229087520,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-12-12 13:13:00 UTC,1229087580,14753,BLUE HILL LCD,MA,NORFOLK,35,41,42.2123,-71.1137
2008-12-12 13:14:00 UTC,1229087640,14753,BLUE HILL LCD,MA,NORFOLK,37,48,42.2123,-71.1137
2008-12-12 13:15:00 UTC,1229087700,14753,BLUE HILL LCD,MA,NORFOLK,36,43,42.2123,-71.1137
2008-12-12 13:16:00 UTC,1229087760,14753,BLUE HILL LCD,MA,NORFOLK,34,41,42.2123,-71.1137
2008-12-12 13:17:00 UTC,1229087820,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-12-12 13:18:00 UTC,1229087880,14753,BLUE HILL LCD,MA,NORFOLK,33,52,42.2123,-71.1137
2008-12-12 13:19:00 UTC,1229087940,14753,BLUE HILL LCD,MA,NORFOLK,37,52,42.2123,-71.1137
2008-12-12 13:20:00 UTC,1229088000,14753,BLUE HILL LCD,MA,NORFOLK,35,41,42.2123,-71.1137
2008-12-12 13:21:00 UTC,1229088060,14753,BLUE HILL LCD,MA,NORFOLK,31,40,42.2123,-71.1137
2008-12-12 13:22:00 UTC,1229088120,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2008-12-12 13:23:00 UTC,1229088180,14753,BLUE HILL LCD,MA,NORFOLK,33,47,42.2123,-71.1137
2008-12-12 13:24:00 UTC,1229088240,14753,BLUE HILL LCD,MA,NORFOLK,35,42,42.2123,-71.1137
2008-12-12 13:26:00 UTC,1229088360,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2008-12-12 13:27:00 UTC,1229088420,14753,BLUE HILL LCD,MA,NORFOLK,31,41,42.2123,-71.1137
2008-12-12 13:28:00 UTC,1229088480,14753,BLUE HILL LCD,MA,NORFOLK,31,43,42.2123,-71.1137
2008-12-12 13:34:00 UTC,1229088840,14753,BLUE HILL LCD,MA,NORFOLK,33,41,42.2123,-71.1137
2008-12-12 13:35:00 UTC,1229088900,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2008-12-12 13:56:00 UTC,1229090160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,45,41.2531,-70.0608
2008-12-12 14:25:00 UTC,1229091900,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2008-12-12 14:26:00 UTC,1229091960,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-12 14:29:00 UTC,1229092140,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,42,45.6983,-110.4408
2008-12-12 14:32:00 UTC,1229092320,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-12-12 14:33:00 UTC,1229092380,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,40,45.6983,-110.4408
2008-12-12 14:36:00 UTC,1229092560,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,44,45.6983,-110.4408
2008-12-12 14:41:00 UTC,1229092860,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2008-12-12 14:46:00 UTC,1229093160,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-12 14:49:00 UTC,1229093340,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,41,45.6983,-110.4408
2008-12-12 14:52:00 UTC,1229093520,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-12 15:01:00 UTC,1229094060,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,41,45.6983,-110.4408
2008-12-12 15:07:00 UTC,1229094420,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2008-12-12 15:08:00 UTC,1229094480,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,42,45.6983,-110.4408
2008-12-12 15:09:00 UTC,1229094540,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,40,45.6983,-110.4408
2008-12-12 15:10:00 UTC,1229094600,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2008-12-12 15:18:00 UTC,1229095080,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,40,45.6983,-110.4408
2008-12-12 15:20:00 UTC,1229095200,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2008-12-12 15:21:00 UTC,1229095260,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,43,45.6983,-110.4408
2008-12-12 15:39:00 UTC,1229096340,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,43,45.6983,-110.4408
2008-12-12 15:55:00 UTC,1229097300,03749,CAMP DAVID,MD,FREDERICK,19,44,39.645,-77.468
2008-12-12 15:56:00 UTC,1229097360,03749,CAMP DAVID,MD,FREDERICK,17,41,39.645,-77.468
2008-12-12 16:18:00 UTC,1229098680,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,41,45.6983,-110.4408
2008-12-12 16:19:00 UTC,1229098740,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,41,45.6983,-110.4408
2008-12-12 16:34:00 UTC,1229099640,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,40,45.6983,-110.4408
2008-12-12 16:35:00 UTC,1229099700,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,45,45.6983,-110.4408
2008-12-12 17:37:00 UTC,1229103420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,40,66.885,-162.5967
2008-12-12 18:14:00 UTC,1229105640,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2008-12-12 18:23:00 UTC,1229106180,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,42,45.6983,-110.4408
2008-12-12 18:24:00 UTC,1229106240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,41,66.885,-162.5967
2008-12-12 18:25:00 UTC,1229106300,24150,LIVINGSTON MISSION FIELD,MT,PARK,28,42,45.6983,-110.4408
2008-12-12 18:32:00 UTC,1229106720,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,45,45.6983,-110.4408
2008-12-12 18:35:00 UTC,1229106900,24150,LIVINGSTON MISSION FIELD,MT,PARK,25,40,45.6983,-110.4408
2008-12-12 18:37:00 UTC,1229107020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.885,-162.5967
2008-12-12 18:44:00 UTC,1229107440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 18:45:00 UTC,1229107500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.885,-162.5967
2008-12-12 18:46:00 UTC,1229107560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.885,-162.5967
2008-12-12 18:47:00 UTC,1229107620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2008-12-12 18:52:00 UTC,1229107920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 18:54:00 UTC,1229108040,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2008-12-12 19:00:00 UTC,1229108400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 19:01:00 UTC,1229108460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.885,-162.5967
2008-12-12 19:05:00 UTC,1229108700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,42,66.885,-162.5967
2008-12-12 19:06:00 UTC,1229108760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2008-12-12 19:08:00 UTC,1229108880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2008-12-12 19:08:00 UTC,1229108880,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,32,42,46.9728,-123.9303
2008-12-12 19:09:00 UTC,1229108940,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,38,50,46.9728,-123.9303
2008-12-12 19:10:00 UTC,1229109000,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,39,48,46.9728,-123.9303
2008-12-12 19:11:00 UTC,1229109060,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,36,44,46.9728,-123.9303
2008-12-12 19:12:00 UTC,1229109120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 19:14:00 UTC,1229109240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 19:15:00 UTC,1229109300,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,44,66.885,-162.5967
2008-12-12 19:16:00 UTC,1229109360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.885,-162.5967
2008-12-12 19:17:00 UTC,1229109420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,45,66.885,-162.5967
2008-12-12 19:18:00 UTC,1229109480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.885,-162.5967
2008-12-12 19:19:00 UTC,1229109540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,44,66.885,-162.5967
2008-12-12 19:20:00 UTC,1229109600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.885,-162.5967
2008-12-12 19:21:00 UTC,1229109660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,40,66.885,-162.5967
2008-12-12 19:22:00 UTC,1229109720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,42,66.885,-162.5967
2008-12-12 19:23:00 UTC,1229109780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.885,-162.5967
2008-12-12 19:23:00 UTC,1229109780,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,29,42,46.1569,-123.8825
2008-12-12 19:27:00 UTC,1229110020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,43,66.885,-162.5967
2008-12-12 19:28:00 UTC,1229110080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,40,66.885,-162.5967
2008-12-12 19:30:00 UTC,1229110200,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 19:31:00 UTC,1229110260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2008-12-12 19:33:00 UTC,1229110380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 19:35:00 UTC,1229110500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 19:40:00 UTC,1229110800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 19:41:00 UTC,1229110860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.885,-162.5967
2008-12-12 19:42:00 UTC,1229110920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,43,66.885,-162.5967
2008-12-12 19:43:00 UTC,1229110980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,38,41,66.885,-162.5967
2008-12-12 19:44:00 UTC,1229111040,24255,WHIDBEY ISLAND NAS,WA,ISLAND,31,40,48.35,-122.6667
2008-12-12 19:50:00 UTC,1229111400,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,41,48.35,-122.6667
2008-12-12 19:50:00 UTC,1229111400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 19:52:00 UTC,1229111520,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,29,40,46.9728,-123.9303
2008-12-12 19:55:00 UTC,1229111700,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,33,40,46.9728,-123.9303
2008-12-12 19:56:00 UTC,1229111760,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,34,42,46.9728,-123.9303
2008-12-12 19:57:00 UTC,1229111820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.885,-162.5967
2008-12-12 19:58:00 UTC,1229111880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,40,66.885,-162.5967
2008-12-12 19:59:00 UTC,1229111940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,37,41,66.885,-162.5967
2008-12-12 20:08:00 UTC,1229112480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,41,66.885,-162.5967
2008-12-12 20:12:00 UTC,1229112720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,42,66.885,-162.5967
2008-12-12 20:13:00 UTC,1229112780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,44,66.885,-162.5967
2008-12-12 20:14:00 UTC,1229112840,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2008-12-12 20:15:00 UTC,1229112900,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,41,48.35,-122.6667
2008-12-12 20:15:00 UTC,1229112900,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,33,40,46.9728,-123.9303
2008-12-12 20:16:00 UTC,1229112960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,33,42,66.885,-162.5967
2008-12-12 20:16:00 UTC,1229112960,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,34,41,46.9728,-123.9303
2008-12-12 20:17:00 UTC,1229113020,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,36,41,46.9728,-123.9303
2008-12-12 20:18:00 UTC,1229113080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,41,66.885,-162.5967
2008-12-12 20:20:00 UTC,1229113200,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,42,48.35,-122.6667
2008-12-12 20:21:00 UTC,1229113260,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,34,42,46.9728,-123.9303
2008-12-12 20:22:00 UTC,1229113320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 20:23:00 UTC,1229113380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,36,41,66.885,-162.5967
2008-12-12 20:24:00 UTC,1229113440,24255,WHIDBEY ISLAND NAS,WA,ISLAND,29,43,48.35,-122.6667
2008-12-12 20:27:00 UTC,1229113620,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,41,48.35,-122.6667
2008-12-12 20:27:00 UTC,1229113620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,40,66.885,-162.5967
2008-12-12 20:28:00 UTC,1229113680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 20:29:00 UTC,1229113740,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,32,40,46.9728,-123.9303
2008-12-12 20:38:00 UTC,1229114280,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,32,42,66.885,-162.5967
2008-12-12 20:39:00 UTC,1229114340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,34,40,66.885,-162.5967
2008-12-12 20:39:00 UTC,1229114340,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,34,41,46.9728,-123.9303
2008-12-12 20:40:00 UTC,1229114400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 20:41:00 UTC,1229114460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,35,41,66.885,-162.5967
2008-12-12 20:41:00 UTC,1229114460,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,33,40,46.9728,-123.9303
