time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-11-14 20:15:00 UTC,1605384900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,47,31.8327,-104.809
2020-11-14 20:15:00 UTC,1605384900,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,53,40.1667,-103.2167
2020-11-14 20:15:00 UTC,1605384900,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,46,41.1578,-104.8069
2020-11-14 20:15:00 UTC,1605384900,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,40,41.5947,-109.053
2020-11-14 20:15:00 UTC,1605384900,24057,RAWLINS AP,WY,CARBON,29,41,41.8,-107.2
2020-11-14 20:15:00 UTC,1605384900,24061,RIVERTON REGIONAL AP,WY,FREMONT,41,56,43.0642,-108.4589
2020-11-14 20:15:00 UTC,1605384900,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,45,40.51,-101.62
2020-11-14 20:15:00 UTC,1605384900,93010,LIMON,CO,LINCOLN,32,43,39.275,-103.666
2020-11-14 20:15:00 UTC,1605384900,94037,BUFFALO (ASOS),SD,HARDING,34,40,45.6043,-103.547
2020-11-14 20:15:00 UTC,1605384900,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,40,40.2064,-100.5914
2020-11-14 20:16:00 UTC,1605384960,03027,CLINES CORNERS,NM,TORRANCE,27,41,35.003,-105.6628
2020-11-14 20:16:00 UTC,1605384960,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,40,37.2835,-102.6138
2020-11-14 20:16:00 UTC,1605384960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2020-11-14 20:16:00 UTC,1605384960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,52,40.1667,-103.2167
2020-11-14 20:16:00 UTC,1605384960,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,47,41.1578,-104.8069
2020-11-14 20:16:00 UTC,1605384960,24022,LARAMIE AP,WY,ALBANY,33,43,41.3167,-105.6833
2020-11-14 20:16:00 UTC,1605384960,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,45,41.5947,-109.053
2020-11-14 20:16:00 UTC,1605384960,24061,RIVERTON REGIONAL AP,WY,FREMONT,42,46,43.0642,-108.4589
2020-11-14 20:16:00 UTC,1605384960,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,44,40.51,-101.62
2020-11-14 20:16:00 UTC,1605384960,93005,DURANGO LA PLATA COUNTY AP,CO,LA PLATA,30,40,37.1431,-107.7603
2020-11-14 20:16:00 UTC,1605384960,93010,LIMON,CO,LINCOLN,34,45,39.275,-103.666
2020-11-14 20:16:00 UTC,1605384960,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,30,40,38.81,-104.6884
2020-11-14 20:16:00 UTC,1605384960,93042,DALHART FAA AIRPORT,TX,DALLAM,32,41,36.0167,-102.55
2020-11-14 20:16:00 UTC,1605384960,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2020-11-14 20:16:00 UTC,1605384960,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,29,41,40.2064,-100.5914
2020-11-14 20:17:00 UTC,1605385020,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-11-14 20:17:00 UTC,1605385020,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,33,47,37.2835,-102.6138
2020-11-14 20:17:00 UTC,1605385020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,47,31.8327,-104.809
2020-11-14 20:17:00 UTC,1605385020,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,46,58,40.1667,-103.2167
2020-11-14 20:17:00 UTC,1605385020,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,42,41.1578,-104.8069
2020-11-14 20:17:00 UTC,1605385020,24027,ROCK SPRINGS AP,WY,SWEETWATER,33,47,41.5947,-109.053
2020-11-14 20:17:00 UTC,1605385020,24057,RAWLINS AP,WY,CARBON,28,42,41.8,-107.2
2020-11-14 20:17:00 UTC,1605385020,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,52,43.0642,-108.4589
2020-11-14 20:17:00 UTC,1605385020,93010,LIMON,CO,LINCOLN,36,44,39.275,-103.666
2020-11-14 20:18:00 UTC,1605385080,03027,CLINES CORNERS,NM,TORRANCE,33,43,35.003,-105.6628
2020-11-14 20:18:00 UTC,1605385080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,44,37.2835,-102.6138
2020-11-14 20:18:00 UTC,1605385080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2020-11-14 20:18:00 UTC,1605385080,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,52,40.1667,-103.2167
2020-11-14 20:18:00 UTC,1605385080,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,42,41.1578,-104.8069
2020-11-14 20:18:00 UTC,1605385080,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,41,41.5947,-109.053
2020-11-14 20:18:00 UTC,1605385080,24057,RAWLINS AP,WY,CARBON,30,42,41.8,-107.2
2020-11-14 20:18:00 UTC,1605385080,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,49,43.0642,-108.4589
2020-11-14 20:18:00 UTC,1605385080,93010,LIMON,CO,LINCOLN,35,45,39.275,-103.666
2020-11-14 20:18:00 UTC,1605385080,94037,BUFFALO (ASOS),SD,HARDING,32,44,45.6043,-103.547
2020-11-14 20:18:00 UTC,1605385080,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,31,40,46.0139,-102.6547
2020-11-14 20:18:00 UTC,1605385080,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,31,48,40.2064,-100.5914
2020-11-14 20:18:00 UTC,1605385080,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,28,44,42.7961,-105.3803
2020-11-14 20:19:00 UTC,1605385140,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2020-11-14 20:19:00 UTC,1605385140,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,48,37.2835,-102.6138
2020-11-14 20:19:00 UTC,1605385140,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,28,41,35.6542,-105.1419
2020-11-14 20:19:00 UTC,1605385140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,52,31.8327,-104.809
2020-11-14 20:19:00 UTC,1605385140,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,49,40.1667,-103.2167
2020-11-14 20:19:00 UTC,1605385140,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,43,41.1578,-104.8069
2020-11-14 20:19:00 UTC,1605385140,24057,RAWLINS AP,WY,CARBON,33,47,41.8,-107.2
2020-11-14 20:19:00 UTC,1605385140,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,46,43.0642,-108.4589
2020-11-14 20:19:00 UTC,1605385140,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,28,42,40.51,-101.62
2020-11-14 20:19:00 UTC,1605385140,93010,LIMON,CO,LINCOLN,35,45,39.275,-103.666
2020-11-14 20:19:00 UTC,1605385140,94037,BUFFALO (ASOS),SD,HARDING,33,43,45.6043,-103.547
2020-11-14 20:19:00 UTC,1605385140,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,47,42.7961,-105.3803
2020-11-14 20:20:00 UTC,1605385200,03027,CLINES CORNERS,NM,TORRANCE,30,42,35.003,-105.6628
2020-11-14 20:20:00 UTC,1605385200,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,50,37.2835,-102.6138
2020-11-14 20:20:00 UTC,1605385200,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,25,40,35.3568,-99.2042
2020-11-14 20:20:00 UTC,1605385200,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,44,35.1822,-103.6031
2020-11-14 20:20:00 UTC,1605385200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,48,31.8327,-104.809
2020-11-14 20:20:00 UTC,1605385200,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,47,40.1667,-103.2167
2020-11-14 20:20:00 UTC,1605385200,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,45,41.1578,-104.8069
2020-11-14 20:20:00 UTC,1605385200,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,41,41.5947,-109.053
2020-11-14 20:20:00 UTC,1605385200,24057,RAWLINS AP,WY,CARBON,36,43,41.8,-107.2
2020-11-14 20:20:00 UTC,1605385200,24061,RIVERTON REGIONAL AP,WY,FREMONT,39,54,43.0642,-108.4589
2020-11-14 20:20:00 UTC,1605385200,93010,LIMON,CO,LINCOLN,35,43,39.275,-103.666
2020-11-14 20:20:00 UTC,1605385200,94037,BUFFALO (ASOS),SD,HARDING,34,41,45.6043,-103.547
2020-11-14 20:20:00 UTC,1605385200,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,43,42.7961,-105.3803
2020-11-14 20:21:00 UTC,1605385260,03027,CLINES CORNERS,NM,TORRANCE,34,44,35.003,-105.6628
2020-11-14 20:21:00 UTC,1605385260,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,49,37.2835,-102.6138
2020-11-14 20:21:00 UTC,1605385260,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,30,41,35.3568,-99.2042
2020-11-14 20:21:00 UTC,1605385260,03954,OKLAHOMA CITY WILEY POST AP,OK,OKLAHOMA,30,40,35.5342,-97.6469
2020-11-14 20:21:00 UTC,1605385260,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,31,40,35.3889,-97.6006
2020-11-14 20:21:00 UTC,1605385260,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,41,35.1822,-103.6031
2020-11-14 20:21:00 UTC,1605385260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2020-11-14 20:21:00 UTC,1605385260,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,29,42,38.0495,-103.5134
2020-11-14 20:21:00 UTC,1605385260,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,50,40.1667,-103.2167
2020-11-14 20:21:00 UTC,1605385260,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,42,41.1578,-104.8069
2020-11-14 20:21:00 UTC,1605385260,24027,ROCK SPRINGS AP,WY,SWEETWATER,32,40,41.5947,-109.053
2020-11-14 20:21:00 UTC,1605385260,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,51,43.0642,-108.4589
2020-11-14 20:21:00 UTC,1605385260,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,27,45,40.51,-101.62
2020-11-14 20:21:00 UTC,1605385260,93010,LIMON,CO,LINCOLN,35,45,39.275,-103.666
2020-11-14 20:21:00 UTC,1605385260,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,30,42,40.2064,-100.5914
2020-11-14 20:21:00 UTC,1605385260,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,46,42.7961,-105.3803
2020-11-14 20:22:00 UTC,1605385320,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,34,44,37.2835,-102.6138
2020-11-14 20:22:00 UTC,1605385320,03954,OKLAHOMA CITY WILEY POST AP,OK,OKLAHOMA,33,40,35.5342,-97.6469
2020-11-14 20:22:00 UTC,1605385320,13967,OKLAHOMA CITY WILL ROGERS WORLD AP,OK,OKLAHOMA,33,41,35.3889,-97.6006
2020-11-14 20:22:00 UTC,1605385320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,47,31.8327,-104.809
2020-11-14 20:22:00 UTC,1605385320,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,31,40,38.0495,-103.5134
2020-11-14 20:22:00 UTC,1605385320,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,41,55,40.1667,-103.2167
2020-11-14 20:22:00 UTC,1605385320,24018,CHEYENNE WSFO AP,WY,LARAMIE,30,43,41.1578,-104.8069
2020-11-14 20:22:00 UTC,1605385320,24057,RAWLINS AP,WY,CARBON,28,42,41.8,-107.2
2020-11-14 20:22:00 UTC,1605385320,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,53,43.0642,-108.4589
2020-11-14 20:22:00 UTC,1605385320,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,49,40.51,-101.62
2020-11-14 20:22:00 UTC,1605385320,93010,LIMON,CO,LINCOLN,34,43,39.275,-103.666
2020-11-14 20:22:00 UTC,1605385320,94037,BUFFALO (ASOS),SD,HARDING,34,47,45.6043,-103.547
2020-11-14 20:22:00 UTC,1605385320,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,44,40.2064,-100.5914
2020-11-14 20:22:00 UTC,1605385320,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,40,42.7961,-105.3803
2020-11-14 20:23:00 UTC,1605385380,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,46,37.2835,-102.6138
2020-11-14 20:23:00 UTC,1605385380,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,42,35.1822,-103.6031
2020-11-14 20:23:00 UTC,1605385380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,43,31.8327,-104.809
2020-11-14 20:23:00 UTC,1605385380,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,44,56,40.1667,-103.2167
2020-11-14 20:23:00 UTC,1605385380,24057,RAWLINS AP,WY,CARBON,29,41,41.8,-107.2
2020-11-14 20:23:00 UTC,1605385380,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,53,43.0642,-108.4589
2020-11-14 20:23:00 UTC,1605385380,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,51,40.51,-101.62
2020-11-14 20:23:00 UTC,1605385380,93010,LIMON,CO,LINCOLN,34,43,39.275,-103.666
2020-11-14 20:23:00 UTC,1605385380,93033,CAVERN CITY AIRPORT,NM,EDDY,33,40,32.3335,-104.258
2020-11-14 20:23:00 UTC,1605385380,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,44,38.81,-104.6884
2020-11-14 20:23:00 UTC,1605385380,94037,BUFFALO (ASOS),SD,HARDING,36,43,45.6043,-103.547
2020-11-14 20:24:00 UTC,1605385440,03027,CLINES CORNERS,NM,TORRANCE,28,44,35.003,-105.6628
2020-11-14 20:24:00 UTC,1605385440,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2020-11-14 20:24:00 UTC,1605385440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,44,31.8327,-104.809
2020-11-14 20:24:00 UTC,1605385440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,28,42,39.3672,-101.6932
2020-11-14 20:24:00 UTC,1605385440,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,42,49,40.1667,-103.2167
2020-11-14 20:24:00 UTC,1605385440,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,43,43.0642,-108.4589
2020-11-14 20:24:00 UTC,1605385440,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,33,47,40.51,-101.62
2020-11-14 20:24:00 UTC,1605385440,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,40,38.81,-104.6884
2020-11-14 20:24:00 UTC,1605385440,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2020-11-14 20:24:00 UTC,1605385440,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,43,40.2064,-100.5914
2020-11-14 20:25:00 UTC,1605385500,03027,CLINES CORNERS,NM,TORRANCE,30,46,35.003,-105.6628
2020-11-14 20:25:00 UTC,1605385500,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,31,43,37.2835,-102.6138
2020-11-14 20:25:00 UTC,1605385500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,49,31.8327,-104.809
2020-11-14 20:25:00 UTC,1605385500,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,32,42,38.0495,-103.5134
2020-11-14 20:25:00 UTC,1605385500,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,45,40.1667,-103.2167
2020-11-14 20:25:00 UTC,1605385500,24057,RAWLINS AP,WY,CARBON,29,40,41.8,-107.2
2020-11-14 20:25:00 UTC,1605385500,24061,RIVERTON REGIONAL AP,WY,FREMONT,34,43,43.0642,-108.4589
2020-11-14 20:25:00 UTC,1605385500,93010,LIMON,CO,LINCOLN,28,41,39.275,-103.666
2020-11-14 20:25:00 UTC,1605385500,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,29,40,38.81,-104.6884
2020-11-14 20:25:00 UTC,1605385500,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,45,40.2064,-100.5914
2020-11-14 20:26:00 UTC,1605385560,03027,CLINES CORNERS,NM,TORRANCE,31,41,35.003,-105.6628
2020-11-14 20:26:00 UTC,1605385560,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,34,41,35.1822,-103.6031
2020-11-14 20:26:00 UTC,1605385560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,48,31.8327,-104.809
2020-11-14 20:26:00 UTC,1605385560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,23,40,39.3672,-101.6932
2020-11-14 20:26:00 UTC,1605385560,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,35,44,38.0495,-103.5134
2020-11-14 20:26:00 UTC,1605385560,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,45,40.1667,-103.2167
2020-11-14 20:26:00 UTC,1605385560,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,30,42,41.0993,-102.9863
2020-11-14 20:26:00 UTC,1605385560,24057,RAWLINS AP,WY,CARBON,30,42,41.8,-107.2
2020-11-14 20:26:00 UTC,1605385560,24061,RIVERTON REGIONAL AP,WY,FREMONT,35,50,43.0642,-108.4589
2020-11-14 20:26:00 UTC,1605385560,93010,LIMON,CO,LINCOLN,32,42,39.275,-103.666
2020-11-14 20:26:00 UTC,1605385560,94037,BUFFALO (ASOS),SD,HARDING,33,40,45.6043,-103.547
2020-11-14 20:26:00 UTC,1605385560,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,47,40.2064,-100.5914
2020-11-14 20:27:00 UTC,1605385620,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-11-14 20:27:00 UTC,1605385620,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,29,40,37.2835,-102.6138
2020-11-14 20:27:00 UTC,1605385620,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,46,35.1822,-103.6031
2020-11-14 20:27:00 UTC,1605385620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,41,48,31.8327,-104.809
2020-11-14 20:27:00 UTC,1605385620,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,34,46,38.0495,-103.5134
2020-11-14 20:27:00 UTC,1605385620,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,49,40.1667,-103.2167
2020-11-14 20:27:00 UTC,1605385620,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,26,44,41.1213,-100.6694
2020-11-14 20:27:00 UTC,1605385620,24057,RAWLINS AP,WY,CARBON,30,42,41.8,-107.2
2020-11-14 20:27:00 UTC,1605385620,24061,RIVERTON REGIONAL AP,WY,FREMONT,36,42,43.0642,-108.4589
2020-11-14 20:27:00 UTC,1605385620,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,26,44,40.51,-101.62
2020-11-14 20:27:00 UTC,1605385620,93010,LIMON,CO,LINCOLN,35,52,39.275,-103.666
2020-11-14 20:27:00 UTC,1605385620,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,44,40.2064,-100.5914
2020-11-14 20:27:00 UTC,1605385620,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,42,42.7961,-105.3803
2020-11-14 20:28:00 UTC,1605385680,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2020-11-14 20:28:00 UTC,1605385680,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,30,41,37.2835,-102.6138
2020-11-14 20:28:00 UTC,1605385680,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,32,40,35.6542,-105.1419
2020-11-14 20:28:00 UTC,1605385680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2020-11-14 20:28:00 UTC,1605385680,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,31,42,38.0495,-103.5134
2020-11-14 20:28:00 UTC,1605385680,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,50,40.1667,-103.2167
2020-11-14 20:28:00 UTC,1605385680,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,57,43.0642,-108.4589
2020-11-14 20:28:00 UTC,1605385680,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,28,42,40.51,-101.62
2020-11-14 20:28:00 UTC,1605385680,93010,LIMON,CO,LINCOLN,36,44,39.275,-103.666
2020-11-14 20:28:00 UTC,1605385680,93073,ASPEN PITKIN COUNTY AP SARDY FIELD,CO,PITKIN,17,40,39.23,-106.8706
2020-11-14 20:28:00 UTC,1605385680,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,33,41,40.2064,-100.5914
2020-11-14 20:28:00 UTC,1605385680,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,46,42.7961,-105.3803
2020-11-14 20:29:00 UTC,1605385740,03017,DENVER INTL AP,CO,DENVER,31,47,39.8328,-104.6575
2020-11-14 20:29:00 UTC,1605385740,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,33,44,35.6542,-105.1419
2020-11-14 20:29:00 UTC,1605385740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2020-11-14 20:29:00 UTC,1605385740,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,33,44,38.0495,-103.5134
2020-11-14 20:29:00 UTC,1605385740,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,48,40.1667,-103.2167
2020-11-14 20:29:00 UTC,1605385740,24018,CHEYENNE WSFO AP,WY,LARAMIE,27,48,41.1578,-104.8069
2020-11-14 20:29:00 UTC,1605385740,24061,RIVERTON REGIONAL AP,WY,FREMONT,40,51,43.0642,-108.4589
2020-11-14 20:29:00 UTC,1605385740,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,29,49,40.51,-101.62
2020-11-14 20:29:00 UTC,1605385740,93010,LIMON,CO,LINCOLN,37,46,39.275,-103.666
2020-11-14 20:29:00 UTC,1605385740,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,42,38.81,-104.6884
2020-11-14 20:29:00 UTC,1605385740,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,28,40,39.3756,-99.8297
2020-11-14 20:29:00 UTC,1605385740,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,43,40.2064,-100.5914
2020-11-14 20:30:00 UTC,1605385800,03017,DENVER INTL AP,CO,DENVER,35,42,39.8328,-104.6575
2020-11-14 20:30:00 UTC,1605385800,03027,CLINES CORNERS,NM,TORRANCE,31,46,35.003,-105.6628
2020-11-14 20:30:00 UTC,1605385800,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,32,50,37.2835,-102.6138
2020-11-14 20:30:00 UTC,1605385800,03932,CLINTON-SHERMAN AIRPORT,OK,WASHITA,31,40,35.3568,-99.2042
2020-11-14 20:30:00 UTC,1605385800,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,33,42,35.1822,-103.6031
2020-11-14 20:30:00 UTC,1605385800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,49,31.8327,-104.809
2020-11-14 20:30:00 UTC,1605385800,23067,LA JUNTA MUNICIPAL AIRPORT,CO,OTERO,35,42,38.0495,-103.5134
2020-11-14 20:30:00 UTC,1605385800,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,39,49,40.1667,-103.2167
2020-11-14 20:30:00 UTC,1605385800,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,48,41.1578,-104.8069
2020-11-14 20:30:00 UTC,1605385800,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,27,40,41.1213,-100.6694
2020-11-14 20:30:00 UTC,1605385800,24029,SHERIDAN AIRPORT,WY,SHERIDAN,31,40,44.7694,-106.9688
2020-11-14 20:30:00 UTC,1605385800,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,41,41.0993,-102.9863
2020-11-14 20:30:00 UTC,1605385800,24057,RAWLINS AP,WY,CARBON,30,40,41.8,-107.2
2020-11-14 20:30:00 UTC,1605385800,24061,RIVERTON REGIONAL AP,WY,FREMONT,38,49,43.0642,-108.4589
2020-11-14 20:30:00 UTC,1605385800,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,46,40.51,-101.62
2020-11-14 20:30:00 UTC,1605385800,93010,LIMON,CO,LINCOLN,36,42,39.275,-103.666
2020-11-14 20:30:00 UTC,1605385800,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,31,42,38.81,-104.6884
2020-11-14 20:30:00 UTC,1605385800,93990,HILL CITY MUNICIPAL AP,KS,GRAHAM,28,40,39.3756,-99.8297
2020-11-14 20:30:00 UTC,1605385800,94040,MCCOOK MUNICIPAL AP,NE,RED WILLOW,32,42,40.2064,-100.5914
2020-11-14 20:31:00 UTC,1605385860,03027,CLINES CORNERS,NM,TORRANCE,33,46,35.003,-105.6628
2020-11-14 20:31:00 UTC,1605385860,23048,TUCUMCARI MUNICIPAL AP,NM,QUAY,35,40,35.1822,-103.6031
2020-11-14 20:31:00 UTC,1605385860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,49,31.8327,-104.809
2020-11-14 20:31:00 UTC,1605385860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,42,39.3672,-101.6932
2020-11-14 20:31:00 UTC,1605385860,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,40,54,40.1667,-103.2167
2020-11-14 20:31:00 UTC,1605385860,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,30,42,41.1213,-100.6694
2020-11-14 20:31:00 UTC,1605385860,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,32,43,41.0993,-102.9863
2020-11-14 20:31:00 UTC,1605385860,24061,RIVERTON REGIONAL AP,WY,FREMONT,37,47,43.0642,-108.4589
2020-11-14 20:31:00 UTC,1605385860,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,31,42,40.51,-101.62
2020-11-14 20:31:00 UTC,1605385860,93037,COLORADO SPRINGS MUNICIPAL AP,CO,EL PASO,33,46,38.81,-104.6884
