time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2010-10-26 17:13:00 UTC,1288113180,94056,FAITH MUNICIPAL AP,SD,MEADE,37,43,45.0326,-102.02
2010-10-26 17:13:00 UTC,1288113180,94990,WINNER WILEY FIELD,SD,TRIPP,41,50,43.3906,-99.8422
2010-10-26 17:13:00 UTC,1288113180,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,42,45.669,-96.9918
2010-10-26 17:14:00 UTC,1288113240,13841,WILMINGTON AIRBORNE PARK,OH,CLINTON,42,54,39.4203,-83.8217
2010-10-26 17:14:00 UTC,1288113240,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,33,43,42.955,-87.9044
2010-10-26 17:14:00 UTC,1288113240,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,32,43,42.4167,-87.8667
2010-10-26 17:14:00 UTC,1288113240,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,33,40,40.8203,-82.5178
2010-10-26 17:14:00 UTC,1288113240,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,34,46,45.8679,-95.3941
2010-10-26 17:14:00 UTC,1288113240,14925,ROCHESTER INTL AP,MN,OLMSTED,34,41,43.9041,-92.4916
2010-10-26 17:14:00 UTC,1288113240,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,40,42.3914,-96.3792
2010-10-26 17:14:00 UTC,1288113240,24013,MINOT INTL AP,ND,WARD,31,40,48.2552,-101.2733
2010-10-26 17:14:00 UTC,1288113240,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,43,46.0139,-102.6547
2010-10-26 17:14:00 UTC,1288113240,94041,GARRISON,ND,MCLEAN,33,41,47.6461,-101.4406
2010-10-26 17:14:00 UTC,1288113240,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,39,45,45.5464,-100.4078
2010-10-26 17:14:00 UTC,1288113240,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,31,43,46.3583,-104.25
2010-10-26 17:14:00 UTC,1288113240,94056,FAITH MUNICIPAL AP,SD,MEADE,36,47,45.0326,-102.02
2010-10-26 17:14:00 UTC,1288113240,94990,WINNER WILEY FIELD,SD,TRIPP,39,45,43.3906,-99.8422
2010-10-26 17:14:00 UTC,1288113240,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,41,45.669,-96.9918
2010-10-26 17:15:00 UTC,1288113300,13841,WILMINGTON AIRBORNE PARK,OH,CLINTON,45,56,39.4203,-83.8217
2010-10-26 17:15:00 UTC,1288113300,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,35,44,42.955,-87.9044
2010-10-26 17:15:00 UTC,1288113300,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,34,43,40.8203,-82.5178
2010-10-26 17:15:00 UTC,1288113300,14898,GREEN BAY AUSTIN STRAUBEL INTL AP,WI,BROWN,27,40,44.4794,-88.1366
2010-10-26 17:15:00 UTC,1288113300,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2010-10-26 17:15:00 UTC,1288113300,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,32,40,42.3914,-96.3792
2010-10-26 17:15:00 UTC,1288113300,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,38,47,45.5464,-100.4078
2010-10-26 17:15:00 UTC,1288113300,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,33,42,46.3583,-104.25
2010-10-26 17:15:00 UTC,1288113300,94056,FAITH MUNICIPAL AP,SD,MEADE,38,47,45.0326,-102.02
2010-10-26 17:15:00 UTC,1288113300,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,42,43.7667,-99.3183
2010-10-26 17:15:00 UTC,1288113300,94990,WINNER WILEY FIELD,SD,TRIPP,35,48,43.3906,-99.8422
2010-10-26 17:15:00 UTC,1288113300,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,42,45.669,-96.9918
2010-10-26 17:16:00 UTC,1288113360,13841,WILMINGTON AIRBORNE PARK,OH,CLINTON,44,58,39.4203,-83.8217
2010-10-26 17:16:00 UTC,1288113360,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,35,42,42.955,-87.9044
2010-10-26 17:16:00 UTC,1288113360,14898,GREEN BAY AUSTIN STRAUBEL INTL AP,WI,BROWN,32,45,44.4794,-88.1366
2010-10-26 17:16:00 UTC,1288113360,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,31,42,45.8679,-95.3941
2010-10-26 17:16:00 UTC,1288113360,24013,MINOT INTL AP,ND,WARD,30,40,48.2552,-101.2733
2010-10-26 17:16:00 UTC,1288113360,94041,GARRISON,ND,MCLEAN,36,45,47.6461,-101.4406
2010-10-26 17:16:00 UTC,1288113360,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,38,48,45.5464,-100.4078
2010-10-26 17:16:00 UTC,1288113360,94056,FAITH MUNICIPAL AP,SD,MEADE,37,42,45.0326,-102.02
2010-10-26 17:16:00 UTC,1288113360,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,33,40,43.7667,-99.3183
2010-10-26 17:16:00 UTC,1288113360,94990,WINNER WILEY FIELD,SD,TRIPP,39,47,43.3906,-99.8422
2010-10-26 17:17:00 UTC,1288113420,14819,CHICAGO MIDWAY AP,IL,COOK,30,44,41.7861,-87.7522
2010-10-26 17:17:00 UTC,1288113420,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,34,45,42.955,-87.9044
2010-10-26 17:17:00 UTC,1288113420,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,33,44,45.8679,-95.3941
2010-10-26 17:17:00 UTC,1288113420,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9041,-92.4916
2010-10-26 17:17:00 UTC,1288113420,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,32,43,41.3103,-95.8992
2010-10-26 17:17:00 UTC,1288113420,24024,PHILIP AIRPORT,SD,HAAKON,28,42,44.0511,-101.6011
2010-10-26 17:17:00 UTC,1288113420,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,30,42,46.0139,-102.6547
2010-10-26 17:17:00 UTC,1288113420,94041,GARRISON,ND,MCLEAN,36,47,47.6461,-101.4406
2010-10-26 17:17:00 UTC,1288113420,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,37,49,45.5464,-100.4078
2010-10-26 17:17:00 UTC,1288113420,94056,FAITH MUNICIPAL AP,SD,MEADE,36,48,45.0326,-102.02
2010-10-26 17:17:00 UTC,1288113420,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,30,40,43.7667,-98.0333
2010-10-26 17:17:00 UTC,1288113420,94990,WINNER WILEY FIELD,SD,TRIPP,40,49,43.3906,-99.8422
2010-10-26 17:17:00 UTC,1288113420,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,41,45.669,-96.9918
2010-10-26 17:18:00 UTC,1288113480,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,33,42,42.955,-87.9044
2010-10-26 17:18:00 UTC,1288113480,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,29,40,46.9258,-98.6691
2010-10-26 17:18:00 UTC,1288113480,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9041,-92.4916
2010-10-26 17:18:00 UTC,1288113480,14936,HURON REGIONAL AP,SD,BEADLE,31,41,44.3981,-98.2231
2010-10-26 17:18:00 UTC,1288113480,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,34,41,41.3103,-95.8992
2010-10-26 17:18:00 UTC,1288113480,14972,SPENCER MUNICIPAL AP,IA,CLAY,31,40,43.1644,-95.2017
2010-10-26 17:18:00 UTC,1288113480,24011,BISMARCK MUNICIPAL AP,ND,BURLEIGH,27,44,46.7825,-100.7572
2010-10-26 17:18:00 UTC,1288113480,24024,PHILIP AIRPORT,SD,HAAKON,35,48,44.0511,-101.6011
2010-10-26 17:18:00 UTC,1288113480,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,45,46.0139,-102.6547
2010-10-26 17:18:00 UTC,1288113480,94041,GARRISON,ND,MCLEAN,35,40,47.6461,-101.4406
2010-10-26 17:18:00 UTC,1288113480,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,38,52,45.5464,-100.4078
2010-10-26 17:18:00 UTC,1288113480,94056,FAITH MUNICIPAL AP,SD,MEADE,38,44,45.0326,-102.02
2010-10-26 17:18:00 UTC,1288113480,94990,WINNER WILEY FIELD,SD,TRIPP,37,43,43.3906,-99.8422
2010-10-26 17:18:00 UTC,1288113480,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,45,45.669,-96.9918
2010-10-26 17:19:00 UTC,1288113540,04845,KENOSHA REGIONAL AP,WI,KENOSHA,30,40,42.595,-87.9381
2010-10-26 17:19:00 UTC,1288113540,14819,CHICAGO MIDWAY AP,IL,COOK,26,40,41.7861,-87.7522
2010-10-26 17:19:00 UTC,1288113540,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,31,40,42.4167,-87.8667
2010-10-26 17:19:00 UTC,1288113540,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,40,46.9258,-98.6691
2010-10-26 17:19:00 UTC,1288113540,14925,ROCHESTER INTL AP,MN,OLMSTED,33,41,43.9041,-92.4916
2010-10-26 17:19:00 UTC,1288113540,14929,ABERDEEN REGIONAL AP,SD,BROWN,30,41,45.4433,-98.413
2010-10-26 17:19:00 UTC,1288113540,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,31,41,44.9047,-97.1494
2010-10-26 17:19:00 UTC,1288113540,14972,SPENCER MUNICIPAL AP,IA,CLAY,34,44,43.1644,-95.2017
2010-10-26 17:19:00 UTC,1288113540,24024,PHILIP AIRPORT,SD,HAAKON,38,44,44.0511,-101.6011
2010-10-26 17:19:00 UTC,1288113540,94037,BUFFALO (ASOS),SD,HARDING,35,40,45.6043,-103.547
2010-10-26 17:19:00 UTC,1288113540,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2010-10-26 17:19:00 UTC,1288113540,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,39,47,45.5464,-100.4078
2010-10-26 17:19:00 UTC,1288113540,94056,FAITH MUNICIPAL AP,SD,MEADE,40,49,45.0326,-102.02
2010-10-26 17:19:00 UTC,1288113540,94990,WINNER WILEY FIELD,SD,TRIPP,38,50,43.3906,-99.8422
2010-10-26 17:19:00 UTC,1288113540,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,45,45.669,-96.9918
2010-10-26 17:20:00 UTC,1288113600,04845,KENOSHA REGIONAL AP,WI,KENOSHA,29,40,42.595,-87.9381
2010-10-26 17:20:00 UTC,1288113600,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9041,-92.4916
2010-10-26 17:20:00 UTC,1288113600,14972,SPENCER MUNICIPAL AP,IA,CLAY,36,45,43.1644,-95.2017
2010-10-26 17:20:00 UTC,1288113600,24024,PHILIP AIRPORT,SD,HAAKON,35,44,44.0511,-101.6011
2010-10-26 17:20:00 UTC,1288113600,94032,CUSTER COUNTY AP,SD,CUSTER,25,42,43.7331,-103.6114
2010-10-26 17:20:00 UTC,1288113600,94041,GARRISON,ND,MCLEAN,32,41,47.6461,-101.4406
2010-10-26 17:20:00 UTC,1288113600,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,37,47,45.5464,-100.4078
2010-10-26 17:20:00 UTC,1288113600,94056,FAITH MUNICIPAL AP,SD,MEADE,39,43,45.0326,-102.02
2010-10-26 17:20:00 UTC,1288113600,94818,RACINE BATTEN AIRPORT,WI,RACINE,31,44,42.7611,-87.8136
2010-10-26 17:20:00 UTC,1288113600,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,30,45,43.7667,-98.0333
2010-10-26 17:20:00 UTC,1288113600,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,32,41,42.1128,-92.9175
2010-10-26 17:20:00 UTC,1288113600,94990,WINNER WILEY FIELD,SD,TRIPP,38,45,43.3906,-99.8422
2010-10-26 17:20:00 UTC,1288113600,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,41,45.669,-96.9918
2010-10-26 17:21:00 UTC,1288113660,04840,FOND DU LAC COUNTY AIRPORT,WI,FOND DU LAC,30,42,43.7694,-88.4908
2010-10-26 17:21:00 UTC,1288113660,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,32,41,42.4167,-87.8667
2010-10-26 17:21:00 UTC,1288113660,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,29,40,45.8679,-95.3941
2010-10-26 17:21:00 UTC,1288113660,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9041,-92.4916
2010-10-26 17:21:00 UTC,1288113660,14972,SPENCER MUNICIPAL AP,IA,CLAY,38,45,43.1644,-95.2017
2010-10-26 17:21:00 UTC,1288113660,24024,PHILIP AIRPORT,SD,HAAKON,33,41,44.0511,-101.6011
2010-10-26 17:21:00 UTC,1288113660,94037,BUFFALO (ASOS),SD,HARDING,32,40,45.6043,-103.547
2010-10-26 17:21:00 UTC,1288113660,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,43,46.0139,-102.6547
2010-10-26 17:21:00 UTC,1288113660,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,37,47,45.5464,-100.4078
2010-10-26 17:21:00 UTC,1288113660,94056,FAITH MUNICIPAL AP,SD,MEADE,38,45,45.0326,-102.02
2010-10-26 17:21:00 UTC,1288113660,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,36,44,42.1128,-92.9175
2010-10-26 17:21:00 UTC,1288113660,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,43,45.669,-96.9918
2010-10-26 17:22:00 UTC,1288113720,14936,HURON REGIONAL AP,SD,BEADLE,30,40,44.3981,-98.2231
2010-10-26 17:22:00 UTC,1288113720,14972,SPENCER MUNICIPAL AP,IA,CLAY,38,43,43.1644,-95.2017
2010-10-26 17:22:00 UTC,1288113720,14990,CEDAR RAPIDS MUNICIPAL AP,IA,LINN,30,40,41.8844,-91.7086
2010-10-26 17:22:00 UTC,1288113720,24025,PIERRE REGIONAL AP,SD,HUGHES,33,42,44.3813,-100.2855
2010-10-26 17:22:00 UTC,1288113720,94041,GARRISON,ND,MCLEAN,32,41,47.6461,-101.4406
2010-10-26 17:22:00 UTC,1288113720,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,36,41,45.5464,-100.4078
2010-10-26 17:22:00 UTC,1288113720,94055,BAKER MUNICIPAL AIRPOPRT,MT,FALLON,32,42,46.3583,-104.25
2010-10-26 17:22:00 UTC,1288113720,94056,FAITH MUNICIPAL AP,SD,MEADE,39,50,45.0326,-102.02
2010-10-26 17:22:00 UTC,1288113720,94818,RACINE BATTEN AIRPORT,WI,RACINE,29,41,42.7611,-87.8136
2010-10-26 17:22:00 UTC,1288113720,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,28,40,42.5544,-92.4011
2010-10-26 17:22:00 UTC,1288113720,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,36,41,42.1128,-92.9175
2010-10-26 17:22:00 UTC,1288113720,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,38,46,45.669,-96.9918
2010-10-26 17:23:00 UTC,1288113780,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,29,40,44.9047,-97.1494
2010-10-26 17:23:00 UTC,1288113780,14972,SPENCER MUNICIPAL AP,IA,CLAY,37,42,43.1644,-95.2017
2010-10-26 17:23:00 UTC,1288113780,24024,PHILIP AIRPORT,SD,HAAKON,31,40,44.0511,-101.6011
2010-10-26 17:23:00 UTC,1288113780,94037,BUFFALO (ASOS),SD,HARDING,33,44,45.6043,-103.547
2010-10-26 17:23:00 UTC,1288113780,94041,GARRISON,ND,MCLEAN,34,41,47.6461,-101.4406
2010-10-26 17:23:00 UTC,1288113780,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,35,43,45.5464,-100.4078
2010-10-26 17:23:00 UTC,1288113780,94056,FAITH MUNICIPAL AP,SD,MEADE,36,43,45.0326,-102.02
2010-10-26 17:23:00 UTC,1288113780,94978,TEKAMAH MUNICIPAL AP,NE,BURT,30,40,41.7636,-96.1778
2010-10-26 17:23:00 UTC,1288113780,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,33,40,42.1128,-92.9175
2010-10-26 17:23:00 UTC,1288113780,94990,WINNER WILEY FIELD,SD,TRIPP,32,40,43.3906,-99.8422
2010-10-26 17:24:00 UTC,1288113840,04855,MARION MUNICIPAL AP,OH,MARION,25,40,40.6161,-83.0636
2010-10-26 17:24:00 UTC,1288113840,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,30,45,41.3103,-95.8992
2010-10-26 17:24:00 UTC,1288113840,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,41,42.3914,-96.3792
2010-10-26 17:24:00 UTC,1288113840,14972,SPENCER MUNICIPAL AP,IA,CLAY,37,50,43.1644,-95.2017
2010-10-26 17:24:00 UTC,1288113840,94037,BUFFALO (ASOS),SD,HARDING,37,44,45.6043,-103.547
2010-10-26 17:24:00 UTC,1288113840,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,32,42,46.0139,-102.6547
2010-10-26 17:24:00 UTC,1288113840,94041,GARRISON,ND,MCLEAN,34,44,47.6461,-101.4406
2010-10-26 17:24:00 UTC,1288113840,94056,FAITH MUNICIPAL AP,SD,MEADE,35,47,45.0326,-102.02
2010-10-26 17:24:00 UTC,1288113840,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,32,41,43.7667,-98.0333
2010-10-26 17:24:00 UTC,1288113840,94990,WINNER WILEY FIELD,SD,TRIPP,32,42,43.3906,-99.8422
2010-10-26 17:24:00 UTC,1288113840,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,33,42,45.669,-96.9918
2010-10-26 17:25:00 UTC,1288113900,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,32,41,42.4167,-87.8667
2010-10-26 17:25:00 UTC,1288113900,14894,WHEELING OHIO COUNTY AP,WV,BROOKE,27,40,40.1764,-80.6472
2010-10-26 17:25:00 UTC,1288113900,14972,SPENCER MUNICIPAL AP,IA,CLAY,37,43,43.1644,-95.2017
2010-10-26 17:25:00 UTC,1288113900,24024,PHILIP AIRPORT,SD,HAAKON,32,40,44.0511,-101.6011
2010-10-26 17:25:00 UTC,1288113900,24030,SIDNEY MUNICIPAL AP,NE,CHEYENNE,31,43,41.1014,-102.9847
2010-10-26 17:25:00 UTC,1288113900,94037,BUFFALO (ASOS),SD,HARDING,38,42,45.6043,-103.547
2010-10-26 17:25:00 UTC,1288113900,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,41,46.0139,-102.6547
2010-10-26 17:25:00 UTC,1288113900,94041,GARRISON,ND,MCLEAN,34,44,47.6461,-101.4406
2010-10-26 17:25:00 UTC,1288113900,94056,FAITH MUNICIPAL AP,SD,MEADE,39,49,45.0326,-102.02
2010-10-26 17:25:00 UTC,1288113900,94818,RACINE BATTEN AIRPORT,WI,RACINE,28,41,42.7611,-87.8136
2010-10-26 17:25:00 UTC,1288113900,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,32,40,42.1128,-92.9175
2010-10-26 17:25:00 UTC,1288113900,94990,WINNER WILEY FIELD,SD,TRIPP,33,43,43.3906,-99.8422
2010-10-26 17:25:00 UTC,1288113900,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,36,46,45.669,-96.9918
2010-10-26 17:26:00 UTC,1288113960,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,32,41,45.8679,-95.3941
2010-10-26 17:26:00 UTC,1288113960,14972,SPENCER MUNICIPAL AP,IA,CLAY,34,42,43.1644,-95.2017
2010-10-26 17:26:00 UTC,1288113960,24024,PHILIP AIRPORT,SD,HAAKON,33,43,44.0511,-101.6011
2010-10-26 17:26:00 UTC,1288113960,24025,PIERRE REGIONAL AP,SD,HUGHES,32,42,44.3813,-100.2855
2010-10-26 17:26:00 UTC,1288113960,24032,VALENTINE MILLER FIELD,NE,CHERRY,32,45,42.8783,-100.55
2010-10-26 17:26:00 UTC,1288113960,94037,BUFFALO (ASOS),SD,HARDING,37,41,45.6043,-103.547
2010-10-26 17:26:00 UTC,1288113960,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,34,40,46.0139,-102.6547
2010-10-26 17:26:00 UTC,1288113960,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,30,41,45.5464,-100.4078
2010-10-26 17:26:00 UTC,1288113960,94056,FAITH MUNICIPAL AP,SD,MEADE,42,54,45.0326,-102.02
2010-10-26 17:26:00 UTC,1288113960,94818,RACINE BATTEN AIRPORT,WI,RACINE,27,40,42.7611,-87.8136
2010-10-26 17:26:00 UTC,1288113960,94988,MARSHALLTOWN MUNICIPAL AP,IA,MARSHALL,32,40,42.1128,-92.9175
2010-10-26 17:26:00 UTC,1288113960,94990,WINNER WILEY FIELD,SD,TRIPP,34,43,43.3906,-99.8422
2010-10-26 17:26:00 UTC,1288113960,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,34,40,45.669,-96.9918
2010-10-26 17:27:00 UTC,1288114020,04840,FOND DU LAC COUNTY AIRPORT,WI,FOND DU LAC,25,40,43.7694,-88.4908
2010-10-26 17:27:00 UTC,1288114020,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,32,46,43.7694,-87.8506
2010-10-26 17:27:00 UTC,1288114020,04855,MARION MUNICIPAL AP,OH,MARION,31,45,40.6161,-83.0636
2010-10-26 17:27:00 UTC,1288114020,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,27,42,42.955,-87.9044
2010-10-26 17:27:00 UTC,1288114020,14880,CHICAGO WAUKEGAN REGIONAL AP,IL,LAKE,33,40,42.4167,-87.8667
2010-10-26 17:27:00 UTC,1288114020,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,34,40,45.8679,-95.3941
2010-10-26 17:27:00 UTC,1288114020,14946,WATERTOWN REGIONAL AP,SD,CODINGTON,29,43,44.9047,-97.1494
2010-10-26 17:27:00 UTC,1288114020,24024,PHILIP AIRPORT,SD,HAAKON,33,40,44.0511,-101.6011
2010-10-26 17:27:00 UTC,1288114020,24025,PIERRE REGIONAL AP,SD,HUGHES,35,45,44.3813,-100.2855
2010-10-26 17:27:00 UTC,1288114020,24029,SHERIDAN COUNTY AP,WY,SHERIDAN,30,40,44.7694,-106.9688
2010-10-26 17:27:00 UTC,1288114020,94037,BUFFALO (ASOS),SD,HARDING,38,44,45.6043,-103.547
2010-10-26 17:27:00 UTC,1288114020,94038,HETTINGER MUNICIPAL AP,ND,ADAMS,33,40,46.0139,-102.6547
2010-10-26 17:27:00 UTC,1288114020,94056,FAITH MUNICIPAL AP,SD,MEADE,42,51,45.0326,-102.02
2010-10-26 17:27:00 UTC,1288114020,94990,WINNER WILEY FIELD,SD,TRIPP,34,41,43.3906,-99.8422
2010-10-26 17:28:00 UTC,1288114080,04840,FOND DU LAC COUNTY AIRPORT,WI,FOND DU LAC,29,40,43.7694,-88.4908
2010-10-26 17:28:00 UTC,1288114080,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,36,42,43.7694,-87.8506
2010-10-26 17:28:00 UTC,1288114080,04855,MARION MUNICIPAL AP,OH,MARION,31,42,40.6161,-83.0636
2010-10-26 17:28:00 UTC,1288114080,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,30,40,42.955,-87.9044
2010-10-26 17:28:00 UTC,1288114080,14972,SPENCER MUNICIPAL AP,IA,CLAY,32,41,43.1644,-95.2017
2010-10-26 17:28:00 UTC,1288114080,24024,PHILIP AIRPORT,SD,HAAKON,33,44,44.0511,-101.6011
2010-10-26 17:28:00 UTC,1288114080,24025,PIERRE REGIONAL AP,SD,HUGHES,37,46,44.3813,-100.2855
2010-10-26 17:28:00 UTC,1288114080,94037,BUFFALO (ASOS),SD,HARDING,36,40,45.6043,-103.547
2010-10-26 17:28:00 UTC,1288114080,94056,FAITH MUNICIPAL AP,SD,MEADE,41,50,45.0326,-102.02
2010-10-26 17:28:00 UTC,1288114080,94943,CHAMBERLAIN MUNICIPAL AP,SD,BRULE,32,40,43.7667,-99.3183
2010-10-26 17:28:00 UTC,1288114080,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,31,43,43.7667,-98.0333
2010-10-26 17:28:00 UTC,1288114080,94978,TEKAMAH MUNICIPAL AP,NE,BURT,32,42,41.7636,-96.1778
2010-10-26 17:28:00 UTC,1288114080,94990,WINNER WILEY FIELD,SD,TRIPP,34,44,43.3906,-99.8422
2010-10-26 17:28:00 UTC,1288114080,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,31,44,45.669,-96.9918
2010-10-26 17:29:00 UTC,1288114140,04839,HOLLAND TULIP CITY AP,MI,ALLEGAN,30,42,42.7461,-86.0967
2010-10-26 17:29:00 UTC,1288114140,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,36,44,43.7694,-87.8506
2010-10-26 17:29:00 UTC,1288114140,04855,MARION MUNICIPAL AP,OH,MARION,30,42,40.6161,-83.0636
2010-10-26 17:29:00 UTC,1288114140,14914,FARGO HECTOR INTL AP,ND,CASS,33,42,46.9253,-96.8111
2010-10-26 17:29:00 UTC,1288114140,14972,SPENCER MUNICIPAL AP,IA,CLAY,34,45,43.1644,-95.2017
2010-10-26 17:29:00 UTC,1288114140,24024,PHILIP AIRPORT,SD,HAAKON,34,43,44.0511,-101.6011
2010-10-26 17:29:00 UTC,1288114140,94037,BUFFALO (ASOS),SD,HARDING,37,47,45.6043,-103.547
2010-10-26 17:29:00 UTC,1288114140,94052,MOBRIDGE MUNICIPAL AP,SD,WALWORTH,30,40,45.5464,-100.4078
2010-10-26 17:29:00 UTC,1288114140,94056,FAITH MUNICIPAL AP,SD,MEADE,42,51,45.0326,-102.02
2010-10-26 17:29:00 UTC,1288114140,94950,MITCHELL MUNICIPAL AP,SD,DAVISON,32,42,43.7667,-98.0333
2010-10-26 17:29:00 UTC,1288114140,94978,TEKAMAH MUNICIPAL AP,NE,BURT,33,41,41.7636,-96.1778
2010-10-26 17:29:00 UTC,1288114140,94990,WINNER WILEY FIELD,SD,TRIPP,36,48,43.3906,-99.8422
2010-10-26 17:29:00 UTC,1288114140,94993,SISSETON MUNICIPAL AP,SD,ROBERTS,35,44,45.669,-96.9918
2010-10-26 17:30:00 UTC,1288114200,04841,SHEBOYGAN COUNTY MEMORIAL AP,WI,SHEBOYGAN,34,43,43.7694,-87.8506
2010-10-26 17:30:00 UTC,1288114200,14910,ALEXANDRIA MUNICIPAL AP,MN,DOUGLAS,26,40,45.8679,-95.3941
2010-10-26 17:30:00 UTC,1288114200,14914,FARGO HECTOR INTL AP,ND,CASS,35,42,46.9253,-96.8111
2010-10-26 17:30:00 UTC,1288114200,14919,JAMESTOWN MUNICIPAL AP,ND,STUTSMAN,32,45,46.9258,-98.6691
2010-10-26 17:30:00 UTC,1288114200,14936,HURON REGIONAL AP,SD,BEADLE,31,44,44.3981,-98.2231
2010-10-26 17:30:00 UTC,1288114200,14972,SPENCER MUNICIPAL AP,IA,CLAY,36,42,43.1644,-95.2017
2010-10-26 17:30:00 UTC,1288114200,24025,PIERRE REGIONAL AP,SD,HUGHES,32,40,44.3813,-100.2855
