time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-01-09 14:48:00 UTC,1294584480,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7325
2011-01-09 17:05:00 UTC,1294592700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,40,55.2208,-162.7325
2011-01-09 17:06:00 UTC,1294592760,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-09 17:38:00 UTC,1294594680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 17:59:00 UTC,1294595940,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,33,40,29.9506,-94.0206
2011-01-09 18:00:00 UTC,1294596000,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,34,40,29.9506,-94.0206
2011-01-09 18:01:00 UTC,1294596060,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,33,40,29.9506,-94.0206
2011-01-09 18:09:00 UTC,1294596540,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,32,40,29.9506,-94.0206
2011-01-09 18:15:00 UTC,1294596900,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,32,43,29.9506,-94.0206
2011-01-09 18:17:00 UTC,1294597020,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,29,41,29.9506,-94.0206
2011-01-09 18:18:00 UTC,1294597080,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,32,43,29.9506,-94.0206
2011-01-09 18:19:00 UTC,1294597140,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,34,41,29.9506,-94.0206
2011-01-09 18:20:00 UTC,1294597200,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,35,41,29.9506,-94.0206
2011-01-09 18:21:00 UTC,1294597260,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,36,42,29.9506,-94.0206
2011-01-09 18:22:00 UTC,1294597320,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,35,40,29.9506,-94.0206
2011-01-09 18:24:00 UTC,1294597440,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,31,40,29.9506,-94.0206
2011-01-09 18:26:00 UTC,1294597560,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,32,40,29.9506,-94.0206
2011-01-09 18:31:00 UTC,1294597860,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,31,40,29.9506,-94.0206
2011-01-09 18:33:00 UTC,1294597980,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,42,55.2208,-162.7325
2011-01-09 18:35:00 UTC,1294598100,12917,PORT ARTHUR SE TX REGIONAL AP,TX,JEFFERSON,26,40,29.9506,-94.0206
2011-01-09 19:24:00 UTC,1294601040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-09 19:59:00 UTC,1294603140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 20:07:00 UTC,1294603620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-09 20:29:00 UTC,1294604940,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 20:34:00 UTC,1294605240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,40,31.8327,-104.809
2011-01-09 20:37:00 UTC,1294605420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-01-09 20:38:00 UTC,1294605480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2011-01-09 20:39:00 UTC,1294605540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2011-01-09 20:40:00 UTC,1294605600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2011-01-09 20:46:00 UTC,1294605960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2011-01-09 20:47:00 UTC,1294606020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-09 20:57:00 UTC,1294606620,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,30,40,29.9933,-90.2511
2011-01-09 21:00:00 UTC,1294606800,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,29,40,29.9933,-90.2511
2011-01-09 21:01:00 UTC,1294606860,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,32,42,29.9933,-90.2511
2011-01-09 21:03:00 UTC,1294606980,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,28,40,29.9933,-90.2511
2011-01-09 21:05:00 UTC,1294607100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-09 21:07:00 UTC,1294607220,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,28,47,29.9933,-90.2511
2011-01-09 21:08:00 UTC,1294607280,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,30,40,29.9933,-90.2511
2011-01-09 21:08:00 UTC,1294607280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-09 21:09:00 UTC,1294607340,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,28,40,29.9933,-90.2511
2011-01-09 21:10:00 UTC,1294607400,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,28,41,29.9933,-90.2511
2011-01-09 21:11:00 UTC,1294607460,12916,NEW ORLEANS INTL AP,LA,JEFFERSON,29,43,29.9933,-90.2511
2011-01-09 21:15:00 UTC,1294607700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 21:25:00 UTC,1294608300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2011-01-09 21:26:00 UTC,1294608360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2011-01-09 21:55:00 UTC,1294610100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-01-09 21:57:00 UTC,1294610220,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,28,41,55.2208,-162.7325
2011-01-09 21:59:00 UTC,1294610340,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 22:00:00 UTC,1294610400,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-01-09 22:03:00 UTC,1294610580,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-01-09 22:04:00 UTC,1294610640,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,42,55.2208,-162.7325
2011-01-09 22:05:00 UTC,1294610700,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,34,41,55.2208,-162.7325
2011-01-09 22:07:00 UTC,1294610820,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-01-09 22:10:00 UTC,1294611000,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7325
2011-01-09 22:13:00 UTC,1294611180,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2011-01-09 22:29:00 UTC,1294612140,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,43,55.2208,-162.7325
2011-01-09 22:31:00 UTC,1294612260,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,41,55.2208,-162.7325
2011-01-09 22:35:00 UTC,1294612500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2011-01-09 22:36:00 UTC,1294612560,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,30,42,55.2208,-162.7325
2011-01-09 22:38:00 UTC,1294612680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-09 22:38:00 UTC,1294612680,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,40,55.2208,-162.7325
2011-01-09 22:40:00 UTC,1294612800,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-01-09 22:41:00 UTC,1294612860,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,41,55.2208,-162.7325
2011-01-09 22:42:00 UTC,1294612920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2011-01-09 22:43:00 UTC,1294612980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2011-01-09 22:45:00 UTC,1294613100,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,42,55.2208,-162.7325
2011-01-09 22:50:00 UTC,1294613400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-09 22:51:00 UTC,1294613460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-09 22:52:00 UTC,1294613520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-01-09 22:52:00 UTC,1294613520,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,32,41,55.2208,-162.7325
2011-01-09 22:53:00 UTC,1294613580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2011-01-09 22:54:00 UTC,1294613640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2011-01-09 22:56:00 UTC,1294613760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-09 22:57:00 UTC,1294613820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2011-01-09 22:59:00 UTC,1294613940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-09 23:00:00 UTC,1294614000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2011-01-09 23:04:00 UTC,1294614240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2011-01-09 23:06:00 UTC,1294614360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2011-01-09 23:06:00 UTC,1294614360,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,31,40,55.2208,-162.7325
2011-01-09 23:07:00 UTC,1294614420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-09 23:09:00 UTC,1294614540,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2011-01-09 23:11:00 UTC,1294614660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-01-09 23:18:00 UTC,1294615080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-09 23:20:00 UTC,1294615200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2011-01-09 23:27:00 UTC,1294615620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-09 23:28:00 UTC,1294615680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-01-09 23:29:00 UTC,1294615740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-09 23:52:00 UTC,1294617120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2011-01-09 23:53:00 UTC,1294617180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2011-01-09 23:54:00 UTC,1294617240,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,29,40,55.2208,-162.7325
2011-01-10 00:01:00 UTC,1294617660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2011-01-10 00:04:00 UTC,1294617840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2011-01-10 00:06:00 UTC,1294617960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-10 00:09:00 UTC,1294618140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2011-01-10 00:10:00 UTC,1294618200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-10 00:12:00 UTC,1294618320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-10 00:13:00 UTC,1294618380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 00:14:00 UTC,1294618440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2011-01-10 00:16:00 UTC,1294618560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2011-01-10 00:17:00 UTC,1294618620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2011-01-10 00:18:00 UTC,1294618680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,48,31.8327,-104.809
2011-01-10 00:19:00 UTC,1294618740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2011-01-10 00:20:00 UTC,1294618800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,42,31.8327,-104.809
2011-01-10 00:21:00 UTC,1294618860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,40,31.8327,-104.809
2011-01-10 00:22:00 UTC,1294618920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,28,44,31.8327,-104.809
2011-01-10 00:23:00 UTC,1294618980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,25,41,31.8327,-104.809
2011-01-10 00:24:00 UTC,1294619040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,29,43,31.8327,-104.809
2011-01-10 00:26:00 UTC,1294619160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,41,31.8327,-104.809
2011-01-10 00:27:00 UTC,1294619220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,45,31.8327,-104.809
2011-01-10 00:28:00 UTC,1294619280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2011-01-10 00:29:00 UTC,1294619340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2011-01-10 00:36:00 UTC,1294619760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2011-01-10 00:39:00 UTC,1294619940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-01-10 00:41:00 UTC,1294620060,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2011-01-10 00:43:00 UTC,1294620180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2011-01-10 00:46:00 UTC,1294620360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2011-01-10 00:47:00 UTC,1294620420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-01-10 00:54:00 UTC,1294620840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-01-10 00:55:00 UTC,1294620900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 00:56:00 UTC,1294620960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-01-10 00:57:00 UTC,1294621020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-01-10 01:00:00 UTC,1294621200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-01-10 01:01:00 UTC,1294621260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,42,31.8327,-104.809
2011-01-10 01:03:00 UTC,1294621380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,42,31.8327,-104.809
2011-01-10 01:04:00 UTC,1294621440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2011-01-10 01:05:00 UTC,1294621500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2011-01-10 01:06:00 UTC,1294621560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-01-10 01:07:00 UTC,1294621620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-10 01:11:00 UTC,1294621860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-01-10 01:12:00 UTC,1294621920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2011-01-10 01:13:00 UTC,1294621980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-01-10 01:17:00 UTC,1294622220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,44,31.8327,-104.809
2011-01-10 01:18:00 UTC,1294622280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2011-01-10 01:19:00 UTC,1294622340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,46,31.8327,-104.809
2011-01-10 01:20:00 UTC,1294622400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-01-10 01:22:00 UTC,1294622520,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,41,31.8327,-104.809
2011-01-10 01:25:00 UTC,1294622700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2011-01-10 01:26:00 UTC,1294622760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2011-01-10 01:27:00 UTC,1294622820,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-01-10 01:28:00 UTC,1294622880,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-10 01:29:00 UTC,1294622940,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,46,31.8327,-104.809
2011-01-10 01:30:00 UTC,1294623000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,45,31.8327,-104.809
2011-01-10 01:40:00 UTC,1294623600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2011-01-10 01:41:00 UTC,1294623660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 01:44:00 UTC,1294623840,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-01-10 01:45:00 UTC,1294623900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-10 01:46:00 UTC,1294623960,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-01-10 01:47:00 UTC,1294624020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-01-10 01:49:00 UTC,1294624140,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 01:50:00 UTC,1294624200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-01-10 01:51:00 UTC,1294624260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 01:52:00 UTC,1294624320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2011-01-10 01:53:00 UTC,1294624380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2011-01-10 01:54:00 UTC,1294624440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,46,31.8327,-104.809
2011-01-10 01:55:00 UTC,1294624500,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,45,31.8327,-104.809
2011-01-10 01:56:00 UTC,1294624560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2011-01-10 01:57:00 UTC,1294624620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,43,31.8327,-104.809
2011-01-10 01:58:00 UTC,1294624680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2011-01-10 01:59:00 UTC,1294624740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-01-10 02:00:00 UTC,1294624800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-10 02:01:00 UTC,1294624860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 02:02:00 UTC,1294624920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-10 02:03:00 UTC,1294624980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2011-01-10 02:04:00 UTC,1294625040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,44,31.8327,-104.809
2011-01-10 02:05:00 UTC,1294625100,12932,ALICE INTL AP,TX,JIM WELLS,25,40,27.7411,-98.0247
2011-01-10 02:05:00 UTC,1294625100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2011-01-10 02:06:00 UTC,1294625160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2011-01-10 02:12:00 UTC,1294625520,12932,ALICE INTL AP,TX,JIM WELLS,23,41,27.7411,-98.0247
2011-01-10 02:13:00 UTC,1294625580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2011-01-10 02:15:00 UTC,1294625700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2011-01-10 02:22:00 UTC,1294626120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-01-10 02:24:00 UTC,1294626240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2011-01-10 02:25:00 UTC,1294626300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2011-01-10 02:26:00 UTC,1294626360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2011-01-10 02:27:00 UTC,1294626420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2011-01-10 02:46:00 UTC,1294627560,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2011-01-10 02:48:00 UTC,1294627680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2011-01-10 02:49:00 UTC,1294627740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,43,31.8327,-104.809
2011-01-10 02:50:00 UTC,1294627800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2011-01-10 02:51:00 UTC,1294627860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,45,31.8327,-104.809
2011-01-10 02:52:00 UTC,1294627920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2011-01-10 02:53:00 UTC,1294627980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,40,31.8327,-104.809
2011-01-10 02:54:00 UTC,1294628040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2011-01-10 02:55:00 UTC,1294628100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2011-01-10 02:56:00 UTC,1294628160,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,42,31.8327,-104.809
2011-01-10 02:57:00 UTC,1294628220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,44,31.8327,-104.809
2011-01-10 02:58:00 UTC,1294628280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,40,44,31.8327,-104.809
2011-01-10 02:59:00 UTC,1294628340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,39,49,31.8327,-104.809
