time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-02-14 17:37:00 UTC,1518629820,24022,LARAMIE AP,WY,ALBANY,33,40,41.3167,-105.6833
2018-02-14 17:37:00 UTC,1518629820,24150,LIVINGSTON AIRPORT,MT,PARK,43,49,45.6983,-110.4408
2018-02-14 17:37:00 UTC,1518629820,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,40,42.0613,-104.1584
2018-02-14 17:38:00 UTC,1518629880,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2018-02-14 17:38:00 UTC,1518629880,24022,LARAMIE AP,WY,ALBANY,34,45,41.3167,-105.6833
2018-02-14 17:38:00 UTC,1518629880,24150,LIVINGSTON AIRPORT,MT,PARK,44,58,45.6983,-110.4408
2018-02-14 17:38:00 UTC,1518629880,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,30,45,42.7961,-105.3803
2018-02-14 17:39:00 UTC,1518629940,24022,LARAMIE AP,WY,ALBANY,38,45,41.3167,-105.6833
2018-02-14 17:39:00 UTC,1518629940,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,40,42.0573,-102.8017
2018-02-14 17:39:00 UTC,1518629940,24150,LIVINGSTON AIRPORT,MT,PARK,46,51,45.6983,-110.4408
2018-02-14 17:39:00 UTC,1518629940,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,50,42.7961,-105.3803
2018-02-14 17:40:00 UTC,1518630000,24018,CHEYENNE WSFO AP,WY,LARAMIE,32,43,41.1578,-104.8069
2018-02-14 17:40:00 UTC,1518630000,24022,LARAMIE AP,WY,ALBANY,40,46,41.3167,-105.6833
2018-02-14 17:40:00 UTC,1518630000,24150,LIVINGSTON AIRPORT,MT,PARK,43,50,45.6983,-110.4408
2018-02-14 17:40:00 UTC,1518630000,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,45,42.7961,-105.3803
2018-02-14 17:41:00 UTC,1518630060,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,41,41.1578,-104.8069
2018-02-14 17:41:00 UTC,1518630060,24022,LARAMIE AP,WY,ALBANY,40,47,41.3167,-105.6833
2018-02-14 17:41:00 UTC,1518630060,24150,LIVINGSTON AIRPORT,MT,PARK,44,53,45.6983,-110.4408
2018-02-14 17:41:00 UTC,1518630060,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,46,42.7961,-105.3803
2018-02-14 17:42:00 UTC,1518630120,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,43,41.1578,-104.8069
2018-02-14 17:42:00 UTC,1518630120,24150,LIVINGSTON AIRPORT,MT,PARK,47,56,45.6983,-110.4408
2018-02-14 17:42:00 UTC,1518630120,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,44,42.7961,-105.3803
2018-02-14 17:43:00 UTC,1518630180,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-02-14 17:43:00 UTC,1518630180,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,41,42.7961,-105.3803
2018-02-14 17:44:00 UTC,1518630240,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,44,41.1578,-104.8069
2018-02-14 17:44:00 UTC,1518630240,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,27,40,42.8977,-106.4739
2018-02-14 17:44:00 UTC,1518630240,24150,LIVINGSTON AIRPORT,MT,PARK,33,51,45.6983,-110.4408
2018-02-14 17:44:00 UTC,1518630240,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,33,41,42.0613,-104.1584
2018-02-14 17:44:00 UTC,1518630240,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,45,42.7961,-105.3803
2018-02-14 17:45:00 UTC,1518630300,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,45,41.1578,-104.8069
2018-02-14 17:45:00 UTC,1518630300,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-02-14 17:45:00 UTC,1518630300,24150,LIVINGSTON AIRPORT,MT,PARK,37,44,45.6983,-110.4408
2018-02-14 17:45:00 UTC,1518630300,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,43,42.7961,-105.3803
2018-02-14 17:46:00 UTC,1518630360,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,42,41.1578,-104.8069
2018-02-14 17:46:00 UTC,1518630360,24022,LARAMIE AP,WY,ALBANY,34,41,41.3167,-105.6833
2018-02-14 17:46:00 UTC,1518630360,24150,LIVINGSTON AIRPORT,MT,PARK,40,52,45.6983,-110.4408
2018-02-14 17:46:00 UTC,1518630360,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,42,42.0613,-104.1584
2018-02-14 17:46:00 UTC,1518630360,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,42,42.7961,-105.3803
2018-02-14 17:47:00 UTC,1518630420,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,50,41.1578,-104.8069
2018-02-14 17:47:00 UTC,1518630420,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-02-14 17:47:00 UTC,1518630420,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,42,42.0573,-102.8017
2018-02-14 17:47:00 UTC,1518630420,24150,LIVINGSTON AIRPORT,MT,PARK,45,55,45.6983,-110.4408
2018-02-14 17:48:00 UTC,1518630480,24018,CHEYENNE WSFO AP,WY,LARAMIE,35,44,41.1578,-104.8069
2018-02-14 17:48:00 UTC,1518630480,24022,LARAMIE AP,WY,ALBANY,35,44,41.3167,-105.6833
2018-02-14 17:48:00 UTC,1518630480,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,43,42.8977,-106.4739
2018-02-14 17:48:00 UTC,1518630480,24150,LIVINGSTON AIRPORT,MT,PARK,45,52,45.6983,-110.4408
2018-02-14 17:48:00 UTC,1518630480,94053,TORRINGTON MUNICIPAL AP,WY,GOSHEN,29,43,42.0613,-104.1584
2018-02-14 17:48:00 UTC,1518630480,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,31,44,42.7961,-105.3803
2018-02-14 17:49:00 UTC,1518630540,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-02-14 17:49:00 UTC,1518630540,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,33,41,42.0573,-102.8017
2018-02-14 17:49:00 UTC,1518630540,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,41,42.8977,-106.4739
2018-02-14 17:49:00 UTC,1518630540,24150,LIVINGSTON AIRPORT,MT,PARK,44,50,45.6983,-110.4408
2018-02-14 17:49:00 UTC,1518630540,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,42,42.7961,-105.3803
2018-02-14 17:50:00 UTC,1518630600,24018,CHEYENNE WSFO AP,WY,LARAMIE,31,42,41.1578,-104.8069
2018-02-14 17:50:00 UTC,1518630600,24022,LARAMIE AP,WY,ALBANY,36,42,41.3167,-105.6833
2018-02-14 17:50:00 UTC,1518630600,24150,LIVINGSTON AIRPORT,MT,PARK,43,49,45.6983,-110.4408
2018-02-14 17:51:00 UTC,1518630660,24022,LARAMIE AP,WY,ALBANY,36,40,41.3167,-105.6833
2018-02-14 17:51:00 UTC,1518630660,24150,LIVINGSTON AIRPORT,MT,PARK,40,45,45.6983,-110.4408
2018-02-14 17:51:00 UTC,1518630660,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2018-02-14 17:52:00 UTC,1518630720,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,34,44,42.0573,-102.8017
2018-02-14 17:52:00 UTC,1518630720,24150,LIVINGSTON AIRPORT,MT,PARK,39,47,45.6983,-110.4408
2018-02-14 17:52:00 UTC,1518630720,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,40,42.7961,-105.3803
2018-02-14 17:53:00 UTC,1518630780,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,47,41.1578,-104.8069
2018-02-14 17:53:00 UTC,1518630780,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-02-14 17:53:00 UTC,1518630780,24150,LIVINGSTON AIRPORT,MT,PARK,43,52,45.6983,-110.4408
2018-02-14 17:53:00 UTC,1518630780,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,41,42.7961,-105.3803
2018-02-14 17:54:00 UTC,1518630840,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,50,41.1578,-104.8069
2018-02-14 17:54:00 UTC,1518630840,24022,LARAMIE AP,WY,ALBANY,37,43,41.3167,-105.6833
2018-02-14 17:54:00 UTC,1518630840,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8977,-106.4739
2018-02-14 17:54:00 UTC,1518630840,24150,LIVINGSTON AIRPORT,MT,PARK,45,53,45.6983,-110.4408
2018-02-14 17:54:00 UTC,1518630840,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,40,42.7961,-105.3803
2018-02-14 17:55:00 UTC,1518630900,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,44,41.1578,-104.8069
2018-02-14 17:55:00 UTC,1518630900,24022,LARAMIE AP,WY,ALBANY,36,40,41.3167,-105.6833
2018-02-14 17:55:00 UTC,1518630900,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,40,42.0573,-102.8017
2018-02-14 17:55:00 UTC,1518630900,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,41,42.8977,-106.4739
2018-02-14 17:55:00 UTC,1518630900,24150,LIVINGSTON AIRPORT,MT,PARK,46,54,45.6983,-110.4408
2018-02-14 17:56:00 UTC,1518630960,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,57,41.1578,-104.8069
2018-02-14 17:56:00 UTC,1518630960,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,34,41,42.0573,-102.8017
2018-02-14 17:56:00 UTC,1518630960,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,36,43,42.8977,-106.4739
2018-02-14 17:56:00 UTC,1518630960,24150,LIVINGSTON AIRPORT,MT,PARK,43,48,45.6983,-110.4408
2018-02-14 17:57:00 UTC,1518631020,24018,CHEYENNE WSFO AP,WY,LARAMIE,43,49,41.1578,-104.8069
2018-02-14 17:57:00 UTC,1518631020,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-02-14 17:57:00 UTC,1518631020,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,35,42,42.0573,-102.8017
2018-02-14 17:57:00 UTC,1518631020,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2018-02-14 17:57:00 UTC,1518631020,24150,LIVINGSTON AIRPORT,MT,PARK,39,44,45.6983,-110.4408
2018-02-14 17:57:00 UTC,1518631020,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,47,42.7961,-105.3803
2018-02-14 17:58:00 UTC,1518631080,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,46,41.1578,-104.8069
2018-02-14 17:58:00 UTC,1518631080,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-02-14 17:58:00 UTC,1518631080,24150,LIVINGSTON AIRPORT,MT,PARK,32,49,45.6983,-110.4408
2018-02-14 17:58:00 UTC,1518631080,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,38,44,42.7961,-105.3803
2018-02-14 17:59:00 UTC,1518631140,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,48,41.1578,-104.8069
2018-02-14 17:59:00 UTC,1518631140,24022,LARAMIE AP,WY,ALBANY,34,40,41.3167,-105.6833
2018-02-14 17:59:00 UTC,1518631140,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,34,41,42.0573,-102.8017
2018-02-14 17:59:00 UTC,1518631140,24150,LIVINGSTON AIRPORT,MT,PARK,36,55,45.6983,-110.4408
2018-02-14 17:59:00 UTC,1518631140,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,44,42.7961,-105.3803
2018-02-14 18:00:00 UTC,1518631200,24018,CHEYENNE WSFO AP,WY,LARAMIE,41,49,41.1578,-104.8069
2018-02-14 18:00:00 UTC,1518631200,24022,LARAMIE AP,WY,ALBANY,36,45,41.3167,-105.6833
2018-02-14 18:00:00 UTC,1518631200,24150,LIVINGSTON AIRPORT,MT,PARK,42,49,45.6983,-110.4408
2018-02-14 18:00:00 UTC,1518631200,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,41,42.7961,-105.3803
2018-02-14 18:01:00 UTC,1518631260,24018,CHEYENNE WSFO AP,WY,LARAMIE,43,54,41.1578,-104.8069
2018-02-14 18:01:00 UTC,1518631260,24022,LARAMIE AP,WY,ALBANY,39,48,41.3167,-105.6833
2018-02-14 18:01:00 UTC,1518631260,24150,LIVINGSTON AIRPORT,MT,PARK,38,47,45.6983,-110.4408
2018-02-14 18:02:00 UTC,1518631320,24018,CHEYENNE WSFO AP,WY,LARAMIE,42,51,41.1578,-104.8069
2018-02-14 18:02:00 UTC,1518631320,24022,LARAMIE AP,WY,ALBANY,38,42,41.3167,-105.6833
2018-02-14 18:02:00 UTC,1518631320,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,44,42.8977,-106.4739
2018-02-14 18:02:00 UTC,1518631320,24150,LIVINGSTON AIRPORT,MT,PARK,40,47,45.6983,-110.4408
2018-02-14 18:02:00 UTC,1518631320,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,42,42.7961,-105.3803
2018-02-14 18:03:00 UTC,1518631380,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,47,41.1578,-104.8069
2018-02-14 18:03:00 UTC,1518631380,24022,LARAMIE AP,WY,ALBANY,35,41,41.3167,-105.6833
2018-02-14 18:03:00 UTC,1518631380,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2018-02-14 18:03:00 UTC,1518631380,24150,LIVINGSTON AIRPORT,MT,PARK,43,49,45.6983,-110.4408
2018-02-14 18:03:00 UTC,1518631380,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,40,42.7961,-105.3803
2018-02-14 18:04:00 UTC,1518631440,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,40,41.1578,-104.8069
2018-02-14 18:04:00 UTC,1518631440,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,41,42.0573,-102.8017
2018-02-14 18:04:00 UTC,1518631440,24150,LIVINGSTON AIRPORT,MT,PARK,43,47,45.6983,-110.4408
2018-02-14 18:04:00 UTC,1518631440,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,40,42.7961,-105.3803
2018-02-14 18:05:00 UTC,1518631500,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,45,41.1578,-104.8069
2018-02-14 18:05:00 UTC,1518631500,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,33,42,42.0573,-102.8017
2018-02-14 18:05:00 UTC,1518631500,24150,LIVINGSTON AIRPORT,MT,PARK,41,48,45.6983,-110.4408
2018-02-14 18:05:00 UTC,1518631500,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,44,42.7961,-105.3803
2018-02-14 18:06:00 UTC,1518631560,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,51,41.1578,-104.8069
2018-02-14 18:06:00 UTC,1518631560,24022,LARAMIE AP,WY,ALBANY,34,43,41.3167,-105.6833
2018-02-14 18:06:00 UTC,1518631560,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,40,42.0573,-102.8017
2018-02-14 18:06:00 UTC,1518631560,24150,LIVINGSTON AIRPORT,MT,PARK,39,44,45.6983,-110.4408
2018-02-14 18:06:00 UTC,1518631560,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,42,42.7961,-105.3803
2018-02-14 18:07:00 UTC,1518631620,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,44,41.1578,-104.8069
2018-02-14 18:07:00 UTC,1518631620,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,31,40,42.0573,-102.8017
2018-02-14 18:07:00 UTC,1518631620,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,33,43,42.8977,-106.4739
2018-02-14 18:07:00 UTC,1518631620,24150,LIVINGSTON AIRPORT,MT,PARK,39,53,45.6983,-110.4408
2018-02-14 18:07:00 UTC,1518631620,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,41,42.7961,-105.3803
2018-02-14 18:08:00 UTC,1518631680,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,40,41.1578,-104.8069
2018-02-14 18:08:00 UTC,1518631680,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,34,42,42.0573,-102.8017
2018-02-14 18:08:00 UTC,1518631680,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,43,42.8977,-106.4739
2018-02-14 18:08:00 UTC,1518631680,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2018-02-14 18:08:00 UTC,1518631680,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,42,42.7961,-105.3803
2018-02-14 18:09:00 UTC,1518631740,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,45,41.1578,-104.8069
2018-02-14 18:09:00 UTC,1518631740,24022,LARAMIE AP,WY,ALBANY,33,41,41.3167,-105.6833
2018-02-14 18:09:00 UTC,1518631740,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2018-02-14 18:09:00 UTC,1518631740,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2018-02-14 18:10:00 UTC,1518631800,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,32,40,42.0573,-102.8017
2018-02-14 18:10:00 UTC,1518631800,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,44,42.8977,-106.4739
2018-02-14 18:10:00 UTC,1518631800,24150,LIVINGSTON AIRPORT,MT,PARK,39,48,45.6983,-110.4408
2018-02-14 18:11:00 UTC,1518631860,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,40,42.8977,-106.4739
2018-02-14 18:11:00 UTC,1518631860,24150,LIVINGSTON AIRPORT,MT,PARK,39,45,45.6983,-110.4408
2018-02-14 18:12:00 UTC,1518631920,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,45,41.1578,-104.8069
2018-02-14 18:12:00 UTC,1518631920,24044,ALLIANCE MUNICIPAL AIRPORT ASOS,NE,BOX BUTTE,33,40,42.0573,-102.8017
2018-02-14 18:12:00 UTC,1518631920,24150,LIVINGSTON AIRPORT,MT,PARK,39,43,45.6983,-110.4408
2018-02-14 18:12:00 UTC,1518631920,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,42,42.7961,-105.3803
2018-02-14 18:13:00 UTC,1518631980,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,47,41.1578,-104.8069
2018-02-14 18:13:00 UTC,1518631980,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2018-02-14 18:13:00 UTC,1518631980,24150,LIVINGSTON AIRPORT,MT,PARK,37,43,45.6983,-110.4408
2018-02-14 18:13:00 UTC,1518631980,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,42,42.7961,-105.3803
2018-02-14 18:14:00 UTC,1518632040,24018,CHEYENNE WSFO AP,WY,LARAMIE,38,53,41.1578,-104.8069
2018-02-14 18:14:00 UTC,1518632040,24022,LARAMIE AP,WY,ALBANY,37,44,41.3167,-105.6833
2018-02-14 18:14:00 UTC,1518632040,24150,LIVINGSTON AIRPORT,MT,PARK,36,42,45.6983,-110.4408
2018-02-14 18:15:00 UTC,1518632100,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2018-02-14 18:15:00 UTC,1518632100,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,45,41.1578,-104.8069
2018-02-14 18:15:00 UTC,1518632100,24022,LARAMIE AP,WY,ALBANY,38,43,41.3167,-105.6833
2018-02-14 18:15:00 UTC,1518632100,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,45,42.8977,-106.4739
2018-02-14 18:15:00 UTC,1518632100,24150,LIVINGSTON AIRPORT,MT,PARK,34,40,45.6983,-110.4408
2018-02-14 18:15:00 UTC,1518632100,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,43,42.7961,-105.3803
2018-02-14 18:16:00 UTC,1518632160,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,47,41.1578,-104.8069
2018-02-14 18:16:00 UTC,1518632160,24022,LARAMIE AP,WY,ALBANY,35,43,41.3167,-105.6833
2018-02-14 18:16:00 UTC,1518632160,24150,LIVINGSTON AIRPORT,MT,PARK,35,46,45.6983,-110.4408
2018-02-14 18:16:00 UTC,1518632160,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,38,48,42.7961,-105.3803
2018-02-14 18:17:00 UTC,1518632220,24018,CHEYENNE WSFO AP,WY,LARAMIE,40,45,41.1578,-104.8069
2018-02-14 18:17:00 UTC,1518632220,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,31,40,42.8977,-106.4739
2018-02-14 18:17:00 UTC,1518632220,24150,LIVINGSTON AIRPORT,MT,PARK,39,46,45.6983,-110.4408
2018-02-14 18:17:00 UTC,1518632220,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,39,46,42.7961,-105.3803
2018-02-14 18:18:00 UTC,1518632280,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,52,41.1578,-104.8069
2018-02-14 18:18:00 UTC,1518632280,24150,LIVINGSTON AIRPORT,MT,PARK,40,48,45.6983,-110.4408
2018-02-14 18:18:00 UTC,1518632280,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,38,42,42.7961,-105.3803
2018-02-14 18:19:00 UTC,1518632340,24018,CHEYENNE WSFO AP,WY,LARAMIE,39,51,41.1578,-104.8069
2018-02-14 18:19:00 UTC,1518632340,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,34,43,42.8977,-106.4739
2018-02-14 18:19:00 UTC,1518632340,24150,LIVINGSTON AIRPORT,MT,PARK,37,43,45.6983,-110.4408
2018-02-14 18:19:00 UTC,1518632340,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,43,42.7961,-105.3803
2018-02-14 18:20:00 UTC,1518632400,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,49,41.1578,-104.8069
2018-02-14 18:20:00 UTC,1518632400,24150,LIVINGSTON AIRPORT,MT,PARK,35,47,45.6983,-110.4408
2018-02-14 18:20:00 UTC,1518632400,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,41,42.7961,-105.3803
2018-02-14 18:21:00 UTC,1518632460,24018,CHEYENNE WSFO AP,WY,LARAMIE,36,43,41.1578,-104.8069
2018-02-14 18:21:00 UTC,1518632460,24022,LARAMIE AP,WY,ALBANY,32,41,41.3167,-105.6833
2018-02-14 18:21:00 UTC,1518632460,24150,LIVINGSTON AIRPORT,MT,PARK,37,44,45.6983,-110.4408
2018-02-14 18:21:00 UTC,1518632460,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,42,42.7961,-105.3803
2018-02-14 18:22:00 UTC,1518632520,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,40,41.1578,-104.8069
2018-02-14 18:22:00 UTC,1518632520,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-02-14 18:22:00 UTC,1518632520,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,35,47,42.8977,-106.4739
2018-02-14 18:23:00 UTC,1518632580,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,45,41.1578,-104.8069
2018-02-14 18:23:00 UTC,1518632580,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,45,42.8977,-106.4739
2018-02-14 18:23:00 UTC,1518632580,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,32,41,42.7961,-105.3803
2018-02-14 18:24:00 UTC,1518632640,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,43,41.1578,-104.8069
2018-02-14 18:24:00 UTC,1518632640,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,47,42.8977,-106.4739
2018-02-14 18:24:00 UTC,1518632640,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,36,46,42.7961,-105.3803
2018-02-14 18:25:00 UTC,1518632700,24018,CHEYENNE WSFO AP,WY,LARAMIE,34,42,41.1578,-104.8069
2018-02-14 18:25:00 UTC,1518632700,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,41,50,42.8977,-106.4739
2018-02-14 18:25:00 UTC,1518632700,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,35,40,42.7961,-105.3803
2018-02-14 18:26:00 UTC,1518632760,24022,LARAMIE AP,WY,ALBANY,34,42,41.3167,-105.6833
2018-02-14 18:26:00 UTC,1518632760,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,40,49,42.8977,-106.4739
2018-02-14 18:26:00 UTC,1518632760,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,33,42,42.7961,-105.3803
2018-02-14 18:27:00 UTC,1518632820,24022,LARAMIE AP,WY,ALBANY,37,47,41.3167,-105.6833
2018-02-14 18:27:00 UTC,1518632820,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,48,42.8977,-106.4739
2018-02-14 18:27:00 UTC,1518632820,24150,LIVINGSTON AIRPORT,MT,PARK,31,40,45.6983,-110.4408
2018-02-14 18:27:00 UTC,1518632820,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,37,47,42.7961,-105.3803
2018-02-14 18:28:00 UTC,1518632880,24018,CHEYENNE WSFO AP,WY,LARAMIE,29,45,41.1578,-104.8069
2018-02-14 18:28:00 UTC,1518632880,24022,LARAMIE AP,WY,ALBANY,37,42,41.3167,-105.6833
2018-02-14 18:28:00 UTC,1518632880,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,38,47,42.8977,-106.4739
2018-02-14 18:29:00 UTC,1518632940,24018,CHEYENNE WSFO AP,WY,LARAMIE,33,43,41.1578,-104.8069
2018-02-14 18:29:00 UTC,1518632940,24022,LARAMIE AP,WY,ALBANY,35,42,41.3167,-105.6833
2018-02-14 18:29:00 UTC,1518632940,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,39,48,42.8977,-106.4739
2018-02-14 18:29:00 UTC,1518632940,24150,LIVINGSTON AIRPORT,MT,PARK,30,42,45.6983,-110.4408
2018-02-14 18:29:00 UTC,1518632940,94057,CONVERSE COUNTY AIRPORT ASOS,WY,CONVERSE,34,40,42.7961,-105.3803
2018-02-14 18:30:00 UTC,1518633000,24018,CHEYENNE WSFO AP,WY,LARAMIE,37,48,41.1578,-104.8069
2018-02-14 18:30:00 UTC,1518633000,24022,LARAMIE AP,WY,ALBANY,36,44,41.3167,-105.6833
