time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2015-12-06 22:38:00 UTC,1449441480,24150,LIVINGSTON AP,MT,PARK,34,43,45.6983,-110.4408
2015-12-06 22:39:00 UTC,1449441540,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-06 22:42:00 UTC,1449441720,24150,LIVINGSTON AP,MT,PARK,33,49,45.6983,-110.4408
2015-12-06 22:43:00 UTC,1449441780,24150,LIVINGSTON AP,MT,PARK,38,46,45.6983,-110.4408
2015-12-06 22:47:00 UTC,1449442020,24150,LIVINGSTON AP,MT,PARK,31,48,45.6983,-110.4408
2015-12-06 22:48:00 UTC,1449442080,24150,LIVINGSTON AP,MT,PARK,38,52,45.6983,-110.4408
2015-12-06 22:49:00 UTC,1449442140,24150,LIVINGSTON AP,MT,PARK,37,41,45.6983,-110.4408
2015-12-06 22:50:00 UTC,1449442200,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 22:51:00 UTC,1449442260,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 22:53:00 UTC,1449442380,24150,LIVINGSTON AP,MT,PARK,35,48,45.6983,-110.4408
2015-12-06 22:54:00 UTC,1449442440,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-06 22:56:00 UTC,1449442560,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-06 22:57:00 UTC,1449442620,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-06 22:58:00 UTC,1449442680,24150,LIVINGSTON AP,MT,PARK,37,45,45.6983,-110.4408
2015-12-06 23:00:00 UTC,1449442800,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,29,40,44.3394,-105.5419
2015-12-06 23:01:00 UTC,1449442860,24150,LIVINGSTON AP,MT,PARK,31,41,45.6983,-110.4408
2015-12-06 23:02:00 UTC,1449442920,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-06 23:03:00 UTC,1449442980,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 23:04:00 UTC,1449443040,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-06 23:05:00 UTC,1449443100,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-06 23:06:00 UTC,1449443160,24150,LIVINGSTON AP,MT,PARK,38,45,45.6983,-110.4408
2015-12-06 23:07:00 UTC,1449443220,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-06 23:08:00 UTC,1449443280,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 23:09:00 UTC,1449443340,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,30,40,48.6033,-112.3752
2015-12-06 23:09:00 UTC,1449443340,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 23:10:00 UTC,1449443400,24150,LIVINGSTON AP,MT,PARK,36,45,45.6983,-110.4408
2015-12-06 23:11:00 UTC,1449443460,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-06 23:12:00 UTC,1449443520,24150,LIVINGSTON AP,MT,PARK,39,47,45.6983,-110.4408
2015-12-06 23:13:00 UTC,1449443580,24150,LIVINGSTON AP,MT,PARK,39,43,45.6983,-110.4408
2015-12-06 23:14:00 UTC,1449443640,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,41,48.6033,-112.3752
2015-12-06 23:14:00 UTC,1449443640,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-06 23:15:00 UTC,1449443700,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,42,48.6033,-112.3752
2015-12-06 23:16:00 UTC,1449443760,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,40,48.6033,-112.3752
2015-12-06 23:16:00 UTC,1449443760,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,29,40,44.3394,-105.5419
2015-12-06 23:17:00 UTC,1449443820,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-06 23:18:00 UTC,1449443880,24150,LIVINGSTON AP,MT,PARK,40,49,45.6983,-110.4408
2015-12-06 23:19:00 UTC,1449443940,24150,LIVINGSTON AP,MT,PARK,39,46,45.6983,-110.4408
2015-12-06 23:20:00 UTC,1449444000,24150,LIVINGSTON AP,MT,PARK,35,46,45.6983,-110.4408
2015-12-06 23:21:00 UTC,1449444060,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-06 23:22:00 UTC,1449444120,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-06 23:24:00 UTC,1449444240,24150,LIVINGSTON AP,MT,PARK,36,44,45.6983,-110.4408
2015-12-06 23:25:00 UTC,1449444300,24150,LIVINGSTON AP,MT,PARK,39,51,45.6983,-110.4408
2015-12-06 23:26:00 UTC,1449444360,24150,LIVINGSTON AP,MT,PARK,41,50,45.6983,-110.4408
2015-12-06 23:27:00 UTC,1449444420,24150,LIVINGSTON AP,MT,PARK,42,48,45.6983,-110.4408
2015-12-06 23:28:00 UTC,1449444480,24150,LIVINGSTON AP,MT,PARK,40,45,45.6983,-110.4408
2015-12-06 23:29:00 UTC,1449444540,24150,LIVINGSTON AP,MT,PARK,38,43,45.6983,-110.4408
2015-12-06 23:30:00 UTC,1449444600,24150,LIVINGSTON AP,MT,PARK,36,43,45.6983,-110.4408
2015-12-06 23:31:00 UTC,1449444660,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2015-12-06 23:32:00 UTC,1449444720,24150,LIVINGSTON AP,MT,PARK,37,41,45.6983,-110.4408
2015-12-06 23:33:00 UTC,1449444780,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-06 23:35:00 UTC,1449444900,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-06 23:36:00 UTC,1449444960,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-06 23:37:00 UTC,1449445020,24150,LIVINGSTON AP,MT,PARK,38,47,45.6983,-110.4408
2015-12-06 23:38:00 UTC,1449445080,24150,LIVINGSTON AP,MT,PARK,40,45,45.6983,-110.4408
2015-12-06 23:39:00 UTC,1449445140,24150,LIVINGSTON AP,MT,PARK,38,42,45.6983,-110.4408
2015-12-06 23:41:00 UTC,1449445260,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-06 23:42:00 UTC,1449445320,24150,LIVINGSTON AP,MT,PARK,39,45,45.6983,-110.4408
2015-12-06 23:43:00 UTC,1449445380,24150,LIVINGSTON AP,MT,PARK,39,44,45.6983,-110.4408
2015-12-06 23:44:00 UTC,1449445440,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-06 23:49:00 UTC,1449445740,24150,LIVINGSTON AP,MT,PARK,34,46,45.6983,-110.4408
2015-12-06 23:50:00 UTC,1449445800,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-06 23:51:00 UTC,1449445860,24150,LIVINGSTON AP,MT,PARK,37,48,45.6983,-110.4408
2015-12-06 23:52:00 UTC,1449445920,24150,LIVINGSTON AP,MT,PARK,40,44,45.6983,-110.4408
2015-12-06 23:53:00 UTC,1449445980,24150,LIVINGSTON AP,MT,PARK,40,47,45.6983,-110.4408
2015-12-06 23:54:00 UTC,1449446040,24150,LIVINGSTON AP,MT,PARK,41,50,45.6983,-110.4408
2015-12-06 23:55:00 UTC,1449446100,24150,LIVINGSTON AP,MT,PARK,40,45,45.6983,-110.4408
2015-12-06 23:57:00 UTC,1449446220,24150,LIVINGSTON AP,MT,PARK,37,48,45.6983,-110.4408
2015-12-06 23:58:00 UTC,1449446280,24150,LIVINGSTON AP,MT,PARK,37,42,45.6983,-110.4408
2015-12-06 23:59:00 UTC,1449446340,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-07 00:00:00 UTC,1449446400,24150,LIVINGSTON AP,MT,PARK,36,45,45.6983,-110.4408
2015-12-07 00:01:00 UTC,1449446460,24150,LIVINGSTON AP,MT,PARK,38,48,45.6983,-110.4408
2015-12-07 00:02:00 UTC,1449446520,24150,LIVINGSTON AP,MT,PARK,38,42,45.6983,-110.4408
2015-12-07 00:03:00 UTC,1449446580,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-07 00:04:00 UTC,1449446640,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-07 00:05:00 UTC,1449446700,24150,LIVINGSTON AP,MT,PARK,35,46,45.6983,-110.4408
2015-12-07 00:05:00 UTC,1449446700,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,40,48.5222,-123.0231
2015-12-07 00:06:00 UTC,1449446760,24150,LIVINGSTON AP,MT,PARK,39,51,45.6983,-110.4408
2015-12-07 00:07:00 UTC,1449446820,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2015-12-07 00:09:00 UTC,1449446940,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-07 00:10:00 UTC,1449447000,24150,LIVINGSTON AP,MT,PARK,33,45,45.6983,-110.4408
2015-12-07 00:11:00 UTC,1449447060,24150,LIVINGSTON AP,MT,PARK,35,45,45.6983,-110.4408
2015-12-07 00:12:00 UTC,1449447120,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-07 00:13:00 UTC,1449447180,24150,LIVINGSTON AP,MT,PARK,36,50,45.6983,-110.4408
2015-12-07 00:14:00 UTC,1449447240,24150,LIVINGSTON AP,MT,PARK,38,47,45.6983,-110.4408
2015-12-07 00:15:00 UTC,1449447300,24150,LIVINGSTON AP,MT,PARK,38,41,45.6983,-110.4408
2015-12-07 00:16:00 UTC,1449447360,24150,LIVINGSTON AP,MT,PARK,37,43,45.6983,-110.4408
2015-12-07 00:17:00 UTC,1449447420,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-07 00:18:00 UTC,1449447480,24150,LIVINGSTON AP,MT,PARK,32,46,45.6983,-110.4408
2015-12-07 00:19:00 UTC,1449447540,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-07 00:21:00 UTC,1449447660,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-07 00:23:00 UTC,1449447780,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,40,48.7939,-122.5372
2015-12-07 00:25:00 UTC,1449447900,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-07 00:26:00 UTC,1449447960,24150,LIVINGSTON AP,MT,PARK,34,40,45.6983,-110.4408
2015-12-07 00:29:00 UTC,1449448140,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-07 00:30:00 UTC,1449448200,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-07 00:30:00 UTC,1449448200,24221,EUGENE MAHLON SWEET AP,OR,LANE,25,43,44.1278,-123.2206
2015-12-07 00:33:00 UTC,1449448380,24150,LIVINGSTON AP,MT,PARK,32,41,45.6983,-110.4408
2015-12-07 00:34:00 UTC,1449448440,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-07 00:35:00 UTC,1449448500,24150,LIVINGSTON AP,MT,PARK,35,45,45.6983,-110.4408
2015-12-07 00:36:00 UTC,1449448560,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-07 00:41:00 UTC,1449448860,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,44,48.7939,-122.5372
2015-12-07 00:44:00 UTC,1449449040,24150,LIVINGSTON AP,MT,PARK,29,42,45.6983,-110.4408
2015-12-07 00:45:00 UTC,1449449100,24150,LIVINGSTON AP,MT,PARK,31,43,45.6983,-110.4408
2015-12-07 00:46:00 UTC,1449449160,24150,LIVINGSTON AP,MT,PARK,35,44,45.6983,-110.4408
2015-12-07 00:48:00 UTC,1449449280,24150,LIVINGSTON AP,MT,PARK,33,46,45.6983,-110.4408
2015-12-07 00:49:00 UTC,1449449340,24150,LIVINGSTON AP,MT,PARK,35,46,45.6983,-110.4408
2015-12-07 00:50:00 UTC,1449449400,24150,LIVINGSTON AP,MT,PARK,39,47,45.6983,-110.4408
2015-12-07 00:51:00 UTC,1449449460,24150,LIVINGSTON AP,MT,PARK,37,40,45.6983,-110.4408
2015-12-07 00:52:00 UTC,1449449520,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-07 00:53:00 UTC,1449449580,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-07 00:56:00 UTC,1449449760,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-07 00:56:00 UTC,1449449760,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,23,41,46.1569,-123.8825
2015-12-07 00:57:00 UTC,1449449820,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,40,48.7939,-122.5372
2015-12-07 00:58:00 UTC,1449449880,24150,LIVINGSTON AP,MT,PARK,32,45,45.6983,-110.4408
2015-12-07 00:59:00 UTC,1449449940,24150,LIVINGSTON AP,MT,PARK,37,50,45.6983,-110.4408
2015-12-07 01:00:00 UTC,1449450000,24150,LIVINGSTON AP,MT,PARK,40,53,45.6983,-110.4408
2015-12-07 01:01:00 UTC,1449450060,24150,LIVINGSTON AP,MT,PARK,41,44,45.6983,-110.4408
2015-12-07 01:01:00 UTC,1449450060,24217,BELLINGHAM INTL AP,WA,WHATCOM,26,45,48.7939,-122.5372
2015-12-07 01:02:00 UTC,1449450120,24150,LIVINGSTON AP,MT,PARK,37,44,45.6983,-110.4408
2015-12-07 01:03:00 UTC,1449450180,24150,LIVINGSTON AP,MT,PARK,36,47,45.6983,-110.4408
2015-12-07 01:04:00 UTC,1449450240,24150,LIVINGSTON AP,MT,PARK,38,46,45.6983,-110.4408
2015-12-07 01:06:00 UTC,1449450360,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,25,40,48.5222,-123.0231
2015-12-07 01:08:00 UTC,1449450480,24150,LIVINGSTON AP,MT,PARK,32,44,45.6983,-110.4408
2015-12-07 01:09:00 UTC,1449450540,24150,LIVINGSTON AP,MT,PARK,36,44,45.6983,-110.4408
2015-12-07 01:10:00 UTC,1449450600,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-07 01:13:00 UTC,1449450780,24150,LIVINGSTON AP,MT,PARK,36,45,45.6983,-110.4408
2015-12-07 01:14:00 UTC,1449450840,24150,LIVINGSTON AP,MT,PARK,36,45,45.6983,-110.4408
2015-12-07 01:18:00 UTC,1449451080,24217,BELLINGHAM INTL AP,WA,WHATCOM,25,47,48.7939,-122.5372
2015-12-07 01:19:00 UTC,1449451140,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-07 01:19:00 UTC,1449451140,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,44,48.7939,-122.5372
2015-12-07 01:21:00 UTC,1449451260,24150,LIVINGSTON AP,MT,PARK,34,45,45.6983,-110.4408
2015-12-07 01:24:00 UTC,1449451440,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,42,48.7939,-122.5372
2015-12-07 01:25:00 UTC,1449451500,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,29,41,48.5222,-123.0231
2015-12-07 01:26:00 UTC,1449451560,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,42,48.7939,-122.5372
2015-12-07 01:27:00 UTC,1449451620,24150,LIVINGSTON AP,MT,PARK,28,46,45.6983,-110.4408
2015-12-07 01:27:00 UTC,1449451620,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,40,48.7939,-122.5372
2015-12-07 01:28:00 UTC,1449451680,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,45,48.7939,-122.5372
2015-12-07 01:28:00 UTC,1449451680,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,26,40,48.5222,-123.0231
2015-12-07 01:29:00 UTC,1449451740,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,43,48.7939,-122.5372
2015-12-07 01:30:00 UTC,1449451800,24150,LIVINGSTON AP,MT,PARK,33,44,45.6983,-110.4408
2015-12-07 01:31:00 UTC,1449451860,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-07 01:32:00 UTC,1449451920,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-07 01:32:00 UTC,1449451920,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,45,48.7939,-122.5372
2015-12-07 01:33:00 UTC,1449451980,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,43,48.7939,-122.5372
2015-12-07 01:34:00 UTC,1449452040,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-07 01:35:00 UTC,1449452100,24150,LIVINGSTON AP,MT,PARK,38,44,45.6983,-110.4408
2015-12-07 01:36:00 UTC,1449452160,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-07 01:36:00 UTC,1449452160,94023,GILLETTE CAMPBELL COUNTY AP,WY,CAMPBELL,31,40,44.3394,-105.5419
2015-12-07 01:38:00 UTC,1449452280,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-07 01:39:00 UTC,1449452340,24150,LIVINGSTON AP,MT,PARK,33,41,45.6983,-110.4408
2015-12-07 01:40:00 UTC,1449452400,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,41,48.7939,-122.5372
2015-12-07 01:41:00 UTC,1449452460,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-07 01:41:00 UTC,1449452460,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,44,48.7939,-122.5372
2015-12-07 01:42:00 UTC,1449452520,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,43,48.7939,-122.5372
2015-12-07 01:42:00 UTC,1449452520,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,41,48.5222,-123.0231
2015-12-07 01:43:00 UTC,1449452580,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-07 01:44:00 UTC,1449452640,24150,LIVINGSTON AP,MT,PARK,31,40,45.6983,-110.4408
2015-12-07 01:50:00 UTC,1449453000,24150,LIVINGSTON AP,MT,PARK,36,46,45.6983,-110.4408
2015-12-07 01:50:00 UTC,1449453000,24217,BELLINGHAM INTL AP,WA,WHATCOM,27,43,48.7939,-122.5372
2015-12-07 01:51:00 UTC,1449453060,24150,LIVINGSTON AP,MT,PARK,38,43,45.6983,-110.4408
2015-12-07 01:52:00 UTC,1449453120,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-07 01:53:00 UTC,1449453180,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,40,48.7939,-122.5372
2015-12-07 01:54:00 UTC,1449453240,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-07 01:56:00 UTC,1449453360,24150,LIVINGSTON AP,MT,PARK,33,43,45.6983,-110.4408
2015-12-07 01:57:00 UTC,1449453420,24150,LIVINGSTON AP,MT,PARK,37,47,45.6983,-110.4408
2015-12-07 01:58:00 UTC,1449453480,24150,LIVINGSTON AP,MT,PARK,38,46,45.6983,-110.4408
2015-12-07 01:58:00 UTC,1449453480,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,47,48.7939,-122.5372
2015-12-07 01:59:00 UTC,1449453540,24150,LIVINGSTON AP,MT,PARK,37,46,45.6983,-110.4408
2015-12-07 02:00:00 UTC,1449453600,24150,LIVINGSTON AP,MT,PARK,36,41,45.6983,-110.4408
2015-12-07 02:00:00 UTC,1449453600,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,26,42,48.5222,-123.0231
2015-12-07 02:01:00 UTC,1449453660,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-07 02:01:00 UTC,1449453660,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,49,48.7939,-122.5372
2015-12-07 02:02:00 UTC,1449453720,24150,LIVINGSTON AP,MT,PARK,35,41,45.6983,-110.4408
2015-12-07 02:02:00 UTC,1449453720,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,42,48.7939,-122.5372
2015-12-07 02:03:00 UTC,1449453780,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-07 02:04:00 UTC,1449453840,24150,LIVINGSTON AP,MT,PARK,33,44,45.6983,-110.4408
2015-12-07 02:04:00 UTC,1449453840,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,48,48.7939,-122.5372
2015-12-07 02:05:00 UTC,1449453900,24150,LIVINGSTON AP,MT,PARK,38,47,45.6983,-110.4408
2015-12-07 02:05:00 UTC,1449453900,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,48,48.7939,-122.5372
2015-12-07 02:06:00 UTC,1449453960,24150,LIVINGSTON AP,MT,PARK,39,43,45.6983,-110.4408
2015-12-07 02:07:00 UTC,1449454020,24150,LIVINGSTON AP,MT,PARK,36,40,45.6983,-110.4408
2015-12-07 02:07:00 UTC,1449454020,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,44,48.7939,-122.5372
2015-12-07 02:08:00 UTC,1449454080,24150,LIVINGSTON AP,MT,PARK,35,40,45.6983,-110.4408
2015-12-07 02:08:00 UTC,1449454080,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,47,48.7939,-122.5372
2015-12-07 02:09:00 UTC,1449454140,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
2015-12-07 02:10:00 UTC,1449454200,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-07 02:11:00 UTC,1449454260,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,44,48.7939,-122.5372
2015-12-07 02:12:00 UTC,1449454320,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,45,48.7939,-122.5372
2015-12-07 02:13:00 UTC,1449454380,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2015-12-07 02:13:00 UTC,1449454380,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,46,48.7939,-122.5372
2015-12-07 02:14:00 UTC,1449454440,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,42,48.7939,-122.5372
2015-12-07 02:15:00 UTC,1449454500,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,46,48.7939,-122.5372
2015-12-07 02:17:00 UTC,1449454620,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,41,48.7939,-122.5372
2015-12-07 02:19:00 UTC,1449454740,94276,FRIDAY HARBOR AIRPORT,WA,SAN JUAN,27,41,48.5222,-123.0231
2015-12-07 02:20:00 UTC,1449454800,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,47,48.7939,-122.5372
2015-12-07 02:21:00 UTC,1449454860,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,41,48.7939,-122.5372
2015-12-07 02:23:00 UTC,1449454980,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-07 02:25:00 UTC,1449455100,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,49,48.7939,-122.5372
2015-12-07 02:26:00 UTC,1449455160,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,40,48.7939,-122.5372
2015-12-07 02:26:00 UTC,1449455160,94224,ASTORIA REGIONAL AIRPORT,OR,CLATSOP,31,41,46.1569,-123.8825
2015-12-07 02:29:00 UTC,1449455340,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,45,48.7939,-122.5372
2015-12-07 02:31:00 UTC,1449455460,24150,LIVINGSTON AP,MT,PARK,34,42,45.6983,-110.4408
2015-12-07 02:31:00 UTC,1449455460,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,40,48.7939,-122.5372
2015-12-07 02:32:00 UTC,1449455520,24150,LIVINGSTON AP,MT,PARK,35,42,45.6983,-110.4408
2015-12-07 02:34:00 UTC,1449455640,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,47,48.7939,-122.5372
2015-12-07 02:35:00 UTC,1449455700,24150,LIVINGSTON AP,MT,PARK,32,42,45.6983,-110.4408
2015-12-07 02:35:00 UTC,1449455700,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,40,48.7939,-122.5372
2015-12-07 02:36:00 UTC,1449455760,24150,LIVINGSTON AP,MT,PARK,35,45,45.6983,-110.4408
2015-12-07 02:36:00 UTC,1449455760,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,46,48.7939,-122.5372
2015-12-07 02:37:00 UTC,1449455820,24217,BELLINGHAM INTL AP,WA,WHATCOM,35,43,48.7939,-122.5372
2015-12-07 02:38:00 UTC,1449455880,24150,LIVINGSTON AP,MT,PARK,33,42,45.6983,-110.4408
2015-12-07 02:38:00 UTC,1449455880,24217,BELLINGHAM INTL AP,WA,WHATCOM,35,45,48.7939,-122.5372
2015-12-07 02:39:00 UTC,1449455940,24150,LIVINGSTON AP,MT,PARK,35,43,45.6983,-110.4408
2015-12-07 02:40:00 UTC,1449456000,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,43,48.7939,-122.5372
2015-12-07 02:42:00 UTC,1449456120,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,43,48.7939,-122.5372
2015-12-07 02:43:00 UTC,1449456180,24150,LIVINGSTON AP,MT,PARK,32,40,45.6983,-110.4408
2015-12-07 02:43:00 UTC,1449456180,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,47,48.7939,-122.5372
2015-12-07 02:45:00 UTC,1449456300,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,48,48.7939,-122.5372
2015-12-07 02:46:00 UTC,1449456360,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,44,48.7939,-122.5372
2015-12-07 02:46:00 UTC,1449456360,94240,QUILLAYUTE STATE AIRPORT,WA,CLALLAM,20,40,47.9375,-124.555
2015-12-07 02:47:00 UTC,1449456420,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,40,48.7939,-122.5372
2015-12-07 02:49:00 UTC,1449456540,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,47,48.7939,-122.5372
2015-12-07 02:50:00 UTC,1449456600,24150,LIVINGSTON AP,MT,PARK,35,46,45.6983,-110.4408
2015-12-07 02:50:00 UTC,1449456600,24217,BELLINGHAM INTL AP,WA,WHATCOM,35,41,48.7939,-122.5372
2015-12-07 02:51:00 UTC,1449456660,24150,LIVINGSTON AP,MT,PARK,36,42,45.6983,-110.4408
2015-12-07 02:51:00 UTC,1449456660,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,42,48.7939,-122.5372
2015-12-07 02:52:00 UTC,1449456720,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,42,48.7939,-122.5372
2015-12-07 02:53:00 UTC,1449456780,24150,LIVINGSTON AP,MT,PARK,34,44,45.6983,-110.4408
2015-12-07 02:53:00 UTC,1449456780,24217,BELLINGHAM INTL AP,WA,WHATCOM,33,44,48.7939,-122.5372
2015-12-07 02:54:00 UTC,1449456840,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,45,48.7939,-122.5372
2015-12-07 02:55:00 UTC,1449456900,24150,LIVINGSTON AP,MT,PARK,34,41,45.6983,-110.4408
