time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2012-01-04 12:51:00 UTC,1325681460,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,42,48.35,-122.6667
2012-01-04 12:51:00 UTC,1325681460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 12:52:00 UTC,1325681520,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,47,48.7939,-122.5372
2012-01-04 12:52:00 UTC,1325681520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2012-01-04 12:53:00 UTC,1325681580,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,40,48.35,-122.6667
2012-01-04 12:53:00 UTC,1325681580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2012-01-04 12:54:00 UTC,1325681640,24255,WHIDBEY ISLAND NAS,WA,ISLAND,34,41,48.35,-122.6667
2012-01-04 12:54:00 UTC,1325681640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,41,56.6,-169.565
2012-01-04 12:54:00 UTC,1325681640,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,44,60.1283,-149.4167
2012-01-04 12:55:00 UTC,1325681700,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,45,48.7939,-122.5372
2012-01-04 12:55:00 UTC,1325681700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2012-01-04 12:56:00 UTC,1325681760,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2012-01-04 12:56:00 UTC,1325681760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2012-01-04 12:58:00 UTC,1325681880,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 13:00:00 UTC,1325682000,24255,WHIDBEY ISLAND NAS,WA,ISLAND,33,40,48.35,-122.6667
2012-01-04 13:01:00 UTC,1325682060,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,60.1283,-149.4167
2012-01-04 13:02:00 UTC,1325682120,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,43,48.35,-122.6667
2012-01-04 13:03:00 UTC,1325682180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2012-01-04 13:05:00 UTC,1325682300,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,46,48.7939,-122.5372
2012-01-04 13:05:00 UTC,1325682300,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2012-01-04 13:06:00 UTC,1325682360,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,41,60.1283,-149.4167
2012-01-04 13:07:00 UTC,1325682420,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,43,48.7939,-122.5372
2012-01-04 13:10:00 UTC,1325682600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-01-04 13:11:00 UTC,1325682660,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,46,60.1283,-149.4167
2012-01-04 13:12:00 UTC,1325682720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 13:12:00 UTC,1325682720,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2012-01-04 13:13:00 UTC,1325682780,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2012-01-04 13:15:00 UTC,1325682900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 13:16:00 UTC,1325682960,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,44,48.7939,-122.5372
2012-01-04 13:16:00 UTC,1325682960,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,43,48.35,-122.6667
2012-01-04 13:17:00 UTC,1325683020,24217,BELLINGHAM INTL AP,WA,WHATCOM,34,45,48.7939,-122.5372
2012-01-04 13:17:00 UTC,1325683020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,44,56.6,-169.565
2012-01-04 13:19:00 UTC,1325683140,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,41,48.35,-122.6667
2012-01-04 13:19:00 UTC,1325683140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,33,40,56.6,-169.565
2012-01-04 13:20:00 UTC,1325683200,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,46,60.1283,-149.4167
2012-01-04 13:21:00 UTC,1325683260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,41,56.6,-169.565
2012-01-04 13:22:00 UTC,1325683320,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,46,48.7939,-122.5372
2012-01-04 13:22:00 UTC,1325683320,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 13:23:00 UTC,1325683380,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,44,48.7939,-122.5372
2012-01-04 13:24:00 UTC,1325683440,24217,BELLINGHAM INTL AP,WA,WHATCOM,31,46,48.7939,-122.5372
2012-01-04 13:25:00 UTC,1325683500,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,43,48.7939,-122.5372
2012-01-04 13:25:00 UTC,1325683500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,40,56.6,-169.565
2012-01-04 13:26:00 UTC,1325683560,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,44,48.7939,-122.5372
2012-01-04 13:28:00 UTC,1325683680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2012-01-04 13:29:00 UTC,1325683740,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,48,48.7939,-122.5372
2012-01-04 13:30:00 UTC,1325683800,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,41,48.35,-122.6667
2012-01-04 13:30:00 UTC,1325683800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2012-01-04 13:32:00 UTC,1325683920,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,40,48.7939,-122.5372
2012-01-04 13:33:00 UTC,1325683980,24217,BELLINGHAM INTL AP,WA,WHATCOM,29,43,48.7939,-122.5372
2012-01-04 13:34:00 UTC,1325684040,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,40,48.7939,-122.5372
2012-01-04 13:34:00 UTC,1325684040,24255,WHIDBEY ISLAND NAS,WA,ISLAND,30,41,48.35,-122.6667
2012-01-04 13:35:00 UTC,1325684100,24217,BELLINGHAM INTL AP,WA,WHATCOM,30,43,48.7939,-122.5372
2012-01-04 13:35:00 UTC,1325684100,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-01-04 13:36:00 UTC,1325684160,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2012-01-04 13:39:00 UTC,1325684340,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,34,40,56.6,-169.565
2012-01-04 13:41:00 UTC,1325684460,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2012-01-04 13:42:00 UTC,1325684520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,40,56.6,-169.565
2012-01-04 13:44:00 UTC,1325684640,24255,WHIDBEY ISLAND NAS,WA,ISLAND,32,42,48.35,-122.6667
2012-01-04 13:45:00 UTC,1325684700,24255,WHIDBEY ISLAND NAS,WA,ISLAND,35,40,48.35,-122.6667
2012-01-04 13:45:00 UTC,1325684700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,32,40,56.6,-169.565
2012-01-04 13:47:00 UTC,1325684820,24217,BELLINGHAM INTL AP,WA,WHATCOM,22,42,48.7939,-122.5372
2012-01-04 13:49:00 UTC,1325684940,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,40,48.7939,-122.5372
2012-01-04 13:49:00 UTC,1325684940,25367,KLAWOCK AP,AK,PRINCE OF WALES-OUTER KETCHIKAN,24,45,55.58,-133.075
2012-01-04 13:53:00 UTC,1325685180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,47,60.1283,-149.4167
2012-01-04 13:59:00 UTC,1325685540,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2012-01-04 14:00:00 UTC,1325685600,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2012-01-04 14:03:00 UTC,1325685780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-01-04 14:04:00 UTC,1325685840,24217,BELLINGHAM INTL AP,WA,WHATCOM,28,41,48.7939,-122.5372
2012-01-04 14:05:00 UTC,1325685900,24217,BELLINGHAM INTL AP,WA,WHATCOM,32,50,48.7939,-122.5372
2012-01-04 14:07:00 UTC,1325686020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,43,31.8327,-104.809
2012-01-04 14:12:00 UTC,1325686320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-01-04 14:19:00 UTC,1325686740,24217,BELLINGHAM INTL AP,WA,WHATCOM,23,40,48.7939,-122.5372
2012-01-04 14:20:00 UTC,1325686800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 14:21:00 UTC,1325686860,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,41,60.1283,-149.4167
2012-01-04 14:23:00 UTC,1325686980,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2012-01-04 14:27:00 UTC,1325687220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-01-04 14:28:00 UTC,1325687280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,40,31.8327,-104.809
2012-01-04 14:36:00 UTC,1325687760,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,42,60.1283,-149.4167
2012-01-04 14:48:00 UTC,1325688480,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,41,60.1283,-149.4167
2012-01-04 14:50:00 UTC,1325688600,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
2012-01-04 15:04:00 UTC,1325689440,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,40,60.1283,-149.4167
2012-01-04 15:08:00 UTC,1325689680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,43,60.1283,-149.4167
2012-01-04 15:09:00 UTC,1325689740,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,32,43,60.1283,-149.4167
2012-01-04 15:10:00 UTC,1325689800,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2012-01-04 15:18:00 UTC,1325690280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,45,60.1283,-149.4167
2012-01-04 15:21:00 UTC,1325690460,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2012-01-04 15:28:00 UTC,1325690880,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,24,40,60.1283,-149.4167
2012-01-04 15:31:00 UTC,1325691060,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,43,60.1283,-149.4167
2012-01-04 15:32:00 UTC,1325691120,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,42,60.1283,-149.4167
2012-01-04 15:43:00 UTC,1325691780,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,46,60.1283,-149.4167
2012-01-04 15:49:00 UTC,1325692140,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,40,60.1283,-149.4167
2012-01-04 15:55:00 UTC,1325692500,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,42,60.1283,-149.4167
2012-01-04 15:56:00 UTC,1325692560,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,40,60.1283,-149.4167
2012-01-04 16:04:00 UTC,1325693040,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,29,40,48.6033,-112.3752
2012-01-04 16:05:00 UTC,1325693100,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2012-01-04 16:08:00 UTC,1325693280,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2012-01-04 16:12:00 UTC,1325693520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,60.1283,-149.4167
2012-01-04 16:13:00 UTC,1325693580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,42,60.1283,-149.4167
2012-01-04 16:14:00 UTC,1325693640,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,34,48,60.1283,-149.4167
2012-01-04 16:17:00 UTC,1325693820,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,42,60.1283,-149.4167
2012-01-04 16:40:00 UTC,1325695200,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-01-04 16:42:00 UTC,1325695320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2012-01-04 16:43:00 UTC,1325695380,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 16:47:00 UTC,1325695620,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-01-04 16:48:00 UTC,1325695680,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 16:49:00 UTC,1325695740,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,41,31.8327,-104.809
2012-01-04 16:51:00 UTC,1325695860,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2012-01-04 16:54:00 UTC,1325696040,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,41,31.8327,-104.809
2012-01-04 16:55:00 UTC,1325696100,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-01-04 16:58:00 UTC,1325696280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,31,40,31.8327,-104.809
2012-01-04 17:00:00 UTC,1325696400,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,43,31.8327,-104.809
2012-01-04 17:01:00 UTC,1325696460,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,43,31.8327,-104.809
2012-01-04 17:03:00 UTC,1325696580,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 17:04:00 UTC,1325696640,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,44,31.8327,-104.809
2012-01-04 17:05:00 UTC,1325696700,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-01-04 17:06:00 UTC,1325696760,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-01-04 17:10:00 UTC,1325697000,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 17:12:00 UTC,1325697120,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 17:13:00 UTC,1325697180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 17:13:00 UTC,1325697180,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2012-01-04 17:14:00 UTC,1325697240,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2012-01-04 17:15:00 UTC,1325697300,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-01-04 17:15:00 UTC,1325697300,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2012-01-04 17:16:00 UTC,1325697360,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,45,48.6033,-112.3752
2012-01-04 17:17:00 UTC,1325697420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,42,31.8327,-104.809
2012-01-04 17:18:00 UTC,1325697480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2012-01-04 17:18:00 UTC,1325697480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,40,48.6033,-112.3752
2012-01-04 17:20:00 UTC,1325697600,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,41,31.8327,-104.809
2012-01-04 17:21:00 UTC,1325697660,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-01-04 17:23:00 UTC,1325697780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2012-01-04 17:25:00 UTC,1325697900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2012-01-04 17:27:00 UTC,1325698020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,42,31.8327,-104.809
2012-01-04 17:28:00 UTC,1325698080,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2012-01-04 17:29:00 UTC,1325698140,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2012-01-04 17:31:00 UTC,1325698260,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,43,31.8327,-104.809
2012-01-04 17:32:00 UTC,1325698320,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,41,31.8327,-104.809
2012-01-04 17:34:00 UTC,1325698440,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2012-01-04 17:40:00 UTC,1325698800,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-01-04 17:42:00 UTC,1325698920,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,33,40,31.8327,-104.809
2012-01-04 17:42:00 UTC,1325698920,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,40,48.6033,-112.3752
2012-01-04 17:43:00 UTC,1325698980,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,40,31.8327,-104.809
2012-01-04 17:47:00 UTC,1325699220,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,41,31.8327,-104.809
2012-01-04 17:48:00 UTC,1325699280,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,34,42,31.8327,-104.809
2012-01-04 17:49:00 UTC,1325699340,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,35,40,31.8327,-104.809
2012-01-04 18:34:00 UTC,1325702040,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,31,45,46.9727,-123.9302
2012-01-04 18:35:00 UTC,1325702100,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,35,44,46.9727,-123.9302
2012-01-04 18:41:00 UTC,1325702460,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,34,46,46.9727,-123.9302
2012-01-04 18:49:00 UTC,1325702940,94225,HOQUIAM BOWERMAN AP,WA,GRAYS HARBOR,29,43,46.9727,-123.9302
2012-01-04 19:00:00 UTC,1325703600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,42,45.6983,-110.4408
2012-01-04 19:04:00 UTC,1325703840,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,44,45.6983,-110.4408
2012-01-04 19:05:00 UTC,1325703900,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,54,45.6983,-110.4408
2012-01-04 19:06:00 UTC,1325703960,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,47,45.6983,-110.4408
2012-01-04 19:07:00 UTC,1325704020,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
2012-01-04 19:09:00 UTC,1325704140,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,46,45.6983,-110.4408
2012-01-04 19:10:00 UTC,1325704200,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,45,45.6983,-110.4408
2012-01-04 19:11:00 UTC,1325704260,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,44,45.6983,-110.4408
2012-01-04 19:13:00 UTC,1325704380,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,44,45.6983,-110.4408
2012-01-04 19:14:00 UTC,1325704440,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,48,45.6983,-110.4408
2012-01-04 19:17:00 UTC,1325704620,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,45,45.6983,-110.4408
2012-01-04 19:18:00 UTC,1325704680,24150,LIVINGSTON MISSION FIELD,MT,PARK,38,45,45.6983,-110.4408
2012-01-04 19:19:00 UTC,1325704740,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,40,45.6983,-110.4408
2012-01-04 19:27:00 UTC,1325705220,24150,LIVINGSTON MISSION FIELD,MT,PARK,31,40,45.6983,-110.4408
2012-01-04 19:28:00 UTC,1325705280,53853,DESTIN FORT WALTON BEACH AP,FL,OKALOOSA,11,45,30.4,-86.4717
2012-01-04 19:38:00 UTC,1325705880,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2012-01-04 20:11:00 UTC,1325707860,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2012-01-04 20:24:00 UTC,1325708640,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,46,45.6983,-110.4408
2012-01-04 20:27:00 UTC,1325708820,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,32,42,48.6033,-112.3752
2012-01-04 20:29:00 UTC,1325708940,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2012-01-04 20:30:00 UTC,1325709000,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,43,48.6033,-112.3752
2012-01-04 20:31:00 UTC,1325709060,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2012-01-04 20:37:00 UTC,1325709420,24150,LIVINGSTON MISSION FIELD,MT,PARK,30,43,45.6983,-110.4408
2012-01-04 20:38:00 UTC,1325709480,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,31,41,48.6033,-112.3752
2012-01-04 20:38:00 UTC,1325709480,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2012-01-04 20:40:00 UTC,1325709600,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2012-01-04 20:40:00 UTC,1325709600,24150,LIVINGSTON MISSION FIELD,MT,PARK,33,41,45.6983,-110.4408
2012-01-04 20:41:00 UTC,1325709660,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2012-01-04 20:42:00 UTC,1325709720,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2012-01-04 20:43:00 UTC,1325709780,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,40,48.6033,-112.3752
2012-01-04 20:43:00 UTC,1325709780,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,40,45.6983,-110.4408
2012-01-04 20:44:00 UTC,1325709840,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,41,48.6033,-112.3752
2012-01-04 20:45:00 UTC,1325709900,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,44,48.6033,-112.3752
2012-01-04 20:45:00 UTC,1325709900,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,42,45.6983,-110.4408
2012-01-04 20:46:00 UTC,1325709960,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,39,48,48.6033,-112.3752
2012-01-04 20:46:00 UTC,1325709960,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2012-01-04 20:47:00 UTC,1325710020,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2012-01-04 20:47:00 UTC,1325710020,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,40,45.6983,-110.4408
2012-01-04 20:48:00 UTC,1325710080,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,40,48.6033,-112.3752
2012-01-04 20:48:00 UTC,1325710080,24150,LIVINGSTON MISSION FIELD,MT,PARK,35,41,45.6983,-110.4408
2012-01-04 20:49:00 UTC,1325710140,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2012-01-04 20:50:00 UTC,1325710200,24150,LIVINGSTON MISSION FIELD,MT,PARK,34,46,45.6983,-110.4408
2012-01-04 20:51:00 UTC,1325710260,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,33,42,48.6033,-112.3752
2012-01-04 20:52:00 UTC,1325710320,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,35,44,48.6033,-112.3752
2012-01-04 20:53:00 UTC,1325710380,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,37,43,48.6033,-112.3752
2012-01-04 20:54:00 UTC,1325710440,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,36,43,48.6033,-112.3752
2012-01-04 20:55:00 UTC,1325710500,24150,LIVINGSTON MISSION FIELD,MT,PARK,32,40,45.6983,-110.4408
2012-01-04 20:56:00 UTC,1325710560,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,42,48.6033,-112.3752
2012-01-04 20:57:00 UTC,1325710620,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,34,46,48.6033,-112.3752
2012-01-04 20:57:00 UTC,1325710620,24150,LIVINGSTON MISSION FIELD,MT,PARK,29,42,45.6983,-110.4408
2012-01-04 20:58:00 UTC,1325710680,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,38,50,48.6033,-112.3752
2012-01-04 20:59:00 UTC,1325710740,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,42,50,48.6033,-112.3752
2012-01-04 20:59:00 UTC,1325710740,24150,LIVINGSTON MISSION FIELD,MT,PARK,37,47,45.6983,-110.4408
2012-01-04 21:00:00 UTC,1325710800,24137,CUT BANK MUNICIPAL AP,MT,GLACIER,41,45,48.6033,-112.3752
2012-01-04 21:00:00 UTC,1325710800,24150,LIVINGSTON MISSION FIELD,MT,PARK,36,41,45.6983,-110.4408
