time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-02-07 21:22:00 UTC,1581110520,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,42,41.2531,-70.0608
2020-02-07 21:22:00 UTC,1581110520,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,42,56.6,-169.565
2020-02-07 21:22:00 UTC,1581110520,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,23,40,40.8217,-72.8689
2020-02-07 21:22:00 UTC,1581110520,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,22,42,41.6875,-69.9933
2020-02-07 21:22:00 UTC,1581110520,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,45,41.6686,-70.28
2020-02-07 21:23:00 UTC,1581110580,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2020-02-07 21:23:00 UTC,1581110580,14753,BLUE HILL LCD,MA,NORFOLK,36,57,42.2123,-71.1137
2020-02-07 21:23:00 UTC,1581110580,23054,LAS VEGAS MUNICIPAL AP,NM,SAN MIGUEL,30,41,35.6542,-105.1419
2020-02-07 21:23:00 UTC,1581110580,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2020-02-07 21:23:00 UTC,1581110580,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,28,41,40.8217,-72.8689
2020-02-07 21:23:00 UTC,1581110580,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,42,41.6686,-70.28
2020-02-07 21:24:00 UTC,1581110640,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,33,41,40.8436,-72.6322
2020-02-07 21:24:00 UTC,1581110640,14753,BLUE HILL LCD,MA,NORFOLK,33,45,42.2123,-71.1137
2020-02-07 21:24:00 UTC,1581110640,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,43,41.2531,-70.0608
2020-02-07 21:24:00 UTC,1581110640,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2020-02-07 21:24:00 UTC,1581110640,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,41,40.8217,-72.8689
2020-02-07 21:24:00 UTC,1581110640,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,41,41.6686,-70.28
2020-02-07 21:25:00 UTC,1581110700,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,31,40,42.7472,-73.7991
2020-02-07 21:25:00 UTC,1581110700,14739,BOSTON,MA,SUFFOLK,31,40,42.3606,-71.0097
2020-02-07 21:25:00 UTC,1581110700,14753,BLUE HILL LCD,MA,NORFOLK,32,46,42.2123,-71.1137
2020-02-07 21:25:00 UTC,1581110700,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2020-02-07 21:25:00 UTC,1581110700,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2020-02-07 21:25:00 UTC,1581110700,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,40,41.6686,-70.28
2020-02-07 21:26:00 UTC,1581110760,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,43,41.2531,-70.0608
2020-02-07 21:26:00 UTC,1581110760,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2020-02-07 21:26:00 UTC,1581110760,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,43,40.8217,-72.8689
2020-02-07 21:26:00 UTC,1581110760,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,33,45,41.6686,-70.28
2020-02-07 21:27:00 UTC,1581110820,14753,BLUE HILL LCD,MA,NORFOLK,30,47,42.2123,-71.1137
2020-02-07 21:27:00 UTC,1581110820,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,40,41.2531,-70.0608
2020-02-07 21:28:00 UTC,1581110880,03027,CLINES CORNERS,NM,TORRANCE,29,40,35.003,-105.6628
2020-02-07 21:28:00 UTC,1581110880,14753,BLUE HILL LCD,MA,NORFOLK,30,40,42.2123,-71.1137
2020-02-07 21:28:00 UTC,1581110880,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,25,40,41.9097,-70.7294
2020-02-07 21:28:00 UTC,1581110880,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,47,41.6686,-70.28
2020-02-07 21:29:00 UTC,1581110940,03027,CLINES CORNERS,NM,TORRANCE,31,43,35.003,-105.6628
2020-02-07 21:29:00 UTC,1581110940,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,46,41.2531,-70.0608
2020-02-07 21:30:00 UTC,1581111000,03027,CLINES CORNERS,NM,TORRANCE,34,40,35.003,-105.6628
2020-02-07 21:30:00 UTC,1581111000,14753,BLUE HILL LCD,MA,NORFOLK,25,41,42.2123,-71.1137
2020-02-07 21:30:00 UTC,1581111000,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,43,41.2531,-70.0608
2020-02-07 21:30:00 UTC,1581111000,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,42,56.6,-169.565
2020-02-07 21:30:00 UTC,1581111000,94746,WORCESTER,MA,WORCESTER,28,42,42.2706,-71.8731
2020-02-07 21:31:00 UTC,1581111060,03027,CLINES CORNERS,NM,TORRANCE,35,48,35.003,-105.6628
2020-02-07 21:31:00 UTC,1581111060,14753,BLUE HILL LCD,MA,NORFOLK,29,42,42.2123,-71.1137
2020-02-07 21:31:00 UTC,1581111060,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2020-02-07 21:31:00 UTC,1581111060,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,45,56.6,-169.565
2020-02-07 21:31:00 UTC,1581111060,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,30,42,41.9097,-70.7294
2020-02-07 21:31:00 UTC,1581111060,54780,MONTAUK AIRPORT,NY,SUFFOLK,22,40,41.0731,-71.9235
2020-02-07 21:32:00 UTC,1581111120,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,47,41.2531,-70.0608
2020-02-07 21:32:00 UTC,1581111120,24027,ROCK SPRINGS AP,WY,SWEETWATER,30,42,41.5947,-109.053
2020-02-07 21:32:00 UTC,1581111120,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2020-02-07 21:32:00 UTC,1581111120,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,42,40.8217,-72.8689
2020-02-07 21:32:00 UTC,1581111120,94746,WORCESTER,MA,WORCESTER,29,40,42.2706,-71.8731
2020-02-07 21:33:00 UTC,1581111180,03027,CLINES CORNERS,NM,TORRANCE,30,40,35.003,-105.6628
2020-02-07 21:33:00 UTC,1581111180,14753,BLUE HILL LCD,MA,NORFOLK,29,41,42.2123,-71.1137
2020-02-07 21:33:00 UTC,1581111180,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,43,41.2531,-70.0608
2020-02-07 21:33:00 UTC,1581111180,24027,ROCK SPRINGS AP,WY,SWEETWATER,33,40,41.5947,-109.053
2020-02-07 21:33:00 UTC,1581111180,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,43,41.9097,-70.7294
2020-02-07 21:33:00 UTC,1581111180,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,40,41.6686,-70.28
2020-02-07 21:34:00 UTC,1581111240,03027,CLINES CORNERS,NM,TORRANCE,31,43,35.003,-105.6628
2020-02-07 21:34:00 UTC,1581111240,14753,BLUE HILL LCD,MA,NORFOLK,31,55,42.2123,-71.1137
2020-02-07 21:34:00 UTC,1581111240,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2020-02-07 21:34:00 UTC,1581111240,54704,NORWOOD MEMORIAL AP,MA,NORFOLK,21,41,42.1908,-71.1736
2020-02-07 21:34:00 UTC,1581111240,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,44,41.9097,-70.7294
2020-02-07 21:34:00 UTC,1581111240,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,41,41.6686,-70.28
2020-02-07 21:34:00 UTC,1581111240,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,27,42,41.6764,-70.9583
2020-02-07 21:34:00 UTC,1581111240,94746,WORCESTER,MA,WORCESTER,27,40,42.2706,-71.8731
2020-02-07 21:35:00 UTC,1581111300,03027,CLINES CORNERS,NM,TORRANCE,32,45,35.003,-105.6628
2020-02-07 21:35:00 UTC,1581111300,14753,BLUE HILL LCD,MA,NORFOLK,34,54,42.2123,-71.1137
2020-02-07 21:35:00 UTC,1581111300,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2020-02-07 21:35:00 UTC,1581111300,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2020-02-07 21:35:00 UTC,1581111300,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,50,41.6686,-70.28
2020-02-07 21:36:00 UTC,1581111360,03027,CLINES CORNERS,NM,TORRANCE,34,43,35.003,-105.6628
2020-02-07 21:36:00 UTC,1581111360,14753,BLUE HILL LCD,MA,NORFOLK,33,43,42.2123,-71.1137
2020-02-07 21:36:00 UTC,1581111360,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,40,41.2531,-70.0608
2020-02-07 21:36:00 UTC,1581111360,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2020-02-07 21:36:00 UTC,1581111360,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,28,40,41.9097,-70.7294
2020-02-07 21:36:00 UTC,1581111360,54780,MONTAUK AIRPORT,NY,SUFFOLK,26,41,41.0731,-71.9235
2020-02-07 21:36:00 UTC,1581111360,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,41,56,41.6686,-70.28
2020-02-07 21:37:00 UTC,1581111420,03027,CLINES CORNERS,NM,TORRANCE,34,45,35.003,-105.6628
2020-02-07 21:37:00 UTC,1581111420,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2020-02-07 21:37:00 UTC,1581111420,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2020-02-07 21:37:00 UTC,1581111420,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,41,51,41.6686,-70.28
2020-02-07 21:38:00 UTC,1581111480,03027,CLINES CORNERS,NM,TORRANCE,32,40,35.003,-105.6628
2020-02-07 21:38:00 UTC,1581111480,14753,BLUE HILL LCD,MA,NORFOLK,30,49,42.2123,-71.1137
2020-02-07 21:38:00 UTC,1581111480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,43,41.2531,-70.0608
2020-02-07 21:38:00 UTC,1581111480,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2020-02-07 21:38:00 UTC,1581111480,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,47,41.6686,-70.28
2020-02-07 21:38:00 UTC,1581111480,94726,NEW BEDFORD MUNICIPAL AP,MA,BRISTOL,26,48,41.6764,-70.9583
2020-02-07 21:39:00 UTC,1581111540,03027,CLINES CORNERS,NM,TORRANCE,34,42,35.003,-105.6628
2020-02-07 21:39:00 UTC,1581111540,14753,BLUE HILL LCD,MA,NORFOLK,31,44,42.2123,-71.1137
2020-02-07 21:39:00 UTC,1581111540,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,43,41.2531,-70.0608
2020-02-07 21:39:00 UTC,1581111540,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2020-02-07 21:39:00 UTC,1581111540,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,39,59,41.6686,-70.28
2020-02-07 21:40:00 UTC,1581111600,03027,CLINES CORNERS,NM,TORRANCE,33,40,35.003,-105.6628
2020-02-07 21:40:00 UTC,1581111600,14753,BLUE HILL LCD,MA,NORFOLK,36,51,42.2123,-71.1137
2020-02-07 21:40:00 UTC,1581111600,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,42,41.2531,-70.0608
2020-02-07 21:40:00 UTC,1581111600,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2020-02-07 21:40:00 UTC,1581111600,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,41,50,41.6686,-70.28
2020-02-07 21:41:00 UTC,1581111660,03027,CLINES CORNERS,NM,TORRANCE,33,43,35.003,-105.6628
2020-02-07 21:41:00 UTC,1581111660,14753,BLUE HILL LCD,MA,NORFOLK,38,53,42.2123,-71.1137
2020-02-07 21:41:00 UTC,1581111660,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,45,41.2531,-70.0608
2020-02-07 21:41:00 UTC,1581111660,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,40,56.6,-169.565
2020-02-07 21:41:00 UTC,1581111660,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,42,41.9097,-70.7294
2020-02-07 21:41:00 UTC,1581111660,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,19,42,41.6875,-69.9933
2020-02-07 21:41:00 UTC,1581111660,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,40,55,41.6686,-70.28
2020-02-07 21:42:00 UTC,1581111720,03027,CLINES CORNERS,NM,TORRANCE,35,43,35.003,-105.6628
2020-02-07 21:42:00 UTC,1581111720,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,48,41.2531,-70.0608
2020-02-07 21:42:00 UTC,1581111720,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,43,56.6,-169.565
2020-02-07 21:42:00 UTC,1581111720,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,21,40,41.6875,-69.9933
2020-02-07 21:42:00 UTC,1581111720,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,40,46,41.6686,-70.28
2020-02-07 21:43:00 UTC,1581111780,03027,CLINES CORNERS,NM,TORRANCE,35,42,35.003,-105.6628
2020-02-07 21:43:00 UTC,1581111780,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,48,41.2531,-70.0608
2020-02-07 21:43:00 UTC,1581111780,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,45,56.6,-169.565
2020-02-07 21:43:00 UTC,1581111780,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,49,41.9097,-70.7294
2020-02-07 21:43:00 UTC,1581111780,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,39,49,41.6686,-70.28
2020-02-07 21:44:00 UTC,1581111840,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-02-07 21:44:00 UTC,1581111840,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,43,41.2531,-70.0608
2020-02-07 21:44:00 UTC,1581111840,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2020-02-07 21:44:00 UTC,1581111840,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,38,46,41.9097,-70.7294
2020-02-07 21:44:00 UTC,1581111840,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,37,43,41.6686,-70.28
2020-02-07 21:45:00 UTC,1581111900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,48,41.2531,-70.0608
2020-02-07 21:45:00 UTC,1581111900,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,41,56.6,-169.565
2020-02-07 21:45:00 UTC,1581111900,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,35,45,41.9097,-70.7294
2020-02-07 21:45:00 UTC,1581111900,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,22,40,41.6875,-69.9933
2020-02-07 21:45:00 UTC,1581111900,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,34,44,41.6686,-70.28
2020-02-07 21:46:00 UTC,1581111960,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,30,40,42.7472,-73.7991
2020-02-07 21:46:00 UTC,1581111960,14753,BLUE HILL LCD,MA,NORFOLK,29,40,42.2123,-71.1137
2020-02-07 21:46:00 UTC,1581111960,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,45,41.2531,-70.0608
2020-02-07 21:46:00 UTC,1581111960,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,44,56.6,-169.565
2020-02-07 21:46:00 UTC,1581111960,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,31,43,41.9097,-70.7294
2020-02-07 21:46:00 UTC,1581111960,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,40,41.6686,-70.28
2020-02-07 21:47:00 UTC,1581112020,14753,BLUE HILL LCD,MA,NORFOLK,30,42,42.2123,-71.1137
2020-02-07 21:47:00 UTC,1581112020,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,42,41.2531,-70.0608
2020-02-07 21:47:00 UTC,1581112020,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,43,56.6,-169.565
2020-02-07 21:47:00 UTC,1581112020,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,43,41.9097,-70.7294
2020-02-07 21:47:00 UTC,1581112020,54780,MONTAUK AIRPORT,NY,SUFFOLK,24,40,41.0731,-71.9235
2020-02-07 21:48:00 UTC,1581112080,14753,BLUE HILL LCD,MA,NORFOLK,33,52,42.2123,-71.1137
2020-02-07 21:48:00 UTC,1581112080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,43,41.2531,-70.0608
2020-02-07 21:48:00 UTC,1581112080,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
2020-02-07 21:48:00 UTC,1581112080,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,33,44,41.9097,-70.7294
2020-02-07 21:48:00 UTC,1581112080,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,48,41.6686,-70.28
2020-02-07 21:49:00 UTC,1581112140,14753,BLUE HILL LCD,MA,NORFOLK,32,41,42.2123,-71.1137
2020-02-07 21:49:00 UTC,1581112140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,45,41.2531,-70.0608
2020-02-07 21:49:00 UTC,1581112140,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,43,56.6,-169.565
2020-02-07 21:49:00 UTC,1581112140,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,35,45,41.9097,-70.7294
2020-02-07 21:49:00 UTC,1581112140,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,21,40,41.6875,-69.9933
2020-02-07 21:49:00 UTC,1581112140,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,42,41.6686,-70.28
2020-02-07 21:50:00 UTC,1581112200,14753,BLUE HILL LCD,MA,NORFOLK,30,41,42.2123,-71.1137
2020-02-07 21:50:00 UTC,1581112200,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,45,41.2531,-70.0608
2020-02-07 21:50:00 UTC,1581112200,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,42,56.6,-169.565
2020-02-07 21:50:00 UTC,1581112200,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,36,50,41.9097,-70.7294
2020-02-07 21:50:00 UTC,1581112200,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,44,41.6686,-70.28
2020-02-07 21:51:00 UTC,1581112260,03027,CLINES CORNERS,NM,TORRANCE,30,42,35.003,-105.6628
2020-02-07 21:51:00 UTC,1581112260,14707,GROTON NEW LONDON AP,CT,NEW LONDON,28,41,41.3275,-72.0494
2020-02-07 21:51:00 UTC,1581112260,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,46,41.2531,-70.0608
2020-02-07 21:51:00 UTC,1581112260,24027,ROCK SPRINGS AP,WY,SWEETWATER,28,40,41.5947,-109.053
2020-02-07 21:51:00 UTC,1581112260,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,37,44,56.6,-169.565
2020-02-07 21:51:00 UTC,1581112260,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,35,43,41.9097,-70.7294
2020-02-07 21:51:00 UTC,1581112260,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,36,50,41.6686,-70.28
2020-02-07 21:51:00 UTC,1581112260,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,23,41,41.3931,-70.615
2020-02-07 21:52:00 UTC,1581112320,03027,CLINES CORNERS,NM,TORRANCE,32,42,35.003,-105.6628
2020-02-07 21:52:00 UTC,1581112320,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,26,40,42.7472,-73.7991
2020-02-07 21:52:00 UTC,1581112320,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,39,47,41.2531,-70.0608
2020-02-07 21:52:00 UTC,1581112320,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,32,42,41.9097,-70.7294
2020-02-07 21:52:00 UTC,1581112320,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,35,46,41.6686,-70.28
2020-02-07 21:53:00 UTC,1581112380,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-02-07 21:53:00 UTC,1581112380,04780,FITCHBURG MUNICIPAL AP,MA,WORCESTER,27,42,42.5519,-71.7558
2020-02-07 21:53:00 UTC,1581112380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,42,41.2531,-70.0608
2020-02-07 21:53:00 UTC,1581112380,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2020-02-07 21:53:00 UTC,1581112380,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,29,41,41.9097,-70.7294
2020-02-07 21:53:00 UTC,1581112380,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,24,42,41.6875,-69.9933
2020-02-07 21:53:00 UTC,1581112380,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,32,46,41.6686,-70.28
2020-02-07 21:53:00 UTC,1581112380,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,26,42,41.3931,-70.615
2020-02-07 21:54:00 UTC,1581112440,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,43,41.2531,-70.0608
2020-02-07 21:54:00 UTC,1581112440,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,44,56.6,-169.565
2020-02-07 21:55:00 UTC,1581112500,04780,FITCHBURG MUNICIPAL AP,MA,WORCESTER,24,41,42.5519,-71.7558
2020-02-07 21:55:00 UTC,1581112500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,44,41.2531,-70.0608
2020-02-07 21:55:00 UTC,1581112500,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,39,43,56.6,-169.565
2020-02-07 21:55:00 UTC,1581112500,94746,WORCESTER,MA,WORCESTER,28,43,42.2706,-71.8731
2020-02-07 21:56:00 UTC,1581112560,03027,CLINES CORNERS,NM,TORRANCE,29,42,35.003,-105.6628
2020-02-07 21:56:00 UTC,1581112560,04780,FITCHBURG MUNICIPAL AP,MA,WORCESTER,24,40,42.5519,-71.7558
2020-02-07 21:56:00 UTC,1581112560,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,29,40,42.7472,-73.7991
2020-02-07 21:56:00 UTC,1581112560,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,43,41.2531,-70.0608
2020-02-07 21:56:00 UTC,1581112560,24027,ROCK SPRINGS AP,WY,SWEETWATER,30,40,41.5947,-109.053
2020-02-07 21:56:00 UTC,1581112560,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,42,56.6,-169.565
2020-02-07 21:57:00 UTC,1581112620,03027,CLINES CORNERS,NM,TORRANCE,32,43,35.003,-105.6628
2020-02-07 21:57:00 UTC,1581112620,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,45,41.2531,-70.0608
2020-02-07 21:57:00 UTC,1581112620,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,41,56.6,-169.565
2020-02-07 21:58:00 UTC,1581112680,03027,CLINES CORNERS,NM,TORRANCE,33,42,35.003,-105.6628
2020-02-07 21:58:00 UTC,1581112680,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,31,41,42.7472,-73.7991
2020-02-07 21:58:00 UTC,1581112680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,45,41.2531,-70.0608
2020-02-07 21:58:00 UTC,1581112680,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,35,42,56.6,-169.565
2020-02-07 21:58:00 UTC,1581112680,94624,CHATHAM MUNICIPAL AP,MA,BARNSTABLE,23,40,41.6875,-69.9933
2020-02-07 21:58:00 UTC,1581112680,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,31,42,41.6686,-70.28
2020-02-07 21:59:00 UTC,1581112740,03027,CLINES CORNERS,NM,TORRANCE,31,40,35.003,-105.6628
2020-02-07 21:59:00 UTC,1581112740,14735,ALBANY INTERNATIONAL AIRPORT,NY,ALBANY,32,41,42.7472,-73.7991
2020-02-07 21:59:00 UTC,1581112740,24027,ROCK SPRINGS AP,WY,SWEETWATER,29,40,41.5947,-109.053
2020-02-07 21:59:00 UTC,1581112740,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,36,43,56.6,-169.565
2020-02-07 21:59:00 UTC,1581112740,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,33,44,41.6686,-70.28
2020-02-07 22:00:00 UTC,1581112800,03027,CLINES CORNERS,NM,TORRANCE,32,41,35.003,-105.6628
2020-02-07 22:00:00 UTC,1581112800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2020-02-07 22:00:00 UTC,1581112800,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2020-02-07 22:00:00 UTC,1581112800,94745,WESTCHESTER CO AP,NY,WESTCHESTER,24,41,41.0624,-73.7046
2020-02-07 22:01:00 UTC,1581112860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,48,41.2531,-70.0608
2020-02-07 22:01:00 UTC,1581112860,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,44,56.6,-169.565
2020-02-07 22:01:00 UTC,1581112860,94746,WORCESTER,MA,WORCESTER,29,40,42.2706,-71.8731
2020-02-07 22:02:00 UTC,1581112920,03027,CLINES CORNERS,NM,TORRANCE,30,41,35.003,-105.6628
2020-02-07 22:02:00 UTC,1581112920,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,38,45,41.2531,-70.0608
2020-02-07 22:02:00 UTC,1581112920,25628,ST GEORGE ISLAND AIRPORT,AK,BETHEL,38,45,56.6,-169.565
