time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2001-10-25 14:46:00 UTC,1004021160,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,31,41,42.94,-78.7362
2001-10-25 14:48:00 UTC,1004021280,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,29,40,42.3914,-96.3792
2001-10-25 14:51:00 UTC,1004021460,94847,DETROIT METROPOLITAN AP,MI,WAYNE,28,40,42.2313,-83.3308
2001-10-25 14:53:00 UTC,1004021580,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,31,40,41.5886,-83.8014
2001-10-25 14:54:00 UTC,1004021640,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,29,42,42.94,-78.7362
2001-10-25 14:54:00 UTC,1004021640,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,35,40,41.5886,-83.8014
2001-10-25 14:56:00 UTC,1004021760,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,41,42.3914,-96.3792
2001-10-25 14:57:00 UTC,1004021820,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,40,42.94,-78.7362
2001-10-25 15:03:00 UTC,1004022180,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,29,40,42.94,-78.7362
2001-10-25 15:06:00 UTC,1004022360,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,26,40,42.955,-87.9044
2001-10-25 15:09:00 UTC,1004022540,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 15:14:00 UTC,1004022840,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,44,42.3914,-96.3792
2001-10-25 15:15:00 UTC,1004022900,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,32,41,42.3914,-96.3792
2001-10-25 15:22:00 UTC,1004023320,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 15:22:00 UTC,1004023320,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,32,40,41.5886,-83.8014
2001-10-25 15:24:00 UTC,1004023440,14925,ROCHESTER INTL AP,MN,OLMSTED,33,41,43.9042,-92.4917
2001-10-25 15:25:00 UTC,1004023500,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,28,40,42.1961,-89.0925
2001-10-25 15:26:00 UTC,1004023560,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,32,40,42.1961,-89.0925
2001-10-25 15:28:00 UTC,1004023680,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,40,42.3914,-96.3792
2001-10-25 15:29:00 UTC,1004023740,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 15:33:00 UTC,1004023980,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,30,42,42.3914,-96.3792
2001-10-25 15:38:00 UTC,1004024280,14925,ROCHESTER INTL AP,MN,OLMSTED,34,41,43.9042,-92.4917
2001-10-25 15:39:00 UTC,1004024340,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,29,40,42.8825,-85.5239
2001-10-25 15:42:00 UTC,1004024520,14925,ROCHESTER INTL AP,MN,OLMSTED,32,42,43.9042,-92.4917
2001-10-25 15:44:00 UTC,1004024640,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 15:45:00 UTC,1004024700,14925,ROCHESTER INTL AP,MN,OLMSTED,36,41,43.9042,-92.4917
2001-10-25 15:47:00 UTC,1004024820,14929,ABERDEEN REGIONAL AP,SD,BROWN,28,40,45.4433,-98.4131
2001-10-25 15:49:00 UTC,1004024940,14925,ROCHESTER INTL AP,MN,OLMSTED,30,41,43.9042,-92.4917
2001-10-25 15:51:00 UTC,1004025060,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,40,43.1711,-86.2367
2001-10-25 15:54:00 UTC,1004025240,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-25 15:57:00 UTC,1004025420,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,31,43,42.3914,-96.3792
2001-10-25 15:58:00 UTC,1004025480,14920,LA CROSSE MUNICIPAL AP,WI,LA CROSSE,28,40,43.8792,-91.2564
2001-10-25 15:58:00 UTC,1004025480,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,35,42,42.3914,-96.3792
2001-10-25 15:59:00 UTC,1004025540,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 16:00:00 UTC,1004025600,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 16:00:00 UTC,1004025600,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,35,41,41.3103,-95.8992
2001-10-25 16:02:00 UTC,1004025720,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9042,-92.4917
2001-10-25 16:03:00 UTC,1004025780,14925,ROCHESTER INTL AP,MN,OLMSTED,37,42,43.9042,-92.4917
2001-10-25 16:04:00 UTC,1004025840,14925,ROCHESTER INTL AP,MN,OLMSTED,36,45,43.9042,-92.4917
2001-10-25 16:08:00 UTC,1004026080,14925,ROCHESTER INTL AP,MN,OLMSTED,34,45,43.9042,-92.4917
2001-10-25 16:09:00 UTC,1004026140,14827,FORT WAYNE INTL AP,IN,ALLEN,26,40,41.0061,-85.2056
2001-10-25 16:09:00 UTC,1004026140,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 16:09:00 UTC,1004026140,93815,DAYTON INTL AP,OH,MONTGOMERY,34,40,39.9064,-84.2186
2001-10-25 16:10:00 UTC,1004026200,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 16:10:00 UTC,1004026200,93815,DAYTON INTL AP,OH,MONTGOMERY,34,41,39.9064,-84.2186
2001-10-25 16:11:00 UTC,1004026260,14925,ROCHESTER INTL AP,MN,OLMSTED,36,44,43.9042,-92.4917
2001-10-25 16:13:00 UTC,1004026380,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,32,40,42.94,-78.7362
2001-10-25 16:13:00 UTC,1004026380,94847,DETROIT METROPOLITAN AP,MI,WAYNE,29,42,42.2313,-83.3308
2001-10-25 16:14:00 UTC,1004026440,94847,DETROIT METROPOLITAN AP,MI,WAYNE,34,40,42.2313,-83.3308
2001-10-25 16:16:00 UTC,1004026560,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,31,40,45.5425,-94.0522
2001-10-25 16:18:00 UTC,1004026680,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 16:19:00 UTC,1004026740,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,31,40,42.955,-87.9044
2001-10-25 16:24:00 UTC,1004027040,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,33,40,42.955,-87.9044
2001-10-25 16:25:00 UTC,1004027100,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,32,42,42.955,-87.9044
2001-10-25 16:27:00 UTC,1004027220,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 16:28:00 UTC,1004027280,14925,ROCHESTER INTL AP,MN,OLMSTED,34,41,43.9042,-92.4917
2001-10-25 16:29:00 UTC,1004027340,14925,ROCHESTER INTL AP,MN,OLMSTED,34,43,43.9042,-92.4917
2001-10-25 16:31:00 UTC,1004027460,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,31,40,41.405,-81.8528
2001-10-25 16:32:00 UTC,1004027520,14925,ROCHESTER INTL AP,MN,OLMSTED,34,41,43.9042,-92.4917
2001-10-25 16:32:00 UTC,1004027520,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,35,42,45.5425,-94.0522
2001-10-25 16:32:00 UTC,1004027520,93815,DAYTON INTL AP,OH,MONTGOMERY,33,42,39.9064,-84.2186
2001-10-25 16:38:00 UTC,1004027880,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 16:41:00 UTC,1004028060,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 16:42:00 UTC,1004028120,14925,ROCHESTER INTL AP,MN,OLMSTED,36,44,43.9042,-92.4917
2001-10-25 16:43:00 UTC,1004028180,14925,ROCHESTER INTL AP,MN,OLMSTED,38,43,43.9042,-92.4917
2001-10-25 16:44:00 UTC,1004028240,14925,ROCHESTER INTL AP,MN,OLMSTED,36,41,43.9042,-92.4917
2001-10-25 16:45:00 UTC,1004028300,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,32,43,45.5425,-94.0522
2001-10-25 16:46:00 UTC,1004028360,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 16:47:00 UTC,1004028420,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 16:48:00 UTC,1004028480,14925,ROCHESTER INTL AP,MN,OLMSTED,36,40,43.9042,-92.4917
2001-10-25 16:51:00 UTC,1004028660,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,32,40,42.8825,-85.5239
2001-10-25 16:56:00 UTC,1004028960,14925,ROCHESTER INTL AP,MN,OLMSTED,34,47,43.9042,-92.4917
2001-10-25 16:57:00 UTC,1004029020,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9042,-92.4917
2001-10-25 16:58:00 UTC,1004029080,14925,ROCHESTER INTL AP,MN,OLMSTED,37,44,43.9042,-92.4917
2001-10-25 16:59:00 UTC,1004029140,14925,ROCHESTER INTL AP,MN,OLMSTED,39,47,43.9042,-92.4917
2001-10-25 17:00:00 UTC,1004029200,14913,DULUTH INTL AP,MN,ST. LOUIS,22,40,46.8369,-92.21
2001-10-25 17:00:00 UTC,1004029200,14925,ROCHESTER INTL AP,MN,OLMSTED,38,41,43.9042,-92.4917
2001-10-25 17:02:00 UTC,1004029320,14827,FORT WAYNE INTL AP,IN,ALLEN,31,40,41.0061,-85.2056
2001-10-25 17:02:00 UTC,1004029320,14925,ROCHESTER INTL AP,MN,OLMSTED,33,42,43.9042,-92.4917
2001-10-25 17:03:00 UTC,1004029380,14827,FORT WAYNE INTL AP,IN,ALLEN,33,43,41.0061,-85.2056
2001-10-25 17:08:00 UTC,1004029680,14925,ROCHESTER INTL AP,MN,OLMSTED,34,44,43.9042,-92.4917
2001-10-25 17:09:00 UTC,1004029740,14827,FORT WAYNE INTL AP,IN,ALLEN,25,41,41.0061,-85.2056
2001-10-25 17:10:00 UTC,1004029800,14925,ROCHESTER INTL AP,MN,OLMSTED,33,41,43.9042,-92.4917
2001-10-25 17:11:00 UTC,1004029860,14925,ROCHESTER INTL AP,MN,OLMSTED,36,43,43.9042,-92.4917
2001-10-25 17:14:00 UTC,1004030040,14925,ROCHESTER INTL AP,MN,OLMSTED,34,43,43.9042,-92.4917
2001-10-25 17:14:00 UTC,1004030040,14933,DES MOINES INTL AP,IA,POLK,29,42,41.5378,-93.6661
2001-10-25 17:15:00 UTC,1004030100,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,31,40,42.8825,-85.5239
2001-10-25 17:17:00 UTC,1004030220,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,27,40,42.94,-78.7362
2001-10-25 17:25:00 UTC,1004030700,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,28,42,43.1711,-86.2367
2001-10-25 17:26:00 UTC,1004030760,14925,ROCHESTER INTL AP,MN,OLMSTED,31,43,43.9042,-92.4917
2001-10-25 17:27:00 UTC,1004030820,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,31,40,40.8203,-82.5178
2001-10-25 17:34:00 UTC,1004031240,14933,DES MOINES INTL AP,IA,POLK,30,40,41.5378,-93.6661
2001-10-25 17:35:00 UTC,1004031300,14933,DES MOINES INTL AP,IA,POLK,32,41,41.5378,-93.6661
2001-10-25 17:36:00 UTC,1004031360,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,40,45.5425,-94.0522
2001-10-25 17:37:00 UTC,1004031420,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,34,40,45.5425,-94.0522
2001-10-25 17:38:00 UTC,1004031480,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,40,45.5425,-94.0522
2001-10-25 17:41:00 UTC,1004031660,14925,ROCHESTER INTL AP,MN,OLMSTED,35,42,43.9042,-92.4917
2001-10-25 17:42:00 UTC,1004031720,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,29,40,42.955,-87.9044
2001-10-25 17:42:00 UTC,1004031720,14925,ROCHESTER INTL AP,MN,OLMSTED,32,40,43.9042,-92.4917
2001-10-25 17:42:00 UTC,1004031720,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,35,41,45.5425,-94.0522
2001-10-25 17:45:00 UTC,1004031900,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 17:45:00 UTC,1004031900,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,42,45.5425,-94.0522
2001-10-25 17:47:00 UTC,1004032020,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 17:51:00 UTC,1004032260,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,29,40,42.3978,-90.7036
2001-10-25 17:52:00 UTC,1004032320,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,29,42,45.5425,-94.0522
2001-10-25 17:53:00 UTC,1004032380,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,42,45.5425,-94.0522
2001-10-25 17:54:00 UTC,1004032440,14827,FORT WAYNE INTL AP,IN,ALLEN,32,40,41.0061,-85.2056
2001-10-25 17:54:00 UTC,1004032440,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 17:54:00 UTC,1004032440,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,37,45,45.5425,-94.0522
2001-10-25 17:54:00 UTC,1004032440,93819,INDIANAPOLIS INTL AP,IN,MARION,29,40,39.7252,-86.2817
2001-10-25 17:55:00 UTC,1004032500,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 17:56:00 UTC,1004032560,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 17:57:00 UTC,1004032620,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,41,41.5886,-83.8014
2001-10-25 17:59:00 UTC,1004032740,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,33,43,41.5886,-83.8014
2001-10-25 18:02:00 UTC,1004032920,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,35,43,41.5886,-83.8014
2001-10-25 18:03:00 UTC,1004032980,94847,DETROIT METROPOLITAN AP,MI,WAYNE,28,40,42.2313,-83.3308
2001-10-25 18:06:00 UTC,1004033160,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,35,40,45.5425,-94.0522
2001-10-25 18:07:00 UTC,1004033220,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,31,41,42.94,-78.7362
2001-10-25 18:09:00 UTC,1004033340,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,32,41,41.5886,-83.8014
2001-10-25 18:12:00 UTC,1004033520,14925,ROCHESTER INTL AP,MN,OLMSTED,31,41,43.9042,-92.4917
2001-10-25 18:14:00 UTC,1004033640,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,34,42,45.5425,-94.0522
2001-10-25 18:17:00 UTC,1004033820,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,28,42,42.8825,-85.5239
2001-10-25 18:18:00 UTC,1004033880,14925,ROCHESTER INTL AP,MN,OLMSTED,32,44,43.9042,-92.4917
2001-10-25 18:19:00 UTC,1004033940,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 18:22:00 UTC,1004034120,14925,ROCHESTER INTL AP,MN,OLMSTED,34,40,43.9042,-92.4917
2001-10-25 18:22:00 UTC,1004034120,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,31,40,45.5425,-94.0522
2001-10-25 18:22:00 UTC,1004034120,93815,DAYTON INTL AP,OH,MONTGOMERY,32,42,39.9064,-84.2186
2001-10-25 18:23:00 UTC,1004034180,14839,MILWAUKEE MITCHELL INTL AP,WI,MILWAUKEE,28,42,42.955,-87.9044
2001-10-25 18:23:00 UTC,1004034180,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,27,40,41.2544,-80.6739
2001-10-25 18:24:00 UTC,1004034240,14840,MUSKEGON COUNTY AP,MI,MUSKEGON,27,40,43.1711,-86.2367
2001-10-25 18:24:00 UTC,1004034240,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,31,42,41.2544,-80.6739
2001-10-25 18:24:00 UTC,1004034240,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 18:26:00 UTC,1004034360,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,40,45.5425,-94.0522
2001-10-25 18:30:00 UTC,1004034600,14836,LANSING CAPITAL CITY AP,MI,CLINTON,26,41,42.7803,-84.5789
2001-10-25 18:34:00 UTC,1004034840,93815,DAYTON INTL AP,OH,MONTGOMERY,31,40,39.9064,-84.2186
2001-10-25 18:36:00 UTC,1004034960,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,30,41,41.2544,-80.6739
2001-10-25 18:37:00 UTC,1004035020,14925,ROCHESTER INTL AP,MN,OLMSTED,30,41,43.9042,-92.4917
2001-10-25 18:37:00 UTC,1004035020,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,40,45.5425,-94.0522
2001-10-25 18:37:00 UTC,1004035020,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,34,44,42.8825,-85.5239
2001-10-25 18:38:00 UTC,1004035080,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,37,40,42.8825,-85.5239
2001-10-25 18:39:00 UTC,1004035140,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,31,41,41.405,-81.8528
2001-10-25 18:39:00 UTC,1004035140,14925,ROCHESTER INTL AP,MN,OLMSTED,33,43,43.9042,-92.4917
2001-10-25 18:40:00 UTC,1004035200,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 18:40:00 UTC,1004035200,93815,DAYTON INTL AP,OH,MONTGOMERY,33,41,39.9064,-84.2186
2001-10-25 18:43:00 UTC,1004035380,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,32,42,42.8825,-85.5239
2001-10-25 18:48:00 UTC,1004035680,14925,ROCHESTER INTL AP,MN,OLMSTED,31,40,43.9042,-92.4917
2001-10-25 18:52:00 UTC,1004035920,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,27,41,40.8203,-82.5178
2001-10-25 18:52:00 UTC,1004035920,14925,ROCHESTER INTL AP,MN,OLMSTED,34,42,43.9042,-92.4917
2001-10-25 18:54:00 UTC,1004036040,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 18:55:00 UTC,1004036100,14925,ROCHESTER INTL AP,MN,OLMSTED,36,44,43.9042,-92.4917
2001-10-25 18:57:00 UTC,1004036220,14925,ROCHESTER INTL AP,MN,OLMSTED,35,41,43.9042,-92.4917
2001-10-25 18:57:00 UTC,1004036220,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,32,40,45.5425,-94.0522
2001-10-25 18:58:00 UTC,1004036280,14925,ROCHESTER INTL AP,MN,OLMSTED,36,45,43.9042,-92.4917
2001-10-25 18:59:00 UTC,1004036340,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,32,41,41.405,-81.8528
2001-10-25 18:59:00 UTC,1004036340,14925,ROCHESTER INTL AP,MN,OLMSTED,38,42,43.9042,-92.4917
2001-10-25 19:00:00 UTC,1004036400,14925,ROCHESTER INTL AP,MN,OLMSTED,38,43,43.9042,-92.4917
2001-10-25 19:01:00 UTC,1004036460,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,30,40,42.94,-78.7362
2001-10-25 19:01:00 UTC,1004036460,14821,COLUMBUS PORT COLUMBUS INTL AP,OH,FRANKLIN,30,45,39.9942,-82.8767
2001-10-25 19:02:00 UTC,1004036520,14925,ROCHESTER INTL AP,MN,OLMSTED,33,40,43.9042,-92.4917
2001-10-25 19:03:00 UTC,1004036580,14925,ROCHESTER INTL AP,MN,OLMSTED,36,41,43.9042,-92.4917
2001-10-25 19:04:00 UTC,1004036640,14827,FORT WAYNE INTL AP,IN,ALLEN,30,43,41.0061,-85.2056
2001-10-25 19:04:00 UTC,1004036640,14925,ROCHESTER INTL AP,MN,OLMSTED,38,44,43.9042,-92.4917
2001-10-25 19:04:00 UTC,1004036640,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,34,40,45.5425,-94.0522
2001-10-25 19:05:00 UTC,1004036700,14925,ROCHESTER INTL AP,MN,OLMSTED,39,48,43.9042,-92.4917
2001-10-25 19:05:00 UTC,1004036700,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,33,40,42.8825,-85.5239
2001-10-25 19:06:00 UTC,1004036760,14821,COLUMBUS PORT COLUMBUS INTL AP,OH,FRANKLIN,32,41,39.9942,-82.8767
2001-10-25 19:06:00 UTC,1004036760,14925,ROCHESTER INTL AP,MN,OLMSTED,39,45,43.9042,-92.4917
2001-10-25 19:06:00 UTC,1004036760,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,33,41,45.5425,-94.0522
2001-10-25 19:06:00 UTC,1004036760,93815,DAYTON INTL AP,OH,MONTGOMERY,33,40,39.9064,-84.2186
2001-10-25 19:07:00 UTC,1004036820,14925,ROCHESTER INTL AP,MN,OLMSTED,38,46,43.9042,-92.4917
2001-10-25 19:07:00 UTC,1004036820,93815,DAYTON INTL AP,OH,MONTGOMERY,34,40,39.9064,-84.2186
2001-10-25 19:08:00 UTC,1004036880,14827,FORT WAYNE INTL AP,IN,ALLEN,27,41,41.0061,-85.2056
2001-10-25 19:08:00 UTC,1004036880,14925,ROCHESTER INTL AP,MN,OLMSTED,37,40,43.9042,-92.4917
2001-10-25 19:09:00 UTC,1004036940,14925,ROCHESTER INTL AP,MN,OLMSTED,35,40,43.9042,-92.4917
2001-10-25 19:10:00 UTC,1004037000,14925,ROCHESTER INTL AP,MN,OLMSTED,36,44,43.9042,-92.4917
2001-10-25 19:11:00 UTC,1004037060,14925,ROCHESTER INTL AP,MN,OLMSTED,37,42,43.9042,-92.4917
2001-10-25 19:12:00 UTC,1004037120,14925,ROCHESTER INTL AP,MN,OLMSTED,38,44,43.9042,-92.4917
2001-10-25 19:14:00 UTC,1004037240,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,34,41,45.5425,-94.0522
2001-10-25 19:17:00 UTC,1004037420,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,31,40,45.5425,-94.0522
2001-10-25 19:18:00 UTC,1004037480,14827,FORT WAYNE INTL AP,IN,ALLEN,30,40,41.0061,-85.2056
2001-10-25 19:18:00 UTC,1004037480,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,36,42,45.5425,-94.0522
2001-10-25 19:20:00 UTC,1004037600,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,35,42,42.8825,-85.5239
2001-10-25 19:21:00 UTC,1004037660,14733,BUFFALO NIAGARA INTL AP,NY,ERIE,28,42,42.94,-78.7362
2001-10-25 19:22:00 UTC,1004037720,93815,DAYTON INTL AP,OH,MONTGOMERY,31,42,39.9064,-84.2186
2001-10-25 19:22:00 UTC,1004037720,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,36,48,42.8825,-85.5239
2001-10-25 19:23:00 UTC,1004037780,93819,INDIANAPOLIS INTL AP,IN,MARION,30,41,39.7252,-86.2817
2001-10-25 19:23:00 UTC,1004037780,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,36,40,42.8825,-85.5239
2001-10-25 19:24:00 UTC,1004037840,14925,ROCHESTER INTL AP,MN,OLMSTED,32,47,43.9042,-92.4917
2001-10-25 19:24:00 UTC,1004037840,93815,DAYTON INTL AP,OH,MONTGOMERY,34,40,39.9064,-84.2186
2001-10-25 19:24:00 UTC,1004037840,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,34,40,42.8825,-85.5239
2001-10-25 19:26:00 UTC,1004037960,14827,FORT WAYNE INTL AP,IN,ALLEN,30,40,41.0061,-85.2056
2001-10-25 19:26:00 UTC,1004037960,94847,DETROIT METROPOLITAN AP,MI,WAYNE,29,45,42.2313,-83.3308
2001-10-25 19:28:00 UTC,1004038080,93815,DAYTON INTL AP,OH,MONTGOMERY,31,40,39.9064,-84.2186
2001-10-25 19:29:00 UTC,1004038140,94847,DETROIT METROPOLITAN AP,MI,WAYNE,31,42,42.2313,-83.3308
2001-10-25 19:30:00 UTC,1004038200,14827,FORT WAYNE INTL AP,IN,ALLEN,32,43,41.0061,-85.2056
2001-10-25 19:31:00 UTC,1004038260,14925,ROCHESTER INTL AP,MN,OLMSTED,34,43,43.9042,-92.4917
2001-10-25 19:33:00 UTC,1004038380,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,31,40,40.8203,-82.5178
2001-10-25 19:33:00 UTC,1004038380,93819,INDIANAPOLIS INTL AP,IN,MARION,27,43,39.7252,-86.2817
2001-10-25 19:34:00 UTC,1004038440,93819,INDIANAPOLIS INTL AP,IN,MARION,34,42,39.7252,-86.2817
2001-10-25 19:35:00 UTC,1004038500,93819,INDIANAPOLIS INTL AP,IN,MARION,38,44,39.7252,-86.2817
2001-10-25 19:36:00 UTC,1004038560,14925,ROCHESTER INTL AP,MN,OLMSTED,30,41,43.9042,-92.4917
2001-10-25 19:36:00 UTC,1004038560,94822,ROCKFORD GREATER ROCKFORD AP,IL,WINNEBAGO,28,41,42.1961,-89.0925
2001-10-25 19:40:00 UTC,1004038800,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,30,40,45.5425,-94.0522
2001-10-25 19:41:00 UTC,1004038860,14925,ROCHESTER INTL AP,MN,OLMSTED,32,41,43.9042,-92.4917
2001-10-25 19:43:00 UTC,1004038980,14926,ST CLOUD REGIONAL AP,MN,SHERBURNE,32,40,45.5425,-94.0522
2001-10-25 19:44:00 UTC,1004039040,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,29,40,42.8825,-85.5239
2001-10-25 19:45:00 UTC,1004039100,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,32,40,41.5886,-83.8014
2001-10-25 19:46:00 UTC,1004039160,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,31,40,41.5886,-83.8014
2001-10-25 19:48:00 UTC,1004039280,93815,DAYTON INTL AP,OH,MONTGOMERY,33,41,39.9064,-84.2186
2001-10-25 19:51:00 UTC,1004039460,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,33,40,42.8825,-85.5239
2001-10-25 19:52:00 UTC,1004039520,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,29,41,41.405,-81.8528
2001-10-25 19:52:00 UTC,1004039520,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,36,43,42.8825,-85.5239
2001-10-25 19:53:00 UTC,1004039580,94860,GRAND RAPIDS GERALD R FORD INTL AP,MI,KENT,37,42,42.8825,-85.5239
