time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2005-04-05 17:02:00 UTC,1112720520,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,43,38.07,-102.6881
2005-04-05 17:02:00 UTC,1112720520,03027,CLINES CORNERS,NM,TORRANCE,40,45,35.003,-105.6628
2005-04-05 17:02:00 UTC,1112720520,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,46,37.2835,-102.6138
2005-04-05 17:02:00 UTC,1112720520,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,45,36.4486,-103.1539
2005-04-05 17:02:00 UTC,1112720520,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,48,48,38.0495,-103.5134
2005-04-05 17:02:00 UTC,1112720520,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2005-04-05 17:02:00 UTC,1112720520,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,42,38.29,-104.4983
2005-04-05 17:03:00 UTC,1112720580,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,45,38.07,-102.6881
2005-04-05 17:03:00 UTC,1112720580,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2005-04-05 17:03:00 UTC,1112720580,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,45,37.2835,-102.6138
2005-04-05 17:03:00 UTC,1112720580,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,29,40,33.3072,-104.5086
2005-04-05 17:03:00 UTC,1112720580,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,39,46,36.4486,-103.1539
2005-04-05 17:03:00 UTC,1112720580,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,58,38.0495,-103.5134
2005-04-05 17:03:00 UTC,1112720580,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,37,40,40.1667,-103.2167
2005-04-05 17:03:00 UTC,1112720580,93010,LIMON,CO,LINCOLN,34,43,39.275,-103.666
2005-04-05 17:03:00 UTC,1112720580,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,43,38.29,-104.4983
2005-04-05 17:04:00 UTC,1112720640,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,45,38.07,-102.6881
2005-04-05 17:04:00 UTC,1112720640,03027,CLINES CORNERS,NM,TORRANCE,36,44,35.003,-105.6628
2005-04-05 17:04:00 UTC,1112720640,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,40,37.2835,-102.6138
2005-04-05 17:04:00 UTC,1112720640,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,40,36.4486,-103.1539
2005-04-05 17:04:00 UTC,1112720640,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,49,55,38.0495,-103.5134
2005-04-05 17:04:00 UTC,1112720640,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,40,41.1214,-100.6694
2005-04-05 17:04:00 UTC,1112720640,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,38,44,38.29,-104.4983
2005-04-05 17:05:00 UTC,1112720700,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,52,38.07,-102.6881
2005-04-05 17:05:00 UTC,1112720700,03027,CLINES CORNERS,NM,TORRANCE,40,47,35.003,-105.6628
2005-04-05 17:05:00 UTC,1112720700,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,50,58,38.0495,-103.5134
2005-04-05 17:05:00 UTC,1112720700,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,43,40.51,-101.62
2005-04-05 17:05:00 UTC,1112720700,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,36,42,38.29,-104.4983
2005-04-05 17:06:00 UTC,1112720760,03013,LAMAR MUNICIPAL AP,CO,PROWERS,40,50,38.07,-102.6881
2005-04-05 17:06:00 UTC,1112720760,03027,CLINES CORNERS,NM,TORRANCE,42,47,35.003,-105.6628
2005-04-05 17:06:00 UTC,1112720760,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2005-04-05 17:06:00 UTC,1112720760,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,33,40,33.3072,-104.5086
2005-04-05 17:06:00 UTC,1112720760,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,40,36.4486,-103.1539
2005-04-05 17:06:00 UTC,1112720760,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,50,38.0495,-103.5134
2005-04-05 17:06:00 UTC,1112720760,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,40,40.1667,-103.2167
2005-04-05 17:06:00 UTC,1112720760,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,33,40,41.15,-104.8167
2005-04-05 17:06:00 UTC,1112720760,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2005-04-05 17:07:00 UTC,1112720820,03013,LAMAR MUNICIPAL AP,CO,PROWERS,42,49,38.07,-102.6881
2005-04-05 17:07:00 UTC,1112720820,03027,CLINES CORNERS,NM,TORRANCE,39,40,35.003,-105.6628
2005-04-05 17:07:00 UTC,1112720820,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,43,37.2835,-102.6138
2005-04-05 17:07:00 UTC,1112720820,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,43,33.3072,-104.5086
2005-04-05 17:07:00 UTC,1112720820,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,40,36.4486,-103.1539
2005-04-05 17:07:00 UTC,1112720820,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,53,38.0495,-103.5134
2005-04-05 17:07:00 UTC,1112720820,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,43,40.1667,-103.2167
2005-04-05 17:07:00 UTC,1112720820,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,40,41.1214,-100.6694
2005-04-05 17:07:00 UTC,1112720820,93010,LIMON,CO,LINCOLN,36,41,39.275,-103.666
2005-04-05 17:08:00 UTC,1112720880,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,48,38.07,-102.6881
2005-04-05 17:08:00 UTC,1112720880,03027,CLINES CORNERS,NM,TORRANCE,37,41,35.003,-105.6628
2005-04-05 17:08:00 UTC,1112720880,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,44,37.2835,-102.6138
2005-04-05 17:08:00 UTC,1112720880,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,34,40,33.3072,-104.5086
2005-04-05 17:08:00 UTC,1112720880,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,50,60,38.0495,-103.5134
2005-04-05 17:08:00 UTC,1112720880,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,47,40.1667,-103.2167
2005-04-05 17:08:00 UTC,1112720880,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,41,41.15,-104.8167
2005-04-05 17:08:00 UTC,1112720880,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,40,41.1214,-100.6694
2005-04-05 17:08:00 UTC,1112720880,93010,LIMON,CO,LINCOLN,37,43,39.275,-103.666
2005-04-05 17:08:00 UTC,1112720880,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,43,38.29,-104.4983
2005-04-05 17:09:00 UTC,1112720940,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,40,38.07,-102.6881
2005-04-05 17:09:00 UTC,1112720940,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2005-04-05 17:09:00 UTC,1112720940,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,50,53,38.0495,-103.5134
2005-04-05 17:09:00 UTC,1112720940,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,38,41,40.1667,-103.2167
2005-04-05 17:09:00 UTC,1112720940,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,40,41.1214,-100.6694
2005-04-05 17:09:00 UTC,1112720940,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,32,44,40.51,-101.62
2005-04-05 17:09:00 UTC,1112720940,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,40,38.29,-104.4983
2005-04-05 17:10:00 UTC,1112721000,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,45,38.07,-102.6881
2005-04-05 17:10:00 UTC,1112721000,03027,CLINES CORNERS,NM,TORRANCE,36,41,35.003,-105.6628
2005-04-05 17:10:00 UTC,1112721000,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,45,37.2835,-102.6138
2005-04-05 17:10:00 UTC,1112721000,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,51,56,38.0495,-103.5134
2005-04-05 17:10:00 UTC,1112721000,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,32,43,41.1214,-100.6694
2005-04-05 17:10:00 UTC,1112721000,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,45,38.29,-104.4983
2005-04-05 17:11:00 UTC,1112721060,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,43,38.07,-102.6881
2005-04-05 17:11:00 UTC,1112721060,03027,CLINES CORNERS,NM,TORRANCE,39,43,35.003,-105.6628
2005-04-05 17:11:00 UTC,1112721060,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,40,37.2835,-102.6138
2005-04-05 17:11:00 UTC,1112721060,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,32,46,33.3072,-104.5086
2005-04-05 17:11:00 UTC,1112721060,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,40,36.4486,-103.1539
2005-04-05 17:11:00 UTC,1112721060,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,49,55,38.0495,-103.5134
2005-04-05 17:11:00 UTC,1112721060,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2005-04-05 17:12:00 UTC,1112721120,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,47,38.07,-102.6881
2005-04-05 17:12:00 UTC,1112721120,03027,CLINES CORNERS,NM,TORRANCE,40,44,35.003,-105.6628
2005-04-05 17:12:00 UTC,1112721120,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,41,37.2835,-102.6138
2005-04-05 17:12:00 UTC,1112721120,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,40,33.3072,-104.5086
2005-04-05 17:12:00 UTC,1112721120,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,34,41,36.4486,-103.1539
2005-04-05 17:12:00 UTC,1112721120,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,49,56,38.0495,-103.5134
2005-04-05 17:12:00 UTC,1112721120,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,43,40.1667,-103.2167
2005-04-05 17:12:00 UTC,1112721120,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,31,41,41.1214,-100.6694
2005-04-05 17:12:00 UTC,1112721120,93010,LIMON,CO,LINCOLN,36,42,39.275,-103.666
2005-04-05 17:12:00 UTC,1112721120,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,37,47,38.29,-104.4983
2005-04-05 17:13:00 UTC,1112721180,03013,LAMAR MUNICIPAL AP,CO,PROWERS,40,45,38.07,-102.6881
2005-04-05 17:13:00 UTC,1112721180,03027,CLINES CORNERS,NM,TORRANCE,38,42,35.003,-105.6628
2005-04-05 17:13:00 UTC,1112721180,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,44,37.2835,-102.6138
2005-04-05 17:13:00 UTC,1112721180,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,42,33.3072,-104.5086
2005-04-05 17:13:00 UTC,1112721180,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2005-04-05 17:13:00 UTC,1112721180,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-05 17:13:00 UTC,1112721180,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,48,51,38.0495,-103.5134
2005-04-05 17:13:00 UTC,1112721180,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,41,41.1214,-100.6694
2005-04-05 17:13:00 UTC,1112721180,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,29,42,41.8706,-103.5931
2005-04-05 17:13:00 UTC,1112721180,93010,LIMON,CO,LINCOLN,36,42,39.275,-103.666
2005-04-05 17:14:00 UTC,1112721240,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,45,38.07,-102.6881
2005-04-05 17:14:00 UTC,1112721240,03027,CLINES CORNERS,NM,TORRANCE,37,41,35.003,-105.6628
2005-04-05 17:14:00 UTC,1112721240,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,45,37.2835,-102.6138
2005-04-05 17:14:00 UTC,1112721240,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,43,33.3072,-104.5086
2005-04-05 17:14:00 UTC,1112721240,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,44,36.4486,-103.1539
2005-04-05 17:14:00 UTC,1112721240,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,43,48,38.0495,-103.5134
2005-04-05 17:14:00 UTC,1112721240,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,33,40,40.1667,-103.2167
2005-04-05 17:14:00 UTC,1112721240,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2005-04-05 17:14:00 UTC,1112721240,93067,DENVER CENTENNIAL AP,CO,ARAPAHOE,28,41,39.5703,-104.8489
2005-04-05 17:15:00 UTC,1112721300,03013,LAMAR MUNICIPAL AP,CO,PROWERS,41,47,38.07,-102.6881
2005-04-05 17:15:00 UTC,1112721300,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,40,37.2835,-102.6138
2005-04-05 17:15:00 UTC,1112721300,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,36,43,33.3072,-104.5086
2005-04-05 17:15:00 UTC,1112721300,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,43,36.4486,-103.1539
2005-04-05 17:15:00 UTC,1112721300,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,44,54,38.0495,-103.5134
2005-04-05 17:15:00 UTC,1112721300,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,42,40.1667,-103.2167
2005-04-05 17:15:00 UTC,1112721300,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2005-04-05 17:15:00 UTC,1112721300,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,31,41,38.29,-104.4983
2005-04-05 17:16:00 UTC,1112721360,03013,LAMAR MUNICIPAL AP,CO,PROWERS,41,44,38.07,-102.6881
2005-04-05 17:16:00 UTC,1112721360,03027,CLINES CORNERS,NM,TORRANCE,37,44,35.003,-105.6628
2005-04-05 17:16:00 UTC,1112721360,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,46,37.2835,-102.6138
2005-04-05 17:16:00 UTC,1112721360,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,44,33.3072,-104.5086
2005-04-05 17:16:00 UTC,1112721360,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,45,36.4486,-103.1539
2005-04-05 17:16:00 UTC,1112721360,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-05 17:16:00 UTC,1112721360,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,48,56,38.0495,-103.5134
2005-04-05 17:16:00 UTC,1112721360,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,32,41,41.15,-104.8167
2005-04-05 17:16:00 UTC,1112721360,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,35,41,40.51,-101.62
2005-04-05 17:16:00 UTC,1112721360,93010,LIMON,CO,LINCOLN,32,43,39.275,-103.666
2005-04-05 17:16:00 UTC,1112721360,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,32,40,38.29,-104.4983
2005-04-05 17:17:00 UTC,1112721420,03013,LAMAR MUNICIPAL AP,CO,PROWERS,38,42,38.07,-102.6881
2005-04-05 17:17:00 UTC,1112721420,03027,CLINES CORNERS,NM,TORRANCE,39,46,35.003,-105.6628
2005-04-05 17:17:00 UTC,1112721420,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,47,37.2835,-102.6138
2005-04-05 17:17:00 UTC,1112721420,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,37,42,33.3072,-104.5086
2005-04-05 17:17:00 UTC,1112721420,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,40,48,36.4486,-103.1539
2005-04-05 17:17:00 UTC,1112721420,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,38,41,31.8327,-104.809
2005-04-05 17:17:00 UTC,1112721420,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,45,47,38.0495,-103.5134
2005-04-05 17:17:00 UTC,1112721420,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,38,43,41.15,-104.8167
2005-04-05 17:17:00 UTC,1112721420,93010,LIMON,CO,LINCOLN,34,42,39.275,-103.666
2005-04-05 17:17:00 UTC,1112721420,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,42,38.29,-104.4983
2005-04-05 17:18:00 UTC,1112721480,03027,CLINES CORNERS,NM,TORRANCE,40,43,35.003,-105.6628
2005-04-05 17:18:00 UTC,1112721480,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,39,47,37.2835,-102.6138
2005-04-05 17:18:00 UTC,1112721480,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,37,42,31.8327,-104.809
2005-04-05 17:18:00 UTC,1112721480,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,41,46,38.0495,-103.5134
2005-04-05 17:18:00 UTC,1112721480,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2005-04-05 17:18:00 UTC,1112721480,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,41,41.1214,-100.6694
2005-04-05 17:18:00 UTC,1112721480,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,41,38.29,-104.4983
2005-04-05 17:19:00 UTC,1112721540,03013,LAMAR MUNICIPAL AP,CO,PROWERS,33,42,38.07,-102.6881
2005-04-05 17:19:00 UTC,1112721540,03027,CLINES CORNERS,NM,TORRANCE,37,41,35.003,-105.6628
2005-04-05 17:19:00 UTC,1112721540,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,42,37.2835,-102.6138
2005-04-05 17:19:00 UTC,1112721540,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,36,44,36.4486,-103.1539
2005-04-05 17:19:00 UTC,1112721540,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,45,53,38.0495,-103.5134
2005-04-05 17:19:00 UTC,1112721540,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,41,40.1667,-103.2167
2005-04-05 17:19:00 UTC,1112721540,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,31,45,41.15,-104.8167
2005-04-05 17:20:00 UTC,1112721600,03013,LAMAR MUNICIPAL AP,CO,PROWERS,35,41,38.07,-102.6881
2005-04-05 17:20:00 UTC,1112721600,03027,CLINES CORNERS,NM,TORRANCE,36,43,35.003,-105.6628
2005-04-05 17:20:00 UTC,1112721600,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,45,37.2835,-102.6138
2005-04-05 17:20:00 UTC,1112721600,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,40,36.4486,-103.1539
2005-04-05 17:20:00 UTC,1112721600,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,46,38.0495,-103.5134
2005-04-05 17:20:00 UTC,1112721600,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,36,45,40.1667,-103.2167
2005-04-05 17:20:00 UTC,1112721600,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,34,41,41.15,-104.8167
2005-04-05 17:21:00 UTC,1112721660,03027,CLINES CORNERS,NM,TORRANCE,38,45,35.003,-105.6628
2005-04-05 17:21:00 UTC,1112721660,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,40,45,37.2835,-102.6138
2005-04-05 17:21:00 UTC,1112721660,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,40,36.4486,-103.1539
2005-04-05 17:21:00 UTC,1112721660,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,42,52,38.0495,-103.5134
2005-04-05 17:21:00 UTC,1112721660,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,35,42,41.1214,-100.6694
2005-04-05 17:21:00 UTC,1112721660,93010,LIMON,CO,LINCOLN,33,40,39.275,-103.666
2005-04-05 17:22:00 UTC,1112721720,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,41,38.07,-102.6881
2005-04-05 17:22:00 UTC,1112721720,03027,CLINES CORNERS,NM,TORRANCE,38,45,35.003,-105.6628
2005-04-05 17:22:00 UTC,1112721720,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,38,43,37.2835,-102.6138
2005-04-05 17:22:00 UTC,1112721720,23009,ROSWELL INDUSTRIAL AIR PARK,NM,CHAVES,31,40,33.3072,-104.5086
2005-04-05 17:22:00 UTC,1112721720,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,43,36.4486,-103.1539
2005-04-05 17:22:00 UTC,1112721720,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,30,40,31.8327,-104.809
2005-04-05 17:22:00 UTC,1112721720,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,55,38.0495,-103.5134
2005-04-05 17:22:00 UTC,1112721720,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,34,40,40.1667,-103.2167
2005-04-05 17:23:00 UTC,1112721780,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,40,38.07,-102.6881
2005-04-05 17:23:00 UTC,1112721780,03027,CLINES CORNERS,NM,TORRANCE,37,42,35.003,-105.6628
2005-04-05 17:23:00 UTC,1112721780,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,36,47,37.2835,-102.6138
2005-04-05 17:23:00 UTC,1112721780,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,40,36.4486,-103.1539
2005-04-05 17:23:00 UTC,1112721780,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,32,40,31.8327,-104.809
2005-04-05 17:23:00 UTC,1112721780,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,47,38.0495,-103.5134
2005-04-05 17:23:00 UTC,1112721780,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,35,42,40.1667,-103.2167
2005-04-05 17:23:00 UTC,1112721780,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,34,40,41.1214,-100.6694
2005-04-05 17:23:00 UTC,1112721780,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,34,42,38.29,-104.4983
2005-04-05 17:24:00 UTC,1112721840,03013,LAMAR MUNICIPAL AP,CO,PROWERS,34,40,38.07,-102.6881
2005-04-05 17:24:00 UTC,1112721840,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,41,47,37.2835,-102.6138
2005-04-05 17:24:00 UTC,1112721840,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,35,42,36.4486,-103.1539
2005-04-05 17:24:00 UTC,1112721840,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,46,55,38.0495,-103.5134
2005-04-05 17:24:00 UTC,1112721840,93058,PUEBLO MEMORIAL AP,CO,PUEBLO,35,40,38.29,-104.4983
2005-04-05 17:25:00 UTC,1112721900,03013,LAMAR MUNICIPAL AP,CO,PROWERS,36,47,38.07,-102.6881
2005-04-05 17:25:00 UTC,1112721900,03027,CLINES CORNERS,NM,TORRANCE,36,45,35.003,-105.6628
2005-04-05 17:25:00 UTC,1112721900,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,42,42,37.2835,-102.6138
2005-04-05 17:25:00 UTC,1112721900,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,37,41,36.4486,-103.1539
2005-04-05 17:25:00 UTC,1112721900,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,40,31.8327,-104.809
2005-04-05 17:25:00 UTC,1112721900,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,52,38.0495,-103.5134
2005-04-05 17:25:00 UTC,1112721900,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2005-04-05 17:25:00 UTC,1112721900,93010,LIMON,CO,LINCOLN,33,44,39.275,-103.666
2005-04-05 17:26:00 UTC,1112721960,03013,LAMAR MUNICIPAL AP,CO,PROWERS,39,47,38.07,-102.6881
2005-04-05 17:26:00 UTC,1112721960,03027,CLINES CORNERS,NM,TORRANCE,37,40,35.003,-105.6628
2005-04-05 17:26:00 UTC,1112721960,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,43,36.4486,-103.1539
2005-04-05 17:26:00 UTC,1112721960,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,56,38.0495,-103.5134
2005-04-05 17:26:00 UTC,1112721960,24015,AKRON WASHINGTON COUNTY AP,CO,WASHINGTON,32,43,40.1667,-103.2167
2005-04-05 17:26:00 UTC,1112721960,24018,CHEYENNE MUNICIPAL AP,WY,LARAMIE,29,44,41.15,-104.8167
2005-04-05 17:26:00 UTC,1112721960,24023,NORTH PLATTE REGIONAL AP,NE,LINCOLN,33,43,41.1214,-100.6694
2005-04-05 17:26:00 UTC,1112721960,24091,IMPERIAL MUNICIPAL AP,NE,CHASE,34,40,40.51,-101.62
2005-04-05 17:27:00 UTC,1112722020,03013,LAMAR MUNICIPAL AP,CO,PROWERS,37,41,38.07,-102.6881
2005-04-05 17:27:00 UTC,1112722020,03027,CLINES CORNERS,NM,TORRANCE,36,42,35.003,-105.6628
2005-04-05 17:27:00 UTC,1112722020,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,35,41,37.2835,-102.6138
2005-04-05 17:27:00 UTC,1112722020,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,39,46,36.4486,-103.1539
2005-04-05 17:27:00 UTC,1112722020,23055,PINE SPRINGS GUADALUPE MOUNTAINS NP,TX,CULBERSON,36,41,31.8327,-104.809
2005-04-05 17:27:00 UTC,1112722020,23067,LA JUNTA MUNICIPAL AP,CO,OTERO,47,54,38.0495,-103.5134
2005-04-05 17:27:00 UTC,1112722020,93010,LIMON,CO,LINCOLN,35,42,39.275,-103.666
2005-04-05 17:28:00 UTC,1112722080,03027,CLINES CORNERS,NM,TORRANCE,37,45,35.003,-105.6628
2005-04-05 17:28:00 UTC,1112722080,03028,SPRINGFIELD COMANCHE NATIONAL GRASSLAND,CO,BACA,37,46,37.2835,-102.6138
2005-04-05 17:28:00 UTC,1112722080,23051,CLAYTON MUNICIPAL AIR PARK,NM,UNION,38,40,36.4486,-103.1539
