time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2020-03-02 03:36:00 UTC,1583120160,24137,CUT BANK AIRPORT,MT,GLACIER,32,42,48.6033,-112.3752
2020-03-02 03:37:00 UTC,1583120220,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-02 03:38:00 UTC,1583120280,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-02 03:39:00 UTC,1583120340,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-02 03:40:00 UTC,1583120400,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-02 03:46:00 UTC,1583120760,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-02 03:47:00 UTC,1583120820,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-02 03:48:00 UTC,1583120880,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 03:51:00 UTC,1583121060,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 03:52:00 UTC,1583121120,24137,CUT BANK AIRPORT,MT,GLACIER,34,43,48.6033,-112.3752
2020-03-02 03:53:00 UTC,1583121180,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 03:54:00 UTC,1583121240,24137,CUT BANK AIRPORT,MT,GLACIER,35,46,48.6033,-112.3752
2020-03-02 03:55:00 UTC,1583121300,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-02 03:56:00 UTC,1583121360,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 03:57:00 UTC,1583121420,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-03-02 03:58:00 UTC,1583121480,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-02 03:59:00 UTC,1583121540,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-02 04:02:00 UTC,1583121720,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2020-03-02 04:03:00 UTC,1583121780,24137,CUT BANK AIRPORT,MT,GLACIER,35,44,48.6033,-112.3752
2020-03-02 04:05:00 UTC,1583121900,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-02 04:06:00 UTC,1583121960,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-02 04:07:00 UTC,1583122020,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-03-02 04:08:00 UTC,1583122080,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-03-02 04:09:00 UTC,1583122140,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-03-02 04:10:00 UTC,1583122200,24137,CUT BANK AIRPORT,MT,GLACIER,35,42,48.6033,-112.3752
2020-03-02 04:13:00 UTC,1583122380,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-02 04:14:00 UTC,1583122440,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-02 04:18:00 UTC,1583122680,24137,CUT BANK AIRPORT,MT,GLACIER,33,43,48.6033,-112.3752
2020-03-02 04:19:00 UTC,1583122740,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-02 04:20:00 UTC,1583122800,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 04:21:00 UTC,1583122860,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-02 04:23:00 UTC,1583122980,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-02 04:24:00 UTC,1583123040,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-02 04:25:00 UTC,1583123100,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-02 04:27:00 UTC,1583123220,24137,CUT BANK AIRPORT,MT,GLACIER,31,40,48.6033,-112.3752
2020-03-02 04:29:00 UTC,1583123340,24137,CUT BANK AIRPORT,MT,GLACIER,31,41,48.6033,-112.3752
2020-03-02 04:35:00 UTC,1583123700,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-02 04:38:00 UTC,1583123880,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-02 04:39:00 UTC,1583123940,24137,CUT BANK AIRPORT,MT,GLACIER,38,44,48.6033,-112.3752
2020-03-02 04:40:00 UTC,1583124000,24137,CUT BANK AIRPORT,MT,GLACIER,38,43,48.6033,-112.3752
2020-03-02 04:41:00 UTC,1583124060,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-02 04:46:00 UTC,1583124360,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-03-02 04:51:00 UTC,1583124660,24137,CUT BANK AIRPORT,MT,GLACIER,32,41,48.6033,-112.3752
2020-03-02 04:52:00 UTC,1583124720,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-02 04:56:00 UTC,1583124960,24137,CUT BANK AIRPORT,MT,GLACIER,33,42,48.6033,-112.3752
2020-03-02 04:59:00 UTC,1583125140,24137,CUT BANK AIRPORT,MT,GLACIER,35,47,48.6033,-112.3752
2020-03-02 05:00:00 UTC,1583125200,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-02 05:07:00 UTC,1583125620,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-02 05:15:00 UTC,1583126100,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 05:16:00 UTC,1583126160,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-02 05:17:00 UTC,1583126220,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
2020-03-02 05:18:00 UTC,1583126280,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-02 05:19:00 UTC,1583126340,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-03-02 05:20:00 UTC,1583126400,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 05:22:00 UTC,1583126520,24137,CUT BANK AIRPORT,MT,GLACIER,34,44,48.6033,-112.3752
2020-03-02 05:24:00 UTC,1583126640,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-02 05:25:00 UTC,1583126700,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-02 05:26:00 UTC,1583126760,23225,BLUE CANYON AP,CA,PLACER,22,40,39.2774,-120.7102
2020-03-02 05:26:00 UTC,1583126760,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-03-02 05:27:00 UTC,1583126820,24137,CUT BANK AIRPORT,MT,GLACIER,37,41,48.6033,-112.3752
2020-03-02 05:28:00 UTC,1583126880,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-02 05:30:00 UTC,1583127000,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 05:31:00 UTC,1583127060,23225,BLUE CANYON AP,CA,PLACER,20,41,39.2774,-120.7102
2020-03-02 05:31:00 UTC,1583127060,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-02 05:32:00 UTC,1583127120,24137,CUT BANK AIRPORT,MT,GLACIER,38,43,48.6033,-112.3752
2020-03-02 05:33:00 UTC,1583127180,24137,CUT BANK AIRPORT,MT,GLACIER,36,41,48.6033,-112.3752
2020-03-02 05:34:00 UTC,1583127240,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-02 05:37:00 UTC,1583127420,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-02 05:55:00 UTC,1583128500,24137,CUT BANK AIRPORT,MT,GLACIER,29,40,48.6033,-112.3752
2020-03-02 06:00:00 UTC,1583128800,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-02 06:02:00 UTC,1583128920,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-02 06:03:00 UTC,1583128980,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-02 06:04:00 UTC,1583129040,14860,ERIE INTL AP,PA,ERIE,27,42,42.0803,-80.1824
2020-03-02 06:04:00 UTC,1583129040,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-02 06:05:00 UTC,1583129100,24137,CUT BANK AIRPORT,MT,GLACIER,36,42,48.6033,-112.3752
2020-03-02 06:07:00 UTC,1583129220,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-02 06:08:00 UTC,1583129280,24137,CUT BANK AIRPORT,MT,GLACIER,37,42,48.6033,-112.3752
2020-03-02 06:11:00 UTC,1583129460,24137,CUT BANK AIRPORT,MT,GLACIER,34,41,48.6033,-112.3752
2020-03-02 06:12:00 UTC,1583129520,24137,CUT BANK AIRPORT,MT,GLACIER,35,41,48.6033,-112.3752
2020-03-02 06:15:00 UTC,1583129700,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-02 06:16:00 UTC,1583129760,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-02 06:17:00 UTC,1583129820,24137,CUT BANK AIRPORT,MT,GLACIER,35,40,48.6033,-112.3752
2020-03-02 06:19:00 UTC,1583129940,24137,CUT BANK AIRPORT,MT,GLACIER,34,40,48.6033,-112.3752
2020-03-02 06:24:00 UTC,1583130240,24137,CUT BANK AIRPORT,MT,GLACIER,33,41,48.6033,-112.3752
2020-03-02 06:28:00 UTC,1583130480,24150,LIVINGSTON AIRPORT,MT,PARK,25,41,45.6983,-110.4408
2020-03-02 06:31:00 UTC,1583130660,24137,CUT BANK AIRPORT,MT,GLACIER,32,40,48.6033,-112.3752
2020-03-02 06:32:00 UTC,1583130720,24137,CUT BANK AIRPORT,MT,GLACIER,34,43,48.6033,-112.3752
2020-03-02 06:35:00 UTC,1583130900,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-02 06:36:00 UTC,1583130960,24137,CUT BANK AIRPORT,MT,GLACIER,35,43,48.6033,-112.3752
2020-03-02 06:38:00 UTC,1583131080,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-02 06:39:00 UTC,1583131140,24137,CUT BANK AIRPORT,MT,GLACIER,36,46,48.6033,-112.3752
2020-03-02 06:39:00 UTC,1583131140,24150,LIVINGSTON AIRPORT,MT,PARK,31,42,45.6983,-110.4408
2020-03-02 06:40:00 UTC,1583131200,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-03-02 06:40:00 UTC,1583131200,24150,LIVINGSTON AIRPORT,MT,PARK,30,40,45.6983,-110.4408
2020-03-02 06:41:00 UTC,1583131260,24137,CUT BANK AIRPORT,MT,GLACIER,38,41,48.6033,-112.3752
2020-03-02 06:42:00 UTC,1583131320,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-03-02 06:43:00 UTC,1583131380,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-02 06:44:00 UTC,1583131440,24137,CUT BANK AIRPORT,MT,GLACIER,36,44,48.6033,-112.3752
2020-03-02 06:45:00 UTC,1583131500,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-03-02 06:46:00 UTC,1583131560,24137,CUT BANK AIRPORT,MT,GLACIER,36,48,48.6033,-112.3752
2020-03-02 06:47:00 UTC,1583131620,24137,CUT BANK AIRPORT,MT,GLACIER,40,51,48.6033,-112.3752
2020-03-02 06:48:00 UTC,1583131680,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 06:49:00 UTC,1583131740,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-02 06:50:00 UTC,1583131800,24137,CUT BANK AIRPORT,MT,GLACIER,41,46,48.6033,-112.3752
2020-03-02 06:51:00 UTC,1583131860,24137,CUT BANK AIRPORT,MT,GLACIER,40,49,48.6033,-112.3752
2020-03-02 06:52:00 UTC,1583131920,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-02 06:53:00 UTC,1583131980,24137,CUT BANK AIRPORT,MT,GLACIER,46,52,48.6033,-112.3752
2020-03-02 06:54:00 UTC,1583132040,24137,CUT BANK AIRPORT,MT,GLACIER,45,50,48.6033,-112.3752
2020-03-02 06:55:00 UTC,1583132100,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-02 06:56:00 UTC,1583132160,24137,CUT BANK AIRPORT,MT,GLACIER,41,50,48.6033,-112.3752
2020-03-02 06:57:00 UTC,1583132220,24137,CUT BANK AIRPORT,MT,GLACIER,40,51,48.6033,-112.3752
2020-03-02 06:57:00 UTC,1583132220,24150,LIVINGSTON AIRPORT,MT,PARK,31,40,45.6983,-110.4408
2020-03-02 06:58:00 UTC,1583132280,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 06:58:00 UTC,1583132280,24150,LIVINGSTON AIRPORT,MT,PARK,33,45,45.6983,-110.4408
2020-03-02 06:59:00 UTC,1583132340,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 07:00:00 UTC,1583132400,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 07:01:00 UTC,1583132460,24137,CUT BANK AIRPORT,MT,GLACIER,42,51,48.6033,-112.3752
2020-03-02 07:01:00 UTC,1583132460,24150,LIVINGSTON AIRPORT,MT,PARK,34,44,45.6983,-110.4408
2020-03-02 07:02:00 UTC,1583132520,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 07:02:00 UTC,1583132520,24150,LIVINGSTON AIRPORT,MT,PARK,32,43,45.6983,-110.4408
2020-03-02 07:03:00 UTC,1583132580,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-03-02 07:04:00 UTC,1583132640,24137,CUT BANK AIRPORT,MT,GLACIER,39,49,48.6033,-112.3752
2020-03-02 07:04:00 UTC,1583132640,24150,LIVINGSTON AIRPORT,MT,PARK,29,40,45.6983,-110.4408
2020-03-02 07:05:00 UTC,1583132700,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-03-02 07:06:00 UTC,1583132760,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-02 07:06:00 UTC,1583132760,24150,LIVINGSTON AIRPORT,MT,PARK,32,44,45.6983,-110.4408
2020-03-02 07:07:00 UTC,1583132820,24137,CUT BANK AIRPORT,MT,GLACIER,38,42,48.6033,-112.3752
2020-03-02 07:08:00 UTC,1583132880,24137,CUT BANK AIRPORT,MT,GLACIER,33,40,48.6033,-112.3752
2020-03-02 07:11:00 UTC,1583133060,24137,CUT BANK AIRPORT,MT,GLACIER,38,49,48.6033,-112.3752
2020-03-02 07:12:00 UTC,1583133120,24137,CUT BANK AIRPORT,MT,GLACIER,40,49,48.6033,-112.3752
2020-03-02 07:13:00 UTC,1583133180,24137,CUT BANK AIRPORT,MT,GLACIER,37,40,48.6033,-112.3752
2020-03-02 07:14:00 UTC,1583133240,24137,CUT BANK AIRPORT,MT,GLACIER,34,42,48.6033,-112.3752
2020-03-02 07:16:00 UTC,1583133360,24137,CUT BANK AIRPORT,MT,GLACIER,35,46,48.6033,-112.3752
2020-03-02 07:16:00 UTC,1583133360,24150,LIVINGSTON AIRPORT,MT,PARK,33,42,45.6983,-110.4408
2020-03-02 07:18:00 UTC,1583133480,24137,CUT BANK AIRPORT,MT,GLACIER,38,50,48.6033,-112.3752
2020-03-02 07:19:00 UTC,1583133540,24137,CUT BANK AIRPORT,MT,GLACIER,42,47,48.6033,-112.3752
2020-03-02 07:20:00 UTC,1583133600,24137,CUT BANK AIRPORT,MT,GLACIER,38,46,48.6033,-112.3752
2020-03-02 07:21:00 UTC,1583133660,24137,CUT BANK AIRPORT,MT,GLACIER,37,43,48.6033,-112.3752
2020-03-02 07:22:00 UTC,1583133720,24137,CUT BANK AIRPORT,MT,GLACIER,38,47,48.6033,-112.3752
2020-03-02 07:23:00 UTC,1583133780,24137,CUT BANK AIRPORT,MT,GLACIER,39,49,48.6033,-112.3752
2020-03-02 07:24:00 UTC,1583133840,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-02 07:25:00 UTC,1583133900,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-02 07:26:00 UTC,1583133960,24137,CUT BANK AIRPORT,MT,GLACIER,43,48,48.6033,-112.3752
2020-03-02 07:26:00 UTC,1583133960,24150,LIVINGSTON AIRPORT,MT,PARK,28,40,45.6983,-110.4408
2020-03-02 07:27:00 UTC,1583134020,24137,CUT BANK AIRPORT,MT,GLACIER,43,54,48.6033,-112.3752
2020-03-02 07:27:00 UTC,1583134020,24150,LIVINGSTON AIRPORT,MT,PARK,32,47,45.6983,-110.4408
2020-03-02 07:28:00 UTC,1583134080,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-02 07:28:00 UTC,1583134080,24150,LIVINGSTON AIRPORT,MT,PARK,32,42,45.6983,-110.4408
2020-03-02 07:29:00 UTC,1583134140,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-03-02 07:30:00 UTC,1583134200,24137,CUT BANK AIRPORT,MT,GLACIER,39,44,48.6033,-112.3752
2020-03-02 07:31:00 UTC,1583134260,24137,CUT BANK AIRPORT,MT,GLACIER,38,45,48.6033,-112.3752
2020-03-02 07:32:00 UTC,1583134320,24137,CUT BANK AIRPORT,MT,GLACIER,40,49,48.6033,-112.3752
2020-03-02 07:33:00 UTC,1583134380,24137,CUT BANK AIRPORT,MT,GLACIER,42,52,48.6033,-112.3752
2020-03-02 07:34:00 UTC,1583134440,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-02 07:35:00 UTC,1583134500,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 07:36:00 UTC,1583134560,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-02 07:37:00 UTC,1583134620,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-02 07:37:00 UTC,1583134620,24150,LIVINGSTON AIRPORT,MT,PARK,32,44,45.6983,-110.4408
2020-03-02 07:38:00 UTC,1583134680,24137,CUT BANK AIRPORT,MT,GLACIER,43,55,48.6033,-112.3752
2020-03-02 07:39:00 UTC,1583134740,24137,CUT BANK AIRPORT,MT,GLACIER,44,47,48.6033,-112.3752
2020-03-02 07:40:00 UTC,1583134800,24137,CUT BANK AIRPORT,MT,GLACIER,39,42,48.6033,-112.3752
2020-03-02 07:41:00 UTC,1583134860,24137,CUT BANK AIRPORT,MT,GLACIER,39,52,48.6033,-112.3752
2020-03-02 07:42:00 UTC,1583134920,24137,CUT BANK AIRPORT,MT,GLACIER,45,56,48.6033,-112.3752
2020-03-02 07:43:00 UTC,1583134980,24137,CUT BANK AIRPORT,MT,GLACIER,44,47,48.6033,-112.3752
2020-03-02 07:44:00 UTC,1583135040,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-03-02 07:45:00 UTC,1583135100,24137,CUT BANK AIRPORT,MT,GLACIER,43,54,48.6033,-112.3752
2020-03-02 07:46:00 UTC,1583135160,24137,CUT BANK AIRPORT,MT,GLACIER,44,51,48.6033,-112.3752
2020-03-02 07:47:00 UTC,1583135220,24137,CUT BANK AIRPORT,MT,GLACIER,42,46,48.6033,-112.3752
2020-03-02 07:48:00 UTC,1583135280,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 07:48:00 UTC,1583135280,24150,LIVINGSTON AIRPORT,MT,PARK,28,41,45.6983,-110.4408
2020-03-02 07:49:00 UTC,1583135340,24137,CUT BANK AIRPORT,MT,GLACIER,44,50,48.6033,-112.3752
2020-03-02 07:49:00 UTC,1583135340,24150,LIVINGSTON AIRPORT,MT,PARK,29,40,45.6983,-110.4408
2020-03-02 07:50:00 UTC,1583135400,24137,CUT BANK AIRPORT,MT,GLACIER,45,49,48.6033,-112.3752
2020-03-02 07:51:00 UTC,1583135460,24137,CUT BANK AIRPORT,MT,GLACIER,46,50,48.6033,-112.3752
2020-03-02 07:51:00 UTC,1583135460,24150,LIVINGSTON AIRPORT,MT,PARK,30,40,45.6983,-110.4408
2020-03-02 07:52:00 UTC,1583135520,24137,CUT BANK AIRPORT,MT,GLACIER,44,50,48.6033,-112.3752
2020-03-02 07:52:00 UTC,1583135520,24150,LIVINGSTON AIRPORT,MT,PARK,31,41,45.6983,-110.4408
2020-03-02 07:53:00 UTC,1583135580,24137,CUT BANK AIRPORT,MT,GLACIER,40,47,48.6033,-112.3752
2020-03-02 07:54:00 UTC,1583135640,24137,CUT BANK AIRPORT,MT,GLACIER,39,48,48.6033,-112.3752
2020-03-02 07:55:00 UTC,1583135700,24137,CUT BANK AIRPORT,MT,GLACIER,40,46,48.6033,-112.3752
2020-03-02 07:56:00 UTC,1583135760,24137,CUT BANK AIRPORT,MT,GLACIER,40,47,48.6033,-112.3752
2020-03-02 07:57:00 UTC,1583135820,24137,CUT BANK AIRPORT,MT,GLACIER,40,48,48.6033,-112.3752
2020-03-02 07:58:00 UTC,1583135880,24137,CUT BANK AIRPORT,MT,GLACIER,40,50,48.6033,-112.3752
2020-03-02 07:59:00 UTC,1583135940,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-02 08:00:00 UTC,1583136000,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-02 08:01:00 UTC,1583136060,24137,CUT BANK AIRPORT,MT,GLACIER,44,54,48.6033,-112.3752
2020-03-02 08:01:00 UTC,1583136060,24150,LIVINGSTON AIRPORT,MT,PARK,30,42,45.6983,-110.4408
2020-03-02 08:02:00 UTC,1583136120,24137,CUT BANK AIRPORT,MT,GLACIER,46,53,48.6033,-112.3752
2020-03-02 08:03:00 UTC,1583136180,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-03-02 08:04:00 UTC,1583136240,24137,CUT BANK AIRPORT,MT,GLACIER,41,51,48.6033,-112.3752
2020-03-02 08:05:00 UTC,1583136300,24137,CUT BANK AIRPORT,MT,GLACIER,43,49,48.6033,-112.3752
2020-03-02 08:06:00 UTC,1583136360,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-02 08:07:00 UTC,1583136420,24137,CUT BANK AIRPORT,MT,GLACIER,39,45,48.6033,-112.3752
2020-03-02 08:08:00 UTC,1583136480,24137,CUT BANK AIRPORT,MT,GLACIER,40,54,48.6033,-112.3752
2020-03-02 08:09:00 UTC,1583136540,24137,CUT BANK AIRPORT,MT,GLACIER,43,50,48.6033,-112.3752
2020-03-02 08:10:00 UTC,1583136600,24137,CUT BANK AIRPORT,MT,GLACIER,44,53,48.6033,-112.3752
2020-03-02 08:11:00 UTC,1583136660,24137,CUT BANK AIRPORT,MT,GLACIER,44,49,48.6033,-112.3752
2020-03-02 08:12:00 UTC,1583136720,24137,CUT BANK AIRPORT,MT,GLACIER,42,46,48.6033,-112.3752
2020-03-02 08:13:00 UTC,1583136780,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-02 08:14:00 UTC,1583136840,24137,CUT BANK AIRPORT,MT,GLACIER,46,51,48.6033,-112.3752
2020-03-02 08:15:00 UTC,1583136900,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-03-02 08:15:00 UTC,1583136900,24137,CUT BANK AIRPORT,MT,GLACIER,45,51,48.6033,-112.3752
2020-03-02 08:16:00 UTC,1583136960,24137,CUT BANK AIRPORT,MT,GLACIER,44,52,48.6033,-112.3752
2020-03-02 08:17:00 UTC,1583137020,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-02 08:18:00 UTC,1583137080,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-02 08:19:00 UTC,1583137140,24137,CUT BANK AIRPORT,MT,GLACIER,43,52,48.6033,-112.3752
2020-03-02 08:20:00 UTC,1583137200,24137,CUT BANK AIRPORT,MT,GLACIER,45,53,48.6033,-112.3752
2020-03-02 08:21:00 UTC,1583137260,24137,CUT BANK AIRPORT,MT,GLACIER,46,51,48.6033,-112.3752
2020-03-02 08:22:00 UTC,1583137320,24137,CUT BANK AIRPORT,MT,GLACIER,46,52,48.6033,-112.3752
2020-03-02 08:23:00 UTC,1583137380,24137,CUT BANK AIRPORT,MT,GLACIER,43,51,48.6033,-112.3752
2020-03-02 08:24:00 UTC,1583137440,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-02 08:25:00 UTC,1583137500,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 08:26:00 UTC,1583137560,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-02 08:27:00 UTC,1583137620,24137,CUT BANK AIRPORT,MT,GLACIER,42,48,48.6033,-112.3752
2020-03-02 08:28:00 UTC,1583137680,24137,CUT BANK AIRPORT,MT,GLACIER,42,50,48.6033,-112.3752
2020-03-02 08:29:00 UTC,1583137740,24137,CUT BANK AIRPORT,MT,GLACIER,42,49,48.6033,-112.3752
2020-03-02 08:30:00 UTC,1583137800,24137,CUT BANK AIRPORT,MT,GLACIER,41,44,48.6033,-112.3752
2020-03-02 08:31:00 UTC,1583137860,24137,CUT BANK AIRPORT,MT,GLACIER,41,48,48.6033,-112.3752
2020-03-02 08:32:00 UTC,1583137920,24137,CUT BANK AIRPORT,MT,GLACIER,41,49,48.6033,-112.3752
2020-03-02 08:33:00 UTC,1583137980,24137,CUT BANK AIRPORT,MT,GLACIER,40,43,48.6033,-112.3752
2020-03-02 08:34:00 UTC,1583138040,14858,HANCOCK HOUGHTON COUNTY AP,MI,HOUGHTON,28,40,47.1686,-88.4889
2020-03-02 08:34:00 UTC,1583138040,24137,CUT BANK AIRPORT,MT,GLACIER,36,45,48.6033,-112.3752
2020-03-02 08:35:00 UTC,1583138100,24137,CUT BANK AIRPORT,MT,GLACIER,36,43,48.6033,-112.3752
2020-03-02 08:36:00 UTC,1583138160,24137,CUT BANK AIRPORT,MT,GLACIER,37,44,48.6033,-112.3752
2020-03-02 08:37:00 UTC,1583138220,24137,CUT BANK AIRPORT,MT,GLACIER,37,45,48.6033,-112.3752
