convective_date,convective_day_index,wban_id,lat,lon,good_row_count
2017-08-10,17388,03994,38.7042,-93.1833,1422
2017-08-11,17389,03994,38.7042,-93.1833,1435
2017-08-12,17390,03994,38.7042,-93.1833,1353
2017-08-13,17391,03994,38.7042,-93.1833,1430
2017-08-14,17392,03994,38.7042,-93.1833,1435
2017-08-15,17393,03994,38.7042,-93.1833,1436
2017-08-16,17394,03994,38.7042,-93.1833,1440
2017-08-17,17395,03994,38.7042,-93.1833,1440
2017-08-18,17396,03994,38.7042,-93.1833,1440
2017-08-19,17397,03994,38.7042,-93.1833,1436
2017-08-20,17398,03994,38.7042,-93.1833,1433
2017-08-21,17399,03994,38.7042,-93.1833,1436
2017-08-22,17400,03994,38.7042,-93.1833,1383
2017-08-23,17401,03994,38.7042,-93.1833,1412
2017-08-24,17402,03994,38.7042,-93.1833,1440
2017-08-25,17403,03994,38.7042,-93.1833,1440
2017-08-26,17404,03994,38.7042,-93.1833,1440
2017-08-27,17405,03994,38.7042,-93.1833,1436
2017-08-28,17406,03994,38.7042,-93.1833,1428
2017-08-29,17407,03994,38.7042,-93.1833,1424
2017-08-30,17408,03994,38.7042,-93.1833,1440
2017-08-31,17409,03994,38.7042,-93.1833,1080
2017-07-31,17378,13837,33.4669,-82.0386,420
2017-08-01,17379,13837,33.4669,-82.0386,1410
2017-08-02,17380,13837,33.4669,-82.0386,1428
2017-08-03,17381,13837,33.4669,-82.0386,1436
2017-08-04,17382,13837,33.4669,-82.0386,728
2017-08-05,17383,13837,33.4669,-82.0386,903
2017-08-06,17384,13837,33.4669,-82.0386,1374
2017-08-07,17385,13837,33.4669,-82.0386,1440
2017-08-08,17386,13837,33.4669,-82.0386,1433
2017-08-09,17387,13837,33.4669,-82.0386,1411
2017-08-10,17388,13837,33.4669,-82.0386,1433
2017-08-11,17389,13837,33.4669,-82.0386,1436
2017-08-12,17390,13837,33.4669,-82.0386,1426
2017-08-13,17391,13837,33.4669,-82.0386,1435
2017-08-14,17392,13837,33.4669,-82.0386,1435
2017-08-15,17393,13837,33.4669,-82.0386,1436
2017-08-16,17394,13837,33.4669,-82.0386,1417
2017-08-17,17395,13837,33.4669,-82.0386,1431
2017-08-18,17396,13837,33.4669,-82.0386,1440
2017-08-19,17397,13837,33.4669,-82.0386,1418
2017-08-20,17398,13837,33.4669,-82.0386,1427
2017-08-21,17399,13837,33.4669,-82.0386,1436
2017-08-22,17400,13837,33.4669,-82.0386,1384
2017-08-23,17401,13837,33.4669,-82.0386,968
2017-08-24,17402,13837,33.4669,-82.0386,1440
2017-08-25,17403,13837,33.4669,-82.0386,1440
2017-08-26,17404,13837,33.4669,-82.0386,1440
2017-08-27,17405,13837,33.4669,-82.0386,1440
2017-08-28,17406,13837,33.4669,-82.0386,1440
2017-08-29,17407,13837,33.4669,-82.0386,1435
2017-08-30,17408,13837,33.4669,-82.0386,1418
2017-08-31,17409,13837,33.4669,-82.0386,1020
2017-07-31,17378,94892,41.9144,-88.2464,360
2017-08-01,17379,94892,41.9144,-88.2464,1435
2017-08-02,17380,94892,41.9144,-88.2464,1414
2017-08-03,17381,94892,41.9144,-88.2464,1440
2017-08-04,17382,94892,41.9144,-88.2464,1440
2017-08-05,17383,94892,41.9144,-88.2464,1440
2017-08-06,17384,94892,41.9144,-88.2464,1440
2017-08-07,17385,94892,41.9144,-88.2464,1435
2017-08-08,17386,94892,41.9144,-88.2464,1180
2017-08-09,17387,94892,41.9144,-88.2464,1430
2017-08-10,17388,94892,41.9144,-88.2464,1435
2017-08-11,17389,94892,41.9144,-88.2464,1440
2017-08-12,17390,94892,41.9144,-88.2464,1405
2017-08-13,17391,94892,41.9144,-88.2464,1430
2017-08-14,17392,94892,41.9144,-88.2464,1424
2017-08-15,17393,94892,41.9144,-88.2464,1424
2017-08-16,17394,94892,41.9144,-88.2464,1427
2017-08-17,17395,94892,41.9144,-88.2464,1440
2017-08-18,17396,94892,41.9144,-88.2464,1440
2017-08-19,17397,94892,41.9144,-88.2464,1436
2017-08-20,17398,94892,41.9144,-88.2464,1423
2017-08-21,17399,94892,41.9144,-88.2464,1440
2017-08-22,17400,94892,41.9144,-88.2464,1383
2017-08-23,17401,94892,41.9144,-88.2464,1440
2017-08-24,17402,94892,41.9144,-88.2464,1440
2017-08-25,17403,94892,41.9144,-88.2464,1388
2017-08-26,17404,94892,41.9144,-88.2464,1440
2017-08-27,17405,94892,41.9144,-88.2464,780
2017-08-28,17406,94892,41.9144,-88.2464,825
2017-08-29,17407,94892,41.9144,-88.2464,1339
2017-08-30,17408,94892,41.9144,-88.2464,1436
2017-08-31,17409,94892,41.9144,-88.2464,1080
2017-07-31,17378,03160,36.6206,-116.0278,240
2017-08-01,17379,03160,36.6206,-116.0278,1405
2017-08-02,17380,03160,36.6206,-116.0278,1421
2017-08-03,17381,03160,36.6206,-116.0278,1435
2017-08-04,17382,03160,36.6206,-116.0278,1422
2017-08-05,17383,03160,36.6206,-116.0278,1440
2017-08-06,17384,03160,36.6206,-116.0278,1423
2017-08-07,17385,03160,36.6206,-116.0278,1431
2017-08-08,17386,03160,36.6206,-116.0278,1410
2017-08-09,17387,03160,36.6206,-116.0278,1396
2017-08-10,17388,03160,36.6206,-116.0278,1424
2017-08-11,17389,03160,36.6206,-116.0278,1440
2017-08-12,17390,03160,36.6206,-116.0278,1440
2017-08-13,17391,03160,36.6206,-116.0278,1440
2017-08-14,17392,03160,36.6206,-116.0278,1440
2017-08-15,17393,03160,36.6206,-116.0278,1409
2017-08-16,17394,03160,36.6206,-116.0278,1404
2017-08-17,17395,03160,36.6206,-116.0278,1398
2017-08-18,17396,03160,36.6206,-116.0278,1167
2017-08-19,17397,03160,36.6206,-116.0278,1066
2017-08-20,17398,03160,36.6206,-116.0278,1435
2017-08-21,17399,03160,36.6206,-116.0278,1436
2017-08-22,17400,03160,36.6206,-116.0278,1358
2017-08-23,17401,03160,36.6206,-116.0278,1404
2017-08-24,17402,03160,36.6206,-116.0278,1424
2017-08-25,17403,03160,36.6206,-116.0278,1423
2017-08-26,17404,03160,36.6206,-116.0278,1414
2017-08-27,17405,03160,36.6206,-116.0278,1423
2017-08-28,17406,03160,36.6206,-116.0278,1390
2017-08-29,17407,03160,36.6206,-116.0278,1427
2017-08-30,17408,03160,36.6206,-116.0278,1440
2017-08-31,17409,03160,36.6206,-116.0278,1195
2017-07-31,17378,93005,37.1431,-107.7603,300
2017-08-01,17379,93005,37.1431,-107.7603,1421
2017-08-02,17380,93005,37.1431,-107.7603,1406
2017-08-03,17381,93005,37.1431,-107.7603,1431
2017-08-04,17382,93005,37.1431,-107.7603,1436
2017-08-05,17383,93005,37.1431,-107.7603,121
2017-08-06,17384,93005,37.1431,-107.7603,1011
2017-08-07,17385,93005,37.1431,-107.7603,898
2017-08-08,17386,93005,37.1431,-107.7603,1431
2017-08-09,17387,93005,37.1431,-107.7603,1418
2017-08-10,17388,93005,37.1431,-107.7603,1432
2017-08-11,17389,93005,37.1431,-107.7603,1440
2017-08-12,17390,93005,37.1431,-107.7603,1412
2017-08-13,17391,93005,37.1431,-107.7603,1440
2017-08-14,17392,93005,37.1431,-107.7603,1431
2017-08-15,17393,93005,37.1431,-107.7603,1421
2017-08-16,17394,93005,37.1431,-107.7603,1412
2017-08-17,17395,93005,37.1431,-107.7603,1426
2017-08-18,17396,93005,37.1431,-107.7603,1431
2017-08-19,17397,93005,37.1431,-107.7603,1427
2017-08-20,17398,93005,37.1431,-107.7603,1432
2017-08-21,17399,93005,37.1431,-107.7603,1406
2017-08-22,17400,93005,37.1431,-107.7603,1341
2017-08-23,17401,93005,37.1431,-107.7603,1432
2017-08-24,17402,93005,37.1431,-107.7603,1420
2017-08-25,17403,93005,37.1431,-107.7603,1418
2017-08-26,17404,93005,37.1431,-107.7603,1430
2017-08-27,17405,93005,37.1431,-107.7603,1404
2017-08-28,17406,93005,37.1431,-107.7603,1408
2017-08-29,17407,93005,37.1431,-107.7603,1426
2017-08-30,17408,93005,37.1431,-107.7603,1292
2017-08-31,17409,93005,37.1431,-107.7603,1124
2017-07-31,17378,22010,29.3784,-100.927,360
2017-08-01,17379,22010,29.3784,-100.927,1435
2017-08-02,17380,22010,29.3784,-100.927,1440
2017-08-03,17381,22010,29.3784,-100.927,1434
2017-08-04,17382,22010,29.3784,-100.927,1393
2017-08-05,17383,22010,29.3784,-100.927,765
2017-08-06,17384,22010,29.3784,-100.927,1155
2017-08-07,17385,22010,29.3784,-100.927,1440
2017-08-08,17386,22010,29.3784,-100.927,1440
2017-08-09,17387,22010,29.3784,-100.927,1392
2017-08-10,17388,22010,29.3784,-100.927,1419
2017-08-11,17389,22010,29.3784,-100.927,1440
2017-08-12,17390,22010,29.3784,-100.927,1432
2017-08-13,17391,22010,29.3784,-100.927,1440
2017-08-14,17392,22010,29.3784,-100.927,1440
2017-08-15,17393,22010,29.3784,-100.927,1440
2017-08-16,17394,22010,29.3784,-100.927,1427
2017-08-17,17395,22010,29.3784,-100.927,1431
2017-08-18,17396,22010,29.3784,-100.927,1430
2017-08-19,17397,22010,29.3784,-100.927,1405
2017-08-20,17398,22010,29.3784,-100.927,1440
2017-08-21,17399,22010,29.3784,-100.927,1440
2017-08-22,17400,22010,29.3784,-100.927,1365
2017-08-23,17401,22010,29.3784,-100.927,1426
2017-08-24,17402,22010,29.3784,-100.927,1419
2017-08-25,17403,22010,29.3784,-100.927,1431
2017-08-26,17404,22010,29.3784,-100.927,1440
2017-08-27,17405,22010,29.3784,-100.927,1440
2017-08-28,17406,22010,29.3784,-100.927,1440
2017-08-29,17407,22010,29.3784,-100.927,1440
2017-08-30,17408,22010,29.3784,-100.927,1427
2017-08-31,17409,22010,29.3784,-100.927,1059
2017-07-31,17378,14933,41.5338,-93.653,360
2017-08-01,17379,14933,41.5338,-93.653,1395
2017-08-02,17380,14933,41.5338,-93.653,1418
2017-08-03,17381,14933,41.5338,-93.653,1321
2017-08-04,17382,14933,41.5338,-93.653,1408
2017-08-05,17383,14933,41.5338,-93.653,1440
2017-08-06,17384,14933,41.5338,-93.653,1436
2017-08-07,17385,14933,41.5338,-93.653,1440
2017-08-08,17386,14933,41.5338,-93.653,1427
2017-08-09,17387,14933,41.5338,-93.653,1429
2017-08-10,17388,14933,41.5338,-93.653,1440
2017-08-11,17389,14933,41.5338,-93.653,1436
2017-08-12,17390,14933,41.5338,-93.653,1440
2017-08-13,17391,14933,41.5338,-93.653,1440
2017-08-14,17392,14933,41.5338,-93.653,1431
2017-08-15,17393,14933,41.5338,-93.653,1440
2017-08-16,17394,14933,41.5338,-93.653,1440
2017-08-17,17395,14933,41.5338,-93.653,1440
2017-08-18,17396,14933,41.5338,-93.653,1417
2017-08-19,17397,14933,41.5338,-93.653,1416
2017-08-20,17398,14933,41.5338,-93.653,1432
2017-08-21,17399,14933,41.5338,-93.653,1409
2017-08-22,17400,14933,41.5338,-93.653,1383
2017-08-23,17401,14933,41.5338,-93.653,1423
2017-08-24,17402,14933,41.5338,-93.653,1440
2017-08-25,17403,14933,41.5338,-93.653,1440
2017-08-26,17404,14933,41.5338,-93.653,1440
2017-08-27,17405,14933,41.5338,-93.653,1440
2017-08-28,17406,14933,41.5338,-93.653,1440
2017-08-29,17407,14933,41.5338,-93.653,1414
2017-08-30,17408,14933,41.5338,-93.653,1440
2017-08-31,17409,14933,41.5338,-93.653,1072
2017-07-31,17378,94704,42.5708,-77.7133,420
2017-08-01,17379,94704,42.5708,-77.7133,1436
2017-08-02,17380,94704,42.5708,-77.7133,1440
2017-08-03,17381,94704,42.5708,-77.7133,1440
2017-08-04,17382,94704,42.5708,-77.7133,1425
2017-08-05,17383,94704,42.5708,-77.7133,1435
2017-08-06,17384,94704,42.5708,-77.7133,1435
2017-08-07,17385,94704,42.5708,-77.7133,1435
2017-08-08,17386,94704,42.5708,-77.7133,1419
2017-08-09,17387,94704,42.5708,-77.7133,1435
2017-08-10,17388,94704,42.5708,-77.7133,1440
2017-08-11,17389,94704,42.5708,-77.7133,1440
2017-08-12,17390,94704,42.5708,-77.7133,1421
2017-08-13,17391,94704,42.5708,-77.7133,1428
2017-08-14,17392,94704,42.5708,-77.7133,1440
2017-08-15,17393,94704,42.5708,-77.7133,1431
2017-08-16,17394,94704,42.5708,-77.7133,1428
2017-08-17,17395,94704,42.5708,-77.7133,1426
2017-08-18,17396,94704,42.5708,-77.7133,1431
2017-08-19,17397,94704,42.5708,-77.7133,1436
2017-08-20,17398,94704,42.5708,-77.7133,1435
2017-08-21,17399,94704,42.5708,-77.7133,1440
2017-08-22,17400,94704,42.5708,-77.7133,1377
2017-08-23,17401,94704,42.5708,-77.7133,1423
2017-08-24,17402,94704,42.5708,-77.7133,1440
2017-08-25,17403,94704,42.5708,-77.7133,1440
2017-08-26,17404,94704,42.5708,-77.7133,1440
2017-08-27,17405,94704,42.5708,-77.7133,1417
2017-08-28,17406,94704,42.5708,-77.7133,1440
2017-08-29,17407,94704,42.5708,-77.7133,1440
2017-08-30,17408,94704,42.5708,-77.7133,1435
2017-08-31,17409,94704,42.5708,-77.7133,1020
2017-07-31,17378,53905,32.5428,-93.745,360
2017-08-01,17379,53905,32.5428,-93.745,1432
2017-08-02,17380,53905,32.5428,-93.745,1440
2017-08-03,17381,53905,32.5428,-93.745,1440
2017-08-04,17382,53905,32.5428,-93.745,606
2017-08-05,17383,53905,32.5428,-93.745,1047
2017-08-06,17384,53905,32.5428,-93.745,1436
2017-08-07,17385,53905,32.5428,-93.745,1440
2017-08-08,17386,53905,32.5428,-93.745,1440
2017-08-09,17387,53905,32.5428,-93.745,1435
2017-08-10,17388,53905,32.5428,-93.745,1406
2017-08-11,17389,53905,32.5428,-93.745,1407
2017-08-12,17390,53905,32.5428,-93.745,1440
2017-08-13,17391,53905,32.5428,-93.745,1440
2017-08-14,17392,53905,32.5428,-93.745,1440
2017-08-15,17393,53905,32.5428,-93.745,1436
2017-08-16,17394,53905,32.5428,-93.745,1437
2017-08-17,17395,53905,32.5428,-93.745,1440
2017-08-18,17396,53905,32.5428,-93.745,1440
2017-08-19,17397,53905,32.5428,-93.745,1417
2017-08-20,17398,53905,32.5428,-93.745,1428
2017-08-21,17399,53905,32.5428,-93.745,1432
2017-08-22,17400,53905,32.5428,-93.745,1428
2017-08-23,17401,53905,32.5428,-93.745,1431
2017-08-24,17402,53905,32.5428,-93.745,1440
2017-08-25,17403,53905,32.5428,-93.745,1439
2017-08-26,17404,53905,32.5428,-93.745,1440
2017-08-27,17405,53905,32.5428,-93.745,1440
2017-08-28,17406,53905,32.5428,-93.745,1440
2017-08-29,17407,53905,32.5428,-93.745,1440
2017-08-30,17408,53905,32.5428,-93.745,1440
2017-08-31,17409,53905,32.5428,-93.745,1080
2017-07-31,17378,03991,33.2061,-97.1989,360
2017-08-01,17379,03991,33.2061,-97.1989,1440
2017-08-02,17380,03991,33.2061,-97.1989,1440
2017-08-03,17381,03991,33.2061,-97.1989,1440
2017-08-04,17382,03991,33.2061,-97.1989,1421
2017-08-05,17383,03991,33.2061,-97.1989,1440
2017-08-06,17384,03991,33.2061,-97.1989,1436
2017-08-07,17385,03991,33.2061,-97.1989,1427
2017-08-08,17386,03991,33.2061,-97.1989,1440
2017-08-09,17387,03991,33.2061,-97.1989,1435
2017-08-10,17388,03991,33.2061,-97.1989,1426
2017-08-11,17389,03991,33.2061,-97.1989,1415
2017-08-12,17390,03991,33.2061,-97.1989,1327
2017-08-13,17391,03991,33.2061,-97.1989,1427
2017-08-14,17392,03991,33.2061,-97.1989,342
2017-08-17,17395,03991,33.2061,-97.1989,720
2017-08-18,17396,03991,33.2061,-97.1989,314
2017-08-19,17397,03991,33.2061,-97.1989,987
2017-08-20,17398,03991,33.2061,-97.1989,846
2017-08-21,17399,03991,33.2061,-97.1989,1440
2017-08-22,17400,03991,33.2061,-97.1989,1379
2017-08-23,17401,03991,33.2061,-97.1989,1430
2017-08-24,17402,03991,33.2061,-97.1989,1440
2017-08-25,17403,03991,33.2061,-97.1989,842
2017-08-26,17404,03991,33.2061,-97.1989,1440
2017-08-27,17405,03991,33.2061,-97.1989,357
2017-08-29,17407,03991,33.2061,-97.1989,201
2017-08-30,17408,03991,33.2061,-97.1989,1126
2017-08-31,17409,03991,33.2061,-97.1989,731
2017-07-31,17378,53853,30.4,-86.4717,360
2017-08-01,17379,53853,30.4,-86.4717,1440
2017-08-02,17380,53853,30.4,-86.4717,1440
2017-08-03,17381,53853,30.4,-86.4717,1440
2017-08-04,17382,53853,30.4,-86.4717,1430
2017-08-05,17383,53853,30.4,-86.4717,1440
2017-08-06,17384,53853,30.4,-86.4717,1440
2017-08-07,17385,53853,30.4,-86.4717,1440
2017-08-08,17386,53853,30.4,-86.4717,1440
2017-08-09,17387,53853,30.4,-86.4717,1440
2017-08-10,17388,53853,30.4,-86.4717,1440
2017-08-11,17389,53853,30.4,-86.4717,1440
2017-08-12,17390,53853,30.4,-86.4717,1427
2017-08-13,17391,53853,30.4,-86.4717,1427
2017-08-14,17392,53853,30.4,-86.4717,1440
2017-08-15,17393,53853,30.4,-86.4717,1431
2017-08-16,17394,53853,30.4,-86.4717,1435
2017-08-17,17395,53853,30.4,-86.4717,1408
2017-08-18,17396,53853,30.4,-86.4717,1440
2017-08-19,17397,53853,30.4,-86.4717,1436
2017-08-20,17398,53853,30.4,-86.4717,1440
2017-08-21,17399,53853,30.4,-86.4717,1440
2017-08-22,17400,53853,30.4,-86.4717,1382
2017-08-23,17401,53853,30.4,-86.4717,1440
2017-08-24,17402,53853,30.4,-86.4717,1415
2017-08-25,17403,53853,30.4,-86.4717,1440
2017-08-26,17404,53853,30.4,-86.4717,1440
2017-08-27,17405,53853,30.4,-86.4717,1440
2017-08-28,17406,53853,30.4,-86.4717,1440
2017-08-29,17407,53853,30.4,-86.4717,1440
2017-08-30,17408,53853,30.4,-86.4717,1427
2017-08-31,17409,53853,30.4,-86.4717,1080
2017-07-31,17378,94847,42.2313,-83.3308,420
2017-08-01,17379,94847,42.2313,-83.3308,1431
2017-08-02,17380,94847,42.2313,-83.3308,1432
2017-08-03,17381,94847,42.2313,-83.3308,1435
2017-08-04,17382,94847,42.2313,-83.3308,1440
2017-08-05,17383,94847,42.2313,-83.3308,1440
2017-08-06,17384,94847,42.2313,-83.3308,1440
2017-08-07,17385,94847,42.2313,-83.3308,1432
2017-08-08,17386,94847,42.2313,-83.3308,1426
2017-08-09,17387,94847,42.2313,-83.3308,1428
2017-08-10,17388,94847,42.2313,-83.3308,1411
2017-08-11,17389,94847,42.2313,-83.3308,1427
2017-08-12,17390,94847,42.2313,-83.3308,1440
2017-08-13,17391,94847,42.2313,-83.3308,1428
2017-08-14,17392,94847,42.2313,-83.3308,1432
2017-08-15,17393,94847,42.2313,-83.3308,1431
2017-08-16,17394,94847,42.2313,-83.3308,1433
2017-08-17,17395,94847,42.2313,-83.3308,1440
2017-08-18,17396,94847,42.2313,-83.3308,1440
2017-08-19,17397,94847,42.2313,-83.3308,1436
2017-08-20,17398,94847,42.2313,-83.3308,1433
2017-08-21,17399,94847,42.2313,-83.3308,1430
2017-08-22,17400,94847,42.2313,-83.3308,1382
2017-08-23,17401,94847,42.2313,-83.3308,1440
2017-08-24,17402,94847,42.2313,-83.3308,1436
2017-08-25,17403,94847,42.2313,-83.3308,1423
2017-08-26,17404,94847,42.2313,-83.3308,1440
2017-08-27,17405,94847,42.2313,-83.3308,1427
2017-08-28,17406,94847,42.2313,-83.3308,1434
2017-08-29,17407,94847,42.2313,-83.3308,1440
2017-08-30,17408,94847,42.2313,-83.3308,1422
2017-08-31,17409,94847,42.2313,-83.3308,1020
2017-07-31,17378,93026,31.4584,-109.6068,300
2017-08-01,17379,93026,31.4584,-109.6068,1360
2017-08-02,17380,93026,31.4584,-109.6068,1267
2017-08-03,17381,93026,31.4584,-109.6068,1277
2017-08-04,17382,93026,31.4584,-109.6068,1331
2017-08-05,17383,93026,31.4584,-109.6068,1345
2017-08-06,17384,93026,31.4584,-109.6068,1340
2017-08-07,17385,93026,31.4584,-109.6068,1299
2017-08-08,17386,93026,31.4584,-109.6068,1284
2017-08-09,17387,93026,31.4584,-109.6068,1354
2017-08-10,17388,93026,31.4584,-109.6068,1281
2017-08-11,17389,93026,31.4584,-109.6068,1308
2017-08-12,17390,93026,31.4584,-109.6068,1331
2017-08-13,17391,93026,31.4584,-109.6068,1168
2017-08-14,17392,93026,31.4584,-109.6068,1279
2017-08-15,17393,93026,31.4584,-109.6068,1431
2017-08-16,17394,93026,31.4584,-109.6068,1413
2017-08-17,17395,93026,31.4584,-109.6068,1434
2017-08-18,17396,93026,31.4584,-109.6068,1420
2017-08-19,17397,93026,31.4584,-109.6068,1435
2017-08-20,17398,93026,31.4584,-109.6068,1409
2017-08-21,17399,93026,31.4584,-109.6068,1408
2017-08-22,17400,93026,31.4584,-109.6068,1302
2017-08-23,17401,93026,31.4584,-109.6068,743
2017-08-24,17402,93026,31.4584,-109.6068,1431
2017-08-25,17403,93026,31.4584,-109.6068,864
2017-08-26,17404,93026,31.4584,-109.6068,782
2017-08-27,17405,93026,31.4584,-109.6068,1440
2017-08-28,17406,93026,31.4584,-109.6068,1424
2017-08-29,17407,93026,31.4584,-109.6068,1434
2017-08-30,17408,93026,31.4584,-109.6068,1431
2017-08-31,17409,93026,31.4584,-109.6068,1119
2017-07-31,17378,04787,41.1795,-78.8933,416
2017-08-01,17379,04787,41.1795,-78.8933,1430
2017-08-02,17380,04787,41.1795,-78.8933,1425
2017-08-03,17381,04787,41.1795,-78.8933,1000
2017-08-04,17382,04787,41.1795,-78.8933,1276
2017-08-05,17383,04787,41.1795,-78.8933,1434
2017-08-06,17384,04787,41.1795,-78.8933,1422
2017-08-07,17385,04787,41.1795,-78.8933,1416
2017-08-08,17386,04787,41.1795,-78.8933,1440
2017-08-09,17387,04787,41.1795,-78.8933,1436
2017-08-10,17388,04787,41.1795,-78.8933,1435
2017-08-11,17389,04787,41.1795,-78.8933,1440
2017-08-12,17390,04787,41.1795,-78.8933,1440
2017-08-13,17391,04787,41.1795,-78.8933,1427
2017-08-14,17392,04787,41.1795,-78.8933,1440
2017-08-15,17393,04787,41.1795,-78.8933,1423
2017-08-16,17394,04787,41.1795,-78.8933,1430
2017-08-17,17395,04787,41.1795,-78.8933,1440
2017-08-18,17396,04787,41.1795,-78.8933,1440
2017-08-19,17397,04787,41.1795,-78.8933,1440
2017-08-20,17398,04787,41.1795,-78.8933,1407
2017-08-21,17399,04787,41.1795,-78.8933,1440
2017-08-22,17400,04787,41.1795,-78.8933,1383
2017-08-23,17401,04787,41.1795,-78.8933,1440
2017-08-24,17402,04787,41.1795,-78.8933,1424
2017-08-25,17403,04787,41.1795,-78.8933,1435
2017-08-26,17404,04787,41.1795,-78.8933,1440
2017-08-27,17405,04787,41.1795,-78.8933,1440
2017-08-28,17406,04787,41.1795,-78.8933,1440
2017-08-29,17407,04787,41.1795,-78.8933,1440
2017-08-30,17408,04787,41.1795,-78.8933,1432
2017-08-31,17409,04787,41.1795,-78.8933,1020
2017-07-31,17378,94982,41.6139,-90.5914,360
2017-08-01,17379,94982,41.6139,-90.5914,1436
2017-08-02,17380,94982,41.6139,-90.5914,1353
2017-08-03,17381,94982,41.6139,-90.5914,1440
2017-08-04,17382,94982,41.6139,-90.5914,1440
2017-08-05,17383,94982,41.6139,-90.5914,1425
2017-08-06,17384,94982,41.6139,-90.5914,1440
2017-08-07,17385,94982,41.6139,-90.5914,1440
2017-08-08,17386,94982,41.6139,-90.5914,1431
2017-08-09,17387,94982,41.6139,-90.5914,1440
2017-08-10,17388,94982,41.6139,-90.5914,1440
2017-08-11,17389,94982,41.6139,-90.5914,1440
2017-08-12,17390,94982,41.6139,-90.5914,1440
2017-08-13,17391,94982,41.6139,-90.5914,1425
2017-08-14,17392,94982,41.6139,-90.5914,1429
2017-08-15,17393,94982,41.6139,-90.5914,1429
2017-08-16,17394,94982,41.6139,-90.5914,1440
2017-08-17,17395,94982,41.6139,-90.5914,1437
2017-08-18,17396,94982,41.6139,-90.5914,1426
2017-08-19,17397,94982,41.6139,-90.5914,1436
2017-08-20,17398,94982,41.6139,-90.5914,1437
2017-08-21,17399,94982,41.6139,-90.5914,1440
2017-08-22,17400,94982,41.6139,-90.5914,1381
2017-08-23,17401,94982,41.6139,-90.5914,1440
2017-08-24,17402,94982,41.6139,-90.5914,1429
2017-08-25,17403,94982,41.6139,-90.5914,1435
2017-08-26,17404,94982,41.6139,-90.5914,1440
2017-08-27,17405,94982,41.6139,-90.5914,1435
2017-08-28,17406,94982,41.6139,-90.5914,1409
2017-08-29,17407,94982,41.6139,-90.5914,1440
2017-08-30,17408,94982,41.6139,-90.5914,1424
2017-08-31,17409,94982,41.6139,-90.5914,1070
2017-07-31,17378,03184,33.6883,-112.0817,300
2017-08-01,17379,03184,33.6883,-112.0817,1419
2017-08-02,17380,03184,33.6883,-112.0817,1440
2017-08-03,17381,03184,33.6883,-112.0817,1414
2017-08-04,17382,03184,33.6883,-112.0817,1427
2017-08-05,17383,03184,33.6883,-112.0817,1420
2017-08-06,17384,03184,33.6883,-112.0817,1398
2017-08-07,17385,03184,33.6883,-112.0817,1407
2017-08-08,17386,03184,33.6883,-112.0817,1418
2017-08-09,17387,03184,33.6883,-112.0817,1391
2017-08-10,17388,03184,33.6883,-112.0817,1427
2017-08-11,17389,03184,33.6883,-112.0817,1419
2017-08-12,17390,03184,33.6883,-112.0817,1383
