time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2018-01-04 20:37:00 UTC,1515098220,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,43,41.3931,-70.615
2018-01-04 20:38:00 UTC,1515098280,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,43,41.3275,-72.0494
2018-01-04 20:38:00 UTC,1515098280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,41,41.2531,-70.0608
2018-01-04 20:38:00 UTC,1515098280,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,33,44,40.8217,-72.8689
2018-01-04 20:39:00 UTC,1515098340,14707,GROTON NEW LONDON AP,CT,NEW LONDON,32,40,41.3275,-72.0494
2018-01-04 20:39:00 UTC,1515098340,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,29,41,40.8436,-72.6322
2018-01-04 20:39:00 UTC,1515098340,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2018-01-04 20:39:00 UTC,1515098340,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,30,49,41.3497,-71.7989
2018-01-04 20:39:00 UTC,1515098340,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,41,41.3931,-70.615
2018-01-04 20:40:00 UTC,1515098400,14707,GROTON NEW LONDON AP,CT,NEW LONDON,31,44,41.3275,-72.0494
2018-01-04 20:40:00 UTC,1515098400,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,43,41.2531,-70.0608
2018-01-04 20:40:00 UTC,1515098400,14765,PROVIDENCE,RI,KENT,26,42,41.7225,-71.4325
2018-01-04 20:40:00 UTC,1515098400,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,35,46,41.3497,-71.7989
2018-01-04 20:40:00 UTC,1515098400,54780,MONTAUK AIRPORT,NY,SUFFOLK,28,41,41.0731,-71.9235
2018-01-04 20:40:00 UTC,1515098400,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,44,41.6686,-70.28
2018-01-04 20:40:00 UTC,1515098400,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,34,48,41.3931,-70.615
2018-01-04 20:41:00 UTC,1515098460,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,46,41.2531,-70.0608
2018-01-04 20:41:00 UTC,1515098460,14765,PROVIDENCE,RI,KENT,29,41,41.7225,-71.4325
2018-01-04 20:41:00 UTC,1515098460,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,32,40,41.3497,-71.7989
2018-01-04 20:41:00 UTC,1515098460,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,40,41.6686,-70.28
2018-01-04 20:41:00 UTC,1515098460,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,33,42,41.3931,-70.615
2018-01-04 20:42:00 UTC,1515098520,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,33,44,40.8436,-72.6322
2018-01-04 20:42:00 UTC,1515098520,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,51,41.2531,-70.0608
2018-01-04 20:42:00 UTC,1515098520,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,30,43,40.8217,-72.8689
2018-01-04 20:42:00 UTC,1515098520,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,45,41.6686,-70.28
2018-01-04 20:42:00 UTC,1515098520,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,30,40,41.3931,-70.615
2018-01-04 20:43:00 UTC,1515098580,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,35,42,40.8436,-72.6322
2018-01-04 20:43:00 UTC,1515098580,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,41,41.2531,-70.0608
2018-01-04 20:43:00 UTC,1515098580,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,27,41,41.9097,-70.7294
2018-01-04 20:43:00 UTC,1515098580,54780,MONTAUK AIRPORT,NY,SUFFOLK,29,41,41.0731,-71.9235
2018-01-04 20:44:00 UTC,1515098640,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2018-01-04 20:44:00 UTC,1515098640,54788,MERIDEN MARKHAM MUNICIPAL AP,CT,NEW HAVEN,29,40,41.5097,-72.8278
2018-01-04 20:44:00 UTC,1515098640,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,28,41,40.8217,-72.8689
2018-01-04 20:45:00 UTC,1515098700,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,45,41.3275,-72.0494
2018-01-04 20:45:00 UTC,1515098700,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2018-01-04 20:45:00 UTC,1515098700,14787,NEWPORT STATE AP,RI,NEWPORT,26,41,41.5333,-71.2833
2018-01-04 20:46:00 UTC,1515098760,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,25,41,40.7342,-73.4169
2018-01-04 20:47:00 UTC,1515098820,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,45,41.2531,-70.0608
2018-01-04 20:47:00 UTC,1515098820,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,26,42,40.7342,-73.4169
2018-01-04 20:48:00 UTC,1515098880,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,27,42,40.8436,-72.6322
2018-01-04 20:48:00 UTC,1515098880,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,48,41.2531,-70.0608
2018-01-04 20:48:00 UTC,1515098880,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,26,40,41.3497,-71.7989
2018-01-04 20:49:00 UTC,1515098940,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2018-01-04 20:49:00 UTC,1515098940,14765,PROVIDENCE,RI,KENT,26,42,41.7225,-71.4325
2018-01-04 20:49:00 UTC,1515098940,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,30,41,41.3497,-71.7989
2018-01-04 20:49:00 UTC,1515098940,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,24,42,41.9097,-70.7294
2018-01-04 20:49:00 UTC,1515098940,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,23,42,41.1642,-73.1267
2018-01-04 20:50:00 UTC,1515099000,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,47,41.2531,-70.0608
2018-01-04 20:50:00 UTC,1515099000,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,28,40,42.5842,-70.9175
2018-01-04 20:51:00 UTC,1515099060,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,44,41.2531,-70.0608
2018-01-04 20:52:00 UTC,1515099120,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,41,41.2531,-70.0608
2018-01-04 20:52:00 UTC,1515099120,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,26,41,41.3497,-71.7989
2018-01-04 20:53:00 UTC,1515099180,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,40,41.2531,-70.0608
2018-01-04 20:53:00 UTC,1515099180,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,42,41.6686,-70.28
2018-01-04 20:54:00 UTC,1515099240,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,40,41.2531,-70.0608
2018-01-04 20:54:00 UTC,1515099240,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,30,41,41.3497,-71.7989
2018-01-04 20:55:00 UTC,1515099300,14707,GROTON NEW LONDON AP,CT,NEW LONDON,28,40,41.3275,-72.0494
2018-01-04 20:56:00 UTC,1515099360,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,43,41.3275,-72.0494
2018-01-04 20:56:00 UTC,1515099360,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 20:56:00 UTC,1515099360,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,41,40.8217,-72.8689
2018-01-04 20:57:00 UTC,1515099420,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,30,43,40.8436,-72.6322
2018-01-04 20:57:00 UTC,1515099420,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,27,42,41.3497,-71.7989
2018-01-04 20:58:00 UTC,1515099480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,42,41.2531,-70.0608
2018-01-04 20:58:00 UTC,1515099480,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,30,41,40.8217,-72.8689
2018-01-04 20:58:00 UTC,1515099480,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,25,41,41.6686,-70.28
2018-01-04 20:59:00 UTC,1515099540,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 20:59:00 UTC,1515099540,54787,FARMINGDALE REPUBLIC AP,NY,SUFFOLK,24,42,40.7342,-73.4169
2018-01-04 21:00:00 UTC,1515099600,14606,BANGOR INTERNATIONAL AIRPORT,ME,PENOBSCOT,31,40,44.7978,-68.8185
2018-01-04 21:00:00 UTC,1515099600,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,46,41.3275,-72.0494
2018-01-04 21:00:00 UTC,1515099600,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,45,41.2531,-70.0608
2018-01-04 21:00:00 UTC,1515099600,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,40,40.8217,-72.8689
2018-01-04 21:01:00 UTC,1515099660,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,48,41.3275,-72.0494
2018-01-04 21:01:00 UTC,1515099660,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,30,40,41.3931,-70.615
2018-01-04 21:02:00 UTC,1515099720,14707,GROTON NEW LONDON AP,CT,NEW LONDON,37,43,41.3275,-72.0494
2018-01-04 21:03:00 UTC,1515099780,14707,GROTON NEW LONDON AP,CT,NEW LONDON,33,42,41.3275,-72.0494
2018-01-04 21:03:00 UTC,1515099780,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,28,41,40.8436,-72.6322
2018-01-04 21:03:00 UTC,1515099780,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,31,40,41.2531,-70.0608
2018-01-04 21:03:00 UTC,1515099780,14765,PROVIDENCE,RI,KENT,27,48,41.7225,-71.4325
2018-01-04 21:03:00 UTC,1515099780,54767,WILLIMANTIC WINDHAM AP,CT,WINDHAM,24,42,41.7419,-72.1836
2018-01-04 21:03:00 UTC,1515099780,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,44,41.3931,-70.615
2018-01-04 21:04:00 UTC,1515099840,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,44,41.2531,-70.0608
2018-01-04 21:04:00 UTC,1515099840,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,23,43,41.6686,-70.28
2018-01-04 21:05:00 UTC,1515099900,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,41,41.2531,-70.0608
2018-01-04 21:06:00 UTC,1515099960,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,30,42,40.8436,-72.6322
2018-01-04 21:06:00 UTC,1515099960,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,29,43,40.8217,-72.8689
2018-01-04 21:06:00 UTC,1515099960,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,28,41,41.1642,-73.1267
2018-01-04 21:06:00 UTC,1515099960,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,40,41.6686,-70.28
2018-01-04 21:06:00 UTC,1515099960,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,31,43,41.3931,-70.615
2018-01-04 21:07:00 UTC,1515100020,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,30,40,40.8436,-72.6322
2018-01-04 21:07:00 UTC,1515100020,14732,LA GUARDIA AP,NY,QUEENS,28,41,40.7794,-73.8804
2018-01-04 21:07:00 UTC,1515100020,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,46,41.6686,-70.28
2018-01-04 21:08:00 UTC,1515100080,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,31,41,40.8436,-72.6322
2018-01-04 21:08:00 UTC,1515100080,14732,LA GUARDIA AP,NY,QUEENS,31,40,40.7794,-73.8804
2018-01-04 21:08:00 UTC,1515100080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,29,42,41.2531,-70.0608
2018-01-04 21:09:00 UTC,1515100140,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,42,40.8436,-72.6322
2018-01-04 21:09:00 UTC,1515100140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2018-01-04 21:10:00 UTC,1515100200,14707,GROTON NEW LONDON AP,CT,NEW LONDON,28,41,41.3275,-72.0494
2018-01-04 21:10:00 UTC,1515100200,14787,NEWPORT STATE AP,RI,NEWPORT,30,40,41.5333,-71.2833
2018-01-04 21:11:00 UTC,1515100260,14707,GROTON NEW LONDON AP,CT,NEW LONDON,30,40,41.3275,-72.0494
2018-01-04 21:11:00 UTC,1515100260,54733,BEVERLY MUNICIPAL AP,MA,ESSEX,28,40,42.5842,-70.9175
2018-01-04 21:12:00 UTC,1515100320,14707,GROTON NEW LONDON AP,CT,NEW LONDON,34,49,41.3275,-72.0494
2018-01-04 21:12:00 UTC,1515100320,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,27,41,40.8436,-72.6322
2018-01-04 21:12:00 UTC,1515100320,14732,LA GUARDIA AP,NY,QUEENS,30,40,40.7794,-73.8804
2018-01-04 21:12:00 UTC,1515100320,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,49,41.2531,-70.0608
2018-01-04 21:12:00 UTC,1515100320,14764,PORTLAND JETPORT,ME,CUMBERLAND,26,42,43.6422,-70.3044
2018-01-04 21:12:00 UTC,1515100320,14794,WESTERLY STATE AIRPORT,RI,WASHINGTON,28,43,41.3497,-71.7989
2018-01-04 21:12:00 UTC,1515100320,54780,MONTAUK AIRPORT,NY,SUFFOLK,27,41,41.0731,-71.9235
2018-01-04 21:12:00 UTC,1515100320,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,27,40,40.8217,-72.8689
2018-01-04 21:12:00 UTC,1515100320,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,29,40,41.1642,-73.1267
2018-01-04 21:12:00 UTC,1515100320,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,28,42,41.6686,-70.28
2018-01-04 21:12:00 UTC,1515100320,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,27,41,41.3931,-70.615
2018-01-04 21:13:00 UTC,1515100380,14707,GROTON NEW LONDON AP,CT,NEW LONDON,35,45,41.3275,-72.0494
2018-01-04 21:13:00 UTC,1515100380,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,43,41.2531,-70.0608
2018-01-04 21:14:00 UTC,1515100440,14732,LA GUARDIA AP,NY,QUEENS,30,42,40.7794,-73.8804
2018-01-04 21:15:00 UTC,1515100500,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,44,41.2531,-70.0608
2018-01-04 21:16:00 UTC,1515100560,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,45,41.2531,-70.0608
2018-01-04 21:16:00 UTC,1515100560,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,31,41,40.8217,-72.8689
2018-01-04 21:17:00 UTC,1515100620,14707,GROTON NEW LONDON AP,CT,NEW LONDON,29,40,41.3275,-72.0494
2018-01-04 21:17:00 UTC,1515100620,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,44,41.2531,-70.0608
2018-01-04 21:17:00 UTC,1515100620,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,25,41,41.6686,-70.28
2018-01-04 21:18:00 UTC,1515100680,14732,LA GUARDIA AP,NY,QUEENS,30,41,40.7794,-73.8804
2018-01-04 21:18:00 UTC,1515100680,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,40,41.2531,-70.0608
2018-01-04 21:19:00 UTC,1515100740,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,44,41.2531,-70.0608
2018-01-04 21:19:00 UTC,1515100740,54786,DOYLESTOWN AIRPORT,PA,BUCKS,23,40,40.3302,-75.1229
2018-01-04 21:20:00 UTC,1515100800,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,43,41.2531,-70.0608
2018-01-04 21:20:00 UTC,1515100800,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,31,41,41.1642,-73.1267
2018-01-04 21:21:00 UTC,1515100860,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 21:21:00 UTC,1515100860,94746,WORCESTER,MA,WORCESTER,26,40,42.2706,-71.8731
2018-01-04 21:22:00 UTC,1515100920,14732,LA GUARDIA AP,NY,QUEENS,30,42,40.7794,-73.8804
2018-01-04 21:22:00 UTC,1515100920,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,40,41.2531,-70.0608
2018-01-04 21:22:00 UTC,1515100920,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,30,42,40.8217,-72.8689
2018-01-04 21:23:00 UTC,1515100980,14732,LA GUARDIA AP,NY,QUEENS,31,40,40.7794,-73.8804
2018-01-04 21:23:00 UTC,1515100980,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,44,41.2531,-70.0608
2018-01-04 21:23:00 UTC,1515100980,54769,PLYMOUTH MUNICIPAL AP,MA,PLYMOUTH,26,41,41.9097,-70.7294
2018-01-04 21:23:00 UTC,1515100980,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,32,41,40.8217,-72.8689
2018-01-04 21:24:00 UTC,1515101040,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,41,41.2531,-70.0608
2018-01-04 21:24:00 UTC,1515101040,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,32,47,40.8217,-72.8689
2018-01-04 21:24:00 UTC,1515101040,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,29,44,41.1642,-73.1267
2018-01-04 21:25:00 UTC,1515101100,14707,GROTON NEW LONDON AP,CT,NEW LONDON,25,41,41.3275,-72.0494
2018-01-04 21:25:00 UTC,1515101100,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2018-01-04 21:26:00 UTC,1515101160,14707,GROTON NEW LONDON AP,CT,NEW LONDON,27,43,41.3275,-72.0494
2018-01-04 21:26:00 UTC,1515101160,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2018-01-04 21:27:00 UTC,1515101220,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,42,41.2531,-70.0608
2018-01-04 21:28:00 UTC,1515101280,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,29,42,40.8436,-72.6322
2018-01-04 21:28:00 UTC,1515101280,14732,LA GUARDIA AP,NY,QUEENS,27,40,40.7794,-73.8804
2018-01-04 21:28:00 UTC,1515101280,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,46,41.2531,-70.0608
2018-01-04 21:29:00 UTC,1515101340,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,31,43,40.8436,-72.6322
2018-01-04 21:29:00 UTC,1515101340,14732,LA GUARDIA AP,NY,QUEENS,33,43,40.7794,-73.8804
2018-01-04 21:29:00 UTC,1515101340,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,47,41.2531,-70.0608
2018-01-04 21:29:00 UTC,1515101340,94724,VINEYARD HAVEN MARTHAS VINEYARD AP,MA,DUKES,27,41,41.3931,-70.615
2018-01-04 21:30:00 UTC,1515101400,14732,LA GUARDIA AP,NY,QUEENS,33,40,40.7794,-73.8804
2018-01-04 21:30:00 UTC,1515101400,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,34,42,41.2531,-70.0608
2018-01-04 21:30:00 UTC,1515101400,14787,NEWPORT STATE AP,RI,NEWPORT,24,41,41.5333,-71.2833
2018-01-04 21:31:00 UTC,1515101460,14732,LA GUARDIA AP,NY,QUEENS,31,40,40.7794,-73.8804
2018-01-04 21:31:00 UTC,1515101460,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,42,41.2531,-70.0608
2018-01-04 21:31:00 UTC,1515101460,54789,MOUNT POCONO POCONO MOUNTAINS MUNICIPAL AP,PA,MONROE,28,43,41.1389,-75.3794
2018-01-04 21:31:00 UTC,1515101460,94746,WORCESTER,MA,WORCESTER,31,40,42.2706,-71.8731
2018-01-04 21:32:00 UTC,1515101520,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2018-01-04 21:32:00 UTC,1515101520,94746,WORCESTER,MA,WORCESTER,31,40,42.2706,-71.8731
2018-01-04 21:33:00 UTC,1515101580,14732,LA GUARDIA AP,NY,QUEENS,27,40,40.7794,-73.8804
2018-01-04 21:33:00 UTC,1515101580,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,41,41.2531,-70.0608
2018-01-04 21:34:00 UTC,1515101640,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,33,44,41.2531,-70.0608
2018-01-04 21:36:00 UTC,1515101760,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,44,41.2531,-70.0608
2018-01-04 21:37:00 UTC,1515101820,14732,LA GUARDIA AP,NY,QUEENS,31,43,40.7794,-73.8804
2018-01-04 21:37:00 UTC,1515101820,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,44,41.2531,-70.0608
2018-01-04 21:38:00 UTC,1515101880,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,32,41,40.8436,-72.6322
2018-01-04 21:38:00 UTC,1515101880,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,46,41.2531,-70.0608
2018-01-04 21:39:00 UTC,1515101940,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,36,42,40.8436,-72.6322
2018-01-04 21:39:00 UTC,1515101940,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,44,41.2531,-70.0608
2018-01-04 21:40:00 UTC,1515102000,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,42,41.2531,-70.0608
2018-01-04 21:40:00 UTC,1515102000,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,28,40,41.6686,-70.28
2018-01-04 21:40:00 UTC,1515102000,94789,JFK INTL AP,NY,QUEENS,30,40,40.6392,-73.764
2018-01-04 21:41:00 UTC,1515102060,14739,BOSTON,MA,SUFFOLK,31,42,42.3606,-71.0097
2018-01-04 21:42:00 UTC,1515102120,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,29,40,40.8436,-72.6322
2018-01-04 21:42:00 UTC,1515102120,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,29,41,41.2531,-70.0608
2018-01-04 21:42:00 UTC,1515102120,94746,WORCESTER,MA,WORCESTER,28,42,42.2706,-71.8731
2018-01-04 21:43:00 UTC,1515102180,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,47,41.2531,-70.0608
2018-01-04 21:44:00 UTC,1515102240,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,45,41.2531,-70.0608
2018-01-04 21:45:00 UTC,1515102300,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,26,43,41.6686,-70.28
2018-01-04 21:47:00 UTC,1515102420,14775,WESTFIELD BARNES MUNICIPAL AP,MA,HAMPDEN,31,42,42.1578,-72.7161
2018-01-04 21:47:00 UTC,1515102420,94789,JFK INTL AP,NY,QUEENS,29,44,40.6392,-73.764
2018-01-04 21:48:00 UTC,1515102480,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,30,44,41.2531,-70.0608
2018-01-04 21:48:00 UTC,1515102480,94789,JFK INTL AP,NY,QUEENS,33,40,40.6392,-73.764
2018-01-04 21:49:00 UTC,1515102540,14732,LA GUARDIA AP,NY,QUEENS,35,45,40.7794,-73.8804
2018-01-04 21:49:00 UTC,1515102540,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,37,46,41.2531,-70.0608
2018-01-04 21:50:00 UTC,1515102600,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,25,43,40.8436,-72.6322
2018-01-04 21:50:00 UTC,1515102600,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,22,42,40.8217,-72.8689
2018-01-04 21:50:00 UTC,1515102600,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,27,41,41.6686,-70.28
2018-01-04 21:51:00 UTC,1515102660,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,31,43,40.8436,-72.6322
2018-01-04 21:51:00 UTC,1515102660,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,26,40,40.8217,-72.8689
2018-01-04 21:52:00 UTC,1515102720,13781,WILMINGTON NEW CASTLE CO AP,DE,NEW CASTLE,29,40,39.6744,-75.6057
2018-01-04 21:53:00 UTC,1515102780,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,29,41,41.6686,-70.28
2018-01-04 21:54:00 UTC,1515102840,14764,PORTLAND JETPORT,ME,CUMBERLAND,25,43,43.6422,-70.3044
2018-01-04 21:54:00 UTC,1515102840,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,25,40,41.1642,-73.1267
2018-01-04 21:54:00 UTC,1515102840,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,45,41.6686,-70.28
2018-01-04 21:55:00 UTC,1515102900,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,42,41.6686,-70.28
2018-01-04 21:56:00 UTC,1515102960,14719,WESTHAMPTON GABRESKI AP,NY,SUFFOLK,31,40,40.8436,-72.6322
2018-01-04 21:56:00 UTC,1515102960,14787,NEWPORT STATE AP,RI,NEWPORT,27,41,41.5333,-71.2833
2018-01-04 21:56:00 UTC,1515102960,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,30,45,41.6686,-70.28
2018-01-04 21:57:00 UTC,1515103020,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,32,41,41.2531,-70.0608
2018-01-04 21:57:00 UTC,1515103020,94720,HYANNIS BARNSTABLE MUNICIPAL AP,MA,BARNSTABLE,31,41,41.6686,-70.28
2018-01-04 21:58:00 UTC,1515103080,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,35,41,41.2531,-70.0608
2018-01-04 21:58:00 UTC,1515103080,54790,SHIRLEY BROOKHAVEN AIRPORT,NY,SUFFOLK,24,41,40.8217,-72.8689
2018-01-04 21:58:00 UTC,1515103080,94702,IGOR I SIKORSKY MEMORI AP,CT,FAIRFIELD,27,40,41.1642,-73.1267
2018-01-04 21:59:00 UTC,1515103140,14756,NANTUCKET MEMORIAL AP,MA,NANTUCKET,36,47,41.2531,-70.0608
