time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2016-12-03 23:37:00 UTC,1480808220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,42,58,57.7511,-152.4856
2016-12-03 23:38:00 UTC,1480808280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,44,56,57.7511,-152.4856
2016-12-03 23:39:00 UTC,1480808340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,52,57.7511,-152.4856
2016-12-03 23:40:00 UTC,1480808400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,40,57.7511,-152.4856
2016-12-03 23:41:00 UTC,1480808460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,62,57.7511,-152.4856
2016-12-03 23:42:00 UTC,1480808520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,56,57.7511,-152.4856
2016-12-03 23:43:00 UTC,1480808580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,54,57.7511,-152.4856
2016-12-03 23:44:00 UTC,1480808640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,49,57.7511,-152.4856
2016-12-03 23:45:00 UTC,1480808700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,40,57.7511,-152.4856
2016-12-03 23:46:00 UTC,1480808760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,54,57.7511,-152.4856
2016-12-03 23:47:00 UTC,1480808820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,46,57.7511,-152.4856
2016-12-03 23:49:00 UTC,1480808940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,52,57.7511,-152.4856
2016-12-03 23:50:00 UTC,1480809000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,44,57.7511,-152.4856
2016-12-03 23:51:00 UTC,1480809060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,59,57.7511,-152.4856
2016-12-03 23:52:00 UTC,1480809120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,49,57.7511,-152.4856
2016-12-03 23:53:00 UTC,1480809180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,47,57.7511,-152.4856
2016-12-03 23:54:00 UTC,1480809240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,44,57.7511,-152.4856
2016-12-03 23:55:00 UTC,1480809300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-03 23:57:00 UTC,1480809420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,47,57.7511,-152.4856
2016-12-03 23:58:00 UTC,1480809480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,48,57.7511,-152.4856
2016-12-04 00:00:00 UTC,1480809600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2016-12-04 00:02:00 UTC,1480809720,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,47,57.7511,-152.4856
2016-12-04 00:03:00 UTC,1480809780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,45,57.7511,-152.4856
2016-12-04 00:04:00 UTC,1480809840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,42,57.7511,-152.4856
2016-12-04 00:05:00 UTC,1480809900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,49,57.7511,-152.4856
2016-12-04 00:06:00 UTC,1480809960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-04 00:07:00 UTC,1480810020,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,42,57.7511,-152.4856
2016-12-04 00:08:00 UTC,1480810080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,44,57.7511,-152.4856
2016-12-04 00:09:00 UTC,1480810140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-04 00:10:00 UTC,1480810200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,50,57.7511,-152.4856
2016-12-04 00:11:00 UTC,1480810260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2016-12-04 00:12:00 UTC,1480810320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,45,57.7511,-152.4856
2016-12-04 00:13:00 UTC,1480810380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,56,57.7511,-152.4856
2016-12-04 00:14:00 UTC,1480810440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,46,57.7511,-152.4856
2016-12-04 00:15:00 UTC,1480810500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,54,57.7511,-152.4856
2016-12-04 00:16:00 UTC,1480810560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,48,57.7511,-152.4856
2016-12-04 00:17:00 UTC,1480810620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,46,57.7511,-152.4856
2016-12-04 00:18:00 UTC,1480810680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,62,57.7511,-152.4856
2016-12-04 00:19:00 UTC,1480810740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,40,50,57.7511,-152.4856
2016-12-04 00:21:00 UTC,1480810860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,47,57.7511,-152.4856
2016-12-04 00:22:00 UTC,1480810920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,51,57.7511,-152.4856
2016-12-04 00:23:00 UTC,1480810980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,54,57.7511,-152.4856
2016-12-04 00:24:00 UTC,1480811040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,45,57.7511,-152.4856
2016-12-04 00:25:00 UTC,1480811100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,49,57.7511,-152.4856
2016-12-04 00:26:00 UTC,1480811160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,49,57.7511,-152.4856
2016-12-04 00:27:00 UTC,1480811220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-04 00:28:00 UTC,1480811280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,50,57.7511,-152.4856
2016-12-04 00:29:00 UTC,1480811340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,47,57.7511,-152.4856
2016-12-04 00:30:00 UTC,1480811400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,42,57.7511,-152.4856
2016-12-04 00:31:00 UTC,1480811460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,46,57.7511,-152.4856
2016-12-04 00:33:00 UTC,1480811580,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,44,57.7511,-152.4856
2016-12-04 00:34:00 UTC,1480811640,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2016-12-04 00:40:00 UTC,1480812000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,25,42,57.7511,-152.4856
2016-12-04 00:42:00 UTC,1480812120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,24,42,57.7511,-152.4856
2016-12-04 00:44:00 UTC,1480812240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,52,57.7511,-152.4856
2016-12-04 00:54:00 UTC,1480812840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,44,57.7511,-152.4856
2016-12-04 00:55:00 UTC,1480812900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,50,57.7511,-152.4856
2016-12-04 00:56:00 UTC,1480812960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,44,57.7511,-152.4856
2016-12-04 00:58:00 UTC,1480813080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,40,57.7511,-152.4856
2016-12-04 01:00:00 UTC,1480813200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2016-12-04 01:01:00 UTC,1480813260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,41,57.7511,-152.4856
2016-12-04 01:03:00 UTC,1480813380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,52,57.7511,-152.4856
2016-12-04 01:07:00 UTC,1480813620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,62,57.7511,-152.4856
2016-12-04 01:08:00 UTC,1480813680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,57,57.7511,-152.4856
2016-12-04 01:09:00 UTC,1480813740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,46,57.7511,-152.4856
2016-12-04 01:10:00 UTC,1480813800,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,51,57.7511,-152.4856
2016-12-04 01:11:00 UTC,1480813860,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,46,57.7511,-152.4856
2016-12-04 01:12:00 UTC,1480813920,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,45,57.7511,-152.4856
2016-12-04 01:13:00 UTC,1480813980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,49,57.7511,-152.4856
2016-12-04 01:15:00 UTC,1480814100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,46,57.7511,-152.4856
2016-12-04 01:16:00 UTC,1480814160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,56,57.7511,-152.4856
2016-12-04 01:17:00 UTC,1480814220,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,41,55,57.7511,-152.4856
2016-12-04 01:18:00 UTC,1480814280,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,47,57.7511,-152.4856
2016-12-04 01:19:00 UTC,1480814340,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,52,57.7511,-152.4856
2016-12-04 01:20:00 UTC,1480814400,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,48,57.7511,-152.4856
2016-12-04 01:21:00 UTC,1480814460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,49,57.7511,-152.4856
2016-12-04 01:25:00 UTC,1480814700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,44,57.7511,-152.4856
2016-12-04 01:26:00 UTC,1480814760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,43,57.7511,-152.4856
2016-12-04 01:27:00 UTC,1480814820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,44,57.7511,-152.4856
2016-12-04 01:28:00 UTC,1480814880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,45,57.7511,-152.4856
2016-12-04 01:29:00 UTC,1480814940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,43,57.7511,-152.4856
2016-12-04 01:30:00 UTC,1480815000,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,32,51,57.7511,-152.4856
2016-12-04 01:31:00 UTC,1480815060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,54,57.7511,-152.4856
2016-12-04 01:32:00 UTC,1480815120,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,48,57.7511,-152.4856
2016-12-04 01:33:00 UTC,1480815180,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,40,57.7511,-152.4856
2016-12-04 01:34:00 UTC,1480815240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,57,57.7511,-152.4856
2016-12-04 01:35:00 UTC,1480815300,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,53,57.7511,-152.4856
2016-12-04 01:36:00 UTC,1480815360,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,49,57.7511,-152.4856
2016-12-04 01:37:00 UTC,1480815420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,54,57.7511,-152.4856
2016-12-04 01:38:00 UTC,1480815480,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,54,57.7511,-152.4856
2016-12-04 01:39:00 UTC,1480815540,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,45,57.7511,-152.4856
2016-12-04 01:40:00 UTC,1480815600,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,52,57.7511,-152.4856
2016-12-04 01:41:00 UTC,1480815660,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,51,57.7511,-152.4856
2016-12-04 01:43:00 UTC,1480815780,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,49,57.7511,-152.4856
2016-12-04 01:44:00 UTC,1480815840,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,46,57.7511,-152.4856
2016-12-04 01:45:00 UTC,1480815900,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,45,57.7511,-152.4856
2016-12-04 01:46:00 UTC,1480815960,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,46,57.7511,-152.4856
2016-12-04 01:47:00 UTC,1480816020,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,47,57.7511,-152.4856
2016-12-04 01:48:00 UTC,1480816080,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,45,57.7511,-152.4856
2016-12-04 01:49:00 UTC,1480816140,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,37,55,57.7511,-152.4856
2016-12-04 01:50:00 UTC,1480816200,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,48,57.7511,-152.4856
2016-12-04 01:51:00 UTC,1480816260,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,38,48,57.7511,-152.4856
2016-12-04 01:52:00 UTC,1480816320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,39,49,57.7511,-152.4856
2016-12-04 01:53:00 UTC,1480816380,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,36,47,57.7511,-152.4856
2016-12-04 01:55:00 UTC,1480816500,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,49,57.7511,-152.4856
2016-12-04 01:56:00 UTC,1480816560,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,47,57.7511,-152.4856
2016-12-04 01:57:00 UTC,1480816620,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,34,50,57.7511,-152.4856
2016-12-04 01:58:00 UTC,1480816680,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,35,43,57.7511,-152.4856
2016-12-04 01:59:00 UTC,1480816740,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,47,57.7511,-152.4856
2016-12-04 02:03:00 UTC,1480816980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,41,57.7511,-152.4856
2016-12-04 02:04:00 UTC,1480817040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,41,57.7511,-152.4856
2016-12-04 02:12:00 UTC,1480817520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,29,41,57.7511,-152.4856
2016-12-04 02:16:00 UTC,1480817760,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,42,57.7511,-152.4856
2016-12-04 02:17:00 UTC,1480817820,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,33,40,57.7511,-152.4856
2016-12-04 02:18:00 UTC,1480817880,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,31,42,57.7511,-152.4856
2016-12-04 02:19:00 UTC,1480817940,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,44,57.7511,-152.4856
2016-12-04 02:21:00 UTC,1480818060,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,42,57.7511,-152.4856
2016-12-04 02:24:00 UTC,1480818240,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,41,57.7511,-152.4856
2016-12-04 03:33:00 UTC,1480822380,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,23,41,60.1283,-149.4167
2016-12-04 03:42:00 UTC,1480822920,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,44,60.1283,-149.4167
2016-12-04 03:48:00 UTC,1480823280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,40,60.1283,-149.4167
2016-12-04 04:24:00 UTC,1480825440,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,24,43,57.7511,-152.4856
2016-12-04 04:36:00 UTC,1480826160,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,24,41,57.7511,-152.4856
2016-12-04 04:41:00 UTC,1480826460,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,25,41,57.7511,-152.4856
2016-12-04 04:45:00 UTC,1480826700,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,40,57.7511,-152.4856
2016-12-04 04:57:00 UTC,1480827420,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,28,45,57.7511,-152.4856
2016-12-04 04:58:00 UTC,1480827480,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,45,60.1283,-149.4167
2016-12-04 05:28:00 UTC,1480829280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2016-12-04 05:32:00 UTC,1480829520,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,41,57.7511,-152.4856
2016-12-04 05:33:00 UTC,1480829580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,42,60.1283,-149.4167
2016-12-04 06:01:00 UTC,1480831260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,60.1283,-149.4167
2016-12-04 06:13:00 UTC,1480831980,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,26,40,57.7511,-152.4856
2016-12-04 06:14:00 UTC,1480832040,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,27,44,57.7511,-152.4856
2016-12-04 06:15:00 UTC,1480832100,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,30,40,57.7511,-152.4856
2016-12-04 07:12:00 UTC,1480835520,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2016-12-04 08:05:00 UTC,1480838700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,60.1283,-149.4167
2016-12-04 08:22:00 UTC,1480839720,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,43,60.1283,-149.4167
2016-12-04 08:32:00 UTC,1480840320,25501,KODIAK AIRPORT,AK,KODIAK ISLAND BOROUGH,20,40,57.7511,-152.4856
2016-12-04 08:48:00 UTC,1480841280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
2016-12-04 08:56:00 UTC,1480841760,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2016-12-04 09:04:00 UTC,1480842240,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
2016-12-04 09:21:00 UTC,1480843260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,41,60.1283,-149.4167
2016-12-04 09:27:00 UTC,1480843620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,43,60.1283,-149.4167
2016-12-04 10:08:00 UTC,1480846080,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-12-04 10:43:00 UTC,1480848180,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2016-12-04 10:47:00 UTC,1480848420,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,27,41,57.1553,-170.2222
2016-12-04 10:48:00 UTC,1480848480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,40,57.1553,-170.2222
2016-12-04 11:30:00 UTC,1480851000,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2016-12-04 12:05:00 UTC,1480853100,24150,LIVINGSTON AP,MT,PARK,30,40,45.6983,-110.4408
2016-12-04 12:08:00 UTC,1480853280,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,41,60.1283,-149.4167
2016-12-04 12:13:00 UTC,1480853580,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2016-12-04 12:25:00 UTC,1480854300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,41,57.1553,-170.2222
2016-12-04 12:40:00 UTC,1480855200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1553,-170.2222
2016-12-04 12:50:00 UTC,1480855800,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,42,57.1553,-170.2222
2016-12-04 12:51:00 UTC,1480855860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1553,-170.2222
2016-12-04 12:54:00 UTC,1480856040,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,42,57.1553,-170.2222
2016-12-04 12:56:00 UTC,1480856160,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1553,-170.2222
2016-12-04 12:57:00 UTC,1480856220,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,42,57.1553,-170.2222
2016-12-04 13:00:00 UTC,1480856400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-12-04 13:06:00 UTC,1480856760,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,41,57.1553,-170.2222
2016-12-04 13:24:00 UTC,1480857840,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,42,60.1283,-149.4167
2016-12-04 13:27:00 UTC,1480858020,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,30,43,60.1283,-149.4167
2016-12-04 13:38:00 UTC,1480858680,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,31,45,60.1283,-149.4167
2016-12-04 13:41:00 UTC,1480858860,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2016-12-04 13:44:00 UTC,1480859040,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,28,40,60.1283,-149.4167
2016-12-04 13:47:00 UTC,1480859220,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-12-04 13:50:00 UTC,1480859400,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1553,-170.2222
2016-12-04 13:51:00 UTC,1480859460,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1553,-170.2222
2016-12-04 13:52:00 UTC,1480859520,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,43,57.1553,-170.2222
2016-12-04 13:55:00 UTC,1480859700,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1553,-170.2222
2016-12-04 13:57:00 UTC,1480859820,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,42,57.1553,-170.2222
2016-12-04 14:04:00 UTC,1480860240,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1553,-170.2222
2016-12-04 14:05:00 UTC,1480860300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1553,-170.2222
2016-12-04 14:09:00 UTC,1480860540,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,41,60.1283,-149.4167
2016-12-04 14:13:00 UTC,1480860780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,43,57.1553,-170.2222
2016-12-04 14:27:00 UTC,1480861620,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,41,60.1283,-149.4167
2016-12-04 14:31:00 UTC,1480861860,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,41,57.1553,-170.2222
2016-12-04 14:45:00 UTC,1480862700,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,29,40,60.1283,-149.4167
2016-12-04 14:52:00 UTC,1480863120,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,30,40,57.1553,-170.2222
2016-12-04 14:55:00 UTC,1480863300,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,42,57.1553,-170.2222
2016-12-04 14:56:00 UTC,1480863360,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1553,-170.2222
2016-12-04 14:58:00 UTC,1480863480,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,40,57.1553,-170.2222
2016-12-04 15:02:00 UTC,1480863720,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,32,40,57.1553,-170.2222
2016-12-04 15:03:00 UTC,1480863780,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,34,40,57.1553,-170.2222
2016-12-04 15:08:00 UTC,1480864080,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,31,42,57.1553,-170.2222
2016-12-04 15:10:00 UTC,1480864200,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,35,41,57.1553,-170.2222
2016-12-04 15:11:00 UTC,1480864260,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,36,40,57.1553,-170.2222
2016-12-04 15:13:00 UTC,1480864380,25713,ST PAUL ISLAND AP,AK,ALEUTIANS WEST,33,40,57.1553,-170.2222
2016-12-04 15:29:00 UTC,1480865340,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,25,40,60.1283,-149.4167
2016-12-04 16:15:00 UTC,1480868100,24057,RAWLINS AP,WY,CARBON,28,41,41.8,-107.2
2016-12-04 16:31:00 UTC,1480869060,24150,LIVINGSTON AP,MT,PARK,27,40,45.6983,-110.4408
2016-12-04 16:51:00 UTC,1480870260,24150,LIVINGSTON AP,MT,PARK,33,40,45.6983,-110.4408
2016-12-04 17:07:00 UTC,1480871220,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,27,40,60.1283,-149.4167
2016-12-04 17:30:00 UTC,1480872600,24057,RAWLINS AP,WY,CARBON,28,40,41.8,-107.2
2016-12-04 18:31:00 UTC,1480876260,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,41,60.1283,-149.4167
2016-12-04 19:16:00 UTC,1480878960,26438,SEWARD AIRPORT,AK,KENAI PENINSULA BOROUGH,26,40,60.1283,-149.4167
