time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2004-05-21 16:27:00 UTC,1085156820,14848,SOUTH BEND MICHIANA REGIONAL AP,IN,ST. JOSEPH,29,40,41.7072,-86.3331
2004-05-21 18:25:00 UTC,1085163900,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,27,46,41.5886,-83.8014
2004-05-21 18:26:00 UTC,1085163960,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,35,42,41.5886,-83.8014
2004-05-21 18:27:00 UTC,1085164020,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,36,43,41.5886,-83.8014
2004-05-21 18:28:00 UTC,1085164080,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,36,41,41.5886,-83.8014
2004-05-21 18:29:00 UTC,1085164140,94847,DETROIT METROPOLITAN AP,MI,WAYNE,33,45,42.2313,-83.3308
2004-05-21 18:31:00 UTC,1085164260,94847,DETROIT METROPOLITAN AP,MI,WAYNE,34,40,42.2313,-83.3308
2004-05-21 19:55:00 UTC,1085169300,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,29,44,41.405,-81.8528
2004-05-21 19:56:00 UTC,1085169360,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,34,41,41.405,-81.8528
2004-05-21 19:57:00 UTC,1085169420,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,36,42,41.405,-81.8528
2004-05-21 19:58:00 UTC,1085169480,14820,CLEVELAND HOPKINS INTL AP,OH,CUYAHOGA,39,48,41.405,-81.8528
2004-05-21 20:03:00 UTC,1085169780,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,29,40,40.8203,-82.5178
2004-05-21 20:05:00 UTC,1085169900,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,37,50,40.8203,-82.5178
2004-05-21 20:06:00 UTC,1085169960,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,40,52,40.8203,-82.5178
2004-05-21 20:07:00 UTC,1085170020,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,39,43,40.8203,-82.5178
2004-05-21 20:08:00 UTC,1085170080,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,37,42,40.8203,-82.5178
2004-05-21 20:09:00 UTC,1085170140,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,37,46,40.8203,-82.5178
2004-05-21 20:10:00 UTC,1085170200,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,40,47,40.8203,-82.5178
2004-05-21 20:11:00 UTC,1085170260,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,39,40,40.8203,-82.5178
2004-05-21 20:12:00 UTC,1085170320,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,37,43,40.8203,-82.5178
2004-05-21 20:13:00 UTC,1085170380,14891,MANSFIELD LAHM MUNICIPAL AP,OH,RICHLAND,36,41,40.8203,-82.5178
2004-05-21 21:09:00 UTC,1085173740,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,33,45,41.2544,-80.6739
2004-05-21 21:10:00 UTC,1085173800,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,36,42,41.2544,-80.6739
2004-05-21 21:11:00 UTC,1085173860,14852,YOUNGSTOWN REGIONAL AP,OH,TRUMBULL,34,44,41.2544,-80.6739
2004-05-22 00:07:00 UTC,1085184420,13729,ELKINS RANDOLPH COUNTY AP,WV,RANDOLPH,29,43,38.8899,-79.8554
2004-05-22 05:19:00 UTC,1085203140,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,35,41,40.9611,-98.3136
2004-05-22 05:24:00 UTC,1085203440,14935,GRAND ISLAND CENTRAL NE REGIONAL AP,NE,HALL,36,45,40.9611,-98.3136
2004-05-22 08:38:00 UTC,1085215080,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,28,41,42.3978,-90.7036
2004-05-22 08:39:00 UTC,1085215140,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,37,43,42.3978,-90.7036
2004-05-22 08:40:00 UTC,1085215200,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,38,42,42.3978,-90.7036
2004-05-22 08:41:00 UTC,1085215260,94908,DUBUQUE REGIONAL AP,IA,DUBUQUE,38,44,42.3978,-90.7036
2004-05-23 00:05:00 UTC,1085270700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,20,42,39.3706,-101.6986
2004-05-23 00:13:00 UTC,1085271180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,41,39.3706,-101.6986
2004-05-23 00:14:00 UTC,1085271240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,34,42,39.3706,-101.6986
2004-05-23 00:18:00 UTC,1085271480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,40,39.3706,-101.6986
2004-05-23 00:20:00 UTC,1085271600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3706,-101.6986
2004-05-23 01:34:00 UTC,1085276040,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,34,40,41.3103,-95.8992
2004-05-23 01:35:00 UTC,1085276100,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,36,43,41.3103,-95.8992
2004-05-23 01:36:00 UTC,1085276160,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,46,41.3103,-95.8992
2004-05-23 01:37:00 UTC,1085276220,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,39,43,41.3103,-95.8992
2004-05-23 01:38:00 UTC,1085276280,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,41,47,41.3103,-95.8992
2004-05-23 01:39:00 UTC,1085276340,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,42,45,41.3103,-95.8992
2004-05-23 01:41:00 UTC,1085276460,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,35,41,41.3103,-95.8992
2004-05-23 01:42:00 UTC,1085276520,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,44,41.3103,-95.8992
2004-05-23 01:43:00 UTC,1085276580,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,45,41.3103,-95.8992
2004-05-23 02:08:00 UTC,1085278080,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,36,41,41.3103,-95.8992
2004-05-23 02:09:00 UTC,1085278140,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,38,43,41.3103,-95.8992
2004-05-23 02:10:00 UTC,1085278200,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,36,40,41.3103,-95.8992
2004-05-23 02:23:00 UTC,1085278980,14942,OMAHA EPPLEY AIRFIELD,NE,DOUGLAS,31,43,41.3103,-95.8992
2004-05-23 05:14:00 UTC,1085289240,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,33,46,42.3914,-96.3792
2004-05-23 05:21:00 UTC,1085289660,14943,SIOUX CITY GATEWAY AP,IA,WOODBURY,34,43,42.3914,-96.3792
2004-05-23 09:20:00 UTC,1085304000,14923,MOLINE QUAD CITY INTL AP,IL,ROCK ISLAND,24,40,41.4653,-90.5233
2004-05-23 20:49:00 UTC,1085345340,14827,FORT WAYNE INTL AP,IN,ALLEN,27,45,41.0061,-85.2056
2004-05-23 20:50:00 UTC,1085345400,14827,FORT WAYNE INTL AP,IN,ALLEN,36,42,41.0061,-85.2056
2004-05-23 20:51:00 UTC,1085345460,14827,FORT WAYNE INTL AP,IN,ALLEN,37,41,41.0061,-85.2056
2004-05-23 20:52:00 UTC,1085345520,14827,FORT WAYNE INTL AP,IN,ALLEN,34,43,41.0061,-85.2056
2004-05-23 20:54:00 UTC,1085345640,14827,FORT WAYNE INTL AP,IN,ALLEN,34,40,41.0061,-85.2056
2004-05-23 20:55:00 UTC,1085345700,14827,FORT WAYNE INTL AP,IN,ALLEN,35,40,41.0061,-85.2056
2004-05-23 20:56:00 UTC,1085345760,14827,FORT WAYNE INTL AP,IN,ALLEN,35,42,41.0061,-85.2056
2004-05-23 20:58:00 UTC,1085345880,14827,FORT WAYNE INTL AP,IN,ALLEN,31,40,41.0061,-85.2056
2004-05-23 21:32:00 UTC,1085347920,24089,CASPER NATRONA COUNTY INTL AP,WY,NATRONA,32,40,42.8975,-106.4636
2004-05-23 22:18:00 UTC,1085350680,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,29,41,41.5886,-83.8014
2004-05-23 22:19:00 UTC,1085350740,94830,TOLEDO EXPRESS AIRPORT,OH,LUCAS,35,40,41.5886,-83.8014
2004-05-23 22:46:00 UTC,1085352360,94847,DETROIT METROPOLITAN AP,MI,WAYNE,26,43,42.2313,-83.3308
2004-05-23 22:47:00 UTC,1085352420,94847,DETROIT METROPOLITAN AP,MI,WAYNE,44,68,42.2313,-83.3308
2004-05-23 22:48:00 UTC,1085352480,94847,DETROIT METROPOLITAN AP,MI,WAYNE,53,60,42.2313,-83.3308
2004-05-23 22:49:00 UTC,1085352540,94847,DETROIT METROPOLITAN AP,MI,WAYNE,47,49,42.2313,-83.3308
2004-05-23 22:50:00 UTC,1085352600,94847,DETROIT METROPOLITAN AP,MI,WAYNE,45,49,42.2313,-83.3308
2004-05-23 22:51:00 UTC,1085352660,94847,DETROIT METROPOLITAN AP,MI,WAYNE,40,41,42.2313,-83.3308
2004-05-23 22:52:00 UTC,1085352720,94847,DETROIT METROPOLITAN AP,MI,WAYNE,36,40,42.2313,-83.3308
2004-05-23 23:41:00 UTC,1085355660,14826,FLINT BISHOP INTL AP,MI,GENESEE,29,42,42.9667,-83.7494
2004-05-23 23:42:00 UTC,1085355720,14826,FLINT BISHOP INTL AP,MI,GENESEE,35,40,42.9667,-83.7494
2004-05-23 23:43:00 UTC,1085355780,14826,FLINT BISHOP INTL AP,MI,GENESEE,32,41,42.9667,-83.7494
2004-05-24 05:04:00 UTC,1085375040,93815,DAYTON INTL AP,OH,MONTGOMERY,29,43,39.9064,-84.2186
2004-05-24 05:05:00 UTC,1085375100,93815,DAYTON INTL AP,OH,MONTGOMERY,38,48,39.9064,-84.2186
2004-05-24 19:53:00 UTC,1085428380,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,33,40,55.2208,-162.7278
2004-05-24 20:00:00 UTC,1085428800,14771,SYRACUSE HANCOCK INTL AP,NY,ONONDAGA,33,41,43.1092,-76.1033
2004-05-24 20:08:00 UTC,1085429280,25624,COLD BAY AP,AK,ALEUTIANS EAST BOROUGH,35,40,55.2208,-162.7278
2004-05-25 00:38:00 UTC,1085445480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,35,43,39.3706,-101.6986
2004-05-25 00:39:00 UTC,1085445540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,42,39.3706,-101.6986
2004-05-25 00:40:00 UTC,1085445600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,40,39.3706,-101.6986
2004-05-25 01:47:00 UTC,1085449620,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,27,42,37.6553,-97.4431
2004-05-25 01:48:00 UTC,1085449680,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,35,47,37.6553,-97.4431
2004-05-25 01:59:00 UTC,1085450340,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,28,43,37.6553,-97.4431
2004-05-25 03:47:00 UTC,1085456820,94910,WATERLOO MUNICIPAL AP,IA,BLACK HAWK,32,40,42.5544,-92.4011
2004-05-25 04:34:00 UTC,1085459640,03945,COLUMBIA REGIONAL AP,MO,BOONE,33,41,38.8169,-92.2183
2004-05-25 05:16:00 UTC,1085462160,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,23,46,38.7525,-90.3736
2004-05-25 05:17:00 UTC,1085462220,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,33,40,38.7525,-90.3736
2004-05-26 16:20:00 UTC,1085588400,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,27,46,38.0431,-87.5203
2004-05-26 16:22:00 UTC,1085588520,93817,EVANSVILLE REGIONAL AP,IN,VANDERBURGH,26,40,38.0431,-87.5203
2004-05-26 21:53:00 UTC,1085608380,13877,BRISTOL TRI CITY AP,TN,SULLIVAN,31,44,36.4797,-82.399
2004-05-26 22:17:00 UTC,1085609820,94012,HAVRE CITY COUNTY AP,MT,HILL,33,41,48.5428,-109.7633
2004-05-27 19:25:00 UTC,1085685900,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,33,41,33.6656,-101.8231
2004-05-27 19:26:00 UTC,1085685960,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,44,33.6656,-101.8231
2004-05-27 19:27:00 UTC,1085686020,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,44,33.6656,-101.8231
2004-05-27 19:28:00 UTC,1085686080,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,36,41,33.6656,-101.8231
2004-05-27 19:29:00 UTC,1085686140,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,40,33.6656,-101.8231
2004-05-27 19:29:00 UTC,1085686140,23044,EL PASO INTL AP,TX,EL PASO,30,40,31.8111,-106.3758
2004-05-27 19:30:00 UTC,1085686200,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,41,33.6656,-101.8231
2004-05-27 19:31:00 UTC,1085686260,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,42,33.6656,-101.8231
2004-05-27 19:32:00 UTC,1085686320,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,36,41,33.6656,-101.8231
2004-05-27 19:33:00 UTC,1085686380,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,33,40,33.6656,-101.8231
2004-05-27 19:34:00 UTC,1085686440,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,43,33.6656,-101.8231
2004-05-27 19:35:00 UTC,1085686500,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,40,33.6656,-101.8231
2004-05-27 19:36:00 UTC,1085686560,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,34,40,33.6656,-101.8231
2004-05-27 19:37:00 UTC,1085686620,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,36,42,33.6656,-101.8231
2004-05-27 19:38:00 UTC,1085686680,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,46,33.6656,-101.8231
2004-05-27 19:39:00 UTC,1085686740,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,38,44,33.6656,-101.8231
2004-05-27 19:42:00 UTC,1085686920,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,34,43,33.6656,-101.8231
2004-05-27 19:43:00 UTC,1085686980,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,41,33.6656,-101.8231
2004-05-27 19:44:00 UTC,1085687040,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,41,31.9431,-102.1906
2004-05-27 19:44:00 UTC,1085687040,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,40,33.6656,-101.8231
2004-05-27 19:45:00 UTC,1085687100,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,40,33.6656,-101.8231
2004-05-27 19:46:00 UTC,1085687160,23023,MIDLAND INTERNATIONAL AP,TX,MIDLAND,32,44,31.9431,-102.1906
2004-05-27 19:52:00 UTC,1085687520,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,31,40,33.6656,-101.8231
2004-05-27 19:53:00 UTC,1085687580,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,36,43,33.6656,-101.8231
2004-05-27 19:54:00 UTC,1085687640,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,36,41,33.6656,-101.8231
2004-05-27 19:55:00 UTC,1085687700,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,43,33.6656,-101.8231
2004-05-27 19:56:00 UTC,1085687760,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,40,33.6656,-101.8231
2004-05-27 19:57:00 UTC,1085687820,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,42,33.6656,-101.8231
2004-05-27 19:58:00 UTC,1085687880,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,45,33.6656,-101.8231
2004-05-27 19:59:00 UTC,1085687940,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,38,48,33.6656,-101.8231
2004-05-27 20:00:00 UTC,1085688000,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,39,43,33.6656,-101.8231
2004-05-27 20:01:00 UTC,1085688060,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,42,33.6656,-101.8231
2004-05-27 20:02:00 UTC,1085688120,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,42,33.6656,-101.8231
2004-05-27 20:03:00 UTC,1085688180,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,37,43,33.6656,-101.8231
2004-05-27 20:05:00 UTC,1085688300,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,40,33.6656,-101.8231
2004-05-27 20:06:00 UTC,1085688360,23042,LUBBOCK INTERNATIONAL AP,TX,LUBBOCK,35,41,33.6656,-101.8231
2004-05-27 23:53:00 UTC,1085701980,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,20,47,29.3772,-100.9275
2004-05-27 23:56:00 UTC,1085702160,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,31,46,29.3772,-100.9275
2004-05-27 23:57:00 UTC,1085702220,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,40,53,29.3772,-100.9275
2004-05-27 23:58:00 UTC,1085702280,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,44,52,29.3772,-100.9275
2004-05-27 23:59:00 UTC,1085702340,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,48,58,29.3772,-100.9275
2004-05-28 00:00:00 UTC,1085702400,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,51,63,29.3772,-100.9275
2004-05-28 00:01:00 UTC,1085702460,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,47,53,29.3772,-100.9275
2004-05-28 00:02:00 UTC,1085702520,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,45,55,29.3772,-100.9275
2004-05-28 00:03:00 UTC,1085702580,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,41,48,29.3772,-100.9275
2004-05-28 00:05:00 UTC,1085702700,22010,DEL RIO INTERNATIONAL AP,TX,VAL VERDE,33,45,29.3772,-100.9275
2004-05-28 00:25:00 UTC,1085703900,13994,ST LOUIS LAMBERT INTL AP,MO,ST. LOUIS,29,52,38.7525,-90.3736
2004-05-28 01:11:00 UTC,1085706660,93821,LOUISVILLE INTL AP,KY,JEFFERSON,35,42,38.1811,-85.7392
2004-05-28 01:12:00 UTC,1085706720,93821,LOUISVILLE INTL AP,KY,JEFFERSON,38,44,38.1811,-85.7392
2004-05-28 01:13:00 UTC,1085706780,93821,LOUISVILLE INTL AP,KY,JEFFERSON,40,47,38.1811,-85.7392
2004-05-28 01:14:00 UTC,1085706840,93821,LOUISVILLE INTL AP,KY,JEFFERSON,41,46,38.1811,-85.7392
2004-05-28 02:12:00 UTC,1085710320,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,29,40,38.0408,-84.6058
2004-05-28 02:13:00 UTC,1085710380,93820,LEXINGTON BLUEGRASS AP,KY,FAYETTE,31,40,38.0408,-84.6058
2004-05-28 02:17:00 UTC,1085710620,24156,POCATELLO REGIONAL AP,ID,POWER,22,46,42.9203,-112.5711
2004-05-28 02:18:00 UTC,1085710680,24156,POCATELLO REGIONAL AP,ID,POWER,35,43,42.9203,-112.5711
2004-05-28 02:23:00 UTC,1085710980,24156,POCATELLO REGIONAL AP,ID,POWER,36,44,42.9203,-112.5711
2004-05-28 02:24:00 UTC,1085711040,24156,POCATELLO REGIONAL AP,ID,POWER,40,43,42.9203,-112.5711
2004-05-28 03:23:00 UTC,1085714580,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,28,43,39.295,-114.8453
2004-05-28 03:24:00 UTC,1085714640,23154,ELY YELLAND FIELD AP,NV,WHITE PINE,33,43,39.295,-114.8453
2004-05-28 22:31:00 UTC,1085783460,24028,SCOTTSBLUFF W B HEILIG FIELD AP,NE,SCOTTS BLUFF,28,48,41.8706,-103.5931
2004-05-28 23:53:00 UTC,1085788380,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,24,41,39.1342,-108.54
2004-05-28 23:54:00 UTC,1085788440,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,31,42,39.1342,-108.54
2004-05-29 00:27:00 UTC,1085790420,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,30,59,39.1342,-108.54
2004-05-29 00:28:00 UTC,1085790480,23066,GRAND JUNCTION WALKER FIELD,CO,MESA,37,55,39.1342,-108.54
2004-05-29 19:08:00 UTC,1085857680,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,35,41,37.6553,-97.4431
2004-05-29 19:24:00 UTC,1085858640,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,33,41,37.6553,-97.4431
2004-05-29 19:28:00 UTC,1085858880,03928,WICHITA MID-CONTINENT AP,KS,SEDGWICK,33,41,37.6553,-97.4431
2004-05-29 22:35:00 UTC,1085870100,23065,GOODLAND RENNER FIELD,KS,SHERMAN,30,46,39.3706,-101.6986
2004-05-29 22:36:00 UTC,1085870160,23065,GOODLAND RENNER FIELD,KS,SHERMAN,36,47,39.3706,-101.6986
2004-05-29 22:40:00 UTC,1085870400,23065,GOODLAND RENNER FIELD,KS,SHERMAN,33,42,39.3706,-101.6986
2004-05-29 22:45:00 UTC,1085870700,23065,GOODLAND RENNER FIELD,KS,SHERMAN,31,42,39.3706,-101.6986
2004-05-29 22:47:00 UTC,1085870820,23065,GOODLAND RENNER FIELD,KS,SHERMAN,37,54,39.3706,-101.6986
2004-05-29 22:48:00 UTC,1085870880,23065,GOODLAND RENNER FIELD,KS,SHERMAN,47,52,39.3706,-101.6986
2004-05-29 22:49:00 UTC,1085870940,23065,GOODLAND RENNER FIELD,KS,SHERMAN,45,49,39.3706,-101.6986
2004-05-29 22:50:00 UTC,1085871000,23065,GOODLAND RENNER FIELD,KS,SHERMAN,46,52,39.3706,-101.6986
2004-05-29 22:51:00 UTC,1085871060,23065,GOODLAND RENNER FIELD,KS,SHERMAN,45,49,39.3706,-101.6986
2004-05-29 22:52:00 UTC,1085871120,23065,GOODLAND RENNER FIELD,KS,SHERMAN,43,47,39.3706,-101.6986
2004-05-29 22:53:00 UTC,1085871180,23065,GOODLAND RENNER FIELD,KS,SHERMAN,45,54,39.3706,-101.6986
2004-05-29 22:54:00 UTC,1085871240,23065,GOODLAND RENNER FIELD,KS,SHERMAN,45,51,39.3706,-101.6986
2004-05-29 22:55:00 UTC,1085871300,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,46,39.3706,-101.6986
2004-05-29 22:56:00 UTC,1085871360,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,43,39.3706,-101.6986
2004-05-29 22:57:00 UTC,1085871420,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,53,39.3706,-101.6986
2004-05-29 22:58:00 UTC,1085871480,23065,GOODLAND RENNER FIELD,KS,SHERMAN,46,51,39.3706,-101.6986
2004-05-29 22:59:00 UTC,1085871540,23065,GOODLAND RENNER FIELD,KS,SHERMAN,47,53,39.3706,-101.6986
2004-05-29 23:00:00 UTC,1085871600,23065,GOODLAND RENNER FIELD,KS,SHERMAN,45,49,39.3706,-101.6986
2004-05-29 23:01:00 UTC,1085871660,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,43,39.3706,-101.6986
2004-05-29 23:02:00 UTC,1085871720,23065,GOODLAND RENNER FIELD,KS,SHERMAN,39,47,39.3706,-101.6986
2004-05-29 23:03:00 UTC,1085871780,23065,GOODLAND RENNER FIELD,KS,SHERMAN,40,51,39.3706,-101.6986
2004-05-29 23:04:00 UTC,1085871840,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,49,39.3706,-101.6986
2004-05-29 23:05:00 UTC,1085871900,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,51,39.3706,-101.6986
2004-05-29 23:06:00 UTC,1085871960,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,53,39.3706,-101.6986
2004-05-29 23:07:00 UTC,1085872020,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,45,39.3706,-101.6986
2004-05-29 23:08:00 UTC,1085872080,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,49,39.3706,-101.6986
2004-05-29 23:09:00 UTC,1085872140,23065,GOODLAND RENNER FIELD,KS,SHERMAN,43,49,39.3706,-101.6986
2004-05-29 23:10:00 UTC,1085872200,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,48,39.3706,-101.6986
2004-05-29 23:11:00 UTC,1085872260,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,48,39.3706,-101.6986
2004-05-29 23:12:00 UTC,1085872320,23065,GOODLAND RENNER FIELD,KS,SHERMAN,44,58,39.3706,-101.6986
2004-05-29 23:13:00 UTC,1085872380,23065,GOODLAND RENNER FIELD,KS,SHERMAN,45,50,39.3706,-101.6986
2004-05-29 23:14:00 UTC,1085872440,23065,GOODLAND RENNER FIELD,KS,SHERMAN,44,51,39.3706,-101.6986
2004-05-29 23:15:00 UTC,1085872500,23065,GOODLAND RENNER FIELD,KS,SHERMAN,44,46,39.3706,-101.6986
2004-05-29 23:16:00 UTC,1085872560,23065,GOODLAND RENNER FIELD,KS,SHERMAN,43,52,39.3706,-101.6986
2004-05-29 23:17:00 UTC,1085872620,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,31,42,37.4389,-105.8614
2004-05-29 23:17:00 UTC,1085872620,23065,GOODLAND RENNER FIELD,KS,SHERMAN,44,48,39.3706,-101.6986
2004-05-29 23:18:00 UTC,1085872680,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,39,42,37.4389,-105.8614
2004-05-29 23:18:00 UTC,1085872680,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,49,39.3706,-101.6986
2004-05-29 23:19:00 UTC,1085872740,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,37,41,37.4389,-105.8614
2004-05-29 23:19:00 UTC,1085872740,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,47,39.3706,-101.6986
2004-05-29 23:20:00 UTC,1085872800,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,40,37.4389,-105.8614
2004-05-29 23:20:00 UTC,1085872800,23065,GOODLAND RENNER FIELD,KS,SHERMAN,41,43,39.3706,-101.6986
2004-05-29 23:21:00 UTC,1085872860,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,40,37.4389,-105.8614
2004-05-29 23:21:00 UTC,1085872860,23065,GOODLAND RENNER FIELD,KS,SHERMAN,42,47,39.3706,-101.6986
2004-05-29 23:22:00 UTC,1085872920,23061,ALAMOSA SAN LUIS VALLEY REGIONAL AP,CO,ALAMOSA,35,45,37.4389,-105.8614
2004-05-29 23:22:00 UTC,1085872920,23065,GOODLAND RENNER FIELD,KS,SHERMAN,44,52,39.3706,-101.6986
