time_str,time_seconds,wban_id,name,state,county,knots,gust_knots,lat,lon
2011-11-09 11:38:00 UTC,1320838680,26617,NOME MUNICIPAL AP,AK,NOME,35,42,64.5111,-165.44
2011-11-09 11:39:00 UTC,1320838740,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,54,66.8667,-162.6333
2011-11-09 11:39:00 UTC,1320838740,26617,NOME MUNICIPAL AP,AK,NOME,35,44,64.5111,-165.44
2011-11-09 11:40:00 UTC,1320838800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,59,66.8667,-162.6333
2011-11-09 11:40:00 UTC,1320838800,26617,NOME MUNICIPAL AP,AK,NOME,37,42,64.5111,-165.44
2011-11-09 11:41:00 UTC,1320838860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,57,66.8667,-162.6333
2011-11-09 11:42:00 UTC,1320838920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,52,66.8667,-162.6333
2011-11-09 11:42:00 UTC,1320838920,26617,NOME MUNICIPAL AP,AK,NOME,36,43,64.5111,-165.44
2011-11-09 11:43:00 UTC,1320838980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 11:43:00 UTC,1320838980,26617,NOME MUNICIPAL AP,AK,NOME,37,44,64.5111,-165.44
2011-11-09 11:44:00 UTC,1320839040,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,52,66.8667,-162.6333
2011-11-09 11:45:00 UTC,1320839100,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,56,66.8667,-162.6333
2011-11-09 11:45:00 UTC,1320839100,26617,NOME MUNICIPAL AP,AK,NOME,34,42,64.5111,-165.44
2011-11-09 11:46:00 UTC,1320839160,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,57,66.8667,-162.6333
2011-11-09 11:47:00 UTC,1320839220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,51,66.8667,-162.6333
2011-11-09 11:47:00 UTC,1320839220,26617,NOME MUNICIPAL AP,AK,NOME,33,42,64.5111,-165.44
2011-11-09 11:48:00 UTC,1320839280,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,51,66.8667,-162.6333
2011-11-09 11:48:00 UTC,1320839280,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,50,66.0689,-162.7639
2011-11-09 11:49:00 UTC,1320839340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,48,66.8667,-162.6333
2011-11-09 11:49:00 UTC,1320839340,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,42,50,66.0689,-162.7639
2011-11-09 11:50:00 UTC,1320839400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,55,66.8667,-162.6333
2011-11-09 11:50:00 UTC,1320839400,26617,NOME MUNICIPAL AP,AK,NOME,31,41,64.5111,-165.44
2011-11-09 11:50:00 UTC,1320839400,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,42,48,66.0689,-162.7639
2011-11-09 11:51:00 UTC,1320839460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,60,66.8667,-162.6333
2011-11-09 11:51:00 UTC,1320839460,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,40,48,66.0689,-162.7639
2011-11-09 11:52:00 UTC,1320839520,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,57,66.8667,-162.6333
2011-11-09 11:52:00 UTC,1320839520,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,40,49,66.0689,-162.7639
2011-11-09 11:53:00 UTC,1320839580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,53,66.8667,-162.6333
2011-11-09 11:53:00 UTC,1320839580,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 11:53:00 UTC,1320839580,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,48,66.0689,-162.7639
2011-11-09 11:54:00 UTC,1320839640,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,56,66.8667,-162.6333
2011-11-09 11:54:00 UTC,1320839640,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,42,49,66.0689,-162.7639
2011-11-09 11:55:00 UTC,1320839700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,55,66.8667,-162.6333
2011-11-09 11:55:00 UTC,1320839700,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 11:55:00 UTC,1320839700,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,49,66.0689,-162.7639
2011-11-09 11:56:00 UTC,1320839760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 11:56:00 UTC,1320839760,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,46,66.0689,-162.7639
2011-11-09 11:57:00 UTC,1320839820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,53,66.8667,-162.6333
2011-11-09 11:57:00 UTC,1320839820,26617,NOME MUNICIPAL AP,AK,NOME,32,41,64.5111,-165.44
2011-11-09 11:57:00 UTC,1320839820,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,46,66.0689,-162.7639
2011-11-09 11:58:00 UTC,1320839880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,59,66.8667,-162.6333
2011-11-09 11:58:00 UTC,1320839880,26617,NOME MUNICIPAL AP,AK,NOME,34,40,64.5111,-165.44
2011-11-09 11:58:00 UTC,1320839880,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,43,51,66.0689,-162.7639
2011-11-09 11:59:00 UTC,1320839940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,56,66.8667,-162.6333
2011-11-09 11:59:00 UTC,1320839940,26617,NOME MUNICIPAL AP,AK,NOME,33,43,64.5111,-165.44
2011-11-09 11:59:00 UTC,1320839940,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,45,53,66.0689,-162.7639
2011-11-09 12:00:00 UTC,1320840000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,51,66.8667,-162.6333
2011-11-09 12:00:00 UTC,1320840000,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:00:00 UTC,1320840000,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,44,49,66.0689,-162.7639
2011-11-09 12:01:00 UTC,1320840060,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 12:01:00 UTC,1320840060,26617,NOME MUNICIPAL AP,AK,NOME,34,42,64.5111,-165.44
2011-11-09 12:01:00 UTC,1320840060,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,46,66.0689,-162.7639
2011-11-09 12:02:00 UTC,1320840120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,53,66.8667,-162.6333
2011-11-09 12:02:00 UTC,1320840120,26617,NOME MUNICIPAL AP,AK,NOME,33,43,64.5111,-165.44
2011-11-09 12:02:00 UTC,1320840120,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,39,45,66.0689,-162.7639
2011-11-09 12:03:00 UTC,1320840180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,52,66.8667,-162.6333
2011-11-09 12:03:00 UTC,1320840180,26617,NOME MUNICIPAL AP,AK,NOME,33,42,64.5111,-165.44
2011-11-09 12:03:00 UTC,1320840180,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,40,48,66.0689,-162.7639
2011-11-09 12:04:00 UTC,1320840240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,52,66.8667,-162.6333
2011-11-09 12:04:00 UTC,1320840240,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,49,66.0689,-162.7639
2011-11-09 12:05:00 UTC,1320840300,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,53,66.8667,-162.6333
2011-11-09 12:05:00 UTC,1320840300,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,40,47,66.0689,-162.7639
2011-11-09 12:06:00 UTC,1320840360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,56,66.8667,-162.6333
2011-11-09 12:06:00 UTC,1320840360,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:06:00 UTC,1320840360,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,40,47,66.0689,-162.7639
2011-11-09 12:07:00 UTC,1320840420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 12:07:00 UTC,1320840420,26617,NOME MUNICIPAL AP,AK,NOME,34,40,64.5111,-165.44
2011-11-09 12:07:00 UTC,1320840420,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,48,66.0689,-162.7639
2011-11-09 12:08:00 UTC,1320840480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,61,66.8667,-162.6333
2011-11-09 12:08:00 UTC,1320840480,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,49,66.0689,-162.7639
2011-11-09 12:09:00 UTC,1320840540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,59,66.8667,-162.6333
2011-11-09 12:09:00 UTC,1320840540,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,46,66.0689,-162.7639
2011-11-09 12:10:00 UTC,1320840600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,62,66.8667,-162.6333
2011-11-09 12:10:00 UTC,1320840600,26617,NOME MUNICIPAL AP,AK,NOME,31,40,64.5111,-165.44
2011-11-09 12:10:00 UTC,1320840600,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,52,66.0689,-162.7639
2011-11-09 12:11:00 UTC,1320840660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,59,66.8667,-162.6333
2011-11-09 12:11:00 UTC,1320840660,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:11:00 UTC,1320840660,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,42,49,66.0689,-162.7639
2011-11-09 12:12:00 UTC,1320840720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,60,66.8667,-162.6333
2011-11-09 12:12:00 UTC,1320840720,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,51,66.0689,-162.7639
2011-11-09 12:13:00 UTC,1320840780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,60,66.8667,-162.6333
2011-11-09 12:13:00 UTC,1320840780,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,41,48,66.0689,-162.7639
2011-11-09 12:14:00 UTC,1320840840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,61,66.8667,-162.6333
2011-11-09 12:14:00 UTC,1320840840,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,42,48,66.0689,-162.7639
2011-11-09 12:15:00 UTC,1320840900,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,58,66.8667,-162.6333
2011-11-09 12:15:00 UTC,1320840900,26617,NOME MUNICIPAL AP,AK,NOME,32,42,64.5111,-165.44
2011-11-09 12:15:00 UTC,1320840900,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,43,52,66.0689,-162.7639
2011-11-09 12:16:00 UTC,1320840960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,59,66.8667,-162.6333
2011-11-09 12:16:00 UTC,1320840960,26643,DEERING AIRPORT,AK,NORTHWEST ARCTIC BOROUGH,42,46,66.0689,-162.7639
2011-11-09 12:17:00 UTC,1320841020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,58,66.8667,-162.6333
2011-11-09 12:17:00 UTC,1320841020,26617,NOME MUNICIPAL AP,AK,NOME,32,42,64.5111,-165.44
2011-11-09 12:18:00 UTC,1320841080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,57,66.8667,-162.6333
2011-11-09 12:19:00 UTC,1320841140,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,63,66.8667,-162.6333
2011-11-09 12:20:00 UTC,1320841200,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,54,59,66.8667,-162.6333
2011-11-09 12:20:00 UTC,1320841200,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:21:00 UTC,1320841260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,63,66.8667,-162.6333
2011-11-09 12:21:00 UTC,1320841260,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 12:22:00 UTC,1320841320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,57,66.8667,-162.6333
2011-11-09 12:22:00 UTC,1320841320,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:23:00 UTC,1320841380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,59,66.8667,-162.6333
2011-11-09 12:23:00 UTC,1320841380,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 12:24:00 UTC,1320841440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,54,63,66.8667,-162.6333
2011-11-09 12:24:00 UTC,1320841440,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 12:25:00 UTC,1320841500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,54,59,66.8667,-162.6333
2011-11-09 12:25:00 UTC,1320841500,26617,NOME MUNICIPAL AP,AK,NOME,33,43,64.5111,-165.44
2011-11-09 12:26:00 UTC,1320841560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,59,66.8667,-162.6333
2011-11-09 12:27:00 UTC,1320841620,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,54,63,66.8667,-162.6333
2011-11-09 12:28:00 UTC,1320841680,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,55,62,66.8667,-162.6333
2011-11-09 12:28:00 UTC,1320841680,26617,NOME MUNICIPAL AP,AK,NOME,34,43,64.5111,-165.44
2011-11-09 12:29:00 UTC,1320841740,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,60,66.8667,-162.6333
2011-11-09 12:29:00 UTC,1320841740,26617,NOME MUNICIPAL AP,AK,NOME,35,40,64.5111,-165.44
2011-11-09 12:30:00 UTC,1320841800,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,56,66.8667,-162.6333
2011-11-09 12:30:00 UTC,1320841800,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:31:00 UTC,1320841860,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,58,66.8667,-162.6333
2011-11-09 12:31:00 UTC,1320841860,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 12:32:00 UTC,1320841920,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,60,66.8667,-162.6333
2011-11-09 12:33:00 UTC,1320841980,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,58,66.8667,-162.6333
2011-11-09 12:34:00 UTC,1320842040,14764,PORTLAND INTL JETPORT,ME,CUMBERLAND,8,44,43.6422,-70.3044
2011-11-09 12:34:00 UTC,1320842040,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,55,66.8667,-162.6333
2011-11-09 12:34:00 UTC,1320842040,26617,NOME MUNICIPAL AP,AK,NOME,34,40,64.5111,-165.44
2011-11-09 12:35:00 UTC,1320842100,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 12:36:00 UTC,1320842160,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,47,66.8667,-162.6333
2011-11-09 12:36:00 UTC,1320842160,26617,NOME MUNICIPAL AP,AK,NOME,33,42,64.5111,-165.44
2011-11-09 12:37:00 UTC,1320842220,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,45,55,66.8667,-162.6333
2011-11-09 12:38:00 UTC,1320842280,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,49,66.8667,-162.6333
2011-11-09 12:39:00 UTC,1320842340,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,54,66.8667,-162.6333
2011-11-09 12:39:00 UTC,1320842340,26617,NOME MUNICIPAL AP,AK,NOME,33,42,64.5111,-165.44
2011-11-09 12:40:00 UTC,1320842400,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,55,66.8667,-162.6333
2011-11-09 12:41:00 UTC,1320842460,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,61,66.8667,-162.6333
2011-11-09 12:42:00 UTC,1320842520,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,57,66.8667,-162.6333
2011-11-09 12:43:00 UTC,1320842580,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,51,66.8667,-162.6333
2011-11-09 12:43:00 UTC,1320842580,26617,NOME MUNICIPAL AP,AK,NOME,31,41,64.5111,-165.44
2011-11-09 12:44:00 UTC,1320842640,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,51,66.8667,-162.6333
2011-11-09 12:45:00 UTC,1320842700,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,56,66.8667,-162.6333
2011-11-09 12:46:00 UTC,1320842760,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,48,66.8667,-162.6333
2011-11-09 12:46:00 UTC,1320842760,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 12:47:00 UTC,1320842820,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,44,55,66.8667,-162.6333
2011-11-09 12:48:00 UTC,1320842880,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,56,66.8667,-162.6333
2011-11-09 12:48:00 UTC,1320842880,26617,NOME MUNICIPAL AP,AK,NOME,32,40,64.5111,-165.44
2011-11-09 12:49:00 UTC,1320842940,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,57,66.8667,-162.6333
2011-11-09 12:49:00 UTC,1320842940,26617,NOME MUNICIPAL AP,AK,NOME,32,40,64.5111,-165.44
2011-11-09 12:50:00 UTC,1320843000,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,59,66.8667,-162.6333
2011-11-09 12:50:00 UTC,1320843000,26617,NOME MUNICIPAL AP,AK,NOME,34,41,64.5111,-165.44
2011-11-09 12:51:00 UTC,1320843060,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,55,66.8667,-162.6333
2011-11-09 12:52:00 UTC,1320843120,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,46,54,66.8667,-162.6333
2011-11-09 12:52:00 UTC,1320843120,26617,NOME MUNICIPAL AP,AK,NOME,33,41,64.5111,-165.44
2011-11-09 12:53:00 UTC,1320843180,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,57,66.8667,-162.6333
2011-11-09 12:54:00 UTC,1320843240,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,58,66.8667,-162.6333
2011-11-09 12:54:00 UTC,1320843240,26617,NOME MUNICIPAL AP,AK,NOME,32,44,64.5111,-165.44
2011-11-09 12:55:00 UTC,1320843300,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,57,66.8667,-162.6333
2011-11-09 12:55:00 UTC,1320843300,26617,NOME MUNICIPAL AP,AK,NOME,32,41,64.5111,-165.44
2011-11-09 12:56:00 UTC,1320843360,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,58,66.8667,-162.6333
2011-11-09 12:56:00 UTC,1320843360,26617,NOME MUNICIPAL AP,AK,NOME,32,40,64.5111,-165.44
2011-11-09 12:57:00 UTC,1320843420,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,60,66.8667,-162.6333
2011-11-09 12:58:00 UTC,1320843480,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,60,66.8667,-162.6333
2011-11-09 12:59:00 UTC,1320843540,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,62,66.8667,-162.6333
2011-11-09 12:59:00 UTC,1320843540,26617,NOME MUNICIPAL AP,AK,NOME,32,40,64.5111,-165.44
2011-11-09 13:00:00 UTC,1320843600,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,50,59,66.8667,-162.6333
2011-11-09 13:01:00 UTC,1320843660,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,49,61,66.8667,-162.6333
2011-11-09 13:02:00 UTC,1320843720,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,62,66.8667,-162.6333
2011-11-09 13:03:00 UTC,1320843780,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,55,59,66.8667,-162.6333
2011-11-09 13:04:00 UTC,1320843840,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,52,66.8667,-162.6333
2011-11-09 13:05:00 UTC,1320843900,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,47,54,66.8667,-162.6333
2011-11-09 13:06:00 UTC,1320843960,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,48,54,66.8667,-162.6333
2011-11-09 13:07:00 UTC,1320844020,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,61,66.8667,-162.6333
2011-11-09 13:08:00 UTC,1320844080,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,54,60,66.8667,-162.6333
2011-11-09 13:09:00 UTC,1320844140,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,59,66.8667,-162.6333
2011-11-09 13:10:00 UTC,1320844200,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,63,66.8667,-162.6333
2011-11-09 13:11:00 UTC,1320844260,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,56,66.8667,-162.6333
2011-11-09 13:11:00 UTC,1320844260,26617,NOME MUNICIPAL AP,AK,NOME,33,40,64.5111,-165.44
2011-11-09 13:12:00 UTC,1320844320,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,63,66.8667,-162.6333
2011-11-09 13:13:00 UTC,1320844380,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,53,60,66.8667,-162.6333
2011-11-09 13:13:00 UTC,1320844380,26617,NOME MUNICIPAL AP,AK,NOME,33,46,64.5111,-165.44
2011-11-09 13:14:00 UTC,1320844440,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,58,66.8667,-162.6333
2011-11-09 13:14:00 UTC,1320844440,26617,NOME MUNICIPAL AP,AK,NOME,35,43,64.5111,-165.44
2011-11-09 13:15:00 UTC,1320844500,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,51,64,66.8667,-162.6333
2011-11-09 13:16:00 UTC,1320844560,26616,KOTZEBUE RALPH WEIN MEMORIAL AP,AK,NORTHWEST ARCTIC BOROUGH,52,60,66.8667,-162.6333
2011-11-09 13:16:00 UTC,1320844560,26617,NOME MUNICIPAL AP,AK,NOME,32,40,64.5111,-165.44
