yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20200628,2020-06-28 06Z +29,2020-06-28 00Z +35,243119.52797077925,2241.204778396922,3294.914979150079,99665.82208736954,1018.1509740073369,4517.968783539663,31648.26591606727,0.0,5536.119757546999,44978.166462594534,0.0,5536.119757546999,0.0,0.0,5536.119757546999,15720.482961427266,0.0,5536.119757546999,0.0,0.0,5536.119757546999,572.5359462599271,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,0.0,0.0,5536.119757546999,867338.3471400874,95516.13027537499,19470.866250946405,490146.8426631828,92793.08777642208,22193.908749899307,196614.0657802907,18057.911225103133,96929.08530121826,241769.56201825992,62064.51856259835,52922.47796372304,0.0,0.0,114986.9965263214,92106.10320921612,26604.287433947757,88382.70909237364,0.0,0.0,114986.9965263214,35195.55331009629,15751.017355357752,99235.97917096363,0.0,0.0,114986.9965263214,14038.575363773543,6560.427254147232,108426.56927217417,790340.8617143687,45081.89223162431,860.7337315481211,220442.63658299003,41500.46819581357,4442.1577673588645,104903.67234623391,7475.749040159176,38466.87692301326,80057.04888309143,22507.958147818055,23434.667815354383,0.0,0.0,45942.62596317244,16166.38926417125,8344.615751803205,37598.010211369234,0.0,0.0,45942.62596317244,4780.68861986538,2471.329020479514,43471.29694269292,0.0,0.0,45942.62596317244,0.0,0.0,45942.62596317244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10832.439385750271,0.0,0.0,10832.439385750271,0.0,0.0,8429.24298722101,0.0,0.0,8429.24298722101
20200705,2020-07-05 06Z +29,2020-07-05 00Z +35,0.0,0.0,0.0,3136.085424755382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434950.86128059693,52674.60632125399,73427.16521393022,483041.209648705,108672.99143256166,17428.780102622528,95314.9451177431,27522.387994875797,98579.3835403084,221610.17733668792,83478.77625254053,42622.995282643664,0.0,0.0,126101.77153518418,87962.9293087439,45293.660875208145,80808.11065997604,0.0,0.0,126101.77153518418,17170.537594810874,11828.58029015905,114273.19124502514,0.0,0.0,126101.77153518418,3596.437128235214,2607.69288059786,123494.07865458631,191886.0900109671,26874.314531712473,31798.149038397667,283063.2869770586,40900.8943768505,17771.56919325965,73972.06417317734,12548.535766060751,46123.927804049395,128156.7782947725,26119.18977342327,32553.27379668687,0.0,0.0,58672.46357011015,57272.243735891985,15359.277882996837,43313.185687113306,0.0,0.0,58672.46357011015,11236.987381956154,4282.019365753753,54390.44420435639,0.0,0.0,58672.46357011015,5394.477162230869,3045.61672782303,55626.84684228711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8815.148293132814,0.0,0.0,8815.148293132814,0.0,0.0,7300.902994309538,5786.397393197945,2525.0837957066333,4775.819198602904
20200712,2020-07-12 06Z +29,2020-07-12 00Z +35,102386.81920152315,1990.7271420600841,0.0,9585.847865011392,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,593074.4110293263,70492.20404173457,26682.169969946357,529305.1970031249,76324.69178834587,20849.682223335065,49823.68658274907,2347.287184442715,94827.08682723822,275818.59063082864,46360.55353121199,50813.820480468945,0.0,0.0,97174.37401168092,62488.392692333546,10916.572672707414,86257.80133897351,0.0,0.0,97174.37401168092,6350.144022214856,1761.282996251553,95413.09101542937,0.0,0.0,97174.37401168092,0.0,0.0,97174.37401168092,586025.5202398824,28444.31987841744,12347.507178352043,191307.0203966702,34592.82771632988,6198.9993404396,49869.649544363754,8481.230006048463,32310.59705072101,49100.88030282564,19839.91004597178,20951.917010797697,0.0,0.0,40791.827056769485,5423.323336178622,3373.320991782486,37418.50606498699,0.0,0.0,40791.827056769485,0.0,0.0,40791.827056769485,0.0,0.0,40791.827056769485,0.0,0.0,40791.827056769485,0.0,0.0,0.0,0.0,0.0,0.0,13055.992471644153,0.0,13068.318299694878,1843.6105008530947,0.0,13068.318299694878,18337.9459404387,381.6806178769247,8316.380490960279,0.0,0.0,8698.061108837204
20200719,2020-07-19 06Z +29,2020-07-19 00Z +35,13723.258380149575,0.0,1946.647883566098,10987.998469018767,485.95000767031945,1460.6978758957785,0.0,0.0,1946.647883566098,245.72229662877191,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,561860.1648142204,136322.22754761705,22852.604542054713,556022.5774837917,139694.27620845582,19480.555881215932,154524.7523731707,76434.93040617078,82739.90168350097,271399.4323301235,100229.86802544261,58944.96406422915,0.0,0.0,159174.83208967175,100532.64121969485,50270.91770523622,108903.91438443554,0.0,0.0,159174.83208967175,38201.98535199605,22217.65320110487,136957.1788885669,0.0,0.0,159174.83208967175,18666.948492123574,11705.870208689912,147468.96188098186,384068.5207177067,35531.0260670649,2511.8867332866207,146939.95035696717,27092.566414686808,10950.346385664716,61128.46965012203,19369.012680791508,18673.900119560014,44104.52807135936,21061.593224174227,16981.319576177295,0.0,0.0,38042.91280035152,4898.13349850121,2940.916751497754,35101.99604885376,0.0,0.0,38042.91280035152,0.0,0.0,38042.91280035152,0.0,0.0,38042.91280035152,0.0,0.0,38042.91280035152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14237.62747401458,0.0,0.0,14237.62747401458,0.0,0.0,13505.725396186885,0.0,0.0,13505.725396186885
20200726,2020-07-26 06Z +29,2020-07-26 00Z +35,12127.575281493158,0.0,1966.0659952904316,6046.662947924825,0.0,1966.0659952904316,8597.412570806151,0.0,1966.0659952904316,2959.6639501435016,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,586.023945206109,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,250595.19946643285,6622.686396165173,3109.890134151595,120762.29731957492,7147.802027304666,2584.7745030121023,0.0,0.0,9732.576530316768,17262.13247217746,1620.1108310827035,8112.465699234062,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,1965.4337599386702,1761.2169691334677,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3905.6491229226062,0.0,0.0,3905.6491229226062,0.0,0.0,0.0,0.0,0.0,0.0
20200802,2020-08-02 06Z +29,2020-08-02 00Z +35,46355.6128895873,2311.642816526357,1305.4140227844146,50854.158933435036,3617.0568393107715,0.0,0.0,0.0,3617.0568393107715,26289.281241532502,2726.786090207934,890.2707491028375,0.0,0.0,3617.0568393107715,8712.103293373539,657.3285631833913,2959.72827612738,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,342227.89713452297,26720.944668047516,29056.38780993792,254639.494931782,32056.121184367592,23721.21129361784,48899.66671813041,6499.310818031736,49278.021659953694,99368.72427076599,21261.136203466805,34516.19627451863,0.0,0.0,55777.33247798543,45758.51160464998,14039.955676692303,41737.37680129313,0.0,0.0,55777.33247798543,11697.73405574054,4594.724744566577,51182.60773341886,0.0,0.0,55777.33247798543,0.0,0.0,55777.33247798543,84610.11292177881,2708.095979398121,7734.02898684674,127221.56547290288,5274.121342395025,5168.003623849836,0.0,0.0,10442.12496624486,32602.38862606141,1880.1993776216573,8561.925588623204,0.0,0.0,10442.12496624486,5323.521392704542,195.86171738549484,10246.263248859366,0.0,0.0,10442.12496624486,670.0607503830914,0.0,10442.12496624486,0.0,0.0,10442.12496624486,0.0,0.0,10442.12496624486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5837.403597853605,0.0,0.0,5837.403597853605,0.0,0.0,2557.3731557057617,0.0,0.0,2557.3731557057617
20200809,2020-08-09 06Z +29,2020-08-09 00Z +35,138249.781016468,13172.141195551192,3792.645708251448,85900.22428548805,10442.991355549271,6521.795548253367,0.0,0.0,16964.78690380264,20450.991824801804,3071.9245652976847,13892.862338504956,0.0,0.0,16964.78690380264,5368.379648518105,1361.80129975454,15602.985604048099,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,384948.2842460589,49257.639424371635,38361.762240989396,626998.1217186729,70387.33591615326,17232.06574920777,201655.07619992396,34639.25554572827,52980.14611963276,366619.8588679285,51347.9101443922,36271.49152096883,0.0,0.0,87619.40166536102,105338.17974327283,14756.505158156471,72862.89650720454,0.0,0.0,87619.40166536102,5897.177913229836,4437.256915669909,83182.14474969111,0.0,0.0,87619.40166536102,0.0,0.0,87619.40166536102,202750.45506209478,41379.85440332405,14059.743767891981,328561.6375090785,46028.35449931251,9411.243671903516,87254.16324788546,19546.60085332094,35892.99731789509,101653.73449597477,14697.504630023801,40742.093541192226,0.0,0.0,55439.59817121603,3065.473551690277,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.139741726973,38455.24867572826,0.0,8263.139741726973,0.0,0.0,9673.522370835792,0.0,0.0,9673.522370835792
20200816,2020-08-16 06Z +29,2020-08-16 00Z +35,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,355884.2605738556,63807.70836504729,45089.53355503887,432935.45333504514,83756.97383818691,25140.268081899256,0.0,0.0,108897.24192008616,157016.79865903774,46016.77144917441,62880.47047091177,0.0,0.0,108897.24192008616,25680.773844451214,14585.50852481338,94311.73339527281,0.0,0.0,108897.24192008616,3736.8844474451066,2634.147261228379,106263.0946588578,0.0,0.0,108897.24192008616,347.44167019627486,347.44167019627486,108549.8002498899,341597.3270662376,59653.02977159982,2021.6453778094083,270496.10718131496,54341.96892296585,7332.706226443374,0.0,0.0,61674.67514940923,52475.33744340427,22259.05699363628,39415.61815577294,0.0,0.0,61674.67514940923,10452.394005992162,8837.306695359921,52837.36845404929,0.0,0.0,61674.67514940923,0.0,0.0,61674.67514940923,0.0,0.0,61674.67514940923,0.0,0.0,61674.67514940923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11638.021745522623,0.0,0.0,11638.021745522623,0.0,0.0,13575.858114894574,0.0,0.0,13575.858114894574
20200823,2020-08-23 06Z +29,2020-08-23 00Z +35,13850.793758949712,0.0,1946.923925988755,688.156199279838,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,155385.76407314412,22666.608058899124,29711.98492346276,283260.0297983709,40858.22209178415,11520.37089057775,0.0,0.0,52378.59298236189,126378.69438675212,33451.96125238764,18926.631729974255,0.0,0.0,52378.59298236189,56475.51997854776,24658.890224350835,27719.70275801106,0.0,0.0,52378.59298236189,31949.27909838518,19847.43444695374,32531.15853540815,0.0,0.0,52378.59298236189,14014.012368018735,10577.720901739598,41800.87208062229,88728.84746778652,10173.478011911964,15595.277486990453,142570.0977295214,21864.455642620393,3904.2998562820235,0.0,0.0,25768.755498902414,53265.19280941334,12646.633321409732,13122.122177492682,0.0,0.0,25768.755498902414,13717.616032596798,5891.002594712769,19877.752904189645,0.0,0.0,25768.755498902414,152.3810108650311,0.0,25768.755498902414,0.0,0.0,25768.755498902414,0.0,0.0,25768.755498902414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5952.275016505413,0.0,0.0,5952.275016505413,0.0,0.0,2266.981856166885,0.0,0.0,2266.981856166885
20200830,2020-08-30 06Z +29,2020-08-30 00Z +35,123132.20675511025,0.0,1991.2498660207764,16386.84934423826,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,735.1098669292385,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,429015.86727264116,5909.704285330485,15243.920152138742,264329.14137719816,10091.212457733895,11062.411979735332,64704.90586839315,1930.9728604365948,19222.651577032633,65241.33295454802,7225.362384479059,13928.262052990169,0.0,0.0,21153.624437469225,4490.096252747274,1862.605685092769,19291.01875237646,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,311186.008192905,20197.96373878755,4914.235996738749,105262.8797860172,17470.02713690645,7642.172598619852,64929.593190110914,10345.085845411184,14767.113890115117,57086.01834181167,11209.028691073156,13903.171044453145,0.0,0.0,25112.1997355263,33334.382653377266,6349.055340677409,18763.14439484889,0.0,0.0,25112.1997355263,16771.10404690916,3108.865713446813,22003.334022079485,0.0,0.0,25112.1997355263,3532.257038050384,228.00060988507377,24884.199125641222,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,0.0,2651.811339012171,0.0,0.0,0.0,0.0,1969.6659124875512,3362.5275460953917,0.0,1969.6659124875512
20200906,2020-09-06 06Z +29,2020-09-06 00Z +35,69201.43881183589,0.0,0.0,53080.47095843505,0.0,0.0,16006.251293954892,0.0,0.0,29674.298625975815,0.0,0.0,0.0,0.0,0.0,14108.917499445968,0.0,0.0,0.0,0.0,0.0,2249.6946787859124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194997.48270826443,1014.3799788769365,3904.4186952347914,137201.13568631804,1023.3613305994965,3895.4373435122316,69049.74813696831,0.0,4918.798674111729,72255.37658697332,0.0,4918.798674111729,0.0,0.0,4918.798674111729,32149.690966421622,0.0,4918.798674111729,0.0,0.0,4918.798674111729,11385.59327272601,0.0,4918.798674111729,0.0,0.0,4918.798674111729,732.6578120924818,0.0,4918.798674111729,194260.00036105176,0.0,0.0,140485.18369129844,0.0,0.0,69245.13186201142,0.0,0.0,60067.27909920076,0.0,0.0,0.0,0.0,0.0,24007.14627340639,0.0,0.0,0.0,0.0,0.0,10324.109716529594,0.0,0.0,0.0,0.0,0.0,2280.77978578841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.5077920266141,0.0,0.0
20200913,2020-09-13 06Z +29,2020-09-13 00Z +35,0.0,0.0,0.0,98.30884985580491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920,2020-09-20 06Z +29,2020-09-20 00Z +35,0.0,0.0,0.0,3141.184859713739,0.0,0.0,0.0,0.0,0.0,217.4463104958708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200927,2020-09-27 06Z +29,2020-09-27 00Z +35,0.0,0.0,0.0,20276.296302904717,0.0,0.0,0.0,0.0,0.0,940.697345773236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63701.34968834311,495.5369120615585,13887.73491698919,113963.24901041876,9817.454968025395,4565.816861025354,0.0,0.0,14383.271829050751,53422.266229662964,5385.69940377368,8997.57242527707,0.0,0.0,14383.271829050751,17571.95796304475,2669.9641579179615,11713.307671132785,0.0,0.0,14383.271829050751,855.6036696640637,494.513907506945,13888.757921543804,0.0,0.0,14383.271829050751,0.0,0.0,14383.271829050751,92978.14966358888,1995.0371975944993,5325.638363358299,43938.01316064329,9.73305349939489,7310.942507453404,0.0,0.0,7320.675560952798,600.5234175332832,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.6601689301532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201004,2020-10-04 06Z +29,2020-10-04 00Z +35,0.0,0.0,0.0,8736.02991513858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
