yymmdd,spc,nadocast,tornado_spc_painted_sq_mi_0.02,tornado_spc_true_positive_sq_mi_0.02,tornado_spc_false_negative_sq_mi_0.02,tornado_nadocast_painted_sq_mi_0.02,tornado_nadocast_true_positive_sq_mi_0.02,tornado_nadocast_false_negative_sq_mi_0.02,tornado_spc_painted_sq_mi_0.05,tornado_spc_true_positive_sq_mi_0.05,tornado_spc_false_negative_sq_mi_0.05,tornado_nadocast_painted_sq_mi_0.05,tornado_nadocast_true_positive_sq_mi_0.05,tornado_nadocast_false_negative_sq_mi_0.05,tornado_spc_painted_sq_mi_0.1,tornado_spc_true_positive_sq_mi_0.1,tornado_spc_false_negative_sq_mi_0.1,tornado_nadocast_painted_sq_mi_0.1,tornado_nadocast_true_positive_sq_mi_0.1,tornado_nadocast_false_negative_sq_mi_0.1,tornado_spc_painted_sq_mi_0.15,tornado_spc_true_positive_sq_mi_0.15,tornado_spc_false_negative_sq_mi_0.15,tornado_nadocast_painted_sq_mi_0.15,tornado_nadocast_true_positive_sq_mi_0.15,tornado_nadocast_false_negative_sq_mi_0.15,tornado_spc_painted_sq_mi_0.3,tornado_spc_true_positive_sq_mi_0.3,tornado_spc_false_negative_sq_mi_0.3,tornado_nadocast_painted_sq_mi_0.3,tornado_nadocast_true_positive_sq_mi_0.3,tornado_nadocast_false_negative_sq_mi_0.3,tornado_spc_painted_sq_mi_0.45,tornado_spc_true_positive_sq_mi_0.45,tornado_spc_false_negative_sq_mi_0.45,tornado_nadocast_painted_sq_mi_0.45,tornado_nadocast_true_positive_sq_mi_0.45,tornado_nadocast_false_negative_sq_mi_0.45,tornado_spc_painted_sq_mi_0.6,tornado_spc_true_positive_sq_mi_0.6,tornado_spc_false_negative_sq_mi_0.6,tornado_nadocast_painted_sq_mi_0.6,tornado_nadocast_true_positive_sq_mi_0.6,tornado_nadocast_false_negative_sq_mi_0.6,wind_spc_painted_sq_mi_0.05,wind_spc_true_positive_sq_mi_0.05,wind_spc_false_negative_sq_mi_0.05,wind_nadocast_painted_sq_mi_0.05,wind_nadocast_true_positive_sq_mi_0.05,wind_nadocast_false_negative_sq_mi_0.05,wind_spc_painted_sq_mi_0.15,wind_spc_true_positive_sq_mi_0.15,wind_spc_false_negative_sq_mi_0.15,wind_nadocast_painted_sq_mi_0.15,wind_nadocast_true_positive_sq_mi_0.15,wind_nadocast_false_negative_sq_mi_0.15,wind_spc_painted_sq_mi_0.3,wind_spc_true_positive_sq_mi_0.3,wind_spc_false_negative_sq_mi_0.3,wind_nadocast_painted_sq_mi_0.3,wind_nadocast_true_positive_sq_mi_0.3,wind_nadocast_false_negative_sq_mi_0.3,wind_spc_painted_sq_mi_0.45,wind_spc_true_positive_sq_mi_0.45,wind_spc_false_negative_sq_mi_0.45,wind_nadocast_painted_sq_mi_0.45,wind_nadocast_true_positive_sq_mi_0.45,wind_nadocast_false_negative_sq_mi_0.45,wind_spc_painted_sq_mi_0.6,wind_spc_true_positive_sq_mi_0.6,wind_spc_false_negative_sq_mi_0.6,wind_nadocast_painted_sq_mi_0.6,wind_nadocast_true_positive_sq_mi_0.6,wind_nadocast_false_negative_sq_mi_0.6,hail_spc_painted_sq_mi_0.05,hail_spc_true_positive_sq_mi_0.05,hail_spc_false_negative_sq_mi_0.05,hail_nadocast_painted_sq_mi_0.05,hail_nadocast_true_positive_sq_mi_0.05,hail_nadocast_false_negative_sq_mi_0.05,hail_spc_painted_sq_mi_0.15,hail_spc_true_positive_sq_mi_0.15,hail_spc_false_negative_sq_mi_0.15,hail_nadocast_painted_sq_mi_0.15,hail_nadocast_true_positive_sq_mi_0.15,hail_nadocast_false_negative_sq_mi_0.15,hail_spc_painted_sq_mi_0.3,hail_spc_true_positive_sq_mi_0.3,hail_spc_false_negative_sq_mi_0.3,hail_nadocast_painted_sq_mi_0.3,hail_nadocast_true_positive_sq_mi_0.3,hail_nadocast_false_negative_sq_mi_0.3,hail_spc_painted_sq_mi_0.45,hail_spc_true_positive_sq_mi_0.45,hail_spc_false_negative_sq_mi_0.45,hail_nadocast_painted_sq_mi_0.45,hail_nadocast_true_positive_sq_mi_0.45,hail_nadocast_false_negative_sq_mi_0.45,hail_spc_painted_sq_mi_0.6,hail_spc_true_positive_sq_mi_0.6,hail_spc_false_negative_sq_mi_0.6,hail_nadocast_painted_sq_mi_0.6,hail_nadocast_true_positive_sq_mi_0.6,hail_nadocast_false_negative_sq_mi_0.6,sig_tornado_spc_painted_sq_mi_0.1,sig_tornado_spc_true_positive_sq_mi_0.1,sig_tornado_spc_false_negative_sq_mi_0.1,sig_tornado_nadocast_painted_sq_mi_0.1,sig_tornado_nadocast_true_positive_sq_mi_0.1,sig_tornado_nadocast_false_negative_sq_mi_0.1,sig_wind_spc_painted_sq_mi_0.1,sig_wind_spc_true_positive_sq_mi_0.1,sig_wind_spc_false_negative_sq_mi_0.1,sig_wind_nadocast_painted_sq_mi_0.1,sig_wind_nadocast_true_positive_sq_mi_0.1,sig_wind_nadocast_false_negative_sq_mi_0.1,sig_hail_spc_painted_sq_mi_0.1,sig_hail_spc_true_positive_sq_mi_0.1,sig_hail_spc_false_negative_sq_mi_0.1,sig_hail_nadocast_painted_sq_mi_0.1,sig_hail_nadocast_true_positive_sq_mi_0.1,sig_hail_nadocast_false_negative_sq_mi_0.1
20200712,2020-07-12 06Z +29,2020-07-12 00Z +35,102386.81920152315,1990.7271420600841,0.0,9494.35626202883,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,0.0,0.0,1990.7271420600841,593074.4110293263,70492.20404173457,26682.169969946357,511053.5942080558,75877.48775720097,21296.886254479963,49823.68658274907,2347.287184442715,94827.08682723822,142778.72850490478,23574.975690244624,73599.39832143631,0.0,0.0,97174.37401168092,1588.4220795362683,509.8622295313488,96664.51178214958,0.0,0.0,97174.37401168092,0.0,0.0,97174.37401168092,0.0,0.0,97174.37401168092,0.0,0.0,97174.37401168092,586025.5202398824,28444.31987841744,12347.507178352043,266000.35368469,36862.78415522797,3929.0429015415148,49869.649544363754,8481.230006048463,32310.59705072101,63772.9462576067,21495.491648384195,19296.335408385283,0.0,0.0,40791.827056769485,1000.2823487125329,703.0193333833531,40088.807723386126,0.0,0.0,40791.827056769485,0.0,0.0,40791.827056769485,0.0,0.0,40791.827056769485,0.0,0.0,40791.827056769485,0.0,0.0,0.0,0.0,0.0,0.0,13055.992471644153,0.0,13068.318299694878,1338.5179470890128,0.0,13068.318299694878,18337.9459404387,381.6806178769247,8316.380490960279,2415.868957879334,822.0991258234055,7875.961983013799
20200719,2020-07-19 06Z +29,2020-07-19 00Z +35,13723.258380149575,0.0,1946.647883566098,11316.611470268177,650.960378987812,1295.6875045782863,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,0.0,0.0,1946.647883566098,561860.1648142204,136322.22754761705,22852.604542054713,535792.157388282,138702.34148488732,20472.490604784438,154524.7523731707,76434.93040617078,82739.90168350097,159601.34747178538,68348.59885227738,90826.23323739436,0.0,0.0,159174.83208967175,26019.733026083733,15413.105602811902,143761.72648685987,0.0,0.0,159174.83208967175,0.0,0.0,159174.83208967175,0.0,0.0,159174.83208967175,0.0,0.0,159174.83208967175,384068.5207177067,35531.0260670649,2511.8867332866207,193963.69749303546,29559.25059482312,8483.662205528399,61128.46965012203,19369.012680791508,18673.900119560014,59361.92386369688,23651.732170344556,14391.180630006966,0.0,0.0,38042.91280035152,2203.1407102571584,1079.7356744585666,36963.17712589295,0.0,0.0,38042.91280035152,0.0,0.0,38042.91280035152,0.0,0.0,38042.91280035152,0.0,0.0,38042.91280035152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14237.62747401458,0.0,0.0,14237.62747401458,0.0,0.0,13505.725396186885,9462.022362749758,2882.230062323933,10623.495333862953
20200726,2020-07-26 06Z +29,2020-07-26 00Z +35,12127.575281493158,0.0,1966.0659952904316,6314.654863639725,0.0,1966.0659952904316,8597.412570806151,0.0,1966.0659952904316,1529.4924130617187,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,0.0,0.0,1966.0659952904316,250595.19946643285,6622.686396165173,3109.890134151595,112026.13990975117,6724.2710765452875,3008.3054537714806,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,9732.576530316768,0.0,0.0,1965.4337599386702,10747.08242579773,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,1965.4337599386702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3905.6491229226062,0.0,0.0,3905.6491229226062,0.0,0.0,0.0,0.0,0.0,0.0
20200802,2020-08-02 06Z +29,2020-08-02 00Z +35,46355.6128895873,2311.642816526357,1305.4140227844146,51855.45335946009,3617.0568393107715,0.0,0.0,0.0,3617.0568393107715,12617.002525986387,1400.9566078352661,2216.100231475505,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,0.0,0.0,3617.0568393107715,342227.89713452297,26720.944668047516,29056.38780993792,244306.6600929589,31309.580052399047,24467.752425586386,48899.66671813041,6499.310818031736,49278.021659953694,62792.318248687756,16051.890829392465,39725.44164859297,0.0,0.0,55777.33247798543,2258.2916717934027,595.9413792943876,55181.39109869105,0.0,0.0,55777.33247798543,0.0,0.0,55777.33247798543,0.0,0.0,55777.33247798543,0.0,0.0,55777.33247798543,84610.11292177881,2708.095979398121,7734.02898684674,170556.144987098,6961.274733319529,3480.8502329253306,0.0,0.0,10442.12496624486,48691.78894088883,2355.0901952683766,8087.034770976485,0.0,0.0,10442.12496624486,2998.1507352925732,18.67931954112312,10423.445646703738,0.0,0.0,10442.12496624486,0.0,0.0,10442.12496624486,0.0,0.0,10442.12496624486,0.0,0.0,10442.12496624486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5837.403597853605,0.0,0.0,5837.403597853605,0.0,0.0,2557.3731557057617,0.0,0.0,2557.3731557057617
20200809,2020-08-09 06Z +29,2020-08-09 00Z +35,138249.781016468,13172.141195551192,3792.645708251448,93358.4831775724,10749.240812264688,6215.54609153795,0.0,0.0,16964.78690380264,8015.088743590283,1954.846427842539,15009.9404759601,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,0.0,0.0,16964.78690380264,384948.2842460589,49257.639424371635,38361.762240989396,604739.717714662,69535.76298760375,18083.638677757284,201655.07619992396,34639.25554572827,52980.14611963276,206854.41311512963,24797.067792242866,62822.333873118165,0.0,0.0,87619.40166536102,0.0,0.0,87619.40166536102,0.0,0.0,87619.40166536102,0.0,0.0,87619.40166536102,0.0,0.0,87619.40166536102,0.0,0.0,87619.40166536102,202750.45506209478,41379.85440332405,14059.743767891981,387993.6800140237,48298.28214998859,7141.316021227436,87254.16324788546,19546.60085332094,35892.99731789509,143781.32222622866,27526.216566013023,27913.381605203,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,55439.59817121603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8263.139741726973,22875.891631403403,0.0,8263.139741726973,0.0,0.0,9673.522370835792,10558.878169372205,0.0,9673.522370835792
20200816,2020-08-16 06Z +29,2020-08-16 00Z +35,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,0.0,0.0,5079.78210903528,355884.2605738556,63807.70836504729,45089.53355503887,416055.02239986666,82950.85511825797,25946.386801828216,0.0,0.0,108897.24192008616,68985.02365190213,24420.04064748565,84477.20127260053,0.0,0.0,108897.24192008616,1912.12200612097,1457.640058676545,107439.60186140964,0.0,0.0,108897.24192008616,0.0,0.0,108897.24192008616,0.0,0.0,108897.24192008616,0.0,0.0,108897.24192008616,341597.3270662376,59653.02977159982,2021.6453778094083,363047.0802481356,58999.85046155384,2674.824687855383,0.0,0.0,61674.67514940923,81199.47130521863,25034.461846459526,36640.2133029497,0.0,0.0,61674.67514940923,4812.450724019775,4196.76425421074,57477.91089519848,0.0,0.0,61674.67514940923,0.0,0.0,61674.67514940923,0.0,0.0,61674.67514940923,0.0,0.0,61674.67514940923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11638.021745522623,0.0,0.0,11638.021745522623,0.0,0.0,13575.858114894574,10874.155187067947,4527.858513364648,9047.999601529928
20200823,2020-08-23 06Z +29,2020-08-23 00Z +35,13850.793758949712,0.0,1946.923925988755,815.7816314249515,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,0.0,0.0,1946.923925988755,155385.76407314412,22666.608058899124,29711.98492346276,268911.6095594022,40432.0219175389,11946.571064822998,0.0,0.0,52378.59298236189,75745.15223222398,27138.162332912303,25240.430649449576,0.0,0.0,52378.59298236189,23154.72617319326,15888.52729412396,36490.06568823793,0.0,0.0,52378.59298236189,0.0,0.0,52378.59298236189,0.0,0.0,52378.59298236189,0.0,0.0,52378.59298236189,88728.84746778652,10173.478011911964,15595.277486990453,187868.58672546787,24612.601629792814,1156.1538691096,0.0,0.0,25768.755498902414,71039.31464602571,14963.219898378384,10805.535600524032,0.0,0.0,25768.755498902414,6801.227321495026,2544.4469350438603,23224.308563858558,0.0,0.0,25768.755498902414,0.0,0.0,25768.755498902414,0.0,0.0,25768.755498902414,0.0,0.0,25768.755498902414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5952.275016505413,0.0,0.0,5952.275016505413,0.0,0.0,2266.981856166885,1144.382323472135,0.0,2266.981856166885
20200830,2020-08-30 06Z +29,2020-08-30 00Z +35,123132.20675511025,0.0,1991.2498660207764,16635.49192795944,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,429015.86727264116,5909.704285330485,15243.920152138742,247980.78571031292,10091.212457733895,11062.411979735332,64704.90586839315,1930.9728604365948,19222.651577032633,22297.719265538057,5114.370363333528,16039.2540741357,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,0.0,0.0,21153.624437469225,311186.008192905,20197.96373878755,4914.235996738749,141236.1098200799,19539.834682023706,5572.365053502592,64929.593190110914,10345.085845411184,14767.113890115117,63247.282850448595,12268.976437532694,12843.223297993605,0.0,0.0,25112.1997355263,26359.745013503954,4552.789428057046,20559.410307469254,0.0,0.0,25112.1997355263,1890.443201678962,9.215577930586544,25102.984157595714,0.0,0.0,25112.1997355263,0.0,0.0,25112.1997355263,0.0,0.0,1991.2498660207764,0.0,0.0,1991.2498660207764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.6659124875512,19368.956186624866,0.0,1969.6659124875512
20200906,2020-09-06 06Z +29,2020-09-06 00Z +35,69201.43881183589,0.0,0.0,53614.599017142005,0.0,0.0,16006.251293954892,0.0,0.0,18292.122371398826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194997.48270826443,1014.3799788769365,3904.4186952347914,133227.74136539464,1023.3613305994965,3895.4373435122316,69049.74813696831,0.0,4918.798674111729,46243.653444709285,0.0,4918.798674111729,0.0,0.0,4918.798674111729,6394.659358070968,0.0,4918.798674111729,0.0,0.0,4918.798674111729,0.0,0.0,4918.798674111729,0.0,0.0,4918.798674111729,0.0,0.0,4918.798674111729,194260.00036105176,0.0,0.0,167386.5454986021,0.0,0.0,69245.13186201142,0.0,0.0,69832.7704495893,0.0,0.0,0.0,0.0,0.0,17183.869356016257,0.0,0.0,0.0,0.0,0.0,161.07589777351455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14628.660635665012,0.0,0.0
20200913,2020-09-13 06Z +29,2020-09-13 00Z +35,0.0,0.0,0.0,98.30884985580491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200920,2020-09-20 06Z +29,2020-09-20 00Z +35,0.0,0.0,0.0,3387.895022943115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20200927,2020-09-27 06Z +29,2020-09-27 00Z +35,0.0,0.0,0.0,20705.029107915034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63701.34968834311,495.5369120615585,13887.73491698919,110866.7543315553,9392.707190040917,4990.56463900983,0.0,0.0,14383.271829050751,27587.993452896055,3693.4859042659623,10689.785924784785,0.0,0.0,14383.271829050751,0.0,0.0,14383.271829050751,0.0,0.0,14383.271829050751,0.0,0.0,14383.271829050751,0.0,0.0,14383.271829050751,0.0,0.0,14383.271829050751,92978.14966358888,1995.0371975944993,5325.638363358299,60895.834478852914,515.7753820134112,6804.900178939388,0.0,0.0,7320.675560952798,6454.218318511749,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,7320.675560952798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201004,2020-10-04 06Z +29,2020-10-04 00Z +35,0.0,0.0,0.0,9394.234007640021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20201011,2020-10-11 06Z +29,2020-10-11 00Z +35,104609.68263639591,5107.3741294926,0.0,97530.24028408308,4723.287735215612,384.08639427698847,0.0,0.0,5107.3741294926,12754.646112098977,754.4339841255409,4352.94014536706,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,0.0,0.0,5107.3741294926,235816.09302169774,43914.32120318699,2391.2656435040626,209853.39413850885,44606.311677858874,1699.2751688321812,61077.52609020997,29021.737103933956,17283.8497427571,83409.88127919642,28525.53513610228,17780.051710588777,0.0,0.0,46305.586846691054,0.0,0.0,46305.586846691054,0.0,0.0,46305.586846691054,0.0,0.0,46305.586846691054,0.0,0.0,46305.586846691054,0.0,0.0,46305.586846691054,225386.7612400655,14952.028112274566,0.0,138201.06514102867,14952.028112274566,0.0,76168.78958505113,12806.742497471165,2145.2856148034025,44766.9480934163,7500.50124445665,7451.526867817915,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,14952.028112274566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.8352294876788,54343.11783762915,735.5472934312254,1231.2879360564534,0.0,0.0,1972.7605803355466,0.0,0.0,1972.7605803355466
20201018,2020-10-18 06Z +29,2020-10-18 00Z +35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.5673896086403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20210321,2021-03-21 06Z +29,2021-03-21 00Z +35,0.0,0.0,0.0,18.94266162227827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.2859068640405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
