begin_time_str,begin_time_seconds,end_time_str,end_time_seconds,f_scale,begin_lat,begin_lon,end_lat,end_lon
2008-03-16 01:44:00 UTC,1205631840,2008-03-16 01:45:00 UTC,1205631900,2,32.33,-81.2,32.33,-81.2
2008-06-04 18:35:00 UTC,1212604500,2008-06-04 18:43:00 UTC,1212604980,0,38.97,-77.72,38.98,-77.62
2008-06-06 04:35:00 UTC,1212726900,2008-06-06 04:41:00 UTC,1212727260,0,35.7889,-96.1425,35.8129,-96.1123
2008-06-06 20:47:00 UTC,1212785220,2008-06-06 20:47:00 UTC,1212785220,0,35.8721,-95.15,35.8721,-95.15
2008-06-04 23:15:00 UTC,1212621300,2008-06-04 23:21:00 UTC,1212621660,0,38.44,-77.9,38.43,-77.84
2008-05-08 21:20:00 UTC,1210281600,2008-05-08 21:22:00 UTC,1210281720,0,39.55,-83.78,39.5556,-83.7804
2008-05-08 22:13:00 UTC,1210284780,2008-05-08 22:15:00 UTC,1210284900,0,39.7895,-83.7169,39.7918,-83.7166
2008-06-04 17:25:00 UTC,1212600300,2008-06-04 17:26:00 UTC,1212600360,1,39.07,-78.04,39.07,-78.03
2008-03-05 01:17:00 UTC,1204679820,2008-03-05 01:17:00 UTC,1204679820,0,35.9249,-80.4957,35.9249,-80.4957
2008-06-04 23:32:00 UTC,1212622320,2008-06-04 23:35:00 UTC,1212622500,1,38.42,-77.63,38.4,-77.57
2008-06-03 12:54:00 UTC,1212497640,2008-06-03 12:55:00 UTC,1212497700,0,38.7927,-88.91,38.7931,-88.909
2008-07-23 23:43:00 UTC,1216856580,2008-07-23 23:46:00 UTC,1216856760,0,38.7898,-77.5394,38.7934,-77.5137
2008-07-23 22:23:00 UTC,1216851780,2008-07-23 22:25:00 UTC,1216851900,0,38.6695,-78.167,38.6812,-78.1494
2008-08-26 22:42:00 UTC,1219790520,2008-08-26 22:48:00 UTC,1219790880,0,34.5179,-81.3983,34.56,-81.33
2008-12-10 05:12:00 UTC,1228885920,2008-12-10 05:13:00 UTC,1228885980,0,31.4999,-89.9883,31.51,-89.97
2008-12-10 05:24:00 UTC,1228886640,2008-12-10 05:28:00 UTC,1228886880,1,31.54,-89.9,31.5666,-89.851
2008-11-15 07:42:00 UTC,1226734920,2008-11-15 07:45:00 UTC,1226735100,1,35.3385,-78.4554,35.3507,-78.4582
2008-12-10 02:39:00 UTC,1228876740,2008-12-10 02:41:00 UTC,1228876860,0,31.9649,-90.3922,31.9716,-90.3607
2008-12-10 02:34:00 UTC,1228876440,2008-12-10 02:36:00 UTC,1228876560,1,31.9474,-90.4368,31.9548,-90.4104
2008-11-06 02:12:00 UTC,1225937520,2008-11-06 02:12:00 UTC,1225937520,0,36.2744,-96.3883,36.2744,-96.3883
2008-05-11 02:04:00 UTC,1210471440,2008-05-11 02:06:00 UTC,1210471560,0,33.707,-93.596,33.706,-93.578
2008-05-25 21:48:00 UTC,1211752080,2008-05-25 21:50:00 UTC,1211752200,2,42.5512,-92.882,42.556,-92.8616
2008-05-25 21:50:00 UTC,1211752200,2008-05-25 22:16:00 UTC,1211753760,5,42.556,-92.8616,42.5664,-92.5547
2008-11-15 08:12:00 UTC,1226736720,2008-11-15 08:15:00 UTC,1226736900,2,35.5891,-78.0991,35.6161,-78.0495
2008-08-28 04:57:00 UTC,1219899420,2008-08-28 05:01:00 UTC,1219899660,0,35.58,-77.93,35.591,-77.93
2008-12-09 23:17:00 UTC,1228864620,2008-12-09 23:31:00 UTC,1228865460,2,32.962,-90.201,33.0473,-90.1059
2008-05-25 22:16:00 UTC,1211753760,2008-05-25 22:58:00 UTC,1211756280,2,42.5664,-92.5547,42.6226,-92.0843
2008-05-25 22:07:00 UTC,1211753220,2008-05-25 22:09:00 UTC,1211753340,0,42.5501,-92.6822,42.5511,-92.6612
2008-11-15 08:03:00 UTC,1226736180,2008-11-15 08:06:00 UTC,1226736360,0,35.4622,-78.2707,35.4945,-78.228
2008-06-04 23:35:00 UTC,1212622500,2008-06-04 23:37:00 UTC,1212622620,1,38.3821,-77.4868,38.3845,-77.4681
2008-06-04 19:20:00 UTC,1212607200,2008-06-04 19:24:00 UTC,1212607440,0,39.0318,-76.9958,39.0333,-76.9901
2008-06-04 19:18:00 UTC,1212607080,2008-06-04 19:20:00 UTC,1212607200,0,39.2994,-78.1554,39.3034,-78.1487
2008-05-02 16:55:00 UTC,1209747300,2008-05-02 17:03:00 UTC,1209747780,1,32.202,-94.524,32.193,-94.46
2008-06-04 19:40:00 UTC,1212608400,2008-06-04 19:45:00 UTC,1212608700,0,38.7,-76.56,38.6878,-76.5339
2008-05-11 00:05:00 UTC,1210464300,2008-05-11 00:06:00 UTC,1210464360,0,34.443,-94.707,34.441,-94.701
2008-05-11 02:32:00 UTC,1210473120,2008-05-11 02:35:00 UTC,1210473300,1,33.582,-93.312,33.566,-93.276
2008-05-02 14:03:00 UTC,1209736980,2008-05-02 14:08:00 UTC,1209737280,1,34.241,-94.026,34.25,-93.955
2008-05-02 16:21:00 UTC,1209745260,2008-05-02 16:26:00 UTC,1209745560,1,32.183,-94.764,32.196,-94.656
2008-06-05 18:15:00 UTC,1212689700,2008-06-05 18:23:00 UTC,1212690180,0,37.87,-102.36,37.94,-102.28
2008-06-05 22:00:00 UTC,1212703200,2008-06-05 22:20:00 UTC,1212704400,1,42.99,-98.45,43.13,-98.4102
2008-06-11 22:46:00 UTC,1213224360,2008-06-11 22:48:00 UTC,1213224480,1,43.8351,-95.7589,43.848,-95.7455
2008-06-11 22:48:00 UTC,1213224480,2008-06-11 22:54:00 UTC,1213224840,1,43.848,-95.7455,43.8815,-95.7172
2008-06-11 23:05:00 UTC,1213225500,2008-06-11 23:10:00 UTC,1213225800,1,43.9028,-95.6053,43.9385,-95.5829
2008-06-11 23:45:00 UTC,1213227900,2008-06-11 23:49:00 UTC,1213228140,0,44.133,-95.19,44.159,-95.1725
2008-06-12 21:12:00 UTC,1213305120,2008-06-12 21:13:00 UTC,1213305180,0,40.38,-92.96,40.3817,-92.9567
2008-06-12 21:13:00 UTC,1213305180,2008-06-12 21:14:00 UTC,1213305240,0,40.44,-92.96,40.4412,-92.9557
2008-06-21 20:58:00 UTC,1214081880,2008-06-21 20:59:00 UTC,1214081940,0,33.26,-80.24,33.26,-80.24
2008-06-29 19:35:00 UTC,1214768100,2008-06-29 19:36:00 UTC,1214768160,0,32.74,-80.09,32.74,-80.09
2008-07-18 02:57:00 UTC,1216349820,2008-07-18 02:58:00 UTC,1216349880,0,44.79,-99.1,44.7897,-99.099
2008-06-27 00:45:00 UTC,1214527500,2008-06-27 00:49:00 UTC,1214527740,0,37.8813,-101.7895,37.8834,-101.7737
2008-06-19 01:33:00 UTC,1213839180,2008-06-19 01:35:00 UTC,1213839300,1,37.3578,-100.5489,37.3438,-100.5313
2008-06-11 22:49:00 UTC,1213224540,2008-06-11 22:51:00 UTC,1213224660,0,42.98,-95.67,42.99,-95.66
2008-06-11 23:20:00 UTC,1213226400,2008-06-11 23:22:00 UTC,1213226520,1,42.93,-95.55,42.94,-95.54
2008-06-11 23:40:00 UTC,1213227600,2008-06-12 00:00:00 UTC,1213228800,2,43.0121,-95.28,43.155,-95.11
2008-06-12 00:11:00 UTC,1213229460,2008-06-12 00:12:00 UTC,1213229520,0,43.16,-95.02,43.165,-95.015
2008-06-12 00:25:00 UTC,1213230300,2008-06-12 00:26:00 UTC,1213230360,0,42.98,-94.99,42.985,-94.985
2008-06-05 19:59:00 UTC,1212695940,2008-06-05 20:00:00 UTC,1212696000,1,37.8064,-98.5179,37.8189,-98.5019
2008-06-05 20:39:00 UTC,1212698340,2008-06-05 20:40:00 UTC,1212698400,0,39.0558,-100.047,39.0651,-100.0318
2008-06-05 20:40:00 UTC,1212698400,2008-06-05 20:42:00 UTC,1212698520,0,39.0309,-100.02,39.0488,-99.9982
2008-06-02 23:30:00 UTC,1212449400,2008-06-02 23:32:00 UTC,1212449520,0,43.97,-104.92,43.97,-104.92
2008-06-11 22:25:00 UTC,1213223100,2008-06-11 22:27:00 UTC,1213223220,0,43.33,-96,43.34,-95.99
2008-06-11 22:29:00 UTC,1213223340,2008-06-11 22:31:00 UTC,1213223460,0,43.34,-95.83,43.35,-95.82
2008-06-11 22:37:00 UTC,1213223820,2008-06-11 22:39:00 UTC,1213223940,0,42.54,-95.97,42.55,-95.96
2008-05-24 03:41:00 UTC,1211600460,2008-05-24 03:55:00 UTC,1211601300,2,37.9254,-99.3943,37.9961,-99.3509
2008-05-24 01:40:00 UTC,1211593200,2008-05-24 01:54:00 UTC,1211594040,0,39.0091,-99.5459,39.0861,-99.5639
2008-06-14 22:45:00 UTC,1213483500,2008-06-14 22:46:00 UTC,1213483560,0,35.11,-101.36,35.1112,-101.3576
2008-07-09 23:18:00 UTC,1215645480,2008-07-09 23:20:00 UTC,1215645600,1,37.2187,-77.4245,37.2192,-77.424
2008-06-15 23:37:00 UTC,1213573020,2008-06-15 23:58:00 UTC,1213574280,0,36.63,-100.66,36.5866,-100.68
2008-10-09 15:43:00 UTC,1223566980,2008-10-09 15:43:00 UTC,1223566980,0,30.79,-82.56,30.79,-82.56
2008-05-24 02:08:00 UTC,1211594880,2008-05-24 02:11:00 UTC,1211595060,1,39.1097,-99.4615,39.1327,-99.45
2008-05-24 02:16:00 UTC,1211595360,2008-05-24 02:17:00 UTC,1211595420,0,38.9622,-99.5526,38.9725,-99.5508
2008-06-16 00:10:00 UTC,1213575000,2008-06-16 00:15:00 UTC,1213575300,0,36.47,-100.65,36.4569,-100.6337
2008-06-01 00:07:00 UTC,1212278820,2008-06-01 00:07:00 UTC,1212278820,0,36.6845,-96.33,36.6845,-96.33
2008-05-10 23:35:00 UTC,1210462500,2008-05-10 23:36:00 UTC,1210462560,1,36.324,-94.2772,36.3192,-94.2461
2008-05-11 00:51:00 UTC,1210467060,2008-05-11 00:51:00 UTC,1210467060,0,35.57,-93.7844,35.57,-93.7844
2008-09-26 14:53:00 UTC,1222440780,2008-09-26 14:55:00 UTC,1222440900,0,36.2239,-77.1189,36.231,-77.1109
2008-05-24 00:25:00 UTC,1211588700,2008-05-24 00:45:00 UTC,1211589900,3,37.3428,-99.7264,37.4059,-99.5554
2008-10-08 15:25:00 UTC,1223479500,2008-10-08 15:29:00 UTC,1223479740,0,31.1399,-86.4719,31.1611,-86.4518
2008-05-23 23:35:00 UTC,1211585700,2008-05-23 23:38:00 UTC,1211585880,0,38.279,-100.2445,38.2894,-100.2759
2008-05-24 03:12:00 UTC,1211598720,2008-05-24 03:19:00 UTC,1211599140,2,37.7696,-99.6187,37.8054,-99.5596
2008-05-24 03:19:00 UTC,1211599140,2008-05-24 03:46:00 UTC,1211600760,2,37.8054,-99.5596,37.9134,-99.3702
2008-05-24 03:21:00 UTC,1211599260,2008-05-24 03:22:00 UTC,1211599320,0,37.4707,-98.651,37.4817,-98.6499
2008-05-24 03:15:00 UTC,1211598900,2008-05-24 03:19:00 UTC,1211599140,0,37.4318,-98.6359,37.4708,-98.6035
2008-11-15 03:53:00 UTC,1226721180,2008-11-15 03:54:00 UTC,1226721240,0,33.671,-80.542,33.707,-80.5
2008-05-24 00:58:00 UTC,1211590680,2008-05-24 01:21:00 UTC,1211592060,2,38.7608,-99.6918,38.8852,-99.6448
2008-05-23 23:25:00 UTC,1211585100,2008-05-23 23:29:00 UTC,1211585340,0,38.2325,-100.2318,38.2468,-100.2266
2008-05-23 23:32:00 UTC,1211585520,2008-05-23 23:35:00 UTC,1211585700,0,38.2619,-100.2227,38.279,-100.2445
2008-05-24 02:13:00 UTC,1211595180,2008-05-24 02:17:00 UTC,1211595420,0,37.7526,-99.013,37.789,-98.9915
2008-09-24 00:27:00 UTC,1222216020,2008-09-24 00:35:00 UTC,1222216500,0,20.8104,-156.9404,20.8213,-156.9359
2008-05-24 03:19:00 UTC,1211599140,2008-05-24 03:35:00 UTC,1211600100,1,37.4708,-98.6035,37.5913,-98.5216
2008-05-23 23:37:00 UTC,1211585820,2008-05-23 23:40:00 UTC,1211586000,0,37.0724,-100.0556,37.0998,-100.0377
2008-08-18 00:48:00 UTC,1219020480,2008-08-18 00:49:00 UTC,1219020540,0,34.8319,-104.5672,34.8251,-104.561
2008-05-24 02:41:00 UTC,1211596860,2008-05-24 02:47:00 UTC,1211597220,0,37.1922,-98.8663,37.2492,-98.8663
2008-09-11 23:30:00 UTC,1221175800,2008-09-11 23:31:00 UTC,1221175860,0,37.09,-92.14,37.0917,-92.136
2008-08-17 22:40:00 UTC,1219012800,2008-08-17 22:41:00 UTC,1219012860,0,35.58,-105.84,35.5797,-105.8286
2008-05-24 02:22:00 UTC,1211595720,2008-05-24 02:31:00 UTC,1211596260,0,37.0717,-98.9081,37.1297,-98.8756
2008-05-24 03:08:00 UTC,1211598480,2008-05-24 03:22:00 UTC,1211599320,2,37.3716,-98.7466,37.4636,-98.7364
2008-05-24 03:17:00 UTC,1211599020,2008-05-24 03:21:00 UTC,1211599260,0,37.4359,-98.6618,37.4707,-98.651
2008-05-02 20:20:00 UTC,1209759600,2008-05-02 20:47:00 UTC,1209761220,3,35.2445,-90.5047,35.4384,-90.2725
2008-05-25 19:57:00 UTC,1211745420,2008-05-25 20:05:00 UTC,1211745900,1,38.5621,-100.6751,38.581,-100.6251
2008-05-25 19:58:00 UTC,1211745480,2008-05-25 19:59:00 UTC,1211745540,0,38.5127,-100.872,38.5148,-100.8634
2008-05-25 21:23:00 UTC,1211750580,2008-05-25 21:26:00 UTC,1211750760,0,39.0136,-99.6749,39.0079,-99.6534
2008-05-25 20:37:00 UTC,1211747820,2008-05-25 20:40:00 UTC,1211748000,0,38.4143,-99.4697,38.4297,-99.4413
2008-05-25 21:15:00 UTC,1211750100,2008-05-25 21:16:00 UTC,1211750160,0,38.5117,-99.2849,38.5133,-99.2757
2008-05-25 21:49:00 UTC,1211752140,2008-05-25 21:51:00 UTC,1211752260,0,38.4978,-99.2177,38.5037,-99.1982
2008-05-24 02:52:00 UTC,1211597520,2008-05-24 03:03:00 UTC,1211598180,1,37.2703,-99.4187,37.3818,-99.4046
2008-05-24 03:03:00 UTC,1211598180,2008-05-24 03:15:00 UTC,1211598900,2,37.3818,-99.4046,37.4433,-99.3385
2008-05-24 02:25:00 UTC,1211595900,2008-05-24 02:42:00 UTC,1211596920,3,37.8251,-99.0131,37.9547,-99.0221
2008-05-25 21:50:00 UTC,1211752200,2008-05-25 21:53:00 UTC,1211752380,0,38.4738,-99.2103,38.4755,-99.2013
2008-05-25 21:47:00 UTC,1211752020,2008-05-25 21:48:00 UTC,1211752080,0,38.5526,-99.0556,38.5588,-99.0507
2008-05-24 01:44:00 UTC,1211593440,2008-05-24 01:47:00 UTC,1211593620,1,38.8637,-99.6139,38.8792,-99.5957
2008-05-24 01:47:00 UTC,1211593620,2008-05-24 01:55:00 UTC,1211594100,1,38.8792,-99.5957,38.9324,-99.5629
2008-09-09 23:34:00 UTC,1221003240,2008-09-09 23:37:00 UTC,1221003420,0,30.755,-98.435,30.745,-98.425
2008-05-24 00:45:00 UTC,1211589900,2008-05-24 01:14:00 UTC,1211591640,2,37.4059,-99.5554,37.529,-99.5216
2008-05-24 00:43:00 UTC,1211589780,2008-05-24 00:45:00 UTC,1211589900,1,37.4183,-99.5828,37.405,-99.5855
2008-05-24 00:42:00 UTC,1211589720,2008-05-24 00:53:00 UTC,1211590380,1,37.2987,-99.6961,37.3565,-99.5781
2008-05-22 22:32:00 UTC,1211495520,2008-05-22 22:38:00 UTC,1211495880,0,38.488,-100.3728,38.5621,-100.3399
2008-05-23 01:42:00 UTC,1211506920,2008-05-23 01:50:00 UTC,1211507400,0,38.8186,-99.9591,38.8985,-99.9279
2008-05-22 23:26:00 UTC,1211498760,2008-05-22 23:42:00 UTC,1211499720,0,38.9665,-100.125,39.0303,-100.0813
2008-05-23 01:57:00 UTC,1211507820,2008-05-23 02:00:00 UTC,1211508000,1,38.9888,-99.9055,39.0257,-99.8776
2008-05-24 02:10:00 UTC,1211595000,2008-05-24 02:19:00 UTC,1211595540,1,38.9246,-99.5951,38.9894,-99.5539
2008-05-24 02:11:00 UTC,1211595060,2008-05-24 02:13:00 UTC,1211595180,0,37.7325,-99.0242,37.7526,-99.013
2008-05-24 00:29:00 UTC,1211588940,2008-05-24 00:42:00 UTC,1211589720,3,38.6085,-99.8761,38.6967,-99.8393
2008-05-24 00:42:00 UTC,1211589720,2008-05-24 00:52:00 UTC,1211590320,2,38.6967,-99.8393,38.7332,-99.8314
2008-08-18 01:40:00 UTC,1219023600,2008-08-18 01:46:00 UTC,1219023960,0,34.4922,-104.4151,34.4664,-104.3938
2008-05-24 00:01:00 UTC,1211587260,2008-05-24 00:05:00 UTC,1211587500,0,37.2397,-99.8949,37.267,-99.8655
2008-05-24 02:26:00 UTC,1211595960,2008-05-24 02:32:00 UTC,1211596320,0,37.1782,-99.5602,37.2095,-99.5441
2008-10-08 17:15:00 UTC,1223486100,2008-10-08 17:20:00 UTC,1223486400,0,31.3251,-85.7287,31.3331,-85.7127
2008-10-08 18:33:00 UTC,1223490780,2008-10-08 18:38:00 UTC,1223491080,0,31.4934,-85.4109,31.497,-85.4047
2008-05-23 21:29:00 UTC,1211578140,2008-05-23 21:32:00 UTC,1211578320,0,38.2228,-100.7059,38.2404,-100.6896
2008-05-24 02:26:00 UTC,1211595960,2008-05-24 02:35:00 UTC,1211596500,1,37.555,-100.054,37.627,-99.988
2008-05-23 22:24:00 UTC,1211581440,2008-05-23 22:25:00 UTC,1211581500,0,37.7748,-100.4489,37.784,-100.4457
2008-09-02 20:26:00 UTC,1220387160,2008-09-02 20:27:00 UTC,1220387220,0,33.9303,-89.5882,33.9307,-89.5877
2008-09-02 21:17:00 UTC,1220390220,2008-09-02 21:18:00 UTC,1220390280,0,34.1872,-89.4649,34.189,-89.4642
2008-06-13 05:30:00 UTC,1213335000,2008-06-13 05:38:00 UTC,1213335480,1,42.1721,-88.8767,42.2201,-88.7743
2008-05-24 01:11:00 UTC,1211591460,2008-05-24 01:14:00 UTC,1211591640,0,37.5271,-99.38,37.545,-99.3812
2008-05-23 22:01:00 UTC,1211580060,2008-05-23 22:18:00 UTC,1211581080,1,38.447,-100.539,38.5618,-100.52
2008-05-23 22:13:00 UTC,1211580780,2008-05-23 22:15:00 UTC,1211580900,1,38.5349,-100.4961,38.544,-100.5059
2008-05-23 22:15:00 UTC,1211580900,2008-05-23 22:21:00 UTC,1211581260,0,38.5225,-100.4732,38.5678,-100.4805
2008-05-24 00:07:00 UTC,1211587620,2008-05-24 00:39:00 UTC,1211589540,2,38.4929,-100.0494,38.629,-100.0155
2008-05-24 00:25:00 UTC,1211588700,2008-05-24 00:27:00 UTC,1211588820,2,38.5628,-100.0055,38.5477,-100.0025
2008-09-29 20:00:00 UTC,1222718400,2008-09-29 20:02:00 UTC,1222718520,0,24.5697,-81.7945,24.5695,-81.7981
2008-05-10 18:28:00 UTC,1210444080,2008-05-10 18:28:00 UTC,1210444080,0,35.9795,-94.0253,35.9795,-94.0253
2008-08-04 21:00:00 UTC,1217883600,2008-08-04 21:15:00 UTC,1217884500,1,34.3505,-116.5859,34.3638,-116.5759
2008-05-23 22:22:00 UTC,1211581320,2008-05-23 22:24:00 UTC,1211581440,0,38.6068,-100.5493,38.6316,-100.5531
2008-05-24 04:04:00 UTC,1211601840,2008-05-24 04:14:00 UTC,1211602440,0,37.8101,-98.9219,37.8185,-98.8501
2008-09-03 19:02:00 UTC,1220468520,2008-09-03 19:05:00 UTC,1220468700,0,33.85,-109.38,33.85,-109.38
2008-09-17 16:40:00 UTC,1221669600,2008-09-17 16:40:00 UTC,1221669600,0,24.6179,-81.5923,24.6179,-81.5923
2008-05-24 01:34:00 UTC,1211592840,2008-05-24 01:35:00 UTC,1211592900,0,37.6262,-99.2516,37.6323,-99.2471
2008-05-24 01:35:00 UTC,1211592900,2008-05-24 01:40:00 UTC,1211593200,0,37.5201,-99.293,37.5344,-99.2704
2008-05-24 01:56:00 UTC,1211594160,2008-05-24 01:58:00 UTC,1211594280,0,37.7044,-99.1778,37.7177,-99.1695
2008-05-24 03:03:00 UTC,1211598180,2008-05-24 03:16:00 UTC,1211598960,0,38.039,-98.7043,38.164,-98.6735
2008-05-24 03:11:00 UTC,1211598660,2008-05-24 03:18:00 UTC,1211599080,0,37.4099,-99.3049,37.4522,-99.2663
2008-05-23 22:35:00 UTC,1211582100,2008-05-23 22:43:00 UTC,1211582580,1,38.6333,-100.4664,38.6937,-100.4734
2008-05-23 22:45:00 UTC,1211582700,2008-05-23 22:47:00 UTC,1211582820,0,38.6798,-100.3987,38.6943,-100.3839
2008-05-23 23:52:00 UTC,1211586720,2008-05-23 23:54:00 UTC,1211586840,0,38.3177,-100.1422,38.3361,-100.1225
2008-05-23 23:58:00 UTC,1211587080,2008-05-24 00:03:00 UTC,1211587380,0,38.4091,-100.0843,38.4597,-100.0679
2008-05-08 00:28:00 UTC,1210206480,2008-05-08 00:29:00 UTC,1210206540,0,36.0592,-95.8125,36.0619,-95.8097
2008-05-24 00:49:00 UTC,1211590140,2008-05-24 01:02:00 UTC,1211590920,1,38.7022,-99.7308,38.7909,-99.7061
2008-05-24 01:17:00 UTC,1211591820,2008-05-24 01:36:00 UTC,1211592960,2,38.855,-99.6704,38.968,-99.6611
2008-09-26 16:35:00 UTC,1222446900,2008-09-26 16:37:00 UTC,1222447020,0,36.68,-76.94,36.6806,-76.94
2008-09-02 13:44:00 UTC,1220363040,2008-09-02 13:45:00 UTC,1220363100,0,31.693,-89.3554,31.699,-89.3544
2008-09-02 15:12:00 UTC,1220368320,2008-09-02 15:13:00 UTC,1220368380,0,32.2214,-89.1025,32.224,-89.1022
2008-09-02 15:13:00 UTC,1220368380,2008-09-02 15:19:00 UTC,1220368740,0,32.224,-89.1022,32.2805,-89.1012
2008-09-02 18:47:00 UTC,1220381220,2008-09-02 18:48:00 UTC,1220381280,0,31.64,-90.51,31.645,-90.5102
2008-09-02 19:48:00 UTC,1220384880,2008-09-02 19:54:00 UTC,1220385240,1,31.6993,-89.4861,31.7709,-89.4981
2008-09-03 19:31:00 UTC,1220470260,2008-09-03 19:32:00 UTC,1220470320,0,32.2863,-90.8659,32.2893,-90.8657
2008-09-03 20:50:00 UTC,1220475000,2008-09-03 21:00:00 UTC,1220475600,0,31.4246,-90.8954,31.4824,-90.8308
2008-09-02 20:17:00 UTC,1220386620,2008-09-02 20:21:00 UTC,1220386860,1,31.7277,-90.3299,31.7647,-90.3299
2008-09-02 22:04:00 UTC,1220393040,2008-09-02 22:05:00 UTC,1220393100,0,31.5105,-90.3493,31.5165,-90.3502
2008-03-15 20:10:00 UTC,1205611800,2008-03-15 20:15:00 UTC,1205612100,0,34.45,-80.97,34.46,-80.89
2008-03-15 23:05:00 UTC,1205622300,2008-03-15 23:15:00 UTC,1205622900,1,33.1,-81.9,33.01,-81.66
2008-05-24 20:45:00 UTC,1211661900,2008-05-24 20:48:00 UTC,1211662080,0,36.1734,-97.7825,36.1734,-97.7825
2008-05-24 21:10:00 UTC,1211663400,2008-05-24 21:15:00 UTC,1211663700,0,36.176,-97.7363,36.1776,-97.718
2008-05-24 23:06:00 UTC,1211670360,2008-05-24 23:09:00 UTC,1211670540,0,36.165,-97.4,36.173,-97.395
2008-09-03 03:25:00 UTC,1220412300,2008-09-03 03:33:00 UTC,1220412780,1,31.6347,-91.8625,31.707,-91.814
2008-09-03 09:37:00 UTC,1220434620,2008-09-03 09:39:00 UTC,1220434740,1,31.3544,-91.8375,31.3732,-91.8164
2008-09-03 22:22:00 UTC,1220480520,2008-09-03 22:24:00 UTC,1220480640,1,31.6582,-91.8334,31.6652,-91.8278
2008-09-03 23:10:00 UTC,1220483400,2008-09-03 23:12:00 UTC,1220483520,1,31.7074,-91.8093,31.7187,-91.8028
2008-11-15 08:30:00 UTC,1226737800,2008-11-15 08:45:00 UTC,1226738700,3,35.7532,-77.9195,35.842,-77.8227
2008-05-24 21:21:00 UTC,1211664060,2008-05-24 22:18:00 UTC,1211667480,2,36.219,-97.667,36.178,-97.497
2008-05-24 22:17:00 UTC,1211667420,2008-05-24 22:22:00 UTC,1211667720,1,36.188,-97.494,36.174,-97.494
2008-09-01 19:00:00 UTC,1220295600,2008-09-01 19:01:00 UTC,1220295660,0,31.423,-89.8139,31.4304,-89.8249
2008-09-01 19:01:00 UTC,1220295660,2008-09-01 19:02:00 UTC,1220295720,0,31.43,-89.8243,31.4333,-89.8313
2008-09-01 19:31:00 UTC,1220297460,2008-09-01 19:32:00 UTC,1220297520,0,31.8857,-89.2095,31.8881,-89.2217
2008-09-01 19:40:00 UTC,1220298000,2008-09-01 19:41:00 UTC,1220298060,0,31.9552,-89.3166,31.9602,-89.3245
2008-09-01 20:31:00 UTC,1220301060,2008-09-01 20:32:00 UTC,1220301120,0,31.9967,-88.8382,32.02,-88.86
2008-09-01 21:35:00 UTC,1220304900,2008-09-01 21:43:00 UTC,1220305380,1,32.4183,-89.4335,32.4584,-89.5255
2008-09-01 21:40:00 UTC,1220305200,2008-09-01 21:41:00 UTC,1220305260,0,32.5083,-89.8946,32.5109,-89.9075
2008-11-15 06:35:00 UTC,1226730900,2008-11-15 06:38:00 UTC,1226731080,0,34.7925,-78.9211,34.8063,-78.9115
2008-05-24 19:45:00 UTC,1211658300,2008-05-24 19:56:00 UTC,1211658960,2,36.137,-98.037,36.152,-97.982
2008-11-15 07:15:00 UTC,1226733300,2008-11-15 07:20:00 UTC,1226733600,0,35.0863,-78.6197,35.1391,-78.5792
2008-05-24 23:03:00 UTC,1211670180,2008-05-24 23:06:00 UTC,1211670360,0,36.158,-97.405,36.165,-97.4
2008-05-24 20:07:00 UTC,1211659620,2008-05-24 20:16:00 UTC,1211660160,0,36.174,-97.961,36.188,-97.933
2008-09-01 18:18:00 UTC,1220293080,2008-09-01 18:19:00 UTC,1220293140,0,30.9515,-89.1832,30.9535,-89.1911
2008-09-01 18:34:00 UTC,1220294040,2008-09-01 18:35:00 UTC,1220294100,0,31.1372,-89.3856,31.1511,-89.4158
2008-10-07 03:10:00 UTC,1223349000,2008-10-07 03:11:00 UTC,1223349060,0,32.1396,-95.3109,32.1426,-95.307
2008-09-01 18:45:00 UTC,1220294700,2008-09-01 18:46:00 UTC,1220294760,0,31.3032,-89.5815,31.3232,-89.6289
2008-09-25 20:15:00 UTC,1222373700,2008-09-25 20:16:00 UTC,1222373760,0,34.5518,-77.2972,34.5531,-77.302
2008-09-02 08:23:00 UTC,1220343780,2008-09-02 08:24:00 UTC,1220343840,0,31.9213,-89.4332,31.9257,-89.4355
2008-09-02 12:40:00 UTC,1220359200,2008-09-02 12:41:00 UTC,1220359260,0,32.1322,-89.45,32.1441,-89.4588
2008-12-10 10:34:00 UTC,1228905240,2008-12-10 10:40:00 UTC,1228905600,1,33.6243,-86.4544,33.6477,-86.3923
2008-12-09 22:15:00 UTC,1228860900,2008-12-09 22:16:00 UTC,1228860960,0,32.96,-90.58,32.9649,-90.5668
2008-05-20 21:48:00 UTC,1211320080,2008-05-20 21:50:00 UTC,1211320200,0,34.2817,-85.8782,34.2817,-85.8782
2008-08-18 16:55:00 UTC,1219078500,2008-08-18 16:57:00 UTC,1219078620,0,24.7059,-81.3716,24.706,-81.3754
2008-08-18 18:00:00 UTC,1219082400,2008-08-18 18:02:00 UTC,1219082520,0,24.6598,-81.4742,24.66,-81.4752
2008-12-09 21:23:00 UTC,1228857780,2008-12-09 21:24:00 UTC,1228857840,0,32.7,-90.93,32.7166,-90.9151
2008-05-25 23:25:00 UTC,1211757900,2008-05-25 23:37:00 UTC,1211758620,1,40.94,-93.69,40.98,-93.57
2008-10-24 22:55:00 UTC,1224888900,2008-10-24 22:55:00 UTC,1224888900,0,31.0191,-81.8052,31.0191,-81.8052
