x,y,lat,lon
264,3,19.938,267.194
265,3,19.936,267.323
266,3,19.933,267.452
267,3,19.931,267.581
268,3,19.929,267.710
269,3,19.926,267.839
270,3,19.924,267.968
271,3,19.921,268.097
272,3,19.918,268.226
273,3,19.915,268.355
274,3,19.912,268.484
275,3,19.909,268.613
276,3,19.906,268.742
277,3,19.902,268.871
278,3,19.899,269.000
279,3,19.895,269.129
280,3,19.891,269.258
281,3,19.887,269.387
282,3,19.884,269.516
283,3,19.879,269.645
284,3,19.875,269.774
285,3,19.871,269.903
286,3,19.866,270.032
287,3,19.862,270.160
288,3,19.857,270.289
289,3,19.852,270.418
290,3,19.848,270.547
291,3,19.842,270.676
292,3,19.837,270.805
293,3,19.832,270.934
294,3,19.827,271.063
295,3,19.821,271.191
296,3,19.816,271.320
297,3,19.810,271.449
298,3,19.804,271.578
299,3,19.798,271.707
300,3,19.792,271.835
301,3,19.786,271.964
302,3,19.780,272.093
303,3,19.773,272.222
304,3,19.767,272.350
305,3,19.760,272.479
306,3,19.753,272.608
307,3,19.747,272.736
308,3,19.740,272.865
309,3,19.732,272.994
310,3,19.725,273.122
311,3,19.718,273.251
312,3,19.710,273.380
313,3,19.703,273.508
314,3,19.695,273.637
315,3,19.687,273.765
316,3,19.680,273.894
317,3,19.672,274.022
318,3,19.663,274.151
319,3,19.655,274.279
320,3,19.647,274.408
321,3,19.638,274.536
322,3,19.630,274.665
323,3,19.621,274.793
324,3,19.612,274.922
325,3,19.603,275.050
326,3,19.594,275.178
327,3,19.585,275.307
328,3,19.576,275.435
329,3,19.567,275.563
330,3,19.557,275.692
331,3,19.547,275.820
332,3,19.538,275.948
333,3,19.528,276.076
334,3,19.518,276.205
335,3,19.508,276.333
336,3,19.498,276.461
337,3,19.487,276.589
338,3,19.477,276.717
339,3,19.466,276.846
340,3,19.456,276.974
341,3,19.445,277.102
342,3,19.434,277.230
343,3,19.423,277.358
344,3,19.412,277.486
345,3,19.401,277.614
346,3,19.390,277.742
347,3,19.378,277.870
348,3,19.367,277.998
349,3,19.355,278.126
350,3,19.343,278.253
351,3,19.331,278.381
352,3,19.319,278.509
353,3,19.307,278.637
354,3,19.295,278.765
355,3,19.283,278.892
356,3,19.270,279.020
357,3,19.258,279.148
358,3,19.245,279.276
359,3,19.232,279.403
360,3,19.219,279.531
361,3,19.206,279.658
362,3,19.193,279.786
363,3,19.180,279.914
364,3,19.166,280.041
365,3,19.153,280.169
366,3,19.139,280.296
367,3,19.126,280.423
368,3,19.112,280.551
369,3,19.098,280.678
370,3,19.084,280.806
371,3,19.070,280.933
372,3,19.055,281.060
373,3,19.041,281.188
374,3,19.027,281.315
375,3,19.012,281.442
376,3,18.997,281.569
377,3,18.982,281.696
378,3,18.968,281.823
379,3,18.952,281.951
380,3,18.937,282.078
381,3,18.922,282.205
382,3,18.907,282.332
383,3,18.891,282.459
384,3,18.876,282.586
385,3,18.860,282.713
386,3,18.844,282.839
387,3,18.828,282.966
388,3,18.812,283.093
389,3,18.796,283.220
390,3,18.780,283.347
391,3,18.763,283.473
392,3,18.747,283.600
393,3,18.730,283.727
394,3,18.713,283.853
395,3,18.696,283.980
396,3,18.679,284.107
397,3,18.662,284.233
398,3,18.645,284.360
399,3,18.628,284.486
400,3,18.611,284.612
401,3,18.593,284.739
402,3,18.575,284.865
403,3,18.558,284.992
404,3,18.540,285.118
405,3,18.522,285.244
406,3,18.504,285.370
407,3,18.486,285.496
408,3,18.467,285.623
409,3,18.449,285.749
410,3,18.430,285.875
411,3,18.412,286.001
412,3,18.393,286.127
413,3,18.374,286.253
414,3,18.355,286.379
415,3,18.336,286.505
416,3,18.317,286.630
417,3,18.298,286.756
418,3,18.278,286.882
419,3,18.259,287.008
420,3,18.239,287.134
421,3,18.220,287.259
422,3,18.200,287.385
423,3,18.180,287.510
424,3,18.160,287.636
425,3,18.140,287.761
426,3,18.119,287.887
427,3,18.099,288.012
428,3,18.079,288.138
429,3,18.058,288.263
430,3,18.037,288.388
431,3,18.016,288.514
432,3,17.996,288.639
433,3,17.974,288.764
434,3,17.953,288.889
435,3,17.932,289.014
436,3,17.911,289.139
437,3,17.889,289.264
438,3,17.868,289.389
439,3,17.846,289.514
440,3,17.824,289.639
441,3,17.802,289.764
442,3,17.780,289.889
443,3,17.758,290.014
444,3,17.736,290.138
445,3,17.714,290.263
446,3,17.691,290.388
447,3,17.669,290.512
448,3,17.646,290.637
449,3,17.623,290.761
450,3,17.600,290.886
451,3,17.577,291.010
1,4,16.633,233.776
2,4,16.660,233.899
3,4,16.688,234.021
4,4,16.715,234.144
5,4,16.742,234.266
6,4,16.769,234.389
7,4,16.796,234.512
8,4,16.823,234.635
9,4,16.850,234.758
10,4,16.876,234.881
11,4,16.903,235.003
12,4,16.929,235.126
13,4,16.956,235.250
14,4,16.982,235.373
15,4,17.008,235.496
16,4,17.034,235.619
17,4,17.060,235.742
18,4,17.086,235.866
19,4,17.111,235.989
20,4,17.137,236.112
21,4,17.162,236.236
22,4,17.188,236.359
23,4,17.213,236.483
24,4,17.238,236.607
25,4,17.263,236.730
26,4,17.288,236.854
27,4,17.313,236.978
28,4,17.338,237.101
29,4,17.362,237.225
30,4,17.387,237.349
31,4,17.411,237.473
32,4,17.435,237.597
33,4,17.460,237.721
34,4,17.484,237.845
35,4,17.508,237.969
36,4,17.532,238.094
37,4,17.555,238.218
38,4,17.579,238.342
39,4,17.603,238.466
40,4,17.626,238.591
41,4,17.649,238.715
42,4,17.673,238.839
43,4,17.696,238.964
44,4,17.719,239.089
45,4,17.742,239.213
46,4,17.764,239.338
47,4,17.787,239.462
48,4,17.810,239.587
49,4,17.832,239.712
50,4,17.854,239.837
51,4,17.877,239.961
52,4,17.899,240.086
53,4,17.921,240.211
54,4,17.943,240.336
55,4,17.965,240.461
56,4,17.986,240.586
57,4,18.008,240.711
58,4,18.029,240.837
59,4,18.051,240.962
60,4,18.072,241.087
61,4,18.093,241.212
62,4,18.114,241.337
63,4,18.135,241.463
64,4,18.156,241.588
65,4,18.177,241.714
66,4,18.197,241.839
67,4,18.218,241.965
68,4,18.238,242.090
69,4,18.259,242.216
70,4,18.279,242.341
71,4,18.299,242.467
72,4,18.319,242.593
73,4,18.339,242.718
74,4,18.358,242.844
75,4,18.378,242.970
76,4,18.398,243.096
77,4,18.417,243.222
78,4,18.436,243.348
79,4,18.456,243.474
80,4,18.475,243.600
81,4,18.494,243.726
82,4,18.512,243.852
83,4,18.531,243.978
84,4,18.550,244.104
85,4,18.568,244.230
86,4,18.587,244.356
87,4,18.605,244.483
88,4,18.623,244.609
89,4,18.641,244.735
90,4,18.659,244.862
91,4,18.677,244.988
92,4,18.695,245.115
93,4,18.713,245.241
94,4,18.730,245.368
95,4,18.748,245.494
96,4,18.765,245.621
97,4,18.782,245.747
98,4,18.799,245.874
99,4,18.816,246.001
100,4,18.833,246.127
101,4,18.850,246.254
102,4,18.866,246.381
103,4,18.883,246.508
104,4,18.899,246.634
105,4,18.916,246.761
106,4,18.932,246.888
107,4,18.948,247.015
108,4,18.964,247.142
109,4,18.980,247.269
110,4,18.995,247.396
111,4,19.011,247.523
112,4,19.027,247.650
113,4,19.042,247.777
114,4,19.057,247.905
115,4,19.072,248.032
116,4,19.088,248.159
117,4,19.103,248.286
118,4,19.117,248.414
119,4,19.132,248.541
120,4,19.147,248.668
121,4,19.161,248.796
122,4,19.176,248.923
123,4,19.190,249.050
124,4,19.204,249.178
125,4,19.218,249.305
126,4,19.232,249.433
127,4,19.246,249.560
128,4,19.260,249.688
129,4,19.273,249.816
130,4,19.287,249.943
131,4,19.300,250.071
132,4,19.313,250.198
133,4,19.326,250.326
134,4,19.340,250.454
135,4,19.352,250.582
136,4,19.365,250.709
137,4,19.378,250.837
138,4,19.391,250.965
139,4,19.403,251.093
140,4,19.415,251.221
141,4,19.428,251.349
142,4,19.440,251.477
143,4,19.452,251.604
144,4,19.464,251.732
145,4,19.475,251.860
146,4,19.487,251.988
147,4,19.499,252.117
148,4,19.510,252.245
149,4,19.521,252.373
150,4,19.533,252.501
151,4,19.544,252.629
152,4,19.555,252.757
153,4,19.566,252.885
154,4,19.576,253.013
155,4,19.587,253.142
156,4,19.598,253.270
157,4,19.608,253.398
158,4,19.618,253.526
159,4,19.629,253.655
160,4,19.639,253.783
161,4,19.649,253.911
162,4,19.658,254.040
163,4,19.668,254.168
164,4,19.678,254.297
165,4,19.687,254.425
166,4,19.697,254.553
167,4,19.706,254.682
168,4,19.715,254.810
169,4,19.724,254.939
170,4,19.733,255.067
171,4,19.742,255.196
172,4,19.751,255.324
173,4,19.759,255.453
174,4,19.768,255.582
175,4,19.776,255.710
176,4,19.784,255.839
177,4,19.793,255.967
178,4,19.801,256.096
179,4,19.808,256.225
180,4,19.816,256.353
181,4,19.824,256.482
182,4,19.831,256.611
183,4,19.839,256.740
184,4,19.846,256.868
185,4,19.853,256.997
186,4,19.861,257.126
187,4,19.868,257.255
188,4,19.874,257.383
189,4,19.881,257.512
190,4,19.888,257.641
191,4,19.894,257.770
192,4,19.901,257.899
193,4,19.907,258.028
194,4,19.913,258.157
195,4,19.919,258.285
196,4,19.925,258.414
197,4,19.931,258.543
198,4,19.937,258.672
199,4,19.942,258.801
200,4,19.948,258.930
201,4,19.953,259.059
202,4,19.959,259.188
203,4,19.964,259.317
204,4,19.969,259.446
205,4,19.974,259.575
206,4,19.978,259.704
207,4,19.983,259.833
208,4,19.988,259.962
209,4,19.992,260.091
210,4,19.996,260.220
211,4,20.001,260.349
212,4,20.005,260.478
213,4,20.009,260.607
214,4,20.013,260.736
215,4,20.016,260.866
216,4,20.020,260.995
217,4,20.024,261.124
218,4,20.027,261.253
219,4,20.030,261.382
220,4,20.033,261.511
221,4,20.036,261.640
222,4,20.039,261.769
223,4,20.042,261.899
224,4,20.045,262.028
225,4,20.048,262.157
226,4,20.050,262.286
227,4,20.052,262.415
228,4,20.055,262.544
229,4,20.057,262.674
230,4,20.059,262.803
231,4,20.061,262.932
232,4,20.063,263.061
233,4,20.064,263.190
234,4,20.066,263.319
235,4,20.067,263.449
236,4,20.069,263.578
237,4,20.070,263.707
238,4,20.071,263.836
239,4,20.072,263.965
240,4,20.073,264.095
241,4,20.074,264.224
242,4,20.074,264.353
243,4,20.075,264.482
244,4,20.075,264.612
245,4,20.075,264.741
246,4,20.076,264.870
247,4,20.076,264.999
248,4,20.076,265.128
249,4,20.075,265.258
250,4,20.075,265.387
251,4,20.075,265.516
252,4,20.074,265.645
253,4,20.074,265.774
254,4,20.073,265.904
255,4,20.072,266.033
256,4,20.071,266.162
257,4,20.070,266.291
258,4,20.069,266.421
259,4,20.067,266.550
260,4,20.066,266.679
261,4,20.064,266.808
262,4,20.063,266.937
263,4,20.061,267.066
264,4,20.059,267.196
265,4,20.057,267.325
266,4,20.055,267.454
267,4,20.052,267.583
268,4,20.050,267.712
269,4,20.048,267.842
270,4,20.045,267.971
271,4,20.042,268.100
272,4,20.039,268.229
273,4,20.037,268.358
274,4,20.033,268.487
275,4,20.030,268.616
276,4,20.027,268.745
277,4,20.024,268.875
278,4,20.020,269.004
279,4,20.016,269.133
280,4,20.013,269.262
281,4,20.009,269.391
282,4,20.005,269.520
283,4,20.001,269.649
284,4,19.996,269.778
285,4,19.992,269.907
286,4,19.988,270.036
287,4,19.983,270.165
288,4,19.978,270.294
289,4,19.974,270.423
290,4,19.969,270.552
291,4,19.964,270.681
292,4,19.959,270.810
293,4,19.953,270.939
294,4,19.948,271.068
295,4,19.942,271.197
296,4,19.937,271.326
297,4,19.931,271.455
298,4,19.925,271.584
299,4,19.919,271.713
300,4,19.913,271.842
301,4,19.907,271.971
302,4,19.901,272.100
303,4,19.894,272.228
304,4,19.888,272.357
305,4,19.881,272.486
306,4,19.874,272.615
307,4,19.868,272.744
308,4,19.861,272.873
309,4,19.854,273.001
310,4,19.846,273.130
311,4,19.839,273.259
312,4,19.832,273.388
313,4,19.824,273.516
314,4,19.816,273.645
315,4,19.809,273.774
316,4,19.801,273.902
317,4,19.793,274.031
318,4,19.784,274.160
319,4,19.776,274.288
320,4,19.768,274.417
321,4,19.759,274.545
322,4,19.751,274.674
323,4,19.742,274.802
324,4,19.733,274.931
325,4,19.724,275.060
326,4,19.715,275.188
327,4,19.706,275.317
328,4,19.697,275.445
329,4,19.687,275.573
330,4,19.678,275.702
331,4,19.668,275.830
332,4,19.659,275.959
333,4,19.649,276.087
334,4,19.639,276.215
335,4,19.629,276.344
336,4,19.619,276.472
337,4,19.608,276.600
338,4,19.598,276.728
339,4,19.587,276.857
340,4,19.577,276.985
341,4,19.566,277.113
342,4,19.555,277.241
343,4,19.544,277.369
344,4,19.533,277.498
345,4,19.522,277.626
346,4,19.510,277.754
347,4,19.499,277.882
348,4,19.487,278.010
349,4,19.476,278.138
350,4,19.464,278.266
351,4,19.452,278.394
352,4,19.440,278.522
353,4,19.428,278.650
354,4,19.416,278.778
355,4,19.403,278.906
356,4,19.391,279.033
357,4,19.378,279.161
358,4,19.365,279.289
359,4,19.353,279.417
360,4,19.340,279.545
361,4,19.327,279.672
362,4,19.314,279.800
363,4,19.300,279.928
364,4,19.287,280.055
365,4,19.273,280.183
366,4,19.260,280.310
367,4,19.246,280.438
368,4,19.232,280.566
369,4,19.218,280.693
370,4,19.204,280.821
371,4,19.190,280.948
372,4,19.176,281.075
373,4,19.161,281.203
374,4,19.147,281.330
375,4,19.132,281.458
376,4,19.118,281.585
377,4,19.103,281.712
378,4,19.088,281.839
379,4,19.073,281.967
380,4,19.058,282.094
381,4,19.042,282.221
382,4,19.027,282.348
383,4,19.011,282.475
384,4,18.996,282.602
385,4,18.980,282.729
386,4,18.964,282.856
387,4,18.948,282.983
388,4,18.932,283.110
389,4,18.916,283.237
390,4,18.900,283.364
391,4,18.883,283.491
392,4,18.867,283.618
393,4,18.850,283.744
394,4,18.833,283.871
395,4,18.816,283.998
396,4,18.799,284.125
397,4,18.782,284.251
398,4,18.765,284.378
399,4,18.748,284.504
400,4,18.730,284.631
401,4,18.713,284.757
402,4,18.695,284.884
403,4,18.677,285.010
404,4,18.660,285.137
405,4,18.642,285.263
406,4,18.624,285.389
407,4,18.605,285.516
408,4,18.587,285.642
409,4,18.569,285.768
410,4,18.550,285.894
411,4,18.531,286.021
412,4,18.513,286.147
413,4,18.494,286.273
414,4,18.475,286.399
415,4,18.456,286.525
416,4,18.437,286.651
417,4,18.417,286.777
418,4,18.398,286.903
419,4,18.378,287.028
420,4,18.359,287.154
421,4,18.339,287.280
422,4,18.319,287.406
423,4,18.299,287.531
424,4,18.279,287.657
425,4,18.259,287.783
426,4,18.239,287.908
427,4,18.218,288.034
428,4,18.198,288.159
429,4,18.177,288.285
430,4,18.156,288.410
431,4,18.136,288.536
432,4,18.115,288.661
433,4,18.094,288.786
434,4,18.072,288.912
435,4,18.051,289.037
436,4,18.030,289.162
437,4,18.008,289.287
438,4,17.987,289.412
439,4,17.965,289.537
440,4,17.943,289.662
441,4,17.921,289.787
442,4,17.899,289.912
443,4,17.877,290.037
444,4,17.855,290.162
445,4,17.832,290.287
446,4,17.810,290.411
447,4,17.787,290.536
448,4,17.765,290.661
449,4,17.742,290.785
450,4,17.719,290.910
451,4,17.696,291.034
1,5,16.750,233.747
2,5,16.778,233.870
3,5,16.805,233.993
4,5,16.832,234.115
5,5,16.860,234.238
6,5,16.887,234.361
7,5,16.914,234.484
8,5,16.941,234.607
9,5,16.967,234.730
10,5,16.994,234.853
11,5,17.021,234.976
12,5,17.047,235.099
13,5,17.073,235.222
14,5,17.100,235.345
15,5,17.126,235.469
16,5,17.152,235.592
17,5,17.178,235.715
18,5,17.204,235.839
19,5,17.229,235.962
20,5,17.255,236.086
21,5,17.280,236.209
22,5,17.306,236.333
23,5,17.331,236.457
24,5,17.356,236.580
25,5,17.381,236.704
26,5,17.406,236.828
27,5,17.431,236.952
28,5,17.456,237.076
29,5,17.480,237.200
30,5,17.505,237.324
31,5,17.529,237.448
32,5,17.554,237.572
33,5,17.578,237.696
34,5,17.602,237.820
35,5,17.626,237.944
36,5,17.650,238.069
37,5,17.674,238.193
38,5,17.698,238.317
39,5,17.721,238.442
40,5,17.745,238.566
41,5,17.768,238.691
42,5,17.791,238.815
43,5,17.814,238.940
44,5,17.837,239.064
45,5,17.860,239.189
46,5,17.883,239.314
47,5,17.906,239.439
48,5,17.928,239.563
49,5,17.951,239.688
50,5,17.973,239.813
51,5,17.996,239.938
52,5,18.018,240.063
53,5,18.040,240.188
54,5,18.062,240.313
55,5,18.084,240.438
56,5,18.105,240.563
57,5,18.127,240.689
58,5,18.148,240.814
59,5,18.170,240.939
60,5,18.191,241.065
61,5,18.212,241.190
62,5,18.233,241.315
63,5,18.254,241.441
64,5,18.275,241.566
65,5,18.296,241.692
66,5,18.317,241.817
67,5,18.337,241.943
68,5,18.358,242.069
69,5,18.378,242.194
70,5,18.398,242.320
71,5,18.418,242.446
72,5,18.438,242.572
73,5,18.458,242.698
74,5,18.478,242.823
75,5,18.498,242.949
76,5,18.517,243.075
77,5,18.537,243.201
78,5,18.556,243.327
79,5,18.575,243.453
80,5,18.594,243.580
81,5,18.613,243.706
82,5,18.632,243.832
83,5,18.651,243.958
84,5,18.669,244.084
85,5,18.688,244.211
86,5,18.706,244.337
87,5,18.725,244.463
88,5,18.743,244.590
89,5,18.761,244.716
90,5,18.779,244.843
91,5,18.797,244.969
92,5,18.815,245.096
93,5,18.832,245.222
94,5,18.850,245.349
95,5,18.867,245.476
96,5,18.885,245.602
97,5,18.902,245.729
98,5,18.919,245.856
99,5,18.936,245.983
100,5,18.953,246.110
101,5,18.970,246.236
102,5,18.986,246.363
103,5,19.003,246.490
104,5,19.019,246.617
105,5,19.036,246.744
106,5,19.052,246.871
107,5,19.068,246.998
108,5,19.084,247.125
109,5,19.100,247.252
110,5,19.116,247.380
111,5,19.131,247.507
112,5,19.147,247.634
113,5,19.162,247.761
114,5,19.178,247.889
115,5,19.193,248.016
116,5,19.208,248.143
117,5,19.223,248.271
118,5,19.238,248.398
119,5,19.252,248.525
120,5,19.267,248.653
121,5,19.282,248.780
122,5,19.296,248.908
123,5,19.310,249.035
124,5,19.324,249.163
125,5,19.339,249.290
126,5,19.352,249.418
127,5,19.366,249.546
128,5,19.380,249.673
129,5,19.394,249.801
130,5,19.407,249.929
131,5,19.421,250.057
132,5,19.434,250.184
133,5,19.447,250.312
134,5,19.460,250.440
135,5,19.473,250.568
136,5,19.486,250.696
137,5,19.499,250.824
138,5,19.511,250.952
139,5,19.524,251.080
140,5,19.536,251.208
141,5,19.548,251.336
142,5,19.560,251.464
143,5,19.572,251.592
144,5,19.584,251.720
145,5,19.596,251.848
146,5,19.608,251.976
147,5,19.619,252.104
148,5,19.631,252.232
149,5,19.642,252.361
150,5,19.653,252.489
151,5,19.665,252.617
152,5,19.676,252.745
153,5,19.686,252.874
154,5,19.697,253.002
155,5,19.708,253.130
156,5,19.718,253.259
157,5,19.729,253.387
158,5,19.739,253.516
159,5,19.749,253.644
160,5,19.760,253.772
161,5,19.770,253.901
162,5,19.779,254.029
163,5,19.789,254.158
164,5,19.799,254.286
165,5,19.808,254.415
166,5,19.818,254.543
167,5,19.827,254.672
168,5,19.836,254.801
169,5,19.845,254.929
170,5,19.854,255.058
171,5,19.863,255.187
172,5,19.872,255.315
173,5,19.880,255.444
174,5,19.889,255.573
175,5,19.897,255.701
176,5,19.905,255.830
177,5,19.914,255.959
178,5,19.922,256.088
179,5,19.930,256.216
180,5,19.937,256.345
181,5,19.945,256.474
182,5,19.953,256.603
183,5,19.960,256.732
184,5,19.967,256.861
185,5,19.975,256.989
186,5,19.982,257.118
187,5,19.989,257.247
188,5,19.996,257.376
189,5,20.002,257.505
190,5,20.009,257.634
191,5,20.015,257.763
192,5,20.022,257.892
193,5,20.028,258.021
194,5,20.034,258.150
195,5,20.040,258.279
196,5,20.046,258.408
197,5,20.052,258.537
198,5,20.058,258.666
199,5,20.064,258.795
200,5,20.069,258.924
201,5,20.074,259.053
202,5,20.080,259.182
203,5,20.085,259.312
204,5,20.090,259.441
205,5,20.095,259.570
206,5,20.100,259.699
207,5,20.104,259.828
208,5,20.109,259.957
209,5,20.113,260.086
210,5,20.118,260.216
211,5,20.122,260.345
212,5,20.126,260.474
213,5,20.130,260.603
214,5,20.134,260.732
215,5,20.138,260.862
216,5,20.141,260.991
217,5,20.145,261.120
218,5,20.148,261.249
219,5,20.152,261.379
220,5,20.155,261.508
221,5,20.158,261.637
222,5,20.161,261.766
223,5,20.164,261.896
224,5,20.166,262.025
225,5,20.169,262.154
226,5,20.171,262.283
227,5,20.174,262.413
228,5,20.176,262.542
229,5,20.178,262.671
230,5,20.180,262.801
231,5,20.182,262.930
232,5,20.184,263.059
233,5,20.186,263.189
234,5,20.187,263.318
235,5,20.189,263.447
236,5,20.190,263.577
237,5,20.191,263.706
238,5,20.192,263.835
239,5,20.193,263.964
240,5,20.194,264.094
241,5,20.195,264.223
242,5,20.196,264.352
243,5,20.196,264.482
244,5,20.196,264.611
245,5,20.197,264.741
246,5,20.197,264.870
247,5,20.197,264.999
248,5,20.197,265.129
249,5,20.197,265.258
250,5,20.196,265.387
251,5,20.196,265.517
252,5,20.196,265.646
253,5,20.195,265.775
254,5,20.194,265.905
255,5,20.193,266.034
256,5,20.192,266.163
257,5,20.191,266.293
258,5,20.190,266.422
259,5,20.189,266.551
260,5,20.187,266.681
261,5,20.186,266.810
262,5,20.184,266.939
263,5,20.182,267.068
264,5,20.180,267.198
265,5,20.178,267.327
266,5,20.176,267.456
267,5,20.174,267.586
268,5,20.171,267.715
269,5,20.169,267.844
270,5,20.166,267.974
271,5,20.164,268.103
272,5,20.161,268.232
273,5,20.158,268.361
274,5,20.155,268.491
275,5,20.152,268.620
276,5,20.148,268.749
277,5,20.145,268.878
278,5,20.141,269.008
279,5,20.138,269.137
280,5,20.134,269.266
281,5,20.130,269.395
282,5,20.126,269.524
283,5,20.122,269.654
284,5,20.118,269.783
285,5,20.113,269.912
286,5,20.109,270.041
287,5,20.104,270.170
288,5,20.100,270.299
289,5,20.095,270.429
290,5,20.090,270.558
291,5,20.085,270.687
292,5,20.080,270.816
293,5,20.075,270.945
294,5,20.069,271.074
295,5,20.064,271.203
296,5,20.058,271.332
297,5,20.052,271.461
298,5,20.047,271.590
299,5,20.041,271.719
300,5,20.034,271.848
301,5,20.028,271.977
302,5,20.022,272.106
303,5,20.016,272.235
304,5,20.009,272.364
305,5,20.002,272.493
306,5,19.996,272.622
307,5,19.989,272.751
308,5,19.982,272.880
309,5,19.975,273.009
310,5,19.967,273.138
311,5,19.960,273.267
312,5,19.953,273.395
313,5,19.945,273.524
314,5,19.937,273.653
315,5,19.930,273.782
316,5,19.922,273.911
317,5,19.914,274.040
318,5,19.906,274.168
319,5,19.897,274.297
320,5,19.889,274.426
321,5,19.880,274.554
322,5,19.872,274.683
323,5,19.863,274.812
324,5,19.854,274.940
325,5,19.845,275.069
326,5,19.836,275.198
327,5,19.827,275.326
328,5,19.818,275.455
329,5,19.808,275.583
330,5,19.799,275.712
331,5,19.789,275.841
332,5,19.779,275.969
333,5,19.770,276.098
334,5,19.760,276.226
335,5,19.750,276.354
336,5,19.739,276.483
337,5,19.729,276.611
338,5,19.719,276.740
339,5,19.708,276.868
340,5,19.697,276.996
341,5,19.687,277.125
342,5,19.676,277.253
343,5,19.665,277.381
344,5,19.654,277.509
345,5,19.642,277.638
346,5,19.631,277.766
347,5,19.620,277.894
348,5,19.608,278.022
349,5,19.596,278.150
350,5,19.585,278.279
351,5,19.573,278.407
352,5,19.561,278.535
353,5,19.548,278.663
354,5,19.536,278.791
355,5,19.524,278.919
356,5,19.511,279.047
357,5,19.499,279.175
358,5,19.486,279.303
359,5,19.473,279.430
360,5,19.460,279.558
361,5,19.447,279.686
362,5,19.434,279.814
363,5,19.421,279.942
364,5,19.407,280.070
